INDIR,OUTDIR,FOLDER,IN FILE,CHANNEL,OFFSET,DURATION,OUT FILE FS,OUT FILE ZC,DATE,TIME,HOUR,DATE-12,TIME-12,HOUR-12,AUTO ID*,PULSES,MATCHING,MATCH RATIO,MARGIN,ALTERNATE 1,ALTERNATE 2,N,Fc,Sc,Dur,Fmax,Fmin,Fmean,TBC,Fk,Tk,S1,Tc,Qual,FILES,MANUAL ID,ORGID,USERID,REVIEW ORGID,REVIEW USERID,INPATHMD5,OUTPATHMD5FS,OUTPATHMD5ZC
/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Output (no TABR),,SMU04608_20210909_020529.zc,0,0,9.944253,,,2021-09-09,2:05:29,2,2021-09-08,14:05:29,14,NoID,15,0,0,0,,,15,28.295,17.13,4.156,32.688,27.879,29.655,484.56,28.721,3.085,146.48,3.942,5.34,1,,,,,,EgRZr8tY8HeOu7e6kz3Eqg==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Output (no TABR),,SMU04608_20210909_014049.zc,0,0,14.48788,,,2021-09-09,1:40:49,1,2021-09-08,13:40:49,13,NoID,5,0,0,0,,,5,28.503,44.85,3.615,32.658,28.275,29.913,206.165,29.265,2.484,138.77,3.395,1.59,1,,,,,,dY/0n77CV9kC9etlwR73bA==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Output (no TABR),,SMU04608_20210908_232301.zc,0,0,4.745172,,,2021-09-08,23:23:01,23,2021-09-08,11:23:01,11,NoID,2,0,0,0,,,2,29.308,-9.39,2.846,32.602,28.638,30.193,439.674,29.151,2.09,123.11,2.774,1.36,1,,,,,,wheptCB+PJhXheBTSOX+aQ==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Output (no TABR),,SMU04608_20210909_015617.zc,0,0,14.943482,,,2021-09-09,1:56:17,1,2021-09-08,13:56:17,13,NoID,39,0,0,0,,,39,26.199,16.51,7.623,30.934,25.525,27.066,305.831,26.684,5.13,51.08,6.501,14.69,1,,,,,,kG3fRdemMbWjF/gtQ3f/Ng==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Output (no TABR),,SMU04608_20210909_020540.zc,0,0,11.460042,,,2021-09-09,2:05:40,2,2021-09-08,14:05:40,14,NoID,18,0,0,0,,,18,27.444,25.32,4.799,30.791,26.682,28.322,306.443,28.069,2.627,136.64,3.828,6.23,1,,,,,,MQlChIvpO9jdVyKOR0ehLQ==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Output (no TABR),,SMU04608_20210908_232624.zc,0,0,4.068729,,,2021-09-08,23:26:24,23,2021-09-08,11:26:24,11,NoID,5,0,0,0,,,5,30.542,43.38,3.246,33.286,29.759,31.316,194.91,31.552,1.499,138.47,2.584,1.57,1,,,,,,6mKpWKDxv6zmxN+K++amTw==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Output (no TABR),,SMU04608_20210909_024557.zc,0,0,7.502723,,,2021-09-09,2:45:57,2,2021-09-08,14:45:57,14,NoID,3,0,0,0,,,3,29.842,56.79,2.619,33.523,28.936,30.743,425.743,31.118,0.941,157.88,1.957,1.3,1,,,,,,QdMKnsLaV5SztfJHzl5idQ==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Output (no TABR),,SMU04608_20210909_015642.zc,0,0,7.995724,,,2021-09-09,1:56:42,1,2021-09-08,13:56:42,13,NoID,15,0,0,0,,,15,27.125,38.4,4.319,30.836,26.517,28.247,312.889,27.898,2.651,117.45,3.776,6.03,1,,,,,,G9UoR1k6BLhNwLHwAxacIQ==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Output (no TABR),,SMU04608_20210909_031846.zc,0,0,14.999356,,,2021-09-09,3:18:46,3,2021-09-08,15:18:46,15,NoID,27,0,0,0,,,27,27.799,13.68,3.874,30.836,27.254,28.611,331.339,28.12,2.416,62.84,3.274,8.68,1,,,,,,UPizcgyW/FPcEZdHlXOl3Q==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Output (no TABR),,SMU04608_20210909_031943.zc,0,0,9.615611,,,2021-09-09,3:19:43,3,2021-09-08,15:19:43,15,NoID,10,0,0,0,,,10,26.596,19.64,6.241,29.987,25.986,27.546,484.373,26.953,4.147,12.88,5.01,3.37,1,,,,,,0OndWEEFZZoEF+ADn8YPXw==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Output (no TABR),,SMU04608_20210909_014658.zc,0,0,14.992066,,,2021-09-09,1:46:58,1,2021-09-08,13:46:58,13,NoID,26,0,0,0,,,26,25.645,15.46,7.863,29.014,25.037,25.963,513.082,25.911,5.717,68.07,6.732,6.44,1,,,,,,Bm12LCwWK7p8yKMZ/OoXfw==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Output (no TABR),,SMU04608_20210909_021020.zc,0,0,8.227775,,,2021-09-09,2:10:20,2,2021-09-08,14:10:20,14,NoID,13,0,0,0,,,13,28.386,24.48,4.142,33.425,28.04,29.941,222.939,28.773,3.15,124.83,3.851,5.13,1,,,,,,hyP+j4kCuaWsT3fGgtQSNw==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Output (no TABR),,SMU04608_20210909_015316.zc,0,0,13.828544,,,2021-09-09,1:53:16,1,2021-09-08,13:53:16,13,NoID,7,0,0,0,,,7,26.749,28.87,5.206,30.256,26.156,27.516,530.01,27.319,3.012,226.15,4.094,2.54,1,,,,,,ZyR+lQXNZOJ3/bQOXcN2SQ==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Output (no TABR),,SMU04608_20210909_031437.zc,0,0,10.092085,,,2021-09-09,3:14:37,3,2021-09-08,15:14:37,15,NoID,2,0,0,0,,,2,28.199,12.42,3.364,30.252,27.598,28.607,1692.488,28.48,1.796,106.99,2.58,0.55,1,,,,,,hhyc770wjXsWZDG++ObK5Q==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Output (no TABR),,SMU04608_20210909_015422.zc,0,0,9.778858,,,2021-09-09,1:54:22,1,2021-09-08,13:54:22,13,NoID,15,0,0,0,,,15,25.714,16.89,8.169,28.817,25.068,26.214,385,25.999,5.726,86.15,6.789,4.92,1,,,,,,eNR89mlt/XTR7XDm6xeraw==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Output (no TABR),,SMU04608_20210909_043131.zc,0,0,4.109144,,,2021-09-09,4:31:31,4,2021-09-08,16:31:31,16,NoID,3,0,0,0,,,3,44.313,-68.57,5.23,53.434,42.021,45.725,64.656,43.522,3.103,-55.45,4.268,1.73,1,,,,,,lyUDmH9WlBz7BSDYEMgX2w==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Output (no TABR),,SMU04608_20210909_031620.zc,0,0,4.558071,,,2021-09-09,3:16:20,3,2021-09-08,15:16:20,15,NoID,4,0,0,0,,,4,25.223,18.8,5.324,26.886,24.93,25.718,297.72,25.546,3.702,130.93,4.929,2.18,1,,,,,,tD2W+UMDVGfviHVDqTBcNQ==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Output (no TABR),,SMU04608_20210909_061756.zc,0,0,10.66933,,,2021-09-09,6:17:56,6,2021-09-08,18:17:56,18,NoID,2,0,0,0,,,2,26.559,-52.36,2.441,27.684,25.539,26.197,2503.353,26.268,1.202,186.13,1.871,0.91,1,,,,,,WTWEIaKY9ca3CuRj5bkDYA==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Output (no TABR),,SMU04608_20210909_042455.zc,0,0,5.35018,,,2021-09-09,4:24:55,4,2021-09-08,16:24:55,16,NoID,2,0,0,0,,,2,29.491,30.72,2.921,32.139,28.939,30.194,129.14,30.211,1.503,21.48,2.65,0.73,1,,,,,,ZZLj5hAGvGeIIHWkLx0Z7A==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Output (no TABR),,SMU04608_20210909_042507.zc,0,0,7.194175,,,2021-09-09,4:25:07,4,2021-09-08,16:25:07,16,NoID,8,0,0,0,,,8,28.575,26.52,4.202,32.607,28.304,29.781,478.956,29.248,2.71,29.16,3.733,3.29,1,,,,,,3I79zzpGd7B8qrcD+su7jw==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Output (no TABR),,SMU04608_20210909_212128.zc,0,0,14.57427,,,2021-09-09,21:21:28,21,2021-09-09,9:21:28,9,NoID,2,0,0,0,,,2,44.081,56.5,3.287,49.71,43.717,46.102,155.942,48.063,0.652,155.21,3.06,0.38,1,,,,,,YRncXL+Liz2PPIDpi6aYGQ==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Output (no TABR),,SMU04608_20210909_200315.zc,0,0,12.39921,,,2021-09-09,20:03:15,20,2021-09-09,8:03:15,8,NoID,7,0,0,0,,,7,29.94,42.54,3.684,34.319,29.698,31.388,339.91,30.491,2.735,174.67,3.418,2.37,1,,,,,,plr0H1prz7cgl7cXsyVj5w==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Output (no TABR),,SMU04608_20210909_195337.zc,0,0,14.370492,,,2021-09-09,19:53:37,19,2021-09-09,7:53:37,7,NoID,2,0,0,0,,,2,28.581,48.14,3.052,30.783,27.129,28.838,124.491,30.304,0.133,-24.95,1.977,0.83,1,,,,,,pLphgDMtSlbXQBydBKBDpA==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Output (no TABR),,SMU04608_20210909_221700.zc,0,0,13.858416,,,2021-09-09,22:17:00,22,2021-09-09,10:17:00,10,NoID,42,0,0,0,,,42,25.256,7.22,5.804,26.869,24.702,25.268,259.058,25.39,3.569,35.26,4.597,18.64,1,,,,,,ZdqeKwAjG/OIPm81k/Nc2Q==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Output (no TABR),,SMU04608_20210909_215143.zc,0,0,14.998092,,,2021-09-09,21:51:43,21,2021-09-09,9:51:43,9,NoID,3,0,0,0,,,3,45.546,34.19,3.335,49.307,44.786,46.721,202.261,48.104,0.437,-478.41,2.807,0.95,1,,,,,,3su7ma6qaYGVS56U/ymjpw==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Output (no TABR),,SMU04608_20210909_232932.zc,0,0,5.436321,,,2021-09-09,23:29:32,23,2021-09-09,11:29:32,11,NoID,5,0,0,0,,,5,41.4,67.78,2.882,55.433,40.502,45.52,112.52,43.206,1.758,269.15,2.63,1.46,1,,,,,,yDNptUnRQiYBF/6NOcoCCA==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Output (no TABR),,SMU04608_20210910_001950.zc,0,0,3.028619,,,2021-09-10,0:19:50,0,2021-09-09,12:19:50,12,NoID,2,0,0,0,,,2,33.589,-41.22,3.286,34.41,32.532,33.437,14.312,33.2,2.147,-49.94,2.985,1.17,1,,,,,,+v7zv5IX+nG4L3EfoTFLHg==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Output (no TABR),,SMU04608_20210910_010446.zc,0,0,3.240347,,,2021-09-10,1:04:46,1,2021-09-09,13:04:46,13,NoID,2,0,0,0,,,2,32.588,-43.17,12.772,33.339,31.253,32.154,28.733,31.875,10.59,-48.78,11.33,1.87,1,,,,,,Rhp6OtgRGJCBqjyuiOy2lw==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Output (no TABR),,SMU04608_20210910_013730.zc,0,0,6.310466,,,2021-09-10,1:37:30,1,2021-09-09,13:37:30,13,NoID,9,0,0,0,,,9,40.834,17.64,5.232,48.88,40.134,42.975,387.451,41.507,3.447,59.52,4.609,2.66,1,,,,,,AZ1D6pt8pEo2rYxv0VlWHA==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Output (no TABR),,SMU04608_20210909_233350.zc,0,0,4.681798,,,2021-09-09,23:33:50,23,2021-09-09,11:33:50,11,NoID,2,0,0,0,,,2,35.565,75.6,3.963,37.507,34.835,36.41,768.207,36.726,0.815,-221.46,3.239,0.65,1,,,,,,KxCesZpni0Z9XWyNOMNuTw==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Output (no TABR),,SMU04608_20210910_011505.zc,0,0,4.071507,,,2021-09-10,1:15:05,1,2021-09-09,13:15:05,13,NoID,3,0,0,0,,,3,38.876,36.32,4.015,44.351,38.257,40.414,386.846,40.29,1.814,165.93,3.325,1.34,1,,,,,,FW2N2tgHECsObLW3VrXFjA==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Output (no TABR),,SMU04608_20210910_022918.zc,0,0,8.915231,,,2021-09-10,2:29:18,2,2021-09-09,14:29:18,14,NoID,15,0,0,0,,,15,40.387,20.44,4.848,44.571,39.502,41.354,208.686,41.497,2.153,13.41,3.944,4.12,1,,,,,,n/AGlcjGjo1mt3FS7ziI2Q==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Output (no TABR),,SMU04608_20210909_215633.zc,0,0,14.985796,,,2021-09-09,21:56:33,21,2021-09-09,9:56:33,9,NoID,12,0,0,0,,,12,27.47,13.57,4.316,31.521,26.827,28.584,319.46,27.753,2.819,40.83,3.543,5.8,1,,,,,,f9mtiR813Y1gGL6AGlqWtw==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Output (no TABR),,SMU04608_20210910_012041.zc,0,0,3.808201,,,2021-09-10,1:20:41,1,2021-09-09,13:20:41,13,NoID,4,0,0,0,,,4,37.326,-20,7.794,39.427,36.574,37.664,266.838,37.168,5.452,-4.13,6.815,1.07,1,,,,,,YgpPe8KNX+afgAiHJC03hw==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Output (no TABR),,SMU04608_20210909_230439.zc,0,0,6.664076,,,2021-09-09,23:04:39,23,2021-09-09,11:04:39,11,NoID,11,0,0,0,,,11,37.886,0.35,5.409,41.3,37.114,38.685,320.695,38.27,3.26,67.42,4.697,5.07,1,,,,,,bCaa0ht6v63OQQpZjQwiqg==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Output (no TABR),,SMU04608_20210909_234017.zc,0,0,6.012505,,,2021-09-09,23:40:17,23,2021-09-09,11:40:17,11,NoID,6,0,0,0,,,6,36.818,25.09,7.806,40.665,35.997,37.637,143.004,37.378,4.518,93.61,5.817,2.11,1,,,,,,dKggS4NMzUg9pybNCcPLrQ==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Output (no TABR),,SMU04608_20210910_014822.zc,0,0,3.676563,,,2021-09-10,1:48:22,1,2021-09-09,13:48:22,13,NoID,2,0,0,0,,,2,36.299,34.83,4.821,39.221,36.206,37.399,293.74,37.142,3.399,151.52,4.549,1.09,1,,,,,,St4RNBUoZ/fyizMe7EY6TQ==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Output (no TABR),,SMU04608_20210909_215838.zc,0,0,6.963751,,,2021-09-09,21:58:38,21,2021-09-09,9:58:38,9,NoID,9,0,0,0,,,9,26.005,-23.41,4.935,28.345,25.364,26.125,394.004,26.052,3.183,16.46,4.297,3.39,1,,,,,,/AeJQO5AuT0p/XP3YxYHMQ==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Output (no TABR),,SMU04608_20210910_012247.zc,0,0,3.418193,,,2021-09-10,1:22:47,1,2021-09-09,13:22:47,13,NoID,4,0,0,0,,,4,43.832,40.66,3.703,54.099,43.713,46.896,77.938,44.965,2.759,285.88,3.658,1.42,1,,,,,,4BFDCTu6raVCLwwHiU+h9A==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Output (no TABR),,SMU04608_20210910_003053.zc,0,0,8.161803,,,2021-09-10,0:30:53,0,2021-09-09,12:30:53,12,NoID,11,0,0,0,,,11,42.597,19.76,6.872,45.831,42.056,43.407,358.039,43.382,3.466,194.92,5.466,3.54,1,,,,,,6QwISna2HPtdcitGFjeMbA==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Output (no TABR),,SMU04608_20210910_032853.zc,0,0,4.396534,,,2021-09-10,3:28:53,3,2021-09-09,15:28:53,15,NoID,2,0,0,0,,,2,37.223,16.65,3.176,39.229,36.714,37.732,339.866,38.218,0.685,152.43,2.693,0.62,1,,,,,,wtTOI5o9UWdOZll7VEuusA==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Output (no TABR),,SMU04608_20210909_234453.zc,0,0,4.08363,,,2021-09-09,23:44:53,23,2021-09-09,11:44:53,11,NoID,15,0,0,0,,,15,42.948,-6.95,5.998,55.164,41.371,44.258,82.261,43.415,3.208,122.87,4.46,6.41,1,,,,,,pMNHaspQpGfB/1MdUQG3ow==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Output (no TABR),,SMU04608_20210910_012615.zc,0,0,5.251042,,,2021-09-10,1:26:15,1,2021-09-09,13:26:15,13,NoID,6,0,0,0,,,6,41.788,32,6.623,52.424,40.57,44.415,447.338,44.425,2.622,229.75,5.113,1.74,1,,,,,,WbMaYz2Tjvr5YDAIyrfufQ==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Output (no TABR),,SMU04608_20210910_003359.zc,0,0,4.932682,,,2021-09-10,0:33:59,0,2021-09-09,12:33:59,12,NoID,6,0,0,0,,,6,36.033,18.18,5.498,38.598,35.283,36.852,317.567,36.695,3.187,-119.87,4.962,1.71,1,,,,,,gEK0rGPkI+wCHaWzQz3mqw==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Output (no TABR),,SMU04608_20210910_015322.zc,0,0,7.337262,,,2021-09-10,1:53:22,1,2021-09-09,13:53:22,13,NoID,6,0,0,0,,,6,35.894,23.31,5.92,38.487,35.14,36.521,317.306,36.556,3.414,63.15,4.931,2.13,1,,,,,,0y1pYwl9gZZYnoZ5ir8fKw==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Output (no TABR),,SMU04608_20210910_023443.zc,0,0,13.344699,,,2021-09-10,2:34:43,2,2021-09-09,14:34:43,14,NoID,9,0,0,0,,,9,24.232,23.6,4.312,27.867,23.895,25.341,1255.886,24.759,2.816,93.65,3.987,2.72,1,,,,,,0kCYK1cfi0PxmapXDlJkyw==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Output (no TABR),,SMU04608_20210909_231359.zc,0,0,4.069856,,,2021-09-09,23:13:59,23,2021-09-09,11:13:59,11,NoID,4,0,0,0,,,4,41.574,44.82,6.157,49.597,40.617,43.963,220.658,43.224,3.417,162.95,5.164,1.65,1,,,,,,0HwY+atwJU8+nTapsWcfhA==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Output (no TABR),,SMU04608_20210909_231818.zc,0,0,6.898845,,,2021-09-09,23:18:18,23,2021-09-09,11:18:18,11,NoID,4,0,0,0,,,4,25.33,-10.05,3.348,26.788,24.509,25.473,607.986,25.234,2.276,-1.65,2.714,1.75,1,,,,,,yrwJCRLliyybwtg5IgMRXQ==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Output (no TABR),,SMU04608_20210910_015911.zc,0,0,3.519963,,,2021-09-10,1:59:11,1,2021-09-09,13:59:11,13,NoID,4,0,0,0,,,4,36.609,9.89,5.787,39.99,35.78,37.395,172.742,37.603,2.014,253.1,4.857,2.29,1,,,,,,ik9BkPQ+8r6iyubaNQDpyw==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Output (no TABR),,SMU04608_20210909_224708.zc,0,0,9.305536,,,2021-09-09,22:47:08,22,2021-09-09,10:47:08,10,NoID,5,0,0,0,,,5,26.717,-31.64,4.922,27.877,25.704,24.877,1291.579,26.565,1.754,157.94,2.646,2.74,1,,,,,,DIw28ChcsSEMwWUFhmAL1A==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Output (no TABR),,SMU04608_20210910_000247.zc,0,0,5.722131,,,2021-09-10,0:02:47,0,2021-09-09,12:02:47,12,NoID,3,0,0,0,,,3,34.499,25.3,7.157,38.485,33.56,32.357,2283.269,34.608,3.817,-164.94,5.348,1.29,1,,,,,,jXk85Ri06xcV1r7gu2jxRw==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Output (no TABR),,SMU04608_20210910_013105.zc,0,0,3.026993,,,2021-09-10,1:31:05,1,2021-09-09,13:31:05,13,NoID,2,0,0,0,,,2,31.436,17.79,2.588,32.066,31.373,31.674,13.305,31.881,0.567,10.23,1.707,0.78,1,,,,,,DqRDxeR0TuNivqBYCnfjZg==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Output (no TABR),,SMU04608_20210910_033845.zc,0,0,5.432252,,,2021-09-10,3:38:45,3,2021-09-09,15:38:45,15,NoID,14,0,0,0,,,14,45.431,7.29,4.717,55.41,44.617,48.034,157.824,46.779,2.458,109.16,4.344,4.59,1,,,,,,a0d0KxJyL6UWFXtsxFNkcQ==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Output (no TABR),,SMU04608_20210910_034240.zc,0,0,4.714895,,,2021-09-10,3:42:40,3,2021-09-09,15:42:40,15,NoID,8,0,0,0,,,8,46.062,20.4,4.465,56.632,45.382,48.512,137.812,46.982,2.546,86.53,3.895,2.19,1,,,,,,sAHbRZMIpyvmG92T7Ge7cw==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Output (no TABR),,SMU04608_20210910_020629.zc,0,0,3.85758,,,2021-09-10,2:06:29,2,2021-09-09,14:06:29,14,NoID,6,0,0,0,,,6,36.602,13.21,6.592,40.644,35.786,36.08,148.948,37.443,3.872,70.71,5.945,1.71,1,,,,,,1Z9+JfUOKPAhU3CB1ofrBA==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Output (no TABR),,SMU04608_20210909_232448.zc,0,0,9.106341,,,2021-09-09,23:24:48,23,2021-09-09,11:24:48,11,NoID,20,0,0,0,,,20,36.678,32.79,5.973,42.39,35.949,36.898,233.563,37.237,3.633,252.28,4.939,7.68,1,,,,,,GwI2Iczqfj8oi9gW+FRXzw==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Output (no TABR),,SMU04608_20210910_031241.zc,0,0,5.904249,,,2021-09-10,3:12:41,3,2021-09-09,15:12:41,15,NoID,14,0,0,0,,,14,41.582,16.28,6.258,47.982,40.111,41.179,239.631,42.233,3.364,311.95,4.824,4.12,1,,,,,,AeXKiYB2WWOwKEUPR9UZOw==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Output (no TABR),,SMU04608_20210910_020739.zc,0,0,3.857857,,,2021-09-10,2:07:39,2,2021-09-09,14:07:39,14,NoID,4,0,0,0,,,4,45.661,38.87,2.764,50.905,45.275,47.383,215.445,47.91,1.075,160.1,2.543,1.55,1,,,,,,/z0jIGqNOwofwTvXTdG67g==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Output (no TABR),,SMU04608_20210910_010257.zc,0,0,6.493907,,,2021-09-10,1:02:57,1,2021-09-09,13:02:57,13,NoID,19,0,0,0,,,19,41.488,6.65,6.618,45.242,40.662,41.275,179.811,41.848,3.895,226.5,5.554,4.72,1,,,,,,d59924uUSHYejOmpo8+zvg==,,
