INDIR,OUTDIR,FOLDER,IN FILE,CHANNEL,OFFSET,DURATION,OUT FILE FS,OUT FILE ZC,DATE,TIME,HOUR,DATE-12,TIME-12,HOUR-12,AUTO ID*,PULSES,MATCHING,MATCH RATIO,MARGIN,ALTERNATE 1,ALTERNATE 2,N,Fc,Sc,Dur,Fmax,Fmin,Fmean,TBC,Fk,Tk,S1,Tc,Qual,FILES,MANUAL ID,ORGID,USERID,REVIEW ORGID,REVIEW USERID,INPATHMD5,OUTPATHMD5FS,OUTPATHMD5ZC
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210926_024619.zc,0,0,3.536136,,,2021-09-26,2:46:19,2,2021-09-25,14:46:19,14,LASSEM,3,2,0.667,0.164182,LASBOR,NYCHUM,3,33.99,10.36,9.31,35.291,33.528,34.346,118.307,34.491,4.099,92.81,6.883,1.18,1,,,,,,McirrZ7qCrkb/USTw3kurw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210926_042115.zc,0,0,3.617116,,,2021-09-26,4:21:15,4,2021-09-25,16:21:15,16,LASSEM,3,2,0.667,0.360992,NYCHUM,LASBOR,3,36.473,-44.53,5.936,39.188,35.794,37.166,208.79,36.655,3.7,168,5.299,2.09,1,,,,,,F4DHi0t4+MjPt43i4ZNyjQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210927_054612.zc,0,0,3.938788,,,2021-09-27,5:46:12,5,2021-09-26,17:46:12,17,LASSEM,3,2,0.667,0.415978,LASBOR,NYCHUM,3,34.514,7.28,8.425,35.397,34.117,34.693,222.993,35.113,0.474,-4.48,6.291,1.09,1,,,,,,p1VTIQlwqhS1FIvABJovAg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210928_040723.zc,0,0,3.663009,,,2021-09-28,4:07:23,4,2021-09-27,16:07:23,16,LASSEM,3,2,0.667,0.182593,NYCHUM,,3,37.437,-4.74,7.366,40.59,36.86,38.132,347.062,38.436,2.002,-2.3,5.291,1.22,1,,,,,,APAURO5MFrqvK4MHfpT24A==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210926_204123.zc,0,0,3.812753,,,2021-09-26,20:41:23,20,2021-09-26,8:41:23,8,LASSEM,4,2,0.5,0.311507,NYCHUM,LASBOR,4,34.799,10.31,7.45,36.489,34.32,35.345,79.932,35.055,5.561,61.81,6.65,1.54,1,,,,,,VdXX3Pi+GedtQJRqDbXLKA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210928_064341.zc,0,0,5.035545,,,2021-09-28,6:43:41,6,2021-09-27,18:43:41,18,LASSEM,4,2,0.5,0.067353,NYCHUM,LASBOR,4,33.521,22.15,5.351,35.629,32.868,34.093,406.399,33.8,3.465,3.06,4.212,2.62,1,,,,,,8aQK3xhsjrYkJbz4Q4OYXw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210924_230327.zc,0,0,4.856523,,,2021-09-24,23:03:27,23,2021-09-24,11:03:27,11,LASSEM,5,2,0.4,0.160055,LASBOR,NYCHUM,5,36.354,32.46,7.343,40.649,35.305,37.3,49.083,37.274,4.087,70.87,5.653,2.46,1,,,,,,FH2jGhj299QdQbi5HFBvjw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210927_005715.zc,0,0,6.538284,,,2021-09-27,0:57:15,0,2021-09-26,12:57:15,12,LASSEM,5,2,0.4,0.104682,NYCHUM,,5,38.848,4.13,7.28,42.861,38.118,39.828,302.282,39.971,3.164,206.73,6.149,1.67,1,,,,,,vVzVXJnfiIXP5VHhjR1ohw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210927_024253.zc,0,0,6.794165,,,2021-09-27,2:42:53,2,2021-09-26,14:42:53,14,LASSEM,6,2,0.333,0.189046,NYCHUM,LASBOR,6,38.495,10.19,7.207,40.56,37.462,38.225,600.384,39.304,3.81,8.07,5.766,2.79,1,,,,,,3Uz9aMYhkgwLItFE/OPJnA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210926_214917.zc,0,0,6.226874,,,2021-09-26,21:49:17,21,2021-09-26,9:49:17,9,LASSEM,8,2,0.25,0.119786,NYCHUM,LASBOR,8,39.749,10.47,5.978,43.109,39.409,40.66,463.407,40.921,2.125,145.3,5.485,2.9,1,,,,,,93bqyhsux1Cg3GWI3kVdYQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210925_020807.zc,0,0,3.538465,,,2021-09-25,2:08:07,2,2021-09-24,14:08:07,14,LASSEM,2,1,0.5,0.111839,EPTFUS,LASBOR,2,31.821,15.96,3.538,32.659,31.69,32.083,9.946,32.13,0.615,63,2.789,0.83,1,,,,,,aHADaVKcwnyY5UVN0OKHaw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210925_193825.zc,0,0,3.646762,,,2021-09-25,19:38:25,19,2021-09-25,7:38:25,7,LASSEM,2,1,0.5,0.362474,NYCHUM,LASBOR,2,37.235,-0.87,6.914,39.741,36.55,37.647,310.144,37.847,2.399,197.91,5.534,0.6,1,,,,,,eKwDg8pKQUaC9J6K1FHHHw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210926_055629.zc,0,0,6.795688,,,2021-09-26,5:56:29,5,2021-09-25,17:56:29,17,LASSEM,2,1,0.5,0.237147,NYCHUM,LASBOR,2,34.264,6.56,7.397,35.092,33.559,34.426,15.176,34.633,2.368,130.33,5.215,1.66,1,,,,,,JPRJCRpxvVomM6nHkytgKA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210925_213119.zc,0,0,3.213025,,,2021-09-25,21:31:19,21,2021-09-25,9:31:19,9,LASSEM,3,1,0.333,0.137045,NYCHUM,LASBOR,3,34.837,-5.49,6.184,36.544,33.47,34.936,107.339,34.747,3.142,46.09,3.833,1.64,1,,,,,,s8OZIoZx3IEsK3eTxMzZUg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210928_060953.zc,0,0,3.748929,,,2021-09-28,6:09:53,6,2021-09-27,18:09:53,18,LASSEM,4,1,0.25,0.199324,NYCHUM,LASBOR,4,37.814,8.2,4.706,40.982,37.194,38.77,249.008,38.16,3.076,177.54,4.037,1.74,1,,,,,,9/cD7qdyClvGTAQrT1mDVw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210926_015533.zc,0,0,5.385757,,,2021-09-26,1:55:33,1,2021-09-25,13:55:33,13,LASSEM,5,1,0.2,0.104352,NYCHUM,,5,37.16,71.32,5.494,40.962,36.464,38.385,156.41,38.226,3.784,139.87,4.463,1.81,1,,,,,,yvhbqD7vRoldL8Z5zjjfSQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210926_205748.zc,0,0,3.857119,,,2021-09-26,20:57:48,20,2021-09-26,8:57:48,8,LASSEM,7,1,0.143,0.150276,LASBOR,NYCHUM,7,35.214,-18.88,7.696,36.761,34.223,34.27,120.504,35.541,3.232,139.84,6.556,3.38,1,,,,,,BBdSLtSD2mi33eRQSIfoYg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210924_200641.zc,0,0,6.461854,,,2021-09-24,20:06:41,20,2021-09-24,8:06:41,8,MYOLUC,38,16,0.421,0.063099,PERSUB,,38,46.536,141.85,5.713,69.277,39.711,50.251,96.57,52.446,2.676,-133.64,4.332,17.12,1,,,,,,VW+E4KG2kVUOpJINWzMahA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210926_201856.zc,0,0,6.196645,,,2021-09-26,20:18:56,20,2021-09-26,8:18:56,8,MYOLUC,17,8,0.471,0.095208,LASBOR,,17,46.538,98.94,3.973,66.059,45.274,52.058,199.825,51.246,1.936,-138.71,3.657,4.52,1,,,,,,ALFq7E+n+MJqoT/h/0luNQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210926_200907.zc,0,0,4.608624,,,2021-09-26,20:09:07,20,2021-09-26,8:09:07,8,MYOLUC,10,7,0.7,0.293071,LASBOR,,10,45.66,56.19,4.347,62.539,45.067,50.483,114.265,49.617,1.844,261.66,4.047,2.39,1,,,,,,NFvpF9o2UTfG3Zs2ekfbcQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210925_200816.zc,0,0,5.181021,,,2021-09-25,20:08:16,20,2021-09-25,8:08:16,8,MYOLUC,5,3,0.6,0.169106,PERSUB,LASBOR,5,46.777,49.21,3.5,56.547,45.884,49.782,336.409,50.001,1.367,209.7,3.237,1.64,1,,,,,,KYFeQIh7gZ/cOCWhduQ9AA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210926_201556.zc,0,0,3.921915,,,2021-09-26,20:15:56,20,2021-09-26,8:15:56,8,MYOLUC,5,3,0.6,0.141376,LASBOR,,5,47.737,92.93,3.224,65.738,47.402,53.47,202.685,52.159,1.617,-114.99,3.106,1.33,1,,,,,,BvpSktAstiCStYPIzCCzow==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210925_194924.zc,0,0,3.237243,,,2021-09-25,19:49:24,19,2021-09-25,7:49:24,7,MYOLUC,2,1,0.5,0.150634,PERSUB,LASBOR,2,43.379,38.65,5.144,52.243,42.817,46.203,229.495,46.785,1.825,174.93,4.633,0.55,1,,,,,,9GGxgeWOe2L3CnSSv67XdA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210927_191658.zc,0,0,3.657955,,,2021-09-27,19:16:58,19,2021-09-27,7:16:58,7,MYOLUC,2,1,0.5,0.194041,LASBOR,PERSUB,2,44.214,-55.14,4.483,52.853,43.277,46.324,62.624,44.254,3.04,131.79,3.972,0.79,1,,,,,,J4PS0xvJp2Gb3brklltceQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210927_191607.zc,0,0,14.700484,,,2021-09-27,19:16:07,19,2021-09-27,7:16:07,7,NYCHUM,149,19,0.128,0.134791,LASSEM,,149,38.385,13.86,6.07,46.464,37.464,39.481,104.969,39.217,2.983,176.53,4.815,52.79,1,,,,,,4shs9ZhG+oaV1hNzuFP0Rg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210925_192518.zc,0,0,11.295315,,,2021-09-25,19:25:18,19,2021-09-25,7:25:18,7,NYCHUM,60,8,0.133,0.176943,LASBOR,,60,39.168,17.12,5.266,53.155,38.278,41.894,112.678,39.856,3.357,269.61,4.557,19.28,1,,,,,,AKSfPO5c4zooXSQOg/ahlA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210925_202403.zc,0,0,6.585457,,,2021-09-25,20:24:03,20,2021-09-25,8:24:03,8,NYCHUM,10,5,0.5,0.241059,LASSEM,LASBOR,10,35.208,9.06,6.931,37.087,34.781,35.683,291.166,35.507,4.279,29.13,6.003,3.32,1,,,,,,dn189uRSf5kfx/WQTRW5Gg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210926_052005.zc,0,0,6.610788,,,2021-09-26,5:20:05,5,2021-09-25,17:20:05,17,NYCHUM,12,5,0.417,0.300864,LASSEM,LASBOR,12,36.971,6.81,6.686,38.606,36.147,36.509,404.009,37.606,2.464,141.2,5.425,3.56,1,,,,,,DqvsBbvsThj3Q9WKTb89cg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210927_200038.zc,0,0,6.290996,,,2021-09-27,20:00:38,20,2021-09-27,8:00:38,8,NYCHUM,6,4,0.667,0.333028,LASSEM,LASBOR,6,36.009,7.69,7.197,37.701,35.482,36.28,407.596,36.236,3.468,67.95,5.631,2.55,1,,,,,,r6+/2yFYj5fObIsk5gDAKA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210925_215746.zc,0,0,4.552916,,,2021-09-25,21:57:46,21,2021-09-25,9:57:46,9,NYCHUM,10,4,0.4,0.277744,LASSEM,LASBOR,10,36.014,23.38,12.535,37.997,35.437,35.791,202.223,36.53,6.162,35.69,10.64,2.95,1,,,,,,hRjM1ckQEUHh6mHVulf4/A==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210927_191847.zc,0,0,14.941534,,,2021-09-27,19:18:47,19,2021-09-27,7:18:47,7,NYCHUM,54,4,0.074,0.14903,PERSUB,,54,39.946,14.77,5.891,48.877,39.375,41.783,220.919,40.603,3.856,207.87,5.208,15.02,1,,,,,,aFaNadDVB97ISveRz/Ryzg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210928_020530.zc,0,0,4.47142,,,2021-09-28,2:05:30,2,2021-09-27,14:05:30,14,NYCHUM,4,3,0.75,0.268887,LASSEM,LASBOR,4,35.707,18.16,6.996,37.343,35.113,36.28,262.423,36.036,4.145,43.6,5.7,1.25,1,,,,,,Q0dnhRuV8mrmvWDZNzG2hA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210928_000332.zc,0,0,4.080476,,,2021-09-28,0:03:32,0,2021-09-27,12:03:32,12,NYCHUM,6,3,0.5,0.31909,LASSEM,LASBOR,6,36.243,-1.61,6.166,37.468,35.5,36.417,126.926,36.69,1.44,64.98,4.016,1.43,1,,,,,,fq0xPi0DNm8GChnc4VTWRA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210926_051245.zc,0,0,4.307771,,,2021-09-26,5:12:45,5,2021-09-25,17:12:45,17,NYCHUM,10,3,0.3,0.265982,LASSEM,LASBOR,10,36.025,12.04,7.137,38.411,35.525,36.133,162.831,36.879,3.09,127.04,6.268,3.83,1,,,,,,5kzSRMckMjuX/wt8o5voHA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210926_032818.zc,0,0,4.12339,,,2021-09-26,3:28:18,3,2021-09-25,15:28:18,15,NYCHUM,3,2,0.667,0.271111,LASSEM,LASBOR,3,35.469,6.69,7.574,37.004,35.002,35.897,405.446,36.366,1.483,59.91,5.598,1.04,1,,,,,,Qz3m78f/WS9QE9iZqsmVVQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210925_210712.zc,0,0,3.564213,,,2021-09-25,21:07:12,21,2021-09-25,9:07:12,9,NYCHUM,4,2,0.5,0.167066,LASSEM,LASBOR,4,39.508,-21,9.904,43.988,38.582,39.466,139.35,39.508,6.115,177.31,6.791,0.99,1,,,,,,Oj9EJRwOkoHdo6IXf7a4eQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210926_191742.zc,0,0,4.861166,,,2021-09-26,19:17:42,19,2021-09-26,7:17:42,7,NYCHUM,4,2,0.5,0.272878,LASSEM,LASBOR,4,36.18,12.22,6.496,37.902,35.485,36.556,264.243,36.508,3.368,-33.36,4.712,2.07,1,,,,,,nfGPONKq2yq+keV89UmUUA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210926_031655.zc,0,0,5.005561,,,2021-09-26,3:16:55,3,2021-09-25,15:16:55,15,NYCHUM,9,2,0.222,0.247205,LASSEM,LASBOR,9,37.7,11.19,7.195,40.114,37.243,37.852,291.474,38.768,2.767,108.56,6.074,2.72,1,,,,,,AuptyC4JiD1e71W1PCOw6w==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210925_194341.zc,0,0,5.765527,,,2021-09-25,19:43:41,19,2021-09-25,7:43:41,7,NYCHUM,13,2,0.154,0.148624,LASSEM,,13,40.652,18.12,6.784,45.525,40.095,41.709,181.892,41.426,3.211,163.36,5.26,3.38,1,,,,,,LV0M7ofgVFr7bNANFUp8Rw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210926_191629.zc,0,0,8.835759,,,2021-09-26,19:16:29,19,2021-09-26,7:16:29,7,NYCHUM,13,2,0.154,0.214152,LASSEM,LASBOR,13,38.264,21.53,3.675,44.251,37.789,39.797,358.537,38.849,2.606,202.86,3.451,4.72,1,,,,,,JXtHdGHeF/b9F3bWpWwrMg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210924_200355.zc,0,0,13.280367,,,2021-09-24,20:03:55,20,2021-09-24,8:03:55,8,NYCHUM,21,2,0.095,0.254426,LASSEM,LASBOR,21,38.311,5.62,5.571,40.773,37.868,37.946,484.064,38.627,2.219,102.85,4.479,6,1,,,,,,rUaForhSAeDwKW9FlsoqGQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210928_063843.zc,0,0,11.147513,,,2021-09-28,6:38:43,6,2021-09-27,18:38:43,18,NYCHUM,25,2,0.08,0.252721,LASSEM,LASBOR,25,39.125,14.04,5.975,52.057,38.546,41.578,225.097,39.861,3.597,273.14,5.066,7.28,1,,,,,,AOir7G2nfyH8x8k0gnhwrw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210926_024730.zc,0,0,3.32224,,,2021-09-26,2:47:30,2,2021-09-25,14:47:30,14,NYCHUM,2,1,0.5,0.274244,LASSEM,LASBOR,2,35.753,11.32,8.676,37.013,35.198,36.016,342.456,36.328,2.438,-157.58,4.529,0.74,1,,,,,,n63xGoP+iT4GOz8Zrlf6Jw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210928_063759.zc,0,0,4.554311,,,2021-09-28,6:37:59,6,2021-09-27,18:37:59,18,NYCHUM,3,1,0.333,0.195877,LASSEM,LASBOR,3,35.304,9.82,8.253,37.76,34.406,35.937,433.743,35.882,4,34.13,6.415,0.78,1,,,,,,RMW8p1iUWe+alPR1+/zsJQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210928_064207.zc,0,0,6.729519,,,2021-09-28,6:42:07,6,2021-09-27,18:42:07,18,NYCHUM,3,1,0.333,0.398998,LASSEM,LASBOR,3,35.472,-3.61,7.654,37.398,34.057,35.566,546.511,35.607,3.141,-8.18,5.101,1.15,1,,,,,,lRZrHF07rFeX86hgOVBAqg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210926_045925.zc,0,0,5.981893,,,2021-09-26,4:59:25,4,2021-09-25,16:59:25,16,NYCHUM,4,1,0.25,0.194159,LASSEM,LASBOR,4,35.101,24.03,5.634,37.267,34.841,35.755,996.586,35.454,4.287,12.86,5.026,1.47,1,,,,,,W7IcxaTpl9bAo68kIgn8sQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210926_053340.zc,0,0,3.759605,,,2021-09-26,5:33:40,5,2021-09-25,17:33:40,17,NYCHUM,4,1,0.25,0.318762,LASSEM,LASBOR,4,35.729,1.69,7.926,37.479,34.917,36.027,175.015,36.054,2.695,101.65,6.016,1.23,1,,,,,,UlzmopWn1Ruf0pXxko1lYg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210924_200434.zc,0,0,3.812835,,,2021-09-24,20:04:34,20,2021-09-24,8:04:34,8,NYCHUM,5,1,0.2,0.24968,LASSEM,LASBOR,5,38.366,6.06,10.177,41.923,37.877,37.661,278.291,39.112,2.641,192.13,6.954,1.13,1,,,,,,y9fsDylsNUK1AAevV3rRHw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210925_035314.zc,0,0,3.7354,,,2021-09-25,3:53:14,3,2021-09-24,15:53:14,15,NYCHUM,5,1,0.2,0.276965,LASSEM,LASBOR,5,36.454,-2.74,6.672,37.755,35.244,36.536,231.727,36.462,2.826,35.12,3.987,1.51,1,,,,,,IxoznaauXmar4127UyT0dQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210926_051935.zc,0,0,5.997285,,,2021-09-26,5:19:35,5,2021-09-25,17:19:35,17,NYCHUM,5,1,0.2,0.289793,LASSEM,PERSUB,5,39.623,28.29,5.312,45.109,39.345,41.161,161.474,40.808,3.025,183.78,4.789,1.47,1,,,,,,lm7DBiwhAeWQYTMGECuSEA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210926_040912.zc,0,0,7.473664,,,2021-09-26,4:09:12,4,2021-09-25,16:09:12,16,NYCHUM,9,1,0.111,0.264204,LASSEM,LASBOR,9,37.239,20.55,5.527,39.224,36.529,37.611,528.327,38.067,2.089,95.18,3.958,2.61,1,,,,,,agtQs5P+pk8qndPYHHtegA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210925_191519.zc,0,0,5.50208,,,2021-09-25,19:15:19,19,2021-09-25,7:15:19,7,NYCHUM,14,1,0.071,0.229958,LASSEM,LASBOR,14,36.65,7.25,10.22,40.512,35.91,37.327,181.32,37.25,7.049,50.78,8.645,3.3,1,,,,,,Az44y/bZJowolW0weWZyfA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210925_191333.zc,0,0,5.582063,,,2021-09-25,19:13:33,19,2021-09-25,7:13:33,7,NYCHUM,15,1,0.067,0.345486,LASSEM,LASBOR,15,37.695,18.14,7.908,43.844,37.142,38.946,126.54,38.132,5.17,244.52,6.659,3.89,1,,,,,,EdA5/27fDCsRVakvMTa10w==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210924_200441.zc,0,0,3.647945,,,2021-09-24,20:04:41,20,2021-09-24,8:04:41,8,NoID,6,0,0,0,,,6,40.176,27.46,8.181,44.86,39.264,40.206,93.031,40.606,4.835,173.19,6.186,3.08,1,,,,,,TuNS5SXKHO1ebv6b/wz1ew==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210924_190747.zc,0,0,6.065009,,,2021-09-24,19:07:47,19,2021-09-24,7:07:47,7,NoID,12,0,0,0,,,12,37.552,9.71,5.13,41.427,37.11,38.655,222.92,37.993,3.027,141.52,4.392,4.99,1,,,,,,eiu9/uXQ3mRDjNgXk3L8jw==,,
