INDIR,OUTDIR,FOLDER,IN FILE,CHANNEL,OFFSET,DURATION,OUT FILE FS,OUT FILE ZC,DATE,TIME,HOUR,DATE-12,TIME-12,HOUR-12,AUTO ID*,PULSES,MATCHING,MATCH RATIO,MARGIN,ALTERNATE 1,ALTERNATE 2,N,Fc,Sc,Dur,Fmax,Fmin,Fmean,TBC,Fk,Tk,S1,Tc,Qual,FILES,MANUAL ID,ORGID,USERID,REVIEW ORGID,REVIEW USERID,INPATHMD5,OUTPATHMD5FS,OUTPATHMD5ZC
/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Output_noTABR,,SMU04604_20210828_224448.zc,0,0,14.987236,,,2021-08-28,22:44:48,22,2021-08-28,10:44:48,10,EPTFUS,32,7,0.219,0.210125,LASNOC,LASCIN,32,28.043,31.25,5.15,33.517,27.265,29.512,444.524,28.769,3.783,131.21,4.675,13.03,1,,,,,,/NbNMnXlxj5/F5fxsBikzg==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Output_noTABR,,SMU04604_20210827_215258.zc,0,0,10.213527,,,2021-08-27,21:52:58,21,2021-08-27,9:52:58,9,EPTFUS,6,6,1,0.357273,,,6,32.327,42.51,3.666,37.623,30.464,33.521,507.693,33.818,1.73,60.09,2.644,2.69,1,,,,,,O9Ko1sNjaIJtNFp21KVucg==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Output_noTABR,,SMU04604_20210831_001630.zc,0,0,10.460986,,,2021-08-31,0:16:30,0,2021-08-30,12:16:30,12,EPTFUS,6,6,1,0.349231,,,6,31.161,34.07,2.497,36.804,30.881,33.09,482.607,32.062,1.717,175.79,2.392,1.7,1,,,,,,GCdzVIrZYAAqs0hSc84omg==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Output_noTABR,,SMU04604_20210831_211404.zc,0,0,7.14164,,,2021-08-31,21:14:04,21,2021-08-31,9:14:04,9,EPTFUS,6,6,1,0.264643,LASNOC,,6,30.875,62.65,3.088,38.914,30.213,33.501,259.708,33.261,1.662,194,2.871,2.27,1,,,,,,kbHDNAoYM0IW1wUiYkZnTg==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Output_noTABR,,SMU04604_20210827_215619.zc,0,0,7.818402,,,2021-08-27,21:56:19,21,2021-08-27,9:56:19,9,EPTFUS,7,6,0.857,0.308982,,,7,31.598,30.66,3.142,36.918,31.28,33.439,171.23,32.356,2.192,46.74,2.961,2.39,1,,,,,,o2wk9cXzS9uSAQtojlSkHw==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Output_noTABR,,SMU04604_20210827_221013.zc,0,0,5.266357,,,2021-08-27,22:10:13,22,2021-08-27,10:10:13,10,EPTFUS,7,6,0.857,0.40718,,,7,32.085,68.81,2.821,36.627,31.356,33.516,184.391,33.392,1.604,20.03,2.447,3.36,1,,,,,,6isF5DGKRn6Gl52a6oCEDA==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Output_noTABR,,SMU04604_20210828_205751.zc,0,0,5.954905,,,2021-08-28,20:57:51,20,2021-08-28,8:57:51,8,EPTFUS,7,6,0.857,0.302536,LASNOC,,7,32.483,77.51,3.612,43.764,31.801,36.069,165.379,34.273,2.41,258.51,3.342,2.28,1,,,,,,DTZaxV+YGF+k7h/oN/Zvbw==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Output_noTABR,,SMU04604_20210830_013819.zc,0,0,14.900393,,,2021-08-30,1:38:19,1,2021-08-29,13:38:19,13,EPTFUS,7,6,0.857,0.317507,,,7,30.314,36.04,2.545,34.885,30.02,31.837,779.352,30.887,1.793,68.35,2.47,2.89,1,,,,,,InYAScB4CnKUChIQkhLQLA==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Output_noTABR,,SMU04604_20210831_001809.zc,0,0,5.499818,,,2021-08-31,0:18:09,0,2021-08-30,12:18:09,12,EPTFUS,7,6,0.857,0.280987,LASNOC,,7,29.698,80.12,2.37,35.89,29.353,31.755,218.182,30.828,1.674,202.34,2.256,2.64,1,,,,,,gVgP9IZCMGNH7/dbbgpsBg==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Output_noTABR,,SMU04604_20210831_232443.zc,0,0,7.625906,,,2021-08-31,23:24:43,23,2021-08-31,11:24:43,11,EPTFUS,7,6,0.857,0.332415,LASNOC,,7,30.459,49.83,2.733,35.694,29.287,31.941,339.363,31.872,1.457,106.98,2.359,2.7,1,,,,,,ZAnok3FF4Emq1fKjXEv32A==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Output_noTABR,,SMU04604_20210901_050935.zc,0,0,14.898315,,,2021-09-01,5:09:35,5,2021-08-31,17:09:35,17,EPTFUS,7,6,0.857,0.212192,,,7,31.103,56.09,2.376,35.935,30.776,32.695,588.591,32.36,1.325,186.83,2.284,2.55,1,,,,,,4+WkdwoErT1uNzptuuhMmg==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Output_noTABR,,SMU04604_20210828_011729.zc,0,0,7.140029,,,2021-08-28,1:17:29,1,2021-08-27,13:17:29,13,EPTFUS,8,6,0.75,0.24512,LASNOC,LASCIN,8,29.962,30.22,2.935,36.479,29.571,32.179,372.855,30.456,2.17,182.01,2.803,2.61,1,,,,,,DgSQJrsiL39UFcBZ2QKAFg==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Output_noTABR,,SMU04604_20210828_012356.zc,0,0,4.702957,,,2021-08-28,1:23:56,1,2021-08-27,13:23:56,13,EPTFUS,8,6,0.75,0.386907,,,8,29.557,24.48,3.892,35.518,28.682,31.159,144.347,30.128,2.5,183.43,3.298,2.54,1,,,,,,F7SlEETDIxErUCn2IavCpw==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Output_noTABR,,SMU04604_20210829_222744.zc,0,0,14.014198,,,2021-08-29,22:27:44,22,2021-08-29,10:27:44,10,EPTFUS,8,6,0.75,0.326703,,,8,29.582,21.34,3.528,34.649,29.29,31.086,344.279,30.025,2.483,69.17,3.34,2.98,1,,,,,,GcPyhBd8QeAujINJ2p2TIQ==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Output_noTABR,,SMU04604_20210830_011622.zc,0,0,11.114621,,,2021-08-30,1:16:22,1,2021-08-29,13:16:22,13,EPTFUS,8,6,0.75,0.25396,,,8,30.448,35.87,2.251,33.958,30.122,31.581,748.617,31.093,1.371,139.73,2.071,2.57,1,,,,,,fl1rFITDnT1J7REcdj5YeA==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Output_noTABR,,SMU04604_20210830_020244.zc,0,0,8.449447,,,2021-08-30,2:02:44,2,2021-08-29,14:02:44,14,EPTFUS,8,6,0.75,0.309658,LASNOC,,8,30.506,20.81,3.375,38.55,29.518,32.969,227.44,30.722,2.559,98.65,3.054,3.4,1,,,,,,qgT1eUFoScYyfwpi3IjBiw==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Output_noTABR,,SMU04604_20210831_002329.zc,0,0,8.464351,,,2021-08-31,0:23:29,0,2021-08-30,12:23:29,12,EPTFUS,8,6,0.75,0.256209,LASNOC,LASCIN,8,28.431,40.91,3.752,34.195,28.144,30.315,426.913,29.42,2.486,233.21,3.559,3.14,1,,,,,,jSnAcCcMl0Ajx4VqQ5uUoQ==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Output_noTABR,,SMU04604_20210827_225301.zc,0,0,10.067359,,,2021-08-27,22:53:01,22,2021-08-27,10:53:01,10,EPTFUS,9,6,0.667,0.246704,,,9,30.05,27.16,3.103,34.015,29.407,31.31,514.841,30.579,2.169,116.01,2.891,3.7,1,,,,,,GRTpbE3hx4sSrwqAAbg8tA==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Output_noTABR,,SMU04604_20210828_023645.zc,0,0,11.568309,,,2021-08-28,2:36:45,2,2021-08-27,14:36:45,14,EPTFUS,9,6,0.667,0.186922,LASSEM,,9,31.039,27.66,3.105,35.898,30.506,32.508,265.361,31.448,2.146,-7.31,2.847,3.12,1,,,,,,Cr2EaZHFbx3V/qeMBmeebQ==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Output_noTABR,,SMU04604_20210829_210743.zc,0,0,5.768753,,,2021-08-29,21:07:43,21,2021-08-29,9:07:43,9,EPTFUS,9,6,0.667,0.391703,LASNOC,,9,29.547,26.82,4.242,37.486,28.848,31.865,159.181,30.208,2.932,129.16,3.819,2.62,1,,,,,,sTrW3t9zqwHbMSGQo5Cb7w==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Output_noTABR,,SMU04604_20210830_213052.zc,0,0,5.068329,,,2021-08-30,21:30:52,21,2021-08-30,9:30:52,9,EPTFUS,9,6,0.667,0.207072,LASBOR,,9,30.009,25.62,3.308,35.586,29.207,31.67,171.682,30.475,2.278,91.81,2.94,2.68,1,,,,,,w0m/DDqNDBY0rGYeEDJD4Q==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Output_noTABR,,SMU04604_20210828_045124.zc,0,0,8.985466,,,2021-08-28,4:51:24,4,2021-08-27,16:51:24,16,EPTFUS,10,6,0.6,0.228409,LASNOC,,10,28.68,30.96,6.666,35.58,28.254,30.78,418.256,29.368,4.966,125.28,5.995,3.56,1,,,,,,8fZzqZ+Hrj82s3pzH8MxzQ==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Output_noTABR,,SMU04604_20210830_230406.zc,0,0,6.487408,,,2021-08-30,23:04:06,23,2021-08-30,11:04:06,11,EPTFUS,10,6,0.6,0.338188,,,10,28.976,23.68,4.556,34.492,28.66,30.792,134.33,29.325,3.491,66.06,4.166,5.23,1,,,,,,YUsA/+rdJ4etZPpATkGZkA==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Output_noTABR,,SMU04604_20210831_004930.zc,0,0,12.297671,,,2021-08-31,0:49:30,0,2021-08-30,12:49:30,12,EPTFUS,10,6,0.6,0.278125,LASNOC,,10,30.348,37.34,3.241,37.439,29.365,32.475,724.754,31.531,1.898,166.63,2.799,3.92,1,,,,,,sj1vN6DUv8Hgs8wV7ouo9A==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Output_noTABR,,SMU04604_20210831_002959.zc,0,0,14.995586,,,2021-08-31,0:29:59,0,2021-08-30,12:29:59,12,EPTFUS,10,6,0.6,0.238215,,,10,29.331,37.58,3.68,35.375,28.461,31.106,249.539,30.132,2.415,169.26,3.251,3.58,1,,,,,,8WXTJl5Y7a2n2lYToMbtEA==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Output_noTABR,,SMU04604_20210901_023121.zc,0,0,9.834392,,,2021-09-01,2:31:21,2,2021-08-31,14:31:21,14,EPTFUS,10,6,0.6,0.238291,LASNOC,LASCIN,10,28.705,37.66,3.95,34.273,27.825,30.336,557.832,29.578,2.516,155.93,3.386,2.98,1,,,,,,H9h9B5Uwag3SZOi2Uk6xRg==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Output_noTABR,,SMU04604_20210828_035232.zc,0,0,6.849777,,,2021-08-28,3:52:32,3,2021-08-27,15:52:32,15,EPTFUS,11,6,0.545,0.28234,LASNOC,,11,29.438,36.1,4.439,34.49,28.773,30.953,329.219,30.346,2.725,186.09,3.879,3.45,1,,,,,,GNV8FRxkWI1d4UnpyuLiHw==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Output_noTABR,,SMU04604_20210830_011240.zc,0,0,8.232445,,,2021-08-30,1:12:40,1,2021-08-29,13:12:40,13,EPTFUS,11,6,0.545,0.274489,LASNOC,LASCIN,11,28.593,7,5.72,35.217,27.662,30.414,299.889,29.16,3.83,129.98,5.009,4.27,1,,,,,,tK/Lmu8jlJLUMFuASLynmw==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Output_noTABR,,SMU04604_20210830_223615.zc,0,0,13.632302,,,2021-08-30,22:36:15,22,2021-08-30,10:36:15,10,EPTFUS,11,6,0.545,0.298796,,,11,29.277,35.72,2.929,33.968,28.955,30.801,432.116,30.089,1.842,108.14,2.742,3.27,1,,,,,,eXp2R2dweJMIMWy/dyFPRQ==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Output_noTABR,,SMU04604_20210831_023010.zc,0,0,9.619047,,,2021-08-31,2:30:10,2,2021-08-30,14:30:10,14,EPTFUS,11,6,0.545,0.171599,,,11,29.659,47.07,4.504,36.615,29.309,32.154,456.241,30.842,3.147,110.03,4.283,4.03,1,,,,,,Z0dCsikqhJ6SWzPkZ4/W7A==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Output_noTABR,,SMU04604_20210831_035059.zc,0,0,11.198346,,,2021-08-31,3:50:59,3,2021-08-30,15:50:59,15,EPTFUS,11,6,0.545,0.224522,,,11,30.168,53.72,3.117,34.104,29.75,31.411,407.419,31.369,1.57,17.47,2.622,3.53,1,,,,,,WmsNMv/cBQwgQeiv87MWbA==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Output_noTABR,,SMU04604_20210831_204211.zc,0,0,9.71702,,,2021-08-31,20:42:11,20,2021-08-31,8:42:11,8,EPTFUS,11,6,0.545,0.290826,LASNOC,LASCIN,11,29.674,53.14,2.738,35.107,29.302,31.54,247.172,30.938,1.745,145.73,2.616,3.34,1,,,,,,IS9Wdq/ZekN5W5tseyseGg==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Output_noTABR,,SMU04604_20210831_210846.zc,0,0,15.000299,,,2021-08-31,21:08:46,21,2021-08-31,9:08:46,9,EPTFUS,11,6,0.545,0.390632,,,11,29.702,49.95,2.937,35.276,29.492,31.729,878.664,31.058,1.801,135.61,2.864,3.55,1,,,,,,RvgPlxBSXCaKdb2+xYkRNA==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Output_noTABR,,SMU04604_20210827_215533.zc,0,0,9.996858,,,2021-08-27,21:55:33,21,2021-08-27,9:55:33,9,EPTFUS,12,6,0.5,0.184517,,,12,33.252,13.55,2.899,37.102,31.428,33.826,313.428,34.277,1.183,-13.19,2.068,5.31,1,,,,,,xSWezeId/tSyd8VM9Rqc/g==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Output_noTABR,,SMU04604_20210830_000655.zc,0,0,14.976534,,,2021-08-30,0:06:55,0,2021-08-29,12:06:55,12,EPTFUS,12,6,0.5,0.120498,,,12,30.138,27.48,3.823,34.671,29.732,31.482,280.348,30.606,2.692,85.3,3.506,4.76,1,,,,,,mT4dI93ZV09jP6UAi7LPbw==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Output_noTABR,,SMU04604_20210831_211859.zc,0,0,8.704172,,,2021-08-31,21:18:59,21,2021-08-31,9:18:59,9,EPTFUS,12,6,0.5,0.385525,,,12,28.864,34.94,3.837,35.101,28.654,31.095,333.084,29.53,2.946,124.23,3.645,2.64,1,,,,,,vE+ogzxeXaWy+Nr4Yblkrg==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Output_noTABR,,SMU04604_20210827_223304.zc,0,0,8.124331,,,2021-08-27,22:33:04,22,2021-08-27,10:33:04,10,EPTFUS,13,6,0.462,0.245954,LASNOC,LASCIN,13,28.228,32.69,4.443,32.892,27.747,29.664,336.167,29.167,2.801,113.29,4.017,4.48,1,,,,,,64sb114NJq5zdSGY176U+Q==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Output_noTABR,,SMU04604_20210828_223130.zc,0,0,7.593209,,,2021-08-28,22:31:30,22,2021-08-28,10:31:30,10,EPTFUS,13,6,0.462,0.295996,LASNOC,LASCIN,13,29.09,19.25,5.052,34.313,27.705,30.141,202.141,29.724,2.711,76.19,3.698,4.38,1,,,,,,zphrGmub2JBs9WmFGk/YXA==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Output_noTABR,,SMU04604_20210830_205958.zc,0,0,8.560907,,,2021-08-30,20:59:58,20,2021-08-30,8:59:58,8,EPTFUS,13,6,0.462,0.296597,LASNOC,LASCIN,13,29.08,25.39,3.044,33.325,28.603,30.345,301.752,29.786,1.927,112.26,2.781,4.68,1,,,,,,AxCU8d9DKvzJszJzDwiT0w==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Output_noTABR,,SMU04604_20210831_024628.zc,0,0,7.356656,,,2021-08-31,2:46:28,2,2021-08-30,14:46:28,14,EPTFUS,13,6,0.462,0.18845,LASNOC,LASCIN,13,29.243,42.72,2.881,34.231,28.675,30.88,199.936,30.304,1.742,99.15,2.648,4,1,,,,,,liOGmScb9wBk53MvXB1CxQ==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Output_noTABR,,SMU04604_20210827_210053.zc,0,0,9.678764,,,2021-08-27,21:00:53,21,2021-08-27,9:00:53,9,EPTFUS,14,6,0.429,0.223309,LASNOC,LASCIN,14,28.825,10.32,5.33,33.347,28.265,30.193,391.9,29.187,3.905,122.88,4.925,5.43,1,,,,,,aMgSLM0wnd6ldPAYgOWvvg==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Output_noTABR,,SMU04604_20210828_214316.zc,0,0,7.476075,,,2021-08-28,21:43:16,21,2021-08-28,9:43:16,9,EPTFUS,14,6,0.429,0.292921,LASNOC,LASCIN,14,27.954,16.67,5.072,34.936,27.513,30.028,302.933,28.42,3.848,39.32,4.816,4.53,1,,,,,,16RheZraaVFZKjNaT9PD5A==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Output_noTABR,,SMU04604_20210831_210021.zc,0,0,14.997651,,,2021-08-31,21:00:21,21,2021-08-31,9:00:21,9,EPTFUS,14,6,0.429,0.221769,LASNOC,LASCIN,14,28.881,38.04,3.438,33.395,28.157,30.154,851.995,29.549,2.182,141.91,2.897,4.71,1,,,,,,W7qoDY0KbIkDms1NaiAw+g==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Output_noTABR,,SMU04604_20210827_202538.zc,0,0,8.28014,,,2021-08-27,20:25:38,20,2021-08-27,8:25:38,8,EPTFUS,15,6,0.4,0.244128,LASNOC,,15,29.35,38.18,3.658,34.413,28.152,30.681,292.648,30.607,1.819,166.47,2.967,4.9,1,,,,,,YVG6a08aLToMcngRzqtcPw==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Output_noTABR,,SMU04604_20210827_203049.zc,0,0,8.839514,,,2021-08-27,20:30:49,20,2021-08-27,8:30:49,8,EPTFUS,15,6,0.4,0.300892,,,15,30.028,8.27,4.918,38.881,29,31.695,213.702,30.484,3.251,142.4,4.325,5.41,1,,,,,,gTQN4VFo6ohctxLlXpd7vQ==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Output_noTABR,,SMU04604_20210828_021537.zc,0,0,14.998171,,,2021-08-28,2:15:37,2,2021-08-27,14:15:37,14,EPTFUS,15,6,0.4,0.232594,LASNOC,LASCIN,15,30.021,24.74,2.543,33.871,29.229,30.993,622.881,30.792,1.394,140.34,2.177,5.51,1,,,,,,qv01ItCkvHKH4ULsbuo5EA==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Output_noTABR,,SMU04604_20210828_021733.zc,0,0,14.980694,,,2021-08-28,2:17:33,2,2021-08-27,14:17:33,14,EPTFUS,15,6,0.4,0.22358,,,15,30.032,37.22,2.942,35.691,29.72,31.89,563.734,30.923,1.936,138.78,2.717,5.53,1,,,,,,qVLj3/1LHrcSYXE64X2JFA==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Output_noTABR,,SMU04604_20210828_213438.zc,0,0,14.994996,,,2021-08-28,21:34:38,21,2021-08-28,9:34:38,9,EPTFUS,15,6,0.4,0.246853,LASNOC,LASCIN,15,28.904,21.33,3.761,34.691,28.314,30.539,484.458,29.398,2.635,133.93,3.388,5.88,1,,,,,,e73f5Z3HTLmxVnRp7If88g==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Output_noTABR,,SMU04604_20210830_204957.zc,0,0,6.299473,,,2021-08-30,20:49:57,20,2021-08-30,8:49:57,8,EPTFUS,15,6,0.4,0.212639,LASNOC,LASCIN,15,29.974,39.68,3.492,33.677,29.267,31.104,205.723,31.072,1.82,148.41,2.979,5.27,1,,,,,,+3sRP0d/49J0bZy1xW5XUA==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Output_noTABR,,SMU04604_20210830_213355.zc,0,0,11.013178,,,2021-08-30,21:33:55,21,2021-08-30,9:33:55,9,EPTFUS,15,6,0.4,0.242408,LASNOC,LASCIN,15,29.287,30.16,3.355,33.909,28.637,30.671,339.248,29.935,2.219,87.69,2.978,5.3,1,,,,,,nyd6f9GXe/fg9ZXPNBEdSw==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Output_noTABR,,SMU04604_20210830_211946.zc,0,0,7.587856,,,2021-08-30,21:19:46,21,2021-08-30,9:19:46,9,EPTFUS,15,6,0.4,0.313408,LASNOC,,15,29.575,49.89,3.243,34.285,28.623,30.808,277.485,30.721,1.739,183.78,2.695,4.65,1,,,,,,4KDZSoEm78Qnsk87lbKx6Q==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Output_noTABR,,SMU04604_20210830_232830.zc,0,0,14.997284,,,2021-08-30,23:28:30,23,2021-08-30,11:28:30,11,EPTFUS,15,6,0.4,0.220591,LASNOC,LASCIN,15,29.831,41.79,3.111,33.698,29.131,30.966,1035.023,30.841,1.649,97.99,2.697,7.07,1,,,,,,Et/bb6Vn1ZGTrhQwmkAJ3g==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Output_noTABR,,SMU04604_20210831_234819.zc,0,0,9.545828,,,2021-08-31,23:48:19,23,2021-08-31,11:48:19,11,EPTFUS,15,6,0.4,0.184206,LASNOC,LASCIN,15,27.244,15.35,6.153,32.228,26.943,28.79,415.748,27.614,4.787,42.26,5.76,3.87,1,,,,,,bG8sevBOqr09kNicbs4l8A==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Output_noTABR,,SMU04604_20210901_210836.zc,0,0,5.239411,,,2021-09-01,21:08:36,21,2021-09-01,9:08:36,9,EPTFUS,15,6,0.4,0.293204,LASNOC,,15,29.274,14.52,4.353,34.362,28.466,30.64,127.284,30.053,2.6,143.72,3.753,5.34,1,,,,,,Iwa3I3C/5EMhsIthZ2CtLw==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Output_noTABR,,SMU04604_20210830_220714.zc,0,0,14.991685,,,2021-08-30,22:07:14,22,2021-08-30,10:07:14,10,EPTFUS,16,6,0.375,0.277712,,,16,29.818,22.56,3.561,34.869,29.332,31.379,754.915,30.412,2.427,130.84,3.217,6.49,1,,,,,,KeGkdBkYeyZ/niUTdSq5KQ==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Output_noTABR,,SMU04604_20210831_210343.zc,0,0,14.973916,,,2021-08-31,21:03:43,21,2021-08-31,9:03:43,9,EPTFUS,16,6,0.375,0.236604,LASNOC,LASCIN,16,29.298,38.74,2.939,32.13,28.428,30.027,838.41,30.262,1.324,75.77,2.28,4.74,1,,,,,,HcvI31LsjvNXxslLTSx3Sg==,,
