INDIR,OUTDIR,FOLDER,IN FILE,CHANNEL,OFFSET,DURATION,OUT FILE FS,OUT FILE ZC,DATE,TIME,HOUR,DATE-12,TIME-12,HOUR-12,AUTO ID*,PULSES,MATCHING,MATCH RATIO,MARGIN,ALTERNATE 1,ALTERNATE 2,N,Fc,Sc,Dur,Fmax,Fmin,Fmean,TBC,Fk,Tk,S1,Tc,Qual,FILES,MANUAL ID,ORGID,USERID,REVIEW ORGID,REVIEW USERID,INPATHMD5,OUTPATHMD5FS,OUTPATHMD5ZC
/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Output (no TABR),,SMU04614_20210904_012228.zc,0,0,4.647469,,,2021-09-04,1:22:28,1,2021-09-03,13:22:28,13,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,yRviQ8Sheosiq7FTNDex2w==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Output (no TABR),,SMU04614_20210904_015944.zc,0,0,4.816979,,,2021-09-04,1:59:44,1,2021-09-03,13:59:44,13,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,hpSR7EPxjTq26ZqVamPVXQ==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Output (no TABR),,SMU04614_20210904_011629.zc,0,0,4.59765,,,2021-09-04,1:16:29,1,2021-09-03,13:16:29,13,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,TdCw2JNpm3l2odllTkoy9A==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Output (no TABR),,SMU04614_20210904_012700.zc,0,0,8.932684,,,2021-09-04,1:27:00,1,2021-09-03,13:27:00,13,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,pNYSNVC+R+XchrliXoOc4A==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Output (no TABR),,SMU04614_20210904_010822.zc,0,0,12.903014,,,2021-09-04,1:08:22,1,2021-09-03,13:08:22,13,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,9iYreMaZA8Pgfn6iKADc9w==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Output (no TABR),,SMU04614_20210904_013723.zc,0,0,7.842019,,,2021-09-04,1:37:23,1,2021-09-03,13:37:23,13,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,xq6AYS3OVerICeQoc82K4A==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Output (no TABR),,SMU04614_20210904_014702.zc,0,0,4.452868,,,2021-09-04,1:47:02,1,2021-09-03,13:47:02,13,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,OSRuoU9JPhSqAL7wtdbeeQ==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Output (no TABR),,SMU04614_20210904_012235.zc,0,0,5.002187,,,2021-09-04,1:22:35,1,2021-09-03,13:22:35,13,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,fyKrxVUztQeYLbLIpHEj8Q==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Output (no TABR),,SMU04614_20210904_033228.zc,0,0,5.680292,,,2021-09-04,3:32:28,3,2021-09-03,15:32:28,15,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,ZXVY2Uuq4tjUw8IwLQP2iA==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Output (no TABR),,SMU04614_20210904_020424.zc,0,0,3.837677,,,2021-09-04,2:04:24,2,2021-09-03,14:04:24,14,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,Sslnr5L8j4mnhGmbtj6OWg==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Output (no TABR),,SMU04614_20210904_011635.zc,0,0,11.607096,,,2021-09-04,1:16:35,1,2021-09-03,13:16:35,13,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,66QSiE1Lb8dhp/aydgjj6g==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Output (no TABR),,SMU04614_20210904_012710.zc,0,0,4.595404,,,2021-09-04,1:27:10,1,2021-09-03,13:27:10,13,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,PC/9ujOBKgoiIhWnBYuJ6A==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Output (no TABR),,SMU04614_20210904_010944.zc,0,0,7.324536,,,2021-09-04,1:09:44,1,2021-09-03,13:09:44,13,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,KGaeUomHSzT3JmkMYya53A==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Output (no TABR),,SMU04614_20210904_014713.zc,0,0,3.990343,,,2021-09-04,1:47:13,1,2021-09-03,13:47:13,13,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,taShda04tyE54ry05jvb3A==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Output (no TABR),,SMU04614_20210904_013824.zc,0,0,10.702431,,,2021-09-04,1:38:24,1,2021-09-03,13:38:24,13,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,g+zlz4+m/FETegzGS4oNPg==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Output (no TABR),,SMU04614_20210904_012243.zc,0,0,8.531073,,,2021-09-04,1:22:43,1,2021-09-03,13:22:43,13,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,DquvRFLizwFS5F/X1KihVA==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Output (no TABR),,SMU04614_20210904_020911.zc,0,0,3.012698,,,2021-09-04,2:09:11,2,2021-09-03,14:09:11,14,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,TLO12DrGhOFzbfdzLiIeqg==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Output (no TABR),,SMU04614_20210904_011846.zc,0,0,10.469904,,,2021-09-04,1:18:46,1,2021-09-03,13:18:46,13,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,RfF3y54bcpKiGMxxbFRQjw==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Output (no TABR),,SMU04614_20210904_012801.zc,0,0,14.987707,,,2021-09-04,1:28:01,1,2021-09-03,13:28:01,13,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,6ebtlpCTdE8/YQKWs8R9QA==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Output (no TABR),,SMU04614_20210904_011211.zc,0,0,8.375584,,,2021-09-04,1:12:11,1,2021-09-03,13:12:11,13,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,OeIB2Rc2uWTydlpaAPtT4Q==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Output (no TABR),,SMU04614_20210904_014746.zc,0,0,6.967796,,,2021-09-04,1:47:46,1,2021-09-03,13:47:46,13,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,3SCLHAEih7gTmUZ4NVmlGA==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Output (no TABR),,SMU04614_20210904_013843.zc,0,0,5.124374,,,2021-09-04,1:38:43,1,2021-09-03,13:38:43,13,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,AC9Pv9iW06ciUrzFJ8fZlQ==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Output (no TABR),,SMU04614_20210904_012253.zc,0,0,7.804137,,,2021-09-04,1:22:53,1,2021-09-03,13:22:53,13,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,DoFZ1WB+l5iObDqZw387XA==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Output (no TABR),,SMU04614_20210904_011859.zc,0,0,4.438738,,,2021-09-04,1:18:59,1,2021-09-03,13:18:59,13,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,hV/Y7z9hjqFt9TUZJJtyGg==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Output (no TABR),,SMU04614_20210904_012817.zc,0,0,14.935143,,,2021-09-04,1:28:17,1,2021-09-03,13:28:17,13,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,SO/a2J+G54rTiOOZL29FGw==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Output (no TABR),,SMU04614_20210904_190506.zc,0,0,7.394027,,,2021-09-04,19:05:06,19,2021-09-04,7:05:06,7,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,NXYEG+vRkJW+xrygP5tFFw==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Output (no TABR),,SMU04614_20210904_014839.zc,0,0,13.830017,,,2021-09-04,1:48:39,1,2021-09-03,13:48:39,13,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,oBt4ufP7KZGa6gR3T3IS2A==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Output (no TABR),,SMU04614_20210904_013931.zc,0,0,4.716592,,,2021-09-04,1:39:31,1,2021-09-03,13:39:31,13,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,6mBI/vm9TzxvPj8cuLqGEQ==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Output (no TABR),,SMU04614_20210904_012307.zc,0,0,6.519532,,,2021-09-04,1:23:07,1,2021-09-03,13:23:07,13,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,wrP2rzRmbzjTFCPXd00+Yw==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Output (no TABR),,SMU04614_20210904_191456.zc,0,0,6.655268,,,2021-09-04,19:14:56,19,2021-09-04,7:14:56,7,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,I0n0wfmWAc7a9tYt6V6/jw==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Output (no TABR),,SMU04614_20210904_012920.zc,0,0,5.358983,,,2021-09-04,1:29:20,1,2021-09-03,13:29:20,13,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,PlKsJCJP0bgxbkg5Sl8S1w==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Output (no TABR),,SMU04614_20210904_053614.zc,0,0,5.64256,,,2021-09-04,5:36:14,5,2021-09-03,17:36:14,17,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,1FvZ+oey/mJqG94oVMr9Ew==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Output (no TABR),,SMU04614_20210904_021013.zc,0,0,8.652103,,,2021-09-04,2:10:13,2,2021-09-03,14:10:13,14,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,jzzWJycQrBxpYUQkRQoTCg==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Output (no TABR),,SMU04614_20210904_190524.zc,0,0,5.485197,,,2021-09-04,19:05:24,19,2021-09-04,7:05:24,7,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,Q6pRi1NFjQSNNV3aYSMizQ==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Output (no TABR),,SMU04614_20210904_014057.zc,0,0,10.217704,,,2021-09-04,1:40:57,1,2021-09-03,13:40:57,13,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,W0xAMnL/Q+ttKO0JfIFdgQ==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Output (no TABR),,SMU04614_20210904_192914.zc,0,0,4.963246,,,2021-09-04,19:29:14,19,2021-09-04,7:29:14,7,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,W0nit5kqV1XMRMy2Tpm2Zg==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Output (no TABR),,SMU04614_20210904_191513.zc,0,0,4.804249,,,2021-09-04,19:15:13,19,2021-09-04,7:15:13,7,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,8DuKU2AfK7EZW05dAaSKMw==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Output (no TABR),,SMU04614_20210904_034019.zc,0,0,3.088217,,,2021-09-04,3:40:19,3,2021-09-03,15:40:19,15,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,lJSD7rBL0F0O4UzPJ39Iuw==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Output (no TABR),,SMU04614_20210904_013015.zc,0,0,7.628107,,,2021-09-04,1:30:15,1,2021-09-03,13:30:15,13,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,qRnHff4/hVNci8AziblF9w==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Output (no TABR),,SMU04614_20210904_053630.zc,0,0,6.733471,,,2021-09-04,5:36:30,5,2021-09-03,17:36:30,17,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,LMCwz2g6OqfL6G65POTkjQ==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Output (no TABR),,SMU04614_20210904_014119.zc,0,0,5.072946,,,2021-09-04,1:41:19,1,2021-09-03,13:41:19,13,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,Htrx5XGeHIKjNoCFl6sa/Q==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Output (no TABR),,SMU04614_20210904_190530.zc,0,0,10.533409,,,2021-09-04,19:05:30,19,2021-09-04,7:05:30,7,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,Z68W8TFBHbjT7lmZl90P7Q==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Output (no TABR),,SMU04614_20210904_192927.zc,0,0,5.032656,,,2021-09-04,19:29:27,19,2021-09-04,7:29:27,7,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,zrc0tGhBtgl+1Kuul99PIg==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Output (no TABR),,SMU04614_20210904_191705.zc,0,0,11.273478,,,2021-09-04,19:17:05,19,2021-09-04,7:17:05,7,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,T4p2Dz3vOntrPHANseYFvQ==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Output (no TABR),,SMU04614_20210904_193139.zc,0,0,4.428386,,,2021-09-04,19:31:39,19,2021-09-04,7:31:39,7,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,pR1T9erTZ6+mwt6DJ5mc7Q==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Output (no TABR),,SMU04614_20210904_053724.zc,0,0,3.012096,,,2021-09-04,5:37:24,5,2021-09-03,17:37:24,17,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,e9//tqp4LtBPdJzdq7bnaA==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Output (no TABR),,SMU04614_20210904_190556.zc,0,0,9.252229,,,2021-09-04,19:05:56,19,2021-09-04,7:05:56,7,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,paoCsGQSGTYE575K3qq5pw==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Output (no TABR),,SMU04614_20210904_192933.zc,0,0,7.850134,,,2021-09-04,19:29:33,19,2021-09-04,7:29:33,7,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,mFCKYUXmUjuY1r/HyI5+RA==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Output (no TABR),,SMU04614_20210904_015126.zc,0,0,8.646477,,,2021-09-04,1:51:26,1,2021-09-03,13:51:26,13,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,++2tcbTdqPeDVX4Ud7xCiw==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Output (no TABR),,SMU04614_20210904_193203.zc,0,0,5.643444,,,2021-09-04,19:32:03,19,2021-09-04,7:32:03,7,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,EuwSwK3+lLadANEv6scCug==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Output (no TABR),,SMU04614_20210904_191846.zc,0,0,11.962094,,,2021-09-04,19:18:46,19,2021-09-04,7:18:46,7,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,jm17xE4wqEJAViai1/Cueg==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Output (no TABR),,SMU04614_20210904_190634.zc,0,0,8.026428,,,2021-09-04,19:06:34,19,2021-09-04,7:06:34,7,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,Y4q21v1L49FsCV/RG0Hayg==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Output (no TABR),,SMU04614_20210904_192949.zc,0,0,5.882511,,,2021-09-04,19:29:49,19,2021-09-04,7:29:49,7,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,oRsi4RJAfIkbAQdzsPKjbQ==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Output (no TABR),,SMU04614_20210904_015225.zc,0,0,4.107781,,,2021-09-04,1:52:25,1,2021-09-03,13:52:25,13,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,ElbQ7DhaNfSKgmCx0/zaqQ==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Output (no TABR),,SMU04614_20210904_193209.zc,0,0,3.895112,,,2021-09-04,19:32:09,19,2021-09-04,7:32:09,7,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,otq3OdxX7HGxv3i2JkmKhA==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Output (no TABR),,SMU04614_20210904_014225.zc,0,0,12.58034,,,2021-09-04,1:42:25,1,2021-09-03,13:42:25,13,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,2T48mb59NZk2zhn2rxVMEg==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Output (no TABR),,SMU04614_20210904_191959.zc,0,0,11.042931,,,2021-09-04,19:19:59,19,2021-09-04,7:19:59,7,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,4lLL1z417Dk2oLcRrxSlOw==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Output (no TABR),,SMU04614_20210904_190643.zc,0,0,7.264255,,,2021-09-04,19:06:43,19,2021-09-04,7:06:43,7,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,1I2zmYaE9MX2lsVJcx42+Q==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Output (no TABR),,SMU04614_20210904_192956.zc,0,0,5.014645,,,2021-09-04,19:29:56,19,2021-09-04,7:29:56,7,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,yfO2GgI3P8QjfTST9uSwdQ==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Output (no TABR),,SMU04614_20210904_015428.zc,0,0,3.717109,,,2021-09-04,1:54:28,1,2021-09-03,13:54:28,13,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,GnHlgwFXtH607/B78qzj0Q==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Output (no TABR),,SMU04614_20210904_035242.zc,0,0,3.336259,,,2021-09-04,3:52:42,3,2021-09-03,15:52:42,15,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,3cMNGyIjZGCgxKZjhHHMJg==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Output (no TABR),,SMU04614_20210904_193224.zc,0,0,5.967792,,,2021-09-04,19:32:24,19,2021-09-04,7:32:24,7,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,8PO8kFKXr5D5s/8UYNZR5Q==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Output (no TABR),,SMU04614_20210904_193404.zc,0,0,6.2121,,,2021-09-04,19:34:04,19,2021-09-04,7:34:04,7,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,p23+Fj0EGgLA0i5CsFfKZQ==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Output (no TABR),,SMU04614_20210904_192249.zc,0,0,4.088109,,,2021-09-04,19:22:49,19,2021-09-04,7:22:49,7,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,FqtWh7KiDxfgmqqV8Jdnkg==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Output (no TABR),,SMU04614_20210904_054934.zc,0,0,8.223015,,,2021-09-04,5:49:34,5,2021-09-03,17:49:34,17,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,U19NAR+mL27Rgw+6oaV4QA==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Output (no TABR),,SMU04614_20210904_193007.zc,0,0,4.677381,,,2021-09-04,19:30:07,19,2021-09-04,7:30:07,7,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,JS6bGkI0pQ8c/NXjbtJGvg==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Output (no TABR),,SMU04614_20210904_190712.zc,0,0,9.256628,,,2021-09-04,19:07:12,19,2021-09-04,7:07:12,7,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,S/Xxt7Etzoy10k2FdbODIA==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Output (no TABR),,SMU04614_20210904_015432.zc,0,0,4.872521,,,2021-09-04,1:54:32,1,2021-09-03,13:54:32,13,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,gZNg5Oq+DsyRD+zp6p5fJQ==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Output (no TABR),,SMU04614_20210904_193232.zc,0,0,5.237247,,,2021-09-04,19:32:32,19,2021-09-04,7:32:32,7,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,E30VRkM7zyTXUX5+iwkemg==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Output (no TABR),,SMU04614_20210904_193411.zc,0,0,4.577967,,,2021-09-04,19:34:11,19,2021-09-04,7:34:11,7,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,IgnpmWSUfe4Jenmw93ltKQ==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Output (no TABR),,SMU04614_20210904_192254.zc,0,0,5.267388,,,2021-09-04,19:22:54,19,2021-09-04,7:22:54,7,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,fml+/+GW1sftld0MOEhNPA==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Output (no TABR),,SMU04614_20210904_055024.zc,0,0,5.714385,,,2021-09-04,5:50:24,5,2021-09-03,17:50:24,17,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,gCFxkvtgSnkrs5O4k+hxNw==,,
