INDIR,OUTDIR,FOLDER,IN FILE,CHANNEL,OFFSET,DURATION,OUT FILE FS,OUT FILE ZC,DATE,TIME,HOUR,DATE-12,TIME-12,HOUR-12,AUTO ID*,PULSES,MATCHING,MATCH RATIO,MARGIN,ALTERNATE 1,ALTERNATE 2,N,Fc,Sc,Dur,Fmax,Fmin,Fmean,TBC,Fk,Tk,S1,Tc,Qual,FILES,MANUAL ID,ORGID,USERID,REVIEW ORGID,REVIEW USERID,INPATHMD5,OUTPATHMD5FS,OUTPATHMD5ZC
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Bat output,,SMU01804_20210719_215821.zc,0,0,6.623599,,,7/19/21,21:58:21,21,7/19/21,9:58:21,9,LASSEM,15,7,0.467,0.188118,NYCHUM,LASBOR,15,37.743,44.49,9.069,42.995,37.149,37.011,329.147,38.255,5.834,76.13,7.042,3.83,1,,,,,,7FXGqdgmi6awp+Xk13pMOQ==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Bat output,,SMU01804_20210719_204037.zc,0,0,8.734408,,,7/19/21,20:40:37,20,7/19/21,8:40:37,8,LASSEM,16,7,0.438,0.104595,TADBRA,LASBOR,16,32.817,-13.68,4.894,34.775,31.585,31.657,253.843,32.844,2.073,160.92,3.395,5.33,1,,,,,,A4hETTx0xEWEiSoQ9jWdpg==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Bat output,,SMU01804_20210718_035301.zc,0,0,12.046006,,,7/18/21,3:53:01,3,7/17/21,15:53:01,15,LASSEM,28,7,0.25,0.143849,LASBOR,NYCHUM,28,35.566,18.41,5.327,38.93,34.786,34.499,384.89,36.126,3.25,143.6,4.486,8.84,1,,,,,,LNW9myl1diF+L79EHWap9g==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Bat output,,SMU01804_20210717_204435.zc,0,0,7.695805,,,7/17/21,20:44:35,20,7/17/21,8:44:35,8,LASSEM,8,6,0.75,0.197413,LASBOR,NYCHUM,8,33.146,16.36,6.207,34.23,32.476,32.474,355.295,33.331,2.931,50.7,4.085,1.25,1,,,,,,R3FdH+s6sEylsR5g5PKLIw==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Bat output,,SMU01804_20210719_215716.zc,0,0,6.295922,,,7/19/21,21:57:16,21,7/19/21,9:57:16,9,LASSEM,8,6,0.75,0.109108,LASBOR,NYCHUM,8,34.154,13.33,8.802,36.597,33.7,33.78,547.332,34.442,4.952,28.14,6.491,1.74,1,,,,,,WOtUEoeHH1iqGA2UxH/Ing==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Bat output,,SMU01804_20210719_211636.zc,0,0,10.077042,,,7/19/21,21:16:36,21,7/19/21,9:16:36,9,LASSEM,11,6,0.545,0.088963,LASBOR,,11,33.402,5.43,4.366,34.47,32.753,33.048,459.946,33.562,2.247,-45.58,3.625,3.82,1,,,,,,FCIgxXvd7wFME32Ny7DNGw==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Bat output,,SMU01804_20210718_051317.zc,0,0,12.456949,,,7/18/21,5:13:17,5,7/17/21,17:13:17,17,LASSEM,13,6,0.462,0.068126,TADBRA,,13,32.096,6.6,6.386,34.266,31.379,31.335,918.105,32.368,3.445,76.08,4.785,3.32,1,,,,,,/ymDwJI5G0xJpF3I5d7f0g==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Bat output,,SMU01804_20210717_211019.zc,0,0,8.446998,,,7/17/21,21:10:19,21,7/17/21,9:10:19,9,LASSEM,14,6,0.429,0.140662,LASBOR,NYCHUM,14,33.967,22.61,6.878,36.17,33.393,32.374,270.822,34.633,3.749,61.5,5.807,3.55,1,,,,,,RcBR8J6wA8I4YGnkFWUavg==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Bat output,,SMU01804_20210717_214608.zc,0,0,7.907999,,,7/17/21,21:46:08,21,7/17/21,9:46:08,9,LASSEM,22,6,0.273,0.125513,NYCHUM,LASBOR,22,37.404,10.47,7.715,43.528,36.658,36.892,278.727,38.142,4.499,214.92,5.788,8.05,1,,,,,,Bcth6n19RVfpepjNsTqAgw==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Bat output,,SMU01804_20210720_052712.zc,0,0,6.417168,,,7/20/21,5:27:12,5,7/19/21,17:27:12,17,LASSEM,24,6,0.25,0.203145,NYCHUM,LASBOR,24,34.7,11.1,7.546,38.892,33.963,35.825,151.53,35.257,4.519,37.9,6.331,5.31,1,,,,,,3FzCucNiLu/wy+tqS3lc7g==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Bat output,,SMU01804_20210718_023258.zc,0,0,6.782001,,,7/18/21,2:32:58,2,7/17/21,14:32:58,14,LASSEM,6,5,0.833,0.102189,LASBOR,,6,32.592,7.1,8.586,33.778,32.196,32.933,664.662,32.941,3.71,-64.36,7.054,2.45,1,,,,,,k2FSMmPY2AcmhxTTfR0yjg==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Bat output,,SMU01804_20210719_211559.zc,0,0,11.289182,,,7/19/21,21:15:59,21,7/19/21,9:15:59,9,LASSEM,8,5,0.625,0.112126,LASBOR,NYCHUM,8,32.845,2.31,3.363,33.932,32.391,32.976,917.201,32.964,1.626,53.01,2.86,3.2,1,,,,,,tHF0YTb574SPnaJKP8LIaA==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Bat output,,SMU01804_20210720_022947.zc,0,0,5.843103,,,7/20/21,2:29:47,2,7/19/21,14:29:47,14,LASSEM,8,5,0.625,0.059372,LASBOR,,8,32.934,8.66,4.79,34.066,32.532,32.005,348.488,33.113,2.479,-13.18,3.613,1.72,1,,,,,,fT+dSYDNSQYGdR+2OZB9vA==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Bat output,,SMU01804_20210719_033735.zc,0,0,6.438628,,,7/19/21,3:37:35,3,7/18/21,15:37:35,15,LASSEM,9,5,0.556,0.116251,TADBRA,,9,31.369,34.19,11.055,34.299,30.613,32.209,345.979,31.838,7.186,107.2,7.947,2.43,1,,,,,,l8wyDTWrIJD5iqTIQdNCOQ==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Bat output,,SMU01804_20210719_224423.zc,0,0,11.475236,,,7/19/21,22:44:23,22,7/19/21,10:44:23,10,LASSEM,9,5,0.556,0.172206,NYCHUM,LASBOR,9,34.967,12.37,8.824,39.071,34.447,34.204,711.799,35.29,6.029,80.12,7.302,2.42,1,,,,,,HS/aZBKsux8f8y+gbUrEJg==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Bat output,,SMU01804_20210718_040238.zc,0,0,5.108773,,,7/18/21,4:02:38,4,7/17/21,16:02:38,16,LASSEM,13,5,0.385,0.170568,NYCHUM,LASBOR,13,34.985,12.07,6.377,38.116,33.868,35.104,115.707,35.307,3.89,187.75,4.688,5.76,1,,,,,,yhSFGjsOEMOB9LhKAmHCog==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Bat output,,SMU01804_20210720_041533.zc,0,0,4.672979,,,7/20/21,4:15:33,4,7/19/21,16:15:33,16,LASSEM,5,4,0.8,0.13839,NYCHUM,LASBOR,5,33.248,-5.92,12.618,37.116,32.48,33.563,153,33.428,8.303,90.73,11.072,1.31,1,,,,,,Ajw2Eem/0qhYEwOzn+Ue/Q==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Bat output,,SMU01804_20210717_222243.zc,0,0,7.634706,,,7/17/21,22:22:43,22,7/17/21,10:22:43,10,LASSEM,8,4,0.5,0.122828,NYCHUM,LASBOR,8,34.559,-24.5,5.915,36.094,33.478,34.039,222.022,34.354,2.942,106.78,3.767,2.89,1,,,,,,zY3fJ9FNueBPqjfpV/OdpA==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Bat output,,SMU01804_20210719_045826.zc,0,0,6.832037,,,7/19/21,4:58:26,4,7/18/21,16:58:26,16,LASSEM,8,4,0.5,0.172149,NYCHUM,LASBOR,8,36.136,8.46,6.77,39.24,35.462,36.935,545.574,36.717,3.444,14.75,4.794,2.06,1,,,,,,YnR9MT3eG6RoJ1dRsjhirg==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Bat output,,SMU01804_20210720_005226.zc,0,0,5.455826,,,7/20/21,0:52:26,0,7/19/21,12:52:26,12,LASSEM,8,4,0.5,0.218251,NYCHUM,,8,37.758,40.77,9.044,44.468,37.016,38.757,287.702,38.448,6.732,183.34,7.729,3.61,1,,,,,,TYc/bDgDbQwYCPtIkc8RlQ==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Bat output,,SMU01804_20210719_050909.zc,0,0,9.076764,,,7/19/21,5:09:09,5,7/18/21,17:09:09,17,LASSEM,10,4,0.4,0.281923,NYCHUM,LASBOR,10,35.324,-10.43,8.999,37.723,34.344,34.4,540.261,35.482,4.944,161.67,7.081,3.08,1,,,,,,Ev2sBdOfTx+g1+9QXot3uA==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Bat output,,SMU01804_20210720_025816.zc,0,0,8.701812,,,7/20/21,2:58:16,2,7/19/21,14:58:16,14,LASSEM,11,4,0.364,0.180982,NYCHUM,LASBOR,11,33.931,9.78,5.711,36.185,33.299,32.626,364.428,34.243,3.265,4.14,4.242,2.7,1,,,,,,pvdqUTX0Opfk8rg/iXJTOQ==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Bat output,,SMU01804_20210720_013409.zc,0,0,7.083701,,,7/20/21,1:34:09,1,7/19/21,13:34:09,13,LASSEM,13,4,0.308,0.10453,NYCHUM,,13,35.541,9.22,6.606,40.226,34.898,36.649,341.882,35.778,4.606,103.44,5.663,9.45,1,,,,,,iztuY35h+S677qBEGWW55A==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Bat output,,SMU01804_20210717_211958.zc,0,0,14.679476,,,7/17/21,21:19:58,21,7/17/21,9:19:58,9,LASSEM,17,4,0.235,0.104713,NYCHUM,,17,40.563,25.89,4.19,45.18,39.377,41.657,491.083,41.199,2.477,64.24,3.262,7.62,1,,,,,,Ul4GZVqW4zqPn3CrmHl0Xg==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Bat output,,SMU01804_20210718_223306.zc,0,0,3.908454,,,7/18/21,22:33:06,22,7/18/21,10:33:06,10,LASSEM,3,3,1,0.181156,LASBOR,,3,31.896,7.72,9.972,33.816,31.471,32.492,360.632,32.364,5.824,-80.43,8.717,0.45,1,,,,,,fFCv0eGL8L127feDPthgyg==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Bat output,,SMU01804_20210720_002744.zc,0,0,4.633077,,,7/20/21,0:27:44,0,7/19/21,12:27:44,12,LASSEM,4,3,0.75,0.203638,LASBOR,NYCHUM,4,33.374,7.28,5.015,34.224,32.595,33.392,232.248,33.436,1.85,91.27,3.158,1.2,1,,,,,,Ojahb7+kPzoNduuga/qErg==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Bat output,,SMU01804_20210720_051001.zc,0,0,3.369077,,,7/20/21,5:10:01,5,7/19/21,17:10:01,17,LASSEM,4,3,0.75,0.134967,EPTFUS,,4,32.044,-12.41,12.882,32.426,30.944,29.443,1445.033,31.838,4.288,-120.5,6.145,1.18,1,,,,,,QzRQMpH0RdSw3mwVIgUEag==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Bat output,,SMU01804_20210719_011305.zc,0,0,3.178595,,,7/19/21,1:13:05,1,7/18/21,13:13:05,13,LASSEM,5,3,0.6,0.125491,LASBOR,NYCHUM,5,34.052,-0.21,17.522,36.161,33.02,29.485,238.262,34.162,12.342,-49.61,13.65,0.52,1,,,,,,sB1wLVtBzlDcx3m83C55LA==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Bat output,,SMU01804_20210719_211031.zc,0,0,7.021345,,,7/19/21,21:10:31,21,7/19/21,9:10:31,9,LASSEM,6,3,0.5,0.129292,NYCHUM,LASBOR,6,34.925,33.5,3.698,38.324,33.956,35.714,507.426,35.831,1.84,134.52,2.964,2.12,1,,,,,,ES07MNFr0PV5s3dRCesuaw==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Bat output,,SMU01804_20210720_051252.zc,0,0,5.869386,,,7/20/21,5:12:52,5,7/19/21,17:12:52,17,LASSEM,6,3,0.5,0.144883,NYCHUM,LASBOR,6,36.162,48.28,3.152,39.002,35.318,36.728,205.591,36.947,1.524,286.23,2.471,3.18,1,,,,,,6kJowTNe/JLmsecrFAta4w==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Bat output,,SMU01804_20210719_215526.zc,0,0,8.705695,,,7/19/21,21:55:26,21,7/19/21,9:55:26,9,LASSEM,8,3,0.375,0.237135,NYCHUM,LASBOR,8,35.056,31,8.808,39.31,34.622,35.302,267.282,35.622,5.747,174.88,7.273,1.92,1,,,,,,1G/IHh6o/uiupFnhqwLmxw==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Bat output,,SMU01804_20210718_213605.zc,0,0,13.805021,,,7/18/21,21:36:05,21,7/18/21,9:36:05,9,LASSEM,15,3,0.2,0.071514,TADBRA,LASBOR,15,30.951,11.23,6.429,33.766,30.297,31.32,283.445,31.372,4.203,40.45,5.542,5.55,1,,,,,,7uDCP/+rHsgMtlTR59FHIw==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Bat output,,SMU01804_20210717_223524.zc,0,0,4.180489,,,7/17/21,22:35:24,22,7/17/21,10:35:24,10,LASSEM,2,2,1,0.234726,NYCHUM,LASBOR,2,34.974,8.23,7.093,37.563,34.604,35.703,634.196,35.233,5.142,92.3,6.69,1.02,1,,,,,,JLBiXSgsc64BFigC/MdZjQ==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Bat output,,SMU01804_20210719_023320.zc,0,0,4.300953,,,7/19/21,2:33:20,2,7/18/21,14:33:20,14,LASSEM,3,2,0.667,0.48338,NYCHUM,LASBOR,3,33.712,37.39,10.157,36.31,32.856,34.554,368.526,34.507,6.179,28.13,7.142,1.4,1,,,,,,qdCoHn2uaxgCT4EzPwwc8Q==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Bat output,,SMU01804_20210717_225758.zc,0,0,11.622179,,,7/17/21,22:57:58,22,7/17/21,10:57:58,10,LASSEM,5,2,0.4,0.084875,LASBOR,TADBRA,5,32.869,43.15,3.635,34.4,32.291,33.281,1059.155,33.256,1.531,45.28,2.924,1.82,1,,,,,,S8Plch9p3ywJ1QiX3Z+7xQ==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Bat output,,SMU01804_20210718_050340.zc,0,0,3.004152,,,7/18/21,5:03:40,5,7/17/21,17:03:40,17,LASSEM,2,1,0.5,0.382996,LASBOR,NYCHUM,2,35.072,-17.15,2.447,36.088,34.229,35.055,15.247,35.041,0.55,-121.83,1.657,0.97,1,,,,,,+peF5o3ygSyqo5VXh/Kzow==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Bat output,,SMU01804_20210718_224221.zc,0,0,3.427088,,,7/18/21,22:42:21,22,7/18/21,10:42:21,10,LASSEM,2,1,0.5,0.307626,LASBOR,NYCHUM,2,33.563,9.51,9.486,34.845,32.556,33.766,426.38,34.601,0.34,-81.88,6.456,0.46,1,,,,,,hcs6ZwXJAyvmlcnDEtmm2Q==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Bat output,,SMU01804_20210719_023624.zc,0,0,3.011815,,,7/19/21,2:36:24,2,7/18/21,14:36:24,14,LASSEM,2,1,0.5,0.433544,LASBOR,,2,33.218,64.32,2.366,34.348,33.011,33.725,6.901,34.346,0.709,-46.61,2.063,0.87,1,,,,,,YEFbfr0Ewnk5bl9fFeLQpg==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Bat output,,SMU01804_20210717_223631.zc,0,0,8.323763,,,7/17/21,22:36:31,22,7/17/21,10:36:31,10,LASSEM,3,1,0.333,0.374405,NYCHUM,LASBOR,3,36.435,62.39,2.501,38.454,36.112,36.772,791.212,36.821,0.936,301.21,1.739,1.33,1,,,,,,VA4N1fNIcQU7pnMoqte5AQ==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Bat output,,SMU01804_20210719_032922.zc,0,0,3.945369,,,7/19/21,3:29:22,3,7/18/21,15:29:22,15,LASSEM,3,1,0.333,0.346264,LASBOR,NYCHUM,3,35.023,14.34,13.432,38.827,34.392,35.863,141.752,35.642,8.431,142.85,10.992,0.84,1,,,,,,VOySWUPYFDPQTvfnseFPeg==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Bat output,,SMU01804_20210719_210938.zc,0,0,9.47617,,,7/19/21,21:09:38,21,7/19/21,9:09:38,9,LASSEM,3,1,0.333,0.058562,TADBRA,,3,33.098,8.75,3.461,34.077,32.647,33.333,423.528,33.393,1.7,29.96,2.979,0.79,1,,,,,,kuMUeYWHGbn0ZTPEb3Dwow==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Bat output,,SMU01804_20210719_211414.zc,0,0,8.804061,,,7/19/21,21:14:14,21,7/19/21,9:14:14,9,LASSEM,4,1,0.25,0.135903,LASBOR,NYCHUM,4,34.055,18.92,7.878,36.317,33.572,32.309,1470.151,34.55,4.807,66.56,7.205,0.64,1,,,,,,dCM9s28/c5v8844BVediHA==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Bat output,,SMU01804_20210718_020155.zc,0,0,3.925399,,,7/18/21,2:01:55,2,7/17/21,14:01:55,14,LASSEM,5,1,0.2,0.071114,NYCHUM,,5,33.89,-5.98,3.895,34.798,33.087,31.874,314.444,34.061,0.62,52.55,2.747,1.52,1,,,,,,sOpfm17qp3CTOoKlRFRzEQ==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Bat output,,SMU01804_20210719_002955.zc,0,0,9.044361,,,7/19/21,0:29:55,0,7/18/21,12:29:55,12,LASSEM,5,1,0.2,0.188711,LASBOR,NYCHUM,5,34.776,39.42,5.659,38.582,33.602,35.478,206.856,35.838,2.946,140.39,4.424,3.4,1,,,,,,dTv4RHI+ETV9zWnnn+us4g==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Bat output,,SMU01804_20210719_215744.zc,0,0,5.180089,,,7/19/21,21:57:44,21,7/19/21,9:57:44,9,LASSEM,11,1,0.091,0.152859,NYCHUM,LASBOR,11,35.293,24.52,6.088,38.332,34.344,33.264,198.56,36.033,2.61,168.52,3.923,4.29,1,,,,,,s+v4gt6Evh20A9KMnqHbNg==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Bat output,,SMU01804_20210718_022331.zc,0,0,8.182272,,,7/18/21,2:23:31,2,7/17/21,14:23:31,14,MYOLUC,36,24,0.667,0.216397,LASBOR,NYCHUM,36,38.865,28.58,4.623,56.006,37.625,42.756,122.67,39.809,3.351,330.39,4.094,15.45,1,,,,,,LTJlx0Vg1LY6P00ZcOcNyA==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Bat output,,SMU01804_20210719_231640.zc,0,0,6.479131,,,7/19/21,23:16:40,23,7/19/21,11:16:40,11,MYOLUC,16,13,0.812,0.255632,LASBOR,,16,40.684,8.19,4.495,52.676,39.548,43.741,165.994,41.589,3.061,257.1,3.945,8.05,1,,,,,,kJJbziCLOMoQarVuO9deLg==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Bat output,,SMU01804_20210720_000143.zc,0,0,6.344265,,,7/20/21,0:01:43,0,7/19/21,12:01:43,12,MYOLUC,20,11,0.55,0.18604,PERSUB,LASBOR,20,41.982,35.23,4.467,54.869,40.897,45.268,136.313,42.885,3.101,304.28,3.903,5.76,1,,,,,,dPder8bTo8P2zGGvE0k1Bw==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Bat output,,SMU01804_20210717_212326.zc,0,0,5.656826,,,7/17/21,21:23:26,21,7/17/21,9:23:26,9,MYOLUC,23,10,0.435,0.106195,PERSUB,LASBOR,23,42.58,43.06,4.315,57.009,40.999,44.927,74.478,43.668,2.806,405.37,3.641,9.07,1,,,,,,OUBaXviTNEryT4YNcebYGg==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Bat output,,SMU01804_20210720_053231.zc,0,0,6.3974,,,7/20/21,5:32:31,5,7/19/21,17:32:31,17,NYCHUM,19,4,0.211,0.249678,LASSEM,LASBOR,19,37.197,27.1,3.973,43.13,36.591,38.545,139.303,37.898,2.268,200.93,3.365,5.58,1,,,,,,3g/g2xfgkgxW0cJU32x8cw==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Bat output,,SMU01804_20210719_211218.zc,0,0,7.067165,,,7/19/21,21:12:18,21,7/19/21,9:12:18,9,NYCHUM,6,3,0.5,0.350773,LASSEM,LASBOR,6,36.984,29.04,6.052,41.895,36.559,36.311,438,37.499,3.464,367.05,5.041,1.51,1,,,,,,2qj+Augd4ZP1pcVrC+XOpw==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Bat output,,SMU01804_20210720_022920.zc,0,0,6.705565,,,7/20/21,2:29:20,2,7/19/21,14:29:20,14,NYCHUM,15,3,0.2,0.247556,LASSEM,LASBOR,15,37.183,34.79,4.272,43.423,36.556,38.746,212.711,38.436,2.274,273.48,3.777,4.15,1,,,,,,oHEFRKBt0XStner8Yq7e/w==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Bat output,,SMU01804_20210718_214458.zc,0,0,8.196221,,,7/18/21,21:44:58,21,7/18/21,9:44:58,9,NYCHUM,17,3,0.176,0.206967,LASSEM,LASBOR,17,36.634,15.32,6.083,39.86,35.835,36.145,268.07,37.014,3.256,140.11,4.294,3.69,1,,,,,,i//EpzLB2dbsG3mWDe7kKg==,,
