"INDIR","OUTDIR","FOLDER","IN FILE","CHANNEL","OFFSET","DURATION","OUT FILE FS","OUT FILE ZC","DATE","TIME","HOUR","DATE-12","TIME-12","HOUR-12","AUTO ID*","PULSES","MATCHING","MATCH RATIO","MARGIN","ALTERNATE 1","ALTERNATE 2","N","Fc","Sc","Dur","Fmax","Fmin","Fmean","TBC","Fk","Tk","S1","Tc","Qual","FILES","MANUAL ID","ORGID","USERID","REVIEW ORGID","REVIEW USERID","INPATHMD5","OUTPATHMD5FS","OUTPATHMD5ZC"
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210909_215633.zc","0","0","14.985835","","","2021-09-09","21:56:33","21","2021-09-09","09:56:33","9","NoID","12","0","0","0","","","12","27.47","13.57","4.316","31.521","26.827","28.584","319.46","27.753","2.819","40.83","3.543","5.8","1","","","","","","oVCiFcwiSFimJlqVxJbkMg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210909_234017.zc","0","0","6.012505","","","2021-09-09","23:40:17","23","2021-09-09","11:40:17","11","NoID","6","0","0","0","","","6","36.818","25.09","7.806","40.665","35.997","37.637","143.004","37.378","4.518","93.61","5.817","2.11","1","","","","","","JDysLyIVRxyehkp2c+aEOw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210910_014822.zc","0","0","3.676563","","","2021-09-10","01:48:22","1","2021-09-09","13:48:22","13","NoID","2","0","0","0","","","2","36.299","34.83","4.821","39.221","36.206","37.399","293.74","37.142","3.399","151.52","4.549","1.09","1","","","","","","MGK7I6pwByIRSY9CghJeBQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210910_023328.zc","0","0","6.07983","","","2021-09-10","02:33:28","2","2021-09-09","14:33:28","14","NoID","10","0","0","0","","","10","34.498","-2.88","5.49","38.401","33.205","34.764","383.466","35.019","2.064","19.8","3.301","3.05","1","","","","","","+RkueRaYsFx7xWTXcq9TUA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210909_234453.zc","0","0","4.083622","","","2021-09-09","23:44:53","23","2021-09-09","11:44:53","11","NoID","15","0","0","0","","","15","42.948","-6.95","5.998","55.164","41.371","44.258","82.261","43.415","3.208","122.87","4.46","6.41","1","","","","","","LY21Fpl62Kcv7MUdpyqGCw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210910_011505.zc","0","0","4.071482","","","2021-09-10","01:15:05","1","2021-09-09","13:15:05","13","NoID","3","0","0","0","","","3","38.876","36.32","4.015","44.351","38.257","40.414","386.846","40.29","1.814","165.93","3.325","1.34","1","","","","","","0dzoxv6kYFc/Sl414wxffw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210910_032853.zc","0","0","4.396654","","","2021-09-10","03:28:53","3","2021-09-09","15:28:53","15","NoID","2","0","0","0","","","2","37.223","16.65","3.176","39.229","36.714","37.732","339.866","38.218","0.685","152.43","2.693","0.62","1","","","","","","OaGZILbX+zqQKCZ/UTgZzA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210910_014923.zc","0","0","10.5577","","","2021-09-10","01:49:23","1","2021-09-09","13:49:23","13","NoID","11","0","0","0","","","11","27.342","16.5","7.323","29.722","26.659","27.46","618.466","27.732","4.232","18.45","5.557","4.67","1","","","","","","jKUxsQnHwjgEgWES/lkgRg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210910_023443.zc","0","0","13.344573","","","2021-09-10","02:34:43","2","2021-09-09","14:34:43","14","NoID","9","0","0","0","","","9","24.232","23.6","4.312","27.867","23.895","25.341","1255.886","24.759","2.816","93.65","3.987","2.72","1","","","","","","aVrote2eVt/JUXAbfF/YeA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210910_012041.zc","0","0","3.808314","","","2021-09-10","01:20:41","1","2021-09-09","13:20:41","13","NoID","4","0","0","0","","","4","37.326","-20","7.794","39.427","36.574","37.664","266.838","37.168","5.452","-4.13","6.815","1.07","1","","","","","","5IGpx578qn2AStUzmEabLA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210910_003053.zc","0","0","8.161803","","","2021-09-10","00:30:53","0","2021-09-09","12:30:53","12","NoID","11","0","0","0","","","11","42.597","19.76","6.872","45.831","42.056","43.407","358.039","43.382","3.466","194.92","5.466","3.54","1","","","","","","rzv3gqWotWSIIKVbU0GY7Q==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210909_224708.zc","0","0","9.305536","","","2021-09-09","22:47:08","22","2021-09-09","10:47:08","10","NoID","5","0","0","0","","","5","26.717","-31.64","4.922","27.877","25.704","24.877","1291.579","26.565","1.754","157.94","2.646","2.74","1","","","","","","dy8MIjAh5jBoOP/yLR0YDQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210910_015322.zc","0","0","7.33709","","","2021-09-10","01:53:22","1","2021-09-09","13:53:22","13","NoID","6","0","0","0","","","6","35.894","23.31","5.92","38.487","35.14","36.521","317.306","36.556","3.414","63.15","4.931","2.13","1","","","","","","Rw4fimY5WW7i/wad3OLwCw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210910_012247.zc","0","0","3.418193","","","2021-09-10","01:22:47","1","2021-09-09","13:22:47","13","NoID","4","0","0","0","","","4","43.832","40.66","3.703","54.099","43.713","46.896","77.938","44.965","2.759","285.88","3.658","1.42","1","","","","","","t7vlxd+GbQgOvNvW5MS7xw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210910_003359.zc","0","0","4.932682","","","2021-09-10","00:33:59","0","2021-09-09","12:33:59","12","NoID","6","0","0","0","","","6","36.033","18.18","5.498","38.598","35.283","36.852","317.567","36.695","3.187","-119.87","4.962","1.71","1","","","","","","QAJMaw2847oIzhXjJeYNHA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210910_000247.zc","0","0","5.722291","","","2021-09-10","00:02:47","0","2021-09-09","12:02:47","12","NoID","3","0","0","0","","","3","34.499","25.3","7.157","38.485","33.56","32.357","2283.269","34.608","3.817","-164.94","5.348","1.29","1","","","","","","t6O9V1l/8k3UhOQd/qhikw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210910_012615.zc","0","0","5.251125","","","2021-09-10","01:26:15","1","2021-09-09","13:26:15","13","NoID","6","0","0","0","","","6","41.788","32","6.623","52.424","40.57","44.415","447.338","44.425","2.622","229.75","5.113","1.74","1","","","","","","0NEhWYXLAh3cXLpuQ82YjA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210910_015911.zc","0","0","3.519759","","","2021-09-10","01:59:11","1","2021-09-09","13:59:11","13","NoID","4","0","0","0","","","4","36.609","9.89","5.787","39.99","35.78","37.395","172.742","37.603","2.014","253.1","4.857","2.29","1","","","","","","gnZexWgDKnPQyfd5YYcr0A==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210910_033845.zc","0","0","5.432252","","","2021-09-10","03:38:45","3","2021-09-09","15:38:45","15","NoID","14","0","0","0","","","14","45.431","7.29","4.717","55.41","44.617","48.034","157.824","46.779","2.458","109.16","4.344","4.59","1","","","","","","kL5kPKfsaSJsbO0QJHvFQQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210910_024227.zc","0","0","14.996896","","","2021-09-10","02:42:27","2","2021-09-09","14:42:27","14","NoID","25","0","0","0","","","25","27.719","14.56","6.673","30.714","27.049","28.188","475.207","28.091","3.835","84.15","5.094","7.89","1","","","","","","7BeTX5HQCfIJTKU8C1XFTg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210910_035704.zc","0","0","14.986796","","","2021-09-10","03:57:04","3","2021-09-09","15:57:04","15","NoID","22","0","0","0","","","22","27.098","18.22","10.327","29.988","26.222","27.197","658.457","27.534","5.861","-7.83","7.515","6.25","1","","","","","","cK4ZJW5o+XCF8Oztu5uXzA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210910_034240.zc","0","0","4.714895","","","2021-09-10","03:42:40","3","2021-09-09","15:42:40","15","NoID","8","0","0","0","","","8","46.062","20.4","4.465","56.632","45.382","48.512","137.812","46.982","2.546","86.53","3.895","2.19","1","","","","","","dRTucjuNRFNVzKJRuU78ow==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210910_020457.zc","0","0","8.378791","","","2021-09-10","02:04:57","2","2021-09-09","14:04:57","14","NoID","3","0","0","0","","","3","34.038","12.58","6.72","35.568","33.275","34.383","1321.805","34.437","3.507","92.62","4.755","1.2","1","","","","","","fsNND5ZNQ9SKwZrIoPV6Og==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210910_041501.zc","0","0","13.528125","","","2021-09-10","04:15:01","4","2021-09-09","16:15:01","16","NoID","22","0","0","0","","","22","26.181","12.2","9.861","27.129","25.75","25.435","495.811","26.367","4.452","-40.48","6.448","5.1","1","","","","","","Fl/ytgKNJsOokpE/7sxL4g==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210910_013105.zc","0","0","3.026993","","","2021-09-10","01:31:05","1","2021-09-09","13:31:05","13","NoID","2","0","0","0","","","2","31.436","17.79","2.588","32.066","31.373","31.674","13.305","31.881","0.567","10.23","1.707","0.78","1","","","","","","0ielbdoVt5vOfq+Z4XqKOw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210910_020629.zc","0","0","3.85758","","","2021-09-10","02:06:29","2","2021-09-09","14:06:29","14","NoID","6","0","0","0","","","6","36.602","13.21","6.592","40.644","35.786","36.08","148.948","37.443","3.872","70.71","5.945","1.71","1","","","","","","yDEYUSS1Gu3o8yoRh075iA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210910_034813.zc","0","0","11.600375","","","2021-09-10","03:48:13","3","2021-09-09","15:48:13","15","NoID","4","0","0","0","","","4","26.553","26.17","5.16","28.761","26.091","27.221","2731.357","27.146","3.172","-11.48","4.514","2.34","1","","","","","","9CvKAghMmBHw2dwoN4secg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210910_020739.zc","0","0","3.857813","","","2021-09-10","02:07:39","2","2021-09-09","14:07:39","14","NoID","4","0","0","0","","","4","45.661","38.87","2.764","50.905","45.275","47.383","215.445","47.91","1.075","160.1","2.543","1.55","1","","","","","","8AG9QKwCrmqKouVJ/vIRqQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210910_041953.zc","0","0","6.115499","","","2021-09-10","04:19:53","4","2021-09-09","16:19:53","16","NoID","2","0","0","0","","","2","35.136","19.09","8.35","38.521","34.437","36.016","3005.693","35.658","4.982","3.69","6.061","0.71","1","","","","","","1D0kowOT82np2rksZZHAMw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210910_031241.zc","0","0","5.904249","","","2021-09-10","03:12:41","3","2021-09-09","15:12:41","15","NoID","14","0","0","0","","","14","41.582","16.28","6.258","47.982","40.111","41.179","239.631","42.233","3.364","311.95","4.824","4.12","1","","","","","","qTFJTzHz4Sx4pZmiiqV+5A==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210910_025137.zc","0","0","11.117281","","","2021-09-10","02:51:37","2","2021-09-09","14:51:37","14","NoID","15","0","0","0","","","15","26.874","14.46","5.027","28.59","26.218","27.219","372.675","27.155","2.67","38.06","3.672","4.69","1","","","","","","6/hARvKEboC0LuNKUU4qmA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210910_044857.zc","0","0","3.017394","","","2021-09-10","04:48:57","4","2021-09-09","16:48:57","16","NoID","2","0","0","0","","","2","36.53","-10.92","5.398","38.58","35.649","36.8","16.423","36.289","3.915","281.75","4.793","1.41","1","","","","","","Dhx6KtLO3d5WocbcIg2JKQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210910_025211.zc","0","0","7.121295","","","2021-09-10","02:52:11","2","2021-09-09","14:52:11","14","NoID","9","0","0","0","","","9","36.455","18.7","5.532","40.873","35.807","36.467","244.555","37.457","2.912","183.61","4.827","2.92","1","","","","","","/7EXHKQpPaGE+kzoLnFnIw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210910_044939.zc","0","0","5.576057","","","2021-09-10","04:49:39","4","2021-09-09","16:49:39","16","NoID","5","0","0","0","","","5","37.458","21.76","14.223","43.023","36.655","34.567","207.098","38.642","8.048","21.7","9.729","1.17","1","","","","","","+TP6sBg0ETXuoZjLuf+IGQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210910_034957.zc","0","0","3.860283","","","2021-09-10","03:49:57","3","2021-09-09","15:49:57","15","NoID","5","0","0","0","","","5","36.933","-7.47","6.186","39.667","35.788","37.284","163.452","37.248","2.632","105.71","4.14","2.13","1","","","","","","hNM9k8pstJDqkWAQ1MypVA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210910_031430.zc","0","0","9.656817","","","2021-09-10","03:14:30","3","2021-09-09","15:14:30","15","NoID","6","0","0","0","","","6","36.75","-5.81","5.636","39.705","36.154","37.316","657.637","36.945","3.256","19.6","4.672","2.76","1","","","","","","VrpIyseH/Ne1Pf3cm9i9DQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210910_042514.zc","0","0","8.638828","","","2021-09-10","04:25:14","4","2021-09-09","16:25:14","16","NoID","7","0","0","0","","","7","37.74","20.48","6.386","41.546","37.114","37.778","855.025","38.68","4.299","76.84","5.952","2.41","1","","","","","","+dZVAYmG5nRiN4/7W3AtPw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210910_013515.zc","0","0","13.370157","","","2021-09-10","01:35:15","1","2021-09-09","13:35:15","13","NoID","40","0","0","0","","","40","26.937","17.4","9.579","31.3","26.373","27.544","257.044","27.271","6.926","110.93","8.192","13.35","1","","","","","","MA4KPC4VP2qkdCTfwrl/Dg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210910_053254.zc","0","0","14.989187","","","2021-09-10","05:32:54","5","2021-09-09","17:32:54","17","NoID","21","0","0","0","","","21","26.359","19.95","5.509","30.353","25.79","27.123","630.24","26.935","3.502","91.5","4.786","6.64","1","","","","","","LqK04zwSP35h//mHvC1lXA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210910_010257.zc","0","0","6.494035","","","2021-09-10","01:02:57","1","2021-09-09","13:02:57","13","NoID","19","0","0","0","","","19","41.488","6.65","6.618","45.242","40.662","41.275","179.811","41.848","3.895","226.5","5.554","4.72","1","","","","","","wZ36qDsNeqcLBzErRBnBpg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210910_035028.zc","0","0","9.242641","","","2021-09-10","03:50:28","3","2021-09-09","15:50:28","15","NoID","6","0","0","0","","","6","28.172","35.67","6.034","30.352","27.486","28.797","1106.49","28.934","3.308","70.92","4.421","3.65","1","","","","","","Dw6awAPPsACZk4UH7qfi8w==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210910_042615.zc","0","0","10.2123","","","2021-09-10","04:26:15","4","2021-09-09","16:26:15","16","NoID","5","0","0","0","","","5","45.674","32.19","3.895","50.688","44.837","47.061","204.696","47.694","1.294","6.61","3.284","2.07","1","","","","","","+pm09XuTFEwSxhUNM4471Q==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210910_053309.zc","0","0","12.696944","","","2021-09-10","05:33:09","5","2021-09-09","17:33:09","17","NoID","18","0","0","0","","","18","26.342","1.97","6.156","30.477","25.422","27.274","535.203","26.688","3.909","70.39","5.166","6.67","1","","","","","","s3r04/gOB80Usb2kA6fKnw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210910_045458.zc","0","0","14.99615","","","2021-09-10","04:54:58","4","2021-09-09","16:54:58","16","NoID","61","0","0","0","","","61","26.958","2.25","5.03","30.119","26.189","27.452","187.884","27.172","2.886","86.61","3.984","20.66","1","","","","","","9DbvB1Khe9lX00xDI7iu9g==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210910_035140.zc","0","0","14.991781","","","2021-09-10","03:51:40","3","2021-09-09","15:51:40","15","NoID","31","0","0","0","","","31","27.138","10.85","7.387","30.011","26.305","27.666","500.686","27.439","4.838","81.88","6.021","6.66","1","","","","","","7RU7iK76FVGxRigBIR2nRQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210910_045513.zc","0","0","5.266816","","","2021-09-10","04:55:13","4","2021-09-09","16:55:13","16","NoID","4","0","0","0","","","4","25.978","4.54","7.903","28.266","25.521","26.558","760.269","26.343","4.209","50.65","6.546","1.21","1","","","","","","lvsXawg9uJAKtbeArEPrlw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210910_043318.zc","0","0","5.271601","","","2021-09-10","04:33:18","4","2021-09-09","16:33:18","16","NoID","11","0","0","0","","","11","39.432","41.31","5.96","46.575","38.678","40.53","231.326","40.705","2.904","272.56","4.423","3.32","1","","","","","","3MsgUkJWUxAjg4KdQWnl6A==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210910_060325.zc","0","0","6.627505","","","2021-09-10","06:03:25","6","2021-09-09","18:03:25","18","NoID","15","0","0","0","","","15","38.773","4.75","6.122","42.823","37.741","39.293","281.197","39.264","3.531","98.21","4.745","5.63","1","","","","","","5lOocmgfFzx7wTRm/ru6LQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210910_032433.zc","0","0","3.204577","","","2021-09-10","03:24:33","3","2021-09-09","15:24:33","15","NoID","2","0","0","0","","","2","34.898","7.23","7.667","36.795","34.48","35.466","201.48","35.31","4.826","152.98","6.833","0.57","1","","","","","","ZvPBSUSZz6bYMKTkv18coA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210910_053323.zc","0","0","14.979279","","","2021-09-10","05:33:23","5","2021-09-09","17:33:23","17","NoID","30","0","0","0","","","30","26.736","23.4","5.275","31.192","26.049","27.478","533.432","27.297","3.283","140.47","4.448","9.35","1","","","","","","6rflHFhzhMg8cfdSqdkKzA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210910_043630.zc","0","0","8.294334","","","2021-09-10","04:36:30","4","2021-09-09","16:36:30","16","NoID","2","0","0","0","","","2","32.009","5.51","2.197","32.398","31.13","31.865","18.904","31.947","0.751","128.13","1.502","1.23","1","","","","","","WLdCKa7rmNy+6alhP5Dprg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210910_040844.zc","0","0","14.926725","","","2021-09-10","04:08:44","4","2021-09-09","16:08:44","16","NoID","46","0","0","0","","","46","27.374","9.66","8.471","29.678","26.799","27.163","259.605","27.576","5.462","41.3","6.68","14.97","1","","","","","","ZTBzwVnzCB07/fiijN5pRQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210910_041219.zc","0","0","6.319182","","","2021-09-10","04:12:19","4","2021-09-09","16:12:19","16","NoID","7","0","0","0","","","7","36.364","1.56","6.366","36.992","35.436","36.278","196.782","36.428","1.993","38.59","4.452","2.27","1","","","","","","Y2yhM06hc6jwsY3eah5pGw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210910_041242.zc","0","0","7.660263","","","2021-09-10","04:12:42","4","2021-09-09","16:12:42","16","NoID","9","0","0","0","","","9","36.77","-26.77","5.723","38.12","35.443","36.349","561.146","36.542","1.181","-110.2","2.827","4.83","1","","","","","","TuoPgDahpvPa2QBppz6VcA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210910_044142.zc","0","0","14.857603","","","2021-09-10","04:41:42","4","2021-09-09","16:41:42","16","NoID","54","0","0","0","","","54","26.762","12.43","6.131","31.689","25.838","27.185","216.908","27.11","3.55","113.28","4.812","13.75","1","","","","","","uwG3XNoVOSWR2HCX5HEWuw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210910_050730.zc","0","0","6.082286","","","2021-09-10","05:07:30","5","2021-09-09","17:07:30","17","NoID","5","0","0","0","","","5","37.351","16.63","3.943","39.586","35.605","37.404","178.291","38.333","1.405","48.84","3.26","2.39","1","","","","","","+wqU9whYVaqIkYhEBoQNEw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210910_053559.zc","0","0","14.927579","","","2021-09-10","05:35:59","5","2021-09-09","17:35:59","17","NoID","18","0","0","0","","","18","26.452","22.63","5.277","29.517","25.858","27.293","701.758","26.87","3.354","32.98","4.387","6.5","1","","","","","","90BFv2Cytya3+Wuzwtpkog==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210910_041410.zc","0","0","15.000308","","","2021-09-10","04:14:10","4","2021-09-09","16:14:10","16","NoID","47","0","0","0","","","47","27.137","25.57","5.449","30.878","26.416","28.037","312.479","27.731","3.148","98.43","4.425","15.06","1","","","","","","mOBxPNBC5LClQbAYKV6W9g==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210910_053616.zc","0","0","6.636432","","","2021-09-10","05:36:16","5","2021-09-09","17:36:16","17","NoID","5","0","0","0","","","5","26.515","18.48","5.696","29.551","26.115","27.463","641.27","26.799","3.983","30.07","4.766","1.34","1","","","","","","ahn+dPMJZ6DqvdVSbl6ZnQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210910_050937.zc","0","0","10.496811","","","2021-09-10","05:09:37","5","2021-09-09","17:09:37","17","NoID","7","0","0","0","","","7","39.536","16.01","5.13","42.535","38.172","40.09","760.45","40.516","1.921","55.39","3.029","2.72","1","","","","","","gYMKq4aCERWxFhsXWY51dg==","",""
