"INDIR","OUTDIR","FOLDER","IN FILE","CHANNEL","OFFSET","DURATION","OUT FILE FS","OUT FILE ZC","DATE","TIME","HOUR","DATE-12","TIME-12","HOUR-12","AUTO ID*","PULSES","MATCHING","MATCH RATIO","MARGIN","ALTERNATE 1","ALTERNATE 2","N","Fc","Sc","Dur","Fmax","Fmin","Fmean","TBC","Fk","Tk","S1","Tc","Qual","FILES","MANUAL ID","ORGID","USERID","REVIEW ORGID","REVIEW USERID","INPATHMD5","OUTPATHMD5FS","OUTPATHMD5ZC"
"/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Bat output","","SMU01708_20210827_032105.zc","0","0","8.513516","","","2021-08-27","03:21:05","3","2021-08-26","15:21:05","15","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","SZ/vTGHNuy80LdMjpaMx6g==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Bat output","","SMU01708_20210827_033127.zc","0","0","5.281824","","","2021-08-27","03:31:27","3","2021-08-26","15:31:27","15","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","UXIS49DdiDMDbUqW7DB68A==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Bat output","","SMU01708_20210827_032336.zc","0","0","5.490616","","","2021-08-27","03:23:36","3","2021-08-26","15:23:36","15","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","7cZlacbSxCp+IL6NcjqWmg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Bat output","","SMU01708_20210827_030921.zc","0","0","8.949389","","","2021-08-27","03:09:21","3","2021-08-26","15:09:21","15","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","7bLWJVN9rGORKiSI7NkAuQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Bat output","","SMU01708_20210827_031605.zc","0","0","5.174131","","","2021-08-27","03:16:05","3","2021-08-26","15:16:05","15","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","BYYH2+mKEz1CTOYnlY/K8w==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Bat output","","SMU01708_20210827_031359.zc","0","0","9.852541","","","2021-08-27","03:13:59","3","2021-08-26","15:13:59","15","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","QwZrgsHYc1XHsdkxofIAjg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Bat output","","SMU01708_20210827_032623.zc","0","0","4.485832","","","2021-08-27","03:26:23","3","2021-08-26","15:26:23","15","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","5RnwzK32mVCXQ5p8S+7sYQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Bat output","","SMU01708_20210827_032858.zc","0","0","11.36286","","","2021-08-27","03:28:58","3","2021-08-26","15:28:58","15","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","guP6Dw5AgFoEmwRnSZPv9w==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Bat output","","SMU01708_20210827_031930.zc","0","0","10.059748","","","2021-08-27","03:19:30","3","2021-08-26","15:19:30","15","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","2g7j6E+Qj6Y+JWtOnBy2FA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Bat output","","SMU01708_20210827_032114.zc","0","0","9.991255","","","2021-08-27","03:21:14","3","2021-08-26","15:21:14","15","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","hs1IgOkC2CYr03Ili+3JiQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Bat output","","SMU01708_20210827_033133.zc","0","0","8.642422","","","2021-08-27","03:31:33","3","2021-08-26","15:31:33","15","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","0wbWrKa4pxOtpJHr2QIMcA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Bat output","","SMU01708_20210827_032341.zc","0","0","11.690309","","","2021-08-27","03:23:41","3","2021-08-26","15:23:41","15","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","GtWlah74Fj93FEIKzE9tlg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Bat output","","SMU01708_20210827_031611.zc","0","0","11.317498","","","2021-08-27","03:16:11","3","2021-08-26","15:16:11","15","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","besmLBAKaFzya4hwVo6cjA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Bat output","","SMU01708_20210827_030931.zc","0","0","6.344854","","","2021-08-27","03:09:31","3","2021-08-26","15:09:31","15","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","PsNb7elt6YfQy2a4yggBew==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Bat output","","SMU01708_20210827_032913.zc","0","0","3.596658","","","2021-08-27","03:29:13","3","2021-08-26","15:29:13","15","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","5tjaQyv59lM1gCpB8MDTzg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Bat output","","SMU01708_20210827_031945.zc","0","0","2.987645","","","2021-08-27","03:19:45","3","2021-08-26","15:19:45","15","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","qoAh5hgRtwlDVCriBQOWRw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Bat output","","SMU01708_20210827_033414.zc","0","0","9.913477","","","2021-08-27","03:34:14","3","2021-08-26","15:34:14","15","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","buG9FE+IOPnxfkfmSxf9pw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Bat output","","SMU01708_20210827_032628.zc","0","0","9.591297","","","2021-08-27","03:26:28","3","2021-08-26","15:26:28","15","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","QoybxayNPiFQ7l8npmZcqw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Bat output","","SMU01708_20210827_033143.zc","0","0","4.358398","","","2021-08-27","03:31:43","3","2021-08-26","15:31:43","15","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","c7vUcPimINVU2pdh5RkfrQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Bat output","","SMU01708_20210827_032130.zc","0","0","6.92923","","","2021-08-27","03:21:30","3","2021-08-26","15:21:30","15","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","8B1IhQMH8OCnp8F3Bdtogw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Bat output","","SMU01708_20210827_032357.zc","0","0","7.9768","","","2021-08-27","03:23:57","3","2021-08-26","15:23:57","15","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","rHR+ZVSFDybUbeNGdQaMkA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Bat output","","SMU01708_20210827_031626.zc","0","0","8.362273","","","2021-08-27","03:16:26","3","2021-08-26","15:16:26","15","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","LlRTdLtUUE1RIN4hpXjMZg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Bat output","","SMU01708_20210827_030938.zc","0","0","6.566469","","","2021-08-27","03:09:38","3","2021-08-26","15:09:38","15","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","oEXTVgMK0/2Gp2ud9CENGA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Bat output","","SMU01708_20210827_032918.zc","0","0","10.834535","","","2021-08-27","03:29:18","3","2021-08-26","15:29:18","15","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","h6oHzBGKAP8VeZeGrbLw1A==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Bat output","","SMU01708_20210827_031949.zc","0","0","3.786596","","","2021-08-27","03:19:49","3","2021-08-26","15:19:49","15","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","awy25h06gcNsRusgjzYI7g==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Bat output","","SMU01708_20210827_033430.zc","0","0","14.998876","","","2021-08-27","03:34:30","3","2021-08-26","15:34:30","15","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","S/fYOWKWdkuUu6wV+q/m6w==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Bat output","","SMU01708_20210827_032638.zc","0","0","3.994645","","","2021-08-27","03:26:38","3","2021-08-26","15:26:38","15","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","pFwc7DQrtHLWFcw3NP15Yw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Bat output","","SMU01708_20210827_033149.zc","0","0","2.39415","","","2021-08-27","03:31:49","3","2021-08-26","15:31:49","15","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","1KDa6yCojjnAe+W40G8JOg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Bat output","","SMU01708_20210827_032138.zc","0","0","6.984223","","","2021-08-27","03:21:38","3","2021-08-26","15:21:38","15","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","Bc0w3neDW42upb9A14fsLA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Bat output","","SMU01708_20210827_032406.zc","0","0","4.262953","","","2021-08-27","03:24:06","3","2021-08-26","15:24:06","15","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","P88K2MIq5zEKk9nGNIbmcg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Bat output","","SMU01708_20210827_031642.zc","0","0","6.276234","","","2021-08-27","03:16:42","3","2021-08-26","15:16:42","15","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","G0/hWnWzXHTHtdBexqhdJg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Bat output","","SMU01708_20210827_033758.zc","0","0","13.086371","","","2021-08-27","03:37:58","3","2021-08-26","15:37:58","15","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","+fWMGMZUVfaRQYkjuMUN7Q==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Bat output","","SMU01708_20210827_032933.zc","0","0","8.603581","","","2021-08-27","03:29:33","3","2021-08-26","15:29:33","15","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","/1XRjaMMrq5ZTFTjOU2XAQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Bat output","","SMU01708_20210827_033815.zc","0","0","14.995289","","","2021-08-27","03:38:15","3","2021-08-26","15:38:15","15","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","OFUFujvUolFEx+QrZdGvsw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Bat output","","SMU01708_20210827_033445.zc","0","0","13.926657","","","2021-08-27","03:34:45","3","2021-08-26","15:34:45","15","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","Eo+Pk1imACbRD+gRu1G40A==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Bat output","","SMU01708_20210827_032643.zc","0","0","4.497854","","","2021-08-27","03:26:43","3","2021-08-26","15:26:43","15","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","6OR7utRV99P2OvM3DPyLhQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Bat output","","SMU01708_20210827_032147.zc","0","0","6.144799","","","2021-08-27","03:21:47","3","2021-08-26","15:21:47","15","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","tOXvLAk0ekPy6qgj+33mkQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Bat output","","SMU01708_20210827_033154.zc","0","0","8.030406","","","2021-08-27","03:31:54","3","2021-08-26","15:31:54","15","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","mOjS+FGra3A426cTm6cgRA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Bat output","","SMU01708_20210827_032416.zc","0","0","8.936139","","","2021-08-27","03:24:16","3","2021-08-26","15:24:16","15","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","8xG6BbxH4xPOVJj4D5BQdg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Bat output","","SMU01708_20210827_031649.zc","0","0","9.927425","","","2021-08-27","03:16:49","3","2021-08-26","15:16:49","15","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","/I5yY+2ycr+4hXAdXK31dg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Bat output","","SMU01708_20210827_032949.zc","0","0","7.349767","","","2021-08-27","03:29:49","3","2021-08-26","15:29:49","15","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","yGes/zsH0LA9aPAwT/dMsw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Bat output","","SMU01708_20210827_033830.zc","0","0","10.665317","","","2021-08-27","03:38:30","3","2021-08-26","15:38:30","15","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","6nSkZzY5BV2VdS7yd9qHkg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Bat output","","SMU01708_20210827_033501.zc","0","0","12.75833","","","2021-08-27","03:35:01","3","2021-08-26","15:35:01","15","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","wZsd9sM4JjiftwXz/4QBvA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Bat output","","SMU01708_20210827_032153.zc","0","0","3.985874","","","2021-08-27","03:21:53","3","2021-08-26","15:21:53","15","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","PaeV55/wtwu6YJBAbFgGiA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Bat output","","SMU01708_20210827_032649.zc","0","0","13.911515","","","2021-08-27","03:26:49","3","2021-08-26","15:26:49","15","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","dN/2o5oQI/jtjhlb0vdAiw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Bat output","","SMU01708_20210827_034203.zc","0","0","5.792048","","","2021-08-27","03:42:03","3","2021-08-26","15:42:03","15","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","ATWAGIupKGNZ+YCmjOtKWg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Bat output","","SMU01708_20210827_032433.zc","0","0","6.485909","","","2021-08-27","03:24:33","3","2021-08-26","15:24:33","15","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","f6Y+Ot83kTxNX5oDhLZL/Q==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Bat output","","SMU01708_20210827_033846.zc","0","0","14.97165","","","2021-08-27","03:38:46","3","2021-08-26","15:38:46","15","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","gp8C1UxLLlYOdSZ0c9aE9A==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Bat output","","SMU01708_20210827_033519.zc","0","0","9.40937","","","2021-08-27","03:35:19","3","2021-08-26","15:35:19","15","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","Z2gIhpRAFgCWNdZ2hown1g==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Bat output","","SMU01708_20210827_033212.zc","0","0","5.641032","","","2021-08-27","03:32:12","3","2021-08-26","15:32:12","15","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","iKOLyepIz4ryx1sMZrzMOA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Bat output","","SMU01708_20210827_032957.zc","0","0","9.827796","","","2021-08-27","03:29:57","3","2021-08-26","15:29:57","15","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","fUDvPjCDVKc3TIiAZrBBtw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Bat output","","SMU01708_20210827_032158.zc","0","0","10.382477","","","2021-08-27","03:21:58","3","2021-08-26","15:21:58","15","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","eu50i+V2MrpepTBHF0U0Lw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Bat output","","SMU01708_20210827_032705.zc","0","0","13.889625","","","2021-08-27","03:27:05","3","2021-08-26","15:27:05","15","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","T9neLVaqGMOW6UX+9nhQIQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Bat output","","SMU01708_20210827_034210.zc","0","0","10.227931","","","2021-08-27","03:42:10","3","2021-08-26","15:42:10","15","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","sIamE0BTMRVMF3nDGoSDjQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Bat output","","SMU01708_20210827_032442.zc","0","0","9.546418","","","2021-08-27","03:24:42","3","2021-08-26","15:24:42","15","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","JGFDdBnVivkKz4X+sVOsoQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Bat output","","SMU01708_20210827_033901.zc","0","0","10.446231","","","2021-08-27","03:39:01","3","2021-08-26","15:39:01","15","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","No6axk5+zu4TJV8euMIsWg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Bat output","","SMU01708_20210827_033012.zc","0","0","3.197029","","","2021-08-27","03:30:12","3","2021-08-26","15:30:12","15","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","+vmMys3qczimFzxYRhqzlw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Bat output","","SMU01708_20210827_032721.zc","0","0","8.857541","","","2021-08-27","03:27:21","3","2021-08-26","15:27:21","15","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","YWWHoZShyBml2enKtxsaXw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Bat output","","SMU01708_20210827_033219.zc","0","0","10.098824","","","2021-08-27","03:32:19","3","2021-08-26","15:32:19","15","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","D0khc6dv9Z6B7mPSvVG5jg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Bat output","","SMU01708_20210827_032213.zc","0","0","10.077859","","","2021-08-27","03:22:13","3","2021-08-26","15:22:13","15","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","xy/05LYYY7P+T5QL1VvvaQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Bat output","","SMU01708_20210827_034221.zc","0","0","14.413928","","","2021-08-27","03:42:21","3","2021-08-26","15:42:21","15","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","nb6ZtPgRCdErbzfYdyz6wQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Bat output","","SMU01708_20210827_034541.zc","0","0","9.875281","","","2021-08-27","03:45:41","3","2021-08-26","15:45:41","15","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","7KZHJHPfJIIWean+BpInLg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Bat output","","SMU01708_20210827_032456.zc","0","0","3.007228","","","2021-08-27","03:24:56","3","2021-08-26","15:24:56","15","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","8cLJ88nHIeGW03sLOCoPCg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Bat output","","SMU01708_20210827_033017.zc","0","0","7.608625","","","2021-08-27","03:30:17","3","2021-08-26","15:30:17","15","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","a5bgoGru+i87JH7bh52NRQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Bat output","","SMU01708_20210827_033914.zc","0","0","13.102107","","","2021-08-27","03:39:14","3","2021-08-26","15:39:14","15","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","lUurgvxbp14YAqBfA0CdjA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Bat output","","SMU01708_20210827_032738.zc","0","0","14.969142","","","2021-08-27","03:27:38","3","2021-08-26","15:27:38","15","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","Tqjaljs0jkCqACcqEXvk6A==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Bat output","","SMU01708_20210827_033230.zc","0","0","8.82827","","","2021-08-27","03:32:30","3","2021-08-26","15:32:30","15","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","mXJ4X4HXB8NaGCmKTtk0/g==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Bat output","","SMU01708_20210827_032228.zc","0","0","7.452318","","","2021-08-27","03:22:28","3","2021-08-26","15:22:28","15","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","h2fyvnkLpFFdeFt1+1X9Ww==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Bat output","","SMU01708_20210827_033550.zc","0","0","10.814125","","","2021-08-27","03:35:50","3","2021-08-26","15:35:50","15","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","PnML5+Z+EqC39NdYE1t7sg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Bat output","","SMU01708_20210827_034237.zc","0","0","10.65096","","","2021-08-27","03:42:37","3","2021-08-26","15:42:37","15","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","Kz6nNENkehKsSjA3NRhiyQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Bat output","","SMU01708_20210827_032501.zc","0","0","10.597503","","","2021-08-27","03:25:01","3","2021-08-26","15:25:01","15","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","+XOdU6r/2o93vj6dTlw6fA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Bat output","","SMU01708_20210827_033027.zc","0","0","5.003216","","","2021-08-27","03:30:27","3","2021-08-26","15:30:27","15","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","lMm/q6tQO3xSUZy5HCDmAA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Bat output","","SMU01708_20210827_033930.zc","0","0","14.108918","","","2021-08-27","03:39:30","3","2021-08-26","15:39:30","15","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","DqdB4o1PWam36PClgqKtSA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Bat output","","SMU01708_20210827_032753.zc","0","0","10.121324","","","2021-08-27","03:27:53","3","2021-08-26","15:27:53","15","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","wRUvlxCcAbNAuMBYTVD6oA==","",""
