INDIR,OUTDIR,FOLDER,IN FILE,CHANNEL,OFFSET,DURATION,OUT FILE FS,OUT FILE ZC,DATE,TIME,HOUR,DATE-12,TIME-12,HOUR-12,AUTO ID*,PULSES,MATCHING,MATCH RATIO,MARGIN,ALTERNATE 1,ALTERNATE 2,N,Fc,Sc,Dur,Fmax,Fmin,Fmean,TBC,Fk,Tk,S1,Tc,Qual,FILES,MANUAL ID,ORGID,USERID,REVIEW ORGID,REVIEW USERID,INPATHMD5,OUTPATHMD5FS,OUTPATHMD5ZC
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Bat output,,SMU01633_20210728_231107.zc,0,0,14.999334,,,7/28/21,23:11:07,23,7/28/21,11:11:07,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,8fQqfsf47ouAGwcQmteKFQ==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Bat output,,SMU01633_20210728_224646.zc,0,0,14.495252,,,7/28/21,22:46:46,22,7/28/21,10:46:46,10,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,0dxGTJM9zjQvMwbMca/7SA==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Bat output,,SMU01633_20210728_225102.zc,0,0,14.156404,,,7/28/21,22:51:02,22,7/28/21,10:51:02,10,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,F+Kn9TVTVpmfSqqVimCq3A==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Bat output,,SMU01633_20210728_231457.zc,0,0,14.073445,,,7/28/21,23:14:57,23,7/28/21,11:14:57,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,Z1Pyo+rd0srkPk+lEry/TQ==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Bat output,,SMU01633_20210728_225834.zc,0,0,14.997006,,,7/28/21,22:58:34,22,7/28/21,10:58:34,10,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,c6/NSVaViYKvt0ICslQ/Ng==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Bat output,,SMU01633_20210728_230329.zc,0,0,14.998402,,,7/28/21,23:03:29,23,7/28/21,11:03:29,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,ks2nAKlT3dzlTCCwMT6hGg==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Bat output,,SMU01633_20210728_230700.zc,0,0,14.995849,,,7/28/21,23:07:00,23,7/28/21,11:07:00,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,mo33Y6iy1q2twJke9idOkg==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Bat output,,SMU01633_20210728_231122.zc,0,0,13.636235,,,7/28/21,23:11:22,23,7/28/21,11:11:22,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,IVYlpN1jPTWP1Qt2wvY/4A==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Bat output,,SMU01633_20210728_224706.zc,0,0,14.998497,,,7/28/21,22:47:06,22,7/28/21,10:47:06,10,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,sjNlxh/R1rcb9d2MsGbQug==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Bat output,,SMU01633_20210728_225118.zc,0,0,14.999254,,,7/28/21,22:51:18,22,7/28/21,10:51:18,10,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,p8lLDh03vdexnMB+NqPdwA==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Bat output,,SMU01633_20210728_231138.zc,0,0,14.996364,,,7/28/21,23:11:38,23,7/28/21,11:11:38,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,FYM+M0b8BCzDn5QXdsL0NQ==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Bat output,,SMU01633_20210728_230715.zc,0,0,14.992355,,,7/28/21,23:07:15,23,7/28/21,11:07:15,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,DbTwbBVqDBGwQXCsHVITrQ==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Bat output,,SMU01633_20210728_225442.zc,0,0,13.209278,,,7/28/21,22:54:42,22,7/28/21,10:54:42,10,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,cDLPQMQ/y4oBMOnnPDosVQ==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Bat output,,SMU01633_20210728_231512.zc,0,0,14.996869,,,7/28/21,23:15:12,23,7/28/21,11:15:12,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,YwOhnU9ch4TjMijVUNegYA==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Bat output,,SMU01633_20210728_231923.zc,0,0,14.978949,,,7/28/21,23:19:23,23,7/28/21,11:19:23,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,7AXZJCbyeMAlTwcyacgIkQ==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Bat output,,SMU01633_20210728_224722.zc,0,0,14.963354,,,7/28/21,22:47:22,22,7/28/21,10:47:22,10,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,GGjuNqy3CnrU6bYiIqmA1w==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Bat output,,SMU01633_20210728_225134.zc,0,0,14.993786,,,7/28/21,22:51:34,22,7/28/21,10:51:34,10,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,ildjHFZUL5NWPScTMrtvrg==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Bat output,,SMU01633_20210728_230400.zc,0,0,14.996742,,,7/28/21,23:04:00,23,7/28/21,11:04:00,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,Tu+17h6sU/d2zpcE03BrZw==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Bat output,,SMU01633_20210728_231153.zc,0,0,14.993915,,,7/28/21,23:11:53,23,7/28/21,11:11:53,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,u5guZcNBdr3M4whQsHjWMA==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Bat output,,SMU01633_20210728_230731.zc,0,0,14.990934,,,7/28/21,23:07:31,23,7/28/21,11:07:31,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,VldlYF5aj9MWTko1Y0+T2A==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Bat output,,SMU01633_20210728_225458.zc,0,0,13.79412,,,7/28/21,22:54:58,22,7/28/21,10:54:58,10,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,DqdN0rJi2JYs1c4jnbwgPw==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Bat output,,SMU01633_20210728_230756.zc,0,0,14.398513,,,7/28/21,23:07:56,23,7/28/21,11:07:56,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,R8dz0qV8HKzNFSk5beQepw==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Bat output,,SMU01633_20210728_230415.zc,0,0,14.995887,,,7/28/21,23:04:15,23,7/28/21,11:04:15,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,PmuXdXDTfcEpzKbJd1yMVw==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Bat output,,SMU01633_20210728_231939.zc,0,0,14.989624,,,7/28/21,23:19:39,23,7/28/21,11:19:39,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,0RmitpVfRbEPoYM7p2JmYg==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Bat output,,SMU01633_20210728_231528.zc,0,0,14.973106,,,7/28/21,23:15:28,23,7/28/21,11:15:28,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,bCJOxOhELn0037OqTTTR0g==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Bat output,,SMU01633_20210728_225906.zc,0,0,14.996725,,,7/28/21,22:59:06,22,7/28/21,10:59:06,10,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,c3lDkeHAfgzjc0Uz+1ba3g==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Bat output,,SMU01633_20210728_231209.zc,0,0,14.99561,,,7/28/21,23:12:09,23,7/28/21,11:12:09,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,8VPS6pHFdLS9zsfyXrdOBg==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Bat output,,SMU01633_20210728_225149.zc,0,0,14.996933,,,7/28/21,22:51:49,22,7/28/21,10:51:49,10,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,vB4bh0Wg4aSav+StvlaFBw==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Bat output,,SMU01633_20210728_224737.zc,0,0,14.999542,,,7/28/21,22:47:37,22,7/28/21,10:47:37,10,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,f7TyEWkvZzepDg3cMF3a7w==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Bat output,,SMU01633_20210728_225514.zc,0,0,14.997455,,,7/28/21,22:55:14,22,7/28/21,10:55:14,10,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,3ME4JWiACEP9EWbOwIYAfw==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Bat output,,SMU01633_20210728_230812.zc,0,0,14.994418,,,7/28/21,23:08:12,23,7/28/21,11:08:12,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,rxlhIFD0/4wS90QZEvwNHg==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Bat output,,SMU01633_20210728_230431.zc,0,0,14.996146,,,7/28/21,23:04:31,23,7/28/21,11:04:31,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,x4yISyw4HrLOy+H2N7xZJg==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Bat output,,SMU01633_20210728_231954.zc,0,0,12.619669,,,7/28/21,23:19:54,23,7/28/21,11:19:54,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,qYIjaec+Jg1VXGgr/3t1Hw==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Bat output,,SMU01633_20210728_231543.zc,0,0,14.995159,,,7/28/21,23:15:43,23,7/28/21,11:15:43,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,aZIQJZjkVrjyZjSafEf7JQ==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Bat output,,SMU01633_20210728_225922.zc,0,0,14.99715,,,7/28/21,22:59:22,22,7/28/21,10:59:22,10,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,CbOmhXLUXFJoLv7Ka8QJHw==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Bat output,,SMU01633_20210728_225529.zc,0,0,14.995685,,,7/28/21,22:55:29,22,7/28/21,10:55:29,10,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,Zj4ZswYKopr9vHeFueNbqw==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Bat output,,SMU01633_20210728_230446.zc,0,0,14.999892,,,7/28/21,23:04:46,23,7/28/21,11:04:46,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,+iqWrZ4sXroBn7IQwCqWRQ==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Bat output,,SMU01633_20210728_231225.zc,0,0,14.995748,,,7/28/21,23:12:25,23,7/28/21,11:12:25,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,VHjJlnj48chDbi2BT+umFg==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Bat output,,SMU01633_20210728_225205.zc,0,0,6.208985,,,7/28/21,22:52:05,22,7/28/21,10:52:05,10,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,1rXfCbNcWUAIvaBzjaPRZA==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Bat output,,SMU01633_20210728_230828.zc,0,0,14.993357,,,7/28/21,23:08:28,23,7/28/21,11:08:28,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,DKA1B1XgptmjFrUfnuH6nQ==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Bat output,,SMU01633_20210728_224753.zc,0,0,6.898018,,,7/28/21,22:47:53,22,7/28/21,10:47:53,10,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,pXjzLqgvvc4YSBUNkjqSEQ==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Bat output,,SMU01633_20210728_232010.zc,0,0,14.997242,,,7/28/21,23:20:10,23,7/28/21,11:20:10,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,ZwjiOIiZn5HZ/x02xwBgHw==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Bat output,,SMU01633_20210728_231600.zc,0,0,13.066597,,,7/28/21,23:16:00,23,7/28/21,11:16:00,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,dW+VGggFj57u3vYKsXfGJA==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Bat output,,SMU01633_20210728_225938.zc,0,0,14.994559,,,7/28/21,22:59:38,22,7/28/21,10:59:38,10,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,Gi8MZB9kMMzR7BKkoFdCUQ==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Bat output,,SMU01633_20210728_230502.zc,0,0,6.174325,,,7/28/21,23:05:02,23,7/28/21,11:05:02,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,iw94Ph1KZ5NCvU2IN+vcfg==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Bat output,,SMU01633_20210728_230844.zc,0,0,14.996211,,,7/28/21,23:08:44,23,7/28/21,11:08:44,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,NXXY+ZBR1R+m8NevJgp30w==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Bat output,,SMU01633_20210728_232025.zc,0,0,14.997524,,,7/28/21,23:20:25,23,7/28/21,11:20:25,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,O/0jcgkoX1FLR7QP6j3N3w==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Bat output,,SMU01633_20210728_231240.zc,0,0,14.998725,,,7/28/21,23:12:40,23,7/28/21,11:12:40,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,kDn6Lv4mD6A7TZhazkwsBQ==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Bat output,,SMU01633_20210728_225956.zc,0,0,14.14956,,,7/28/21,22:59:56,22,7/28/21,10:59:56,10,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,BLJT+INSbqmfaRjc4FKU0Q==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Bat output,,SMU01633_20210728_231615.zc,0,0,14.994615,,,7/28/21,23:16:15,23,7/28/21,11:16:15,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,M4K+egjKkQ+pwve26vLyqQ==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Bat output,,SMU01633_20210728_225212.zc,0,0,14.122102,,,7/28/21,22:52:12,22,7/28/21,10:52:12,10,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,PbxtfFKROYjoFrTafaKZIg==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Bat output,,SMU01633_20210728_224807.zc,0,0,14.9899,,,7/28/21,22:48:07,22,7/28/21,10:48:07,10,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,WXo6MeDY/PFIm/k5LTH3wQ==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Bat output,,SMU01633_20210728_225600.zc,0,0,14.995985,,,7/28/21,22:56:00,22,7/28/21,10:56:00,10,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,s/9dgiGvsBSU1dgtg2zTSg==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Bat output,,SMU01633_20210728_230508.zc,0,0,14.982429,,,7/28/21,23:05:08,23,7/28/21,11:05:08,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,SGLB4+U0y2N+ATZDCW35ug==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Bat output,,SMU01633_20210728_230900.zc,0,0,13.827104,,,7/28/21,23:09:00,23,7/28/21,11:09:00,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,JesOT3NPj4kdpUKIruIOAA==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Bat output,,SMU01633_20210728_232041.zc,0,0,13.564144,,,7/28/21,23:20:41,23,7/28/21,11:20:41,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,cv9uQBV+ESF9f4iYVJQ/Cw==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Bat output,,SMU01633_20210728_224822.zc,0,0,13.608102,,,7/28/21,22:48:22,22,7/28/21,10:48:22,10,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,ll3yDFzbVTbAiXUMKP1iIw==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Bat output,,SMU01633_20210728_230524.zc,0,0,6.025277,,,7/28/21,23:05:24,23,7/28/21,11:05:24,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,JF/O7QPUwGgYlXjIrJ6XKw==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Bat output,,SMU01633_20210728_225228.zc,0,0,3.225744,,,7/28/21,22:52:28,22,7/28/21,10:52:28,10,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,NPRus7wSBKYRAve9trfuAw==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Bat output,,SMU01633_20210728_225629.zc,0,0,14.999013,,,7/28/21,22:56:29,22,7/28/21,10:56:29,10,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,AQIumy1EAXa1NA0M2aioYg==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Bat output,,SMU01633_20210728_230917.zc,0,0,14.996479,,,7/28/21,23:09:17,23,7/28/21,11:09:17,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,KY4/GF35soZE0l2RqRjrvA==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Bat output,,SMU01633_20210728_232056.zc,0,0,14.99595,,,7/28/21,23:20:56,23,7/28/21,11:20:56,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,+2YGFR90HOntVeESvEF0yw==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Bat output,,SMU01633_20210728_230027.zc,0,0,4.467851,,,7/28/21,23:00:27,23,7/28/21,11:00:27,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,++198nLKQI2txz74U9ebvg==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Bat output,,SMU01633_20210728_224838.zc,0,0,14.685858,,,7/28/21,22:48:38,22,7/28/21,10:48:38,10,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,RyEiOwcGW5lp6KSnWXriew==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Bat output,,SMU01633_20210728_231311.zc,0,0,13.157421,,,7/28/21,23:13:11,23,7/28/21,11:13:11,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,bBKFIM0erQmyGqXA5zefjg==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Bat output,,SMU01633_20210728_230531.zc,0,0,3.203243,,,7/28/21,23:05:31,23,7/28/21,11:05:31,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,H0ODW2T80WCxFvW6rv6wEg==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Bat output,,SMU01633_20210728_225645.zc,0,0,14.996677,,,7/28/21,22:56:45,22,7/28/21,10:56:45,10,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,cCYQnVU+g+PV2N+H7lfHnQ==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Bat output,,SMU01633_20210728_232112.zc,0,0,7.156972,,,7/28/21,23:21:12,23,7/28/21,11:21:12,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,Ar17PKRBnCt02qP6V5B8Xg==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Bat output,,SMU01633_20210728_230932.zc,0,0,13.211668,,,7/28/21,23:09:32,23,7/28/21,11:09:32,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,h7J19ypsrh4NLa2UO3J51A==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Bat output,,SMU01633_20210728_230101.zc,0,0,14.895554,,,7/28/21,23:01:01,23,7/28/21,11:01:01,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,l0ycWVd/u5qfEW6PIG+lFA==,,
