"INDIR","OUTDIR","FOLDER","IN FILE","CHANNEL","OFFSET","DURATION","OUT FILE FS","OUT FILE ZC","DATE","TIME","HOUR","DATE-12","TIME-12","HOUR-12","AUTO ID*","PULSES","MATCHING","MATCH RATIO","MARGIN","ALTERNATE 1","ALTERNATE 2","N","Fc","Sc","Dur","Fmax","Fmin","Fmean","TBC","Fk","Tk","S1","Tc","Qual","FILES","MANUAL ID","ORGID","USERID","REVIEW ORGID","REVIEW USERID","INPATHMD5","OUTPATHMD5FS","OUTPATHMD5ZC"
"/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Data","/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Bat output","","SMU01801_20210910_010133.zc","0","0","8.216037","","","2021-09-10","01:01:33","1","2021-09-09","13:01:33","13","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","j73tHauVmHyweOCIjikmcA==","",""
"/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Data","/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Bat output","","SMU01801_20210910_010500.zc","0","0","10.424125","","","2021-09-10","01:05:00","1","2021-09-09","13:05:00","13","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","xJyliIYH+EFiEV85CVvKIg==","",""
"/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Data","/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Bat output","","SMU01801_20210910_012712.zc","0","0","11.485729","","","2021-09-10","01:27:12","1","2021-09-09","13:27:12","13","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","Hwdbn3H9SF/yLNITRv21Hw==","",""
"/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Data","/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Bat output","","SMU01801_20210910_012058.zc","0","0","10.806664","","","2021-09-10","01:20:58","1","2021-09-09","13:20:58","13","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","htgAP7igBdaZsJXxuL8a3w==","",""
"/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Data","/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Bat output","","SMU01801_20210910_010959.zc","0","0","13.467672","","","2021-09-10","01:09:59","1","2021-09-09","13:09:59","13","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","d6+QrIK/hPbxmUnZiSUOTA==","",""
"/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Data","/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Bat output","","SMU01801_20210910_011734.zc","0","0","10.510024","","","2021-09-10","01:17:34","1","2021-09-09","13:17:34","13","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","JZfERRoApldjhxWVOOZQpA==","",""
"/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Data","/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Bat output","","SMU01801_20210910_012115.zc","0","0","6.455574","","","2021-09-10","01:21:15","1","2021-09-09","13:21:15","13","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","tyQqLi5d0dp3EUweZG4XQw==","",""
"/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Data","/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Bat output","","SMU01801_20210910_012728.zc","0","0","5.715653","","","2021-09-10","01:27:28","1","2021-09-09","13:27:28","13","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","cQd3RMbN6B6XX3i9S6NOKQ==","",""
"/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Data","/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Bat output","","SMU01801_20210910_013023.zc","0","0","9.378758","","","2021-09-10","01:30:23","1","2021-09-09","13:30:23","13","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","92HD6XWWjQRCqUzjeoSdyA==","",""
"/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Data","/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Bat output","","SMU01801_20210910_010510.zc","0","0","6.140547","","","2021-09-10","01:05:10","1","2021-09-09","13:05:10","13","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","37U7cBZgJJPnW0NH0PHi3g==","",""
"/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Data","/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Bat output","","SMU01801_20210910_011401.zc","0","0","8.54543","","","2021-09-10","01:14:01","1","2021-09-09","13:14:01","13","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","e8qEsP0/ovBHbbO0MOLbAQ==","",""
"/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Data","/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Bat output","","SMU01801_20210910_014052.zc","0","0","12.083357","","","2021-09-10","01:40:52","1","2021-09-09","13:40:52","13","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","PxOhJL8n10a8NMVdCm8J6Q==","",""
"/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Data","/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Bat output","","SMU01801_20210910_011014.zc","0","0","5.841522","","","2021-09-10","01:10:14","1","2021-09-09","13:10:14","13","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","DzVujdhf0s9y03BXN+gCIg==","",""
"/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Data","/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Bat output","","SMU01801_20210910_012428.zc","0","0","7.044074","","","2021-09-10","01:24:28","1","2021-09-09","13:24:28","13","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","CmcknHOAcNQXVeEA9n3NKw==","",""
"/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Data","/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Bat output","","SMU01801_20210910_011750.zc","0","0","5.765869","","","2021-09-10","01:17:50","1","2021-09-09","13:17:50","13","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","eFSsgHIkgyPrUtr4afFBbw==","",""
"/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Data","/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Bat output","","SMU01801_20210910_012130.zc","0","0","5.00138","","","2021-09-10","01:21:30","1","2021-09-09","13:21:30","13","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","+q0cmgAzuW8r44U10V3bog==","",""
"/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Data","/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Bat output","","SMU01801_20210910_012734.zc","0","0","13.338802","","","2021-09-10","01:27:34","1","2021-09-09","13:27:34","13","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","mK8dDCjWmcmNGzU4KLiQ3w==","",""
"/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Data","/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Bat output","","SMU01801_20210910_013039.zc","0","0","6.210625","","","2021-09-10","01:30:39","1","2021-09-09","13:30:39","13","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","gE7mAz/Jf+Wyorv0t6skXQ==","",""
"/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Data","/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Bat output","","SMU01801_20210910_032844.zc","0","0","3.050867","","","2021-09-10","03:28:44","3","2021-09-09","15:28:44","15","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","9131U+TyAhotE26nFyalkQ==","",""
"/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Data","/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Bat output","","SMU01801_20210910_011415.zc","0","0","3.456264","","","2021-09-10","01:14:15","1","2021-09-09","13:14:15","13","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","AHAkgmGaWKF3XL4A67Yhlg==","",""
"/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Data","/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Bat output","","SMU01801_20210910_014227.zc","0","0","9.125878","","","2021-09-10","01:42:27","1","2021-09-09","13:42:27","13","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","oyvET/4EmNCTsLm/iTHTdg==","",""
"/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Data","/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Bat output","","SMU01801_20210910_034348.zc","0","0","3.864034","","","2021-09-10","03:43:48","3","2021-09-09","15:43:48","15","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","Dqm4quiKupHOXipE7nPpoA==","",""
"/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Data","/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Bat output","","SMU01801_20210910_011757.zc","0","0","12.554664","","","2021-09-10","01:17:57","1","2021-09-09","13:17:57","13","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","XtCGyZ26d6mlojdcFWoI6w==","",""
"/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Data","/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Bat output","","SMU01801_20210910_012136.zc","0","0","8.886468","","","2021-09-10","01:21:36","1","2021-09-09","13:21:36","13","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","e2+ORgYW2MkEMjtkVD8h1w==","",""
"/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Data","/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Bat output","","SMU01801_20210910_012435.zc","0","0","10.769307","","","2021-09-10","01:24:35","1","2021-09-09","13:24:35","13","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","zugdCHWq38W9iMc1faAVzA==","",""
"/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Data","/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Bat output","","SMU01801_20210910_012750.zc","0","0","12.307407","","","2021-09-10","01:27:50","1","2021-09-09","13:27:50","13","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","bjVX5E13zgwD0fZWt/iDNw==","",""
"/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Data","/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Bat output","","SMU01801_20210910_013046.zc","0","0","9.030545","","","2021-09-10","01:30:46","1","2021-09-09","13:30:46","13","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","3WQXLsOS/UrJr9TA/PrdqQ==","",""
"/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Data","/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Bat output","","SMU01801_20210910_033119.zc","0","0","11.06564","","","2021-09-10","03:31:19","3","2021-09-09","15:31:19","15","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","NRs+N24OSOFGUGeNjORASw==","",""
"/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Data","/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Bat output","","SMU01801_20210910_011419.zc","0","0","4.460099","","","2021-09-10","01:14:19","1","2021-09-09","13:14:19","13","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","+peKPh2yUs31lnT+t06xqA==","",""
"/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Data","/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Bat output","","SMU01801_20210910_014252.zc","0","0","14.431367","","","2021-09-10","01:42:52","1","2021-09-09","13:42:52","13","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","ONF3BjSvnatmiDuHQFPrpw==","",""
"/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Data","/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Bat output","","SMU01801_20210910_012148.zc","0","0","11.551896","","","2021-09-10","01:21:48","1","2021-09-09","13:21:48","13","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","5Meg3fY5UADR5DO/RdLcEg==","",""
"/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Data","/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Bat output","","SMU01801_20210910_034357.zc","0","0","14.824847","","","2021-09-10","03:43:57","3","2021-09-09","15:43:57","15","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","SxQjhuWvyZdDOZ7ne85/LA==","",""
"/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Data","/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Bat output","","SMU01801_20210910_011813.zc","0","0","14.661533","","","2021-09-10","01:18:13","1","2021-09-09","13:18:13","13","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","UsNtyN0/QNgWnCjwwCXmRA==","",""
"/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Data","/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Bat output","","SMU01801_20210910_012507.zc","0","0","13.827584","","","2021-09-10","01:25:07","1","2021-09-09","13:25:07","13","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","jNpO2mhznXFJBq40am3pHA==","",""
"/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Data","/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Bat output","","SMU01801_20210910_012806.zc","0","0","9.361678","","","2021-09-10","01:28:06","1","2021-09-09","13:28:06","13","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","1j8iLoKGFwmyTUTOId1IEw==","",""
"/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Data","/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Bat output","","SMU01801_20210910_013102.zc","0","0","9.53049","","","2021-09-10","01:31:02","1","2021-09-09","13:31:02","13","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","+vyGgb5qZHG7oov5LQM+7A==","",""
"/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Data","/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Bat output","","SMU01801_20210910_011828.zc","0","0","10.315782","","","2021-09-10","01:18:28","1","2021-09-09","13:18:28","13","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","mJEDnhrXQK5fRbgQkv5hoA==","",""
"/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Data","/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Bat output","","SMU01801_20210910_014359.zc","0","0","12.513351","","","2021-09-10","01:43:59","1","2021-09-09","13:43:59","13","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","WCKUrQgQFb3KFGSEUpzkiA==","",""
"/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Data","/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Bat output","","SMU01801_20210910_034420.zc","0","0","3.098143","","","2021-09-10","03:44:20","3","2021-09-09","15:44:20","15","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","NRXuxnzo2m7C/WAx4T7hMg==","",""
"/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Data","/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Bat output","","SMU01801_20210910_033155.zc","0","0","5.141907","","","2021-09-10","03:31:55","3","2021-09-09","15:31:55","15","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","nyoVMAi98kY6nAjHzlg6Sg==","",""
"/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Data","/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Bat output","","SMU01801_20210910_034822.zc","0","0","8.462886","","","2021-09-10","03:48:22","3","2021-09-09","15:48:22","15","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","FAZg2RWjF/kcn03tAvgsfQ==","",""
"/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Data","/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Bat output","","SMU01801_20210910_012522.zc","0","0","8.22303","","","2021-09-10","01:25:22","1","2021-09-09","13:25:22","13","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","gMXCj6XqU63qYVvpoefgrg==","",""
"/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Data","/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Bat output","","SMU01801_20210910_012822.zc","0","0","10.454621","","","2021-09-10","01:28:22","1","2021-09-09","13:28:22","13","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","kF9/mItmtfGkzLSJQIYFDw==","",""
"/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Data","/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Bat output","","SMU01801_20210910_013118.zc","0","0","4.138537","","","2021-09-10","01:31:18","1","2021-09-09","13:31:18","13","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","YM847JYQkKEc2hTGac3IsA==","",""
"/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Data","/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Bat output","","SMU01801_20210910_040209.zc","0","0","11.298738","","","2021-09-10","04:02:09","4","2021-09-09","16:02:09","16","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","ggPHEF4i/ctGLAshc74YoA==","",""
"/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Data","/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Bat output","","SMU01801_20210910_023153.zc","0","0","3.274436","","","2021-09-10","02:31:53","2","2021-09-09","14:31:53","14","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","A8ZKsdtux/ws9j8YA8kH/w==","",""
"/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Data","/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Bat output","","SMU01801_20210910_034431.zc","0","0","5.069356","","","2021-09-10","03:44:31","3","2021-09-09","15:44:31","15","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","RsyY4qR/310/ZTa0NmlRnQ==","",""
"/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Data","/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Bat output","","SMU01801_20210910_034847.zc","0","0","7.009259","","","2021-09-10","03:48:47","3","2021-09-09","15:48:47","15","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","JFPUInsrty9426GmRpvZjw==","",""
"/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Data","/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Bat output","","SMU01801_20210910_033215.zc","0","0","3.78344","","","2021-09-10","03:32:15","3","2021-09-09","15:32:15","15","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","JYDU0A5x8UYOTHCn637N3Q==","",""
"/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Data","/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Bat output","","SMU01801_20210910_035907.zc","0","0","10.289557","","","2021-09-10","03:59:07","3","2021-09-09","15:59:07","15","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","6yqDovfdFOpOz8zNaQg8JA==","",""
"/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Data","/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Bat output","","SMU01801_20210910_013143.zc","0","0","13.872456","","","2021-09-10","01:31:43","1","2021-09-09","13:31:43","13","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","2q/HTCOmrsVjGE+dtaybtA==","",""
"/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Data","/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Bat output","","SMU01801_20210910_023219.zc","0","0","3.576984","","","2021-09-10","02:32:19","2","2021-09-09","14:32:19","14","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","sWx61wrRXpW3RA63ODuVXg==","",""
"/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Data","/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Bat output","","SMU01801_20210910_040223.zc","0","0","7.451921","","","2021-09-10","04:02:23","4","2021-09-09","16:02:23","16","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","INnlYhRZM1TDN8Utz4zWKw==","",""
"/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Data","/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Bat output","","SMU01801_20210910_012531.zc","0","0","4.461295","","","2021-09-10","01:25:31","1","2021-09-09","13:25:31","13","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","6JgSCVooCCq5PwJK7A+GzA==","",""
"/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Data","/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Bat output","","SMU01801_20210910_034500.zc","0","0","3.615326","","","2021-09-10","03:45:00","3","2021-09-09","15:45:00","15","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","dFWjkbhz03WsfZSTLHNxbg==","",""
"/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Data","/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Bat output","","SMU01801_20210910_012833.zc","0","0","11.530053","","","2021-09-10","01:28:33","1","2021-09-09","13:28:33","13","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","zpixRmshwf8PmyuO/wxy1g==","",""
"/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Data","/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Bat output","","SMU01801_20210910_034857.zc","0","0","4.806333","","","2021-09-10","03:48:57","3","2021-09-09","15:48:57","15","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","9AGH51c0gen5e1D9l/XSIw==","",""
"/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Data","/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Bat output","","SMU01801_20210910_033311.zc","0","0","4.649829","","","2021-09-10","03:33:11","3","2021-09-09","15:33:11","15","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","WtRTajtalLmEPTPSFny1OQ==","",""
"/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Data","/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Bat output","","SMU01801_20210910_035918.zc","0","0","11.691749","","","2021-09-10","03:59:18","3","2021-09-09","15:59:18","15","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","3bZGCwGnYAUn5MP0VCpoSg==","",""
"/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Data","/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Bat output","","SMU01801_20210910_013239.zc","0","0","9.657011","","","2021-09-10","01:32:39","1","2021-09-09","13:32:39","13","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","Vz+QvKmh4hs0zloYSTR1gA==","",""
"/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Data","/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Bat output","","SMU01801_20210910_012548.zc","0","0","7.36661","","","2021-09-10","01:25:48","1","2021-09-09","13:25:48","13","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","s7++89lGmnP3S9JpEAZXWw==","",""
"/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Data","/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Bat output","","SMU01801_20210910_040233.zc","0","0","10.45502","","","2021-09-10","04:02:33","4","2021-09-09","16:02:33","16","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","RBCmHhHlN8QZpd2RQFIyVw==","",""
"/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Data","/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Bat output","","SMU01801_20210910_034909.zc","0","0","5.687692","","","2021-09-10","03:49:09","3","2021-09-09","15:49:09","15","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","fX7qU38iOpPQTvgJZFMYDw==","",""
"/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Data","/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Bat output","","SMU01801_20210910_033340.zc","0","0","6.139275","","","2021-09-10","03:33:40","3","2021-09-09","15:33:40","15","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","4wXs5/0Zp6z8kVmybYIUPQ==","",""
"/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Data","/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Bat output","","SMU01801_20210910_034522.zc","0","0","5.785456","","","2021-09-10","03:45:22","3","2021-09-09","15:45:22","15","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","eVStCOezXFysyEirvHTlkA==","",""
"/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Data","/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Bat output","","SMU01801_20210910_012848.zc","0","0","6.191174","","","2021-09-10","01:28:48","1","2021-09-09","13:28:48","13","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","HR1rx3BVqbfBA48ihmwFAg==","",""
"/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Data","/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Bat output","","SMU01801_20210910_035932.zc","0","0","14.99793","","","2021-09-10","03:59:32","3","2021-09-09","15:59:32","15","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","nw6AywYkl3YFOM/d53kbiw==","",""
"/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Data","/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Bat output","","SMU01801_20210910_013545.zc","0","0","11.094185","","","2021-09-10","01:35:45","1","2021-09-09","13:35:45","13","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","0C9CPsvK/twM1P7U69w/TQ==","",""
"/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Data","/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Bat output","","SMU01801_20210910_040248.zc","0","0","3.627473","","","2021-09-10","04:02:48","4","2021-09-09","16:02:48","16","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","Kk0z6bdv0dg+3YMomHQiKw==","",""
