INDIR,OUTDIR,FOLDER,IN FILE,CHANNEL,OFFSET,DURATION,OUT FILE FS,OUT FILE ZC,DATE,TIME,HOUR,DATE-12,TIME-12,HOUR-12,AUTO ID*,PULSES,MATCHING,MATCH RATIO,MARGIN,ALTERNATE 1,ALTERNATE 2,N,Fc,Sc,Dur,Fmax,Fmin,Fmean,TBC,Fk,Tk,S1,Tc,Qual,FILES,MANUAL ID,ORGID,USERID,REVIEW ORGID,REVIEW USERID,INPATHMD5,OUTPATHMD5FS,OUTPATHMD5ZC
/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Output (no TABR),,SMU04672_20210906_215509.zc,0,0,7.282766,,,2021-09-06,21:55:09,21,2021-09-06,9:55:09,9,LASSEM,10,7,0.7,0.203632,NYCHUM,LASBOR,10,36.89,15.14,4.41,39.969,35.917,36.963,223.567,37.466,2.25,-27.24,3.209,3.04,1,,,,,,JPb7Lloanomk8Psgv0OAMw==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Output (no TABR),,SMU04672_20210910_031821.zc,0,0,6.84288,,,2021-09-10,3:18:21,3,2021-09-09,15:18:21,15,LASSEM,11,7,0.636,0.203563,NYCHUM,LASBOR,11,35.622,-6.42,6.658,38.063,34.584,35.417,208.913,35.942,3.033,8.28,4.686,3.03,1,,,,,,td6CEsUTkNrXIDIpPi/UvQ==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Output (no TABR),,SMU04672_20210908_060442.zc,0,0,10.291793,,,2021-09-08,6:04:42,6,2021-09-07,18:04:42,18,LASSEM,12,7,0.583,0.208525,NYCHUM,LASBOR,12,36.002,10.03,5.272,40.013,35.185,37.128,345.49,36.427,3.594,19.28,4.702,4.17,1,,,,,,f/mNOkkFykOGubfYwUGSbQ==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Output (no TABR),,SMU04672_20210910_013738.zc,0,0,13.659057,,,2021-09-10,1:37:38,1,2021-09-09,13:37:38,13,LASSEM,13,7,0.538,0.186138,NYCHUM,LASBOR,13,35.27,19.21,7.031,38.825,34.354,34.314,503.939,35.69,5.126,52.87,6.272,2.88,1,,,,,,wZrCMecQtA1c716mXDwdyA==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Output (no TABR),,SMU04672_20210910_022534.zc,0,0,6.777014,,,2021-09-10,2:25:34,2,2021-09-09,14:25:34,14,LASSEM,13,7,0.538,0.1536,NYCHUM,LASBOR,13,39.418,28.62,8.506,44.261,38.447,40.24,349.851,40.921,3.296,77.7,5.79,3.89,1,,,,,,2sYG/zZD6Yy/nuZsiNq4Lw==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Output (no TABR),,SMU04672_20210910_013507.zc,0,0,5.999447,,,2021-09-10,1:35:07,1,2021-09-09,13:35:07,13,LASSEM,15,7,0.467,0.12786,NYCHUM,LASBOR,15,40.06,26.5,5.359,47.254,38.926,40.806,231.475,40.896,2.934,161.55,4.064,4.45,1,,,,,,6+iqkT58GvamCnfncNe5Zg==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Output (no TABR),,SMU04672_20210903_050312.zc,0,0,4.717236,,,2021-09-03,5:03:12,5,2021-09-02,17:03:12,17,LASSEM,7,6,0.857,0.087075,LASBOR,,7,33.273,17.57,6.119,34.604,32.641,33.152,140.448,33.892,1.73,13.2,3.522,2.58,1,,,,,,VJs4A1VKkCT5JizBsuUdQA==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Output (no TABR),,SMU04672_20210908_041641.zc,0,0,9.369596,,,2021-09-08,4:16:41,4,2021-09-07,16:16:41,16,LASSEM,7,6,0.857,0.217587,NYCHUM,LASBOR,7,35.671,16.86,4.359,37.771,35.09,36.219,458.672,35.956,2.306,47.56,3.285,3.16,1,,,,,,mEryJTMwQJNsbH7akepDyw==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Output (no TABR),,SMU04672_20210910_021225.zc,0,0,5.730509,,,2021-09-10,2:12:25,2,2021-09-09,14:12:25,14,LASSEM,7,6,0.857,0.19697,NYCHUM,LASBOR,7,37.92,17.7,6.927,41.134,37.261,38.801,403.158,38.53,3.781,70.68,5.28,2.89,1,,,,,,FWhtGkqm+nfpksmd7IDLuw==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Output (no TABR),,SMU04672_20210910_050023.zc,0,0,5.754091,,,2021-09-10,5:00:23,5,2021-09-09,17:00:23,17,LASSEM,7,6,0.857,0.231721,LASBOR,NYCHUM,7,35.441,0.94,8.687,36.785,34.699,34.761,60.736,35.507,2.247,57.75,3.608,2.99,1,,,,,,/93f58cvsarFMtsnqGznpw==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Output (no TABR),,SMU04672_20210903_043719.zc,0,0,6.810579,,,2021-09-03,4:37:19,4,2021-09-02,16:37:19,16,LASSEM,8,6,0.75,0.231769,NYCHUM,LASBOR,8,35.66,21.16,8.712,38.54,34.876,35.519,640.725,36.421,5.711,121.57,6.927,3.08,1,,,,,,JZWxSXO1GX8lyd6dyMDi3g==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Output (no TABR),,SMU04672_20210903_051412.zc,0,0,6.717654,,,2021-09-03,5:14:12,5,2021-09-02,17:14:12,17,LASSEM,9,6,0.667,0.10468,NYCHUM,,9,35.66,12.61,6.257,37.65,34.689,35.726,534.988,36.061,2.638,154.82,4.007,3.49,1,,,,,,g5isMqyAlgSRIhfUAmKZvw==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Output (no TABR),,SMU04672_20210907_015357.zc,0,0,6.381549,,,2021-09-07,1:53:57,1,2021-09-06,13:53:57,13,LASSEM,9,6,0.667,0.194935,NYCHUM,LASBOR,9,35.001,3.3,8.97,36.91,34.297,34.252,481.876,34.891,5.454,-13.84,7.474,2.71,1,,,,,,3fMFAjDeEihIk0hke2uAFQ==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Output (no TABR),,SMU04672_20210910_021056.zc,0,0,7.445466,,,2021-09-10,2:10:56,2,2021-09-09,14:10:56,14,LASSEM,9,6,0.667,0.138138,LASBOR,,9,34.154,12.45,5.576,35.396,33.484,33.932,635.346,34.237,2.987,87.18,4.016,3.53,1,,,,,,FS+Xmzkm9iThDk3rH9fbXA==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Output (no TABR),,SMU04672_20210904_040908.zc,0,0,5.96953,,,2021-09-04,4:09:08,4,2021-09-03,16:09:08,16,LASSEM,10,6,0.6,0.223616,NYCHUM,LASBOR,10,36.033,7.69,5.792,38.984,35.005,35.979,158.693,36.464,3.284,107.52,4.687,6.28,1,,,,,,3gm0KajjkTqlwmZPEsCt0A==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Output (no TABR),,SMU04672_20210903_042036.zc,0,0,6.309905,,,2021-09-03,4:20:36,4,2021-09-02,16:20:36,16,LASSEM,12,6,0.5,0.129926,NYCHUM,LASBOR,12,35.213,3.79,10.622,36.317,34.392,34.311,178.964,35.424,3.676,53.95,7.084,4.84,1,,,,,,Ir6AynpBbDqWBGPdHZ0GmA==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Output (no TABR),,SMU04672_20210903_024435.zc,0,0,3.958821,,,2021-09-03,2:44:35,2,2021-09-02,14:44:35,14,LASSEM,5,5,1,0.052848,LASBOR,EPTFUS,5,31.539,-0.34,6.55,32.426,31.083,30.41,220.566,31.54,2.463,88.17,3.857,2.04,1,,,,,,D94bglawyUFEwfH4T9X/Wg==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Output (no TABR),,SMU04672_20210903_040829.zc,0,0,9.208657,,,2021-09-03,4:08:29,4,2021-09-02,16:08:29,16,LASSEM,5,5,1,0.251604,NYCHUM,LASBOR,5,36.822,31.97,6.667,39.615,35.812,37.38,179.891,36.855,4.661,122.1,5.513,2.98,1,,,,,,vBdCw1sgs7J7GS52X6RS9Q==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Output (no TABR),,SMU04672_20210907_033007.zc,0,0,3.316051,,,2021-09-07,3:30:07,3,2021-09-06,15:30:07,15,LASSEM,5,5,1,0.101388,LASBOR,NYCHUM,5,34.075,-8.84,5.115,35.107,33.11,32.987,102.638,33.963,2.916,83.32,4.386,1.49,1,,,,,,6Vfgcz9U12aJM7P1IFKiNg==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Output (no TABR),,SMU04672_20210910_021841.zc,0,0,4.119073,,,2021-09-10,2:18:41,2,2021-09-09,14:18:41,14,LASSEM,6,5,0.833,0.182506,NYCHUM,LASBOR,6,35.039,-8.69,5.33,36.174,33.786,34.265,278.524,35.369,1.222,-78.04,4.178,2.7,1,,,,,,Bt+etsTBl8OopoxS0DwCzA==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Output (no TABR),,SMU04672_20210910_040519.zc,0,0,5.772507,,,2021-09-10,4:05:19,4,2021-09-09,16:05:19,16,LASSEM,6,5,0.833,0.218862,LASBOR,NYCHUM,6,34.362,0.28,10.386,35.177,33.782,29.491,1381.211,34.454,3.154,54.28,7.056,0.83,1,,,,,,KxElF7p25xPUeQ7t5b2zgA==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Output (no TABR),,SMU04672_20210903_035946.zc,0,0,5.733781,,,2021-09-03,3:59:46,3,2021-09-02,15:59:46,15,LASSEM,7,5,0.714,0.091991,NYCHUM,LASBOR,7,36.022,-8.76,7.971,37.46,35.237,34.05,687.746,36.077,4.228,46.51,5.801,2.76,1,,,,,,nCHsBh9jHG8qq/J5uwAYkA==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Output (no TABR),,SMU04672_20210905_024719.zc,0,0,3.544406,,,2021-09-05,2:47:19,2,2021-09-04,14:47:19,14,LASSEM,7,5,0.714,0.134985,NYCHUM,LASBOR,7,37.678,-17.89,6.608,41.538,36.318,35.406,131.516,37.94,2.873,22.79,3.992,2.98,1,,,,,,catSTpevdEtQ+4VzXjwchQ==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Output (no TABR),,SMU04672_20210907_040210.zc,0,0,6.926386,,,2021-09-07,4:02:10,4,2021-09-06,16:02:10,16,LASSEM,7,5,0.714,0.221586,NYCHUM,LASBOR,7,36.496,-1.37,5.161,38.47,35.864,36.928,654.353,36.707,2.926,54,4.486,1.9,1,,,,,,FYiONeygOKUgiu+LfXUx+w==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Output (no TABR),,SMU04672_20210902_223825.zc,0,0,6.114733,,,2021-09-02,22:38:25,22,2021-09-02,10:38:25,10,LASSEM,9,5,0.556,0.174176,LASBOR,NYCHUM,9,33.692,7.92,5.928,35.673,32.717,33.411,443.383,34.156,2.375,167.29,4.071,2.61,1,,,,,,7baMbVazWdu4edFQ1d+HfQ==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Output (no TABR),,SMU04672_20210903_024631.zc,0,0,8.825908,,,2021-09-03,2:46:31,2,2021-09-02,14:46:31,14,LASSEM,10,5,0.5,0.135819,NYCHUM,LASBOR,10,33.687,5.63,8.035,35.555,32.942,33.6,488.392,33.997,4.514,93.94,6.336,3.36,1,,,,,,lSVggMhzWXZgxEHVqoMZWQ==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Output (no TABR),,SMU04672_20210904_034502.zc,0,0,7.469302,,,2021-09-04,3:45:02,3,2021-09-03,15:45:02,15,LASSEM,19,5,0.263,0.154187,NYCHUM,,19,40.45,7.3,8.707,43.336,39.436,39.851,319.038,40.992,4.512,108.34,6.464,8.13,1,,,,,,7TxMfedjB9kUBAHu9CTX/A==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Output (no TABR),,SMU04672_20210907_001444.zc,0,0,12.507775,,,2021-09-07,0:14:44,0,2021-09-06,12:14:44,12,LASSEM,23,5,0.217,0.170065,NYCHUM,LASBOR,23,34.772,19.93,6.596,39.947,33.969,35.321,268.652,35.366,4.148,189.44,5.356,7.8,1,,,,,,a8K8EXb8qaOGrEzYeHMSzw==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Output (no TABR),,SMU04672_20210903_034411.zc,0,0,5.917119,,,2021-09-03,3:44:11,3,2021-09-02,15:44:11,15,LASSEM,4,4,1,0.196027,LASBOR,,4,32.086,-12.57,9.524,33.149,31.049,32.145,894.492,32.115,5.059,64.54,6.153,1.14,1,,,,,,7FautjvvjHfVXbkwSaTuVQ==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Output (no TABR),,SMU04672_20210904_035040.zc,0,0,3.687787,,,2021-09-04,3:50:40,3,2021-09-03,15:50:40,15,LASSEM,4,4,1,0.196353,,,4,35.122,83.14,12.698,40.636,34.585,36.281,360.969,35.859,6.381,167.15,8.078,1.05,1,,,,,,Ja4L1DsL78yEjV5FIq1WiA==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Output (no TABR),,SMU04672_20210907_025014.zc,0,0,5.935425,,,2021-09-07,2:50:14,2,2021-09-06,14:50:14,14,LASSEM,4,4,1,0.107698,NYCHUM,LASBOR,4,32.664,12.99,7.872,33.527,31.743,31.014,1475.62,32.813,4.487,11.13,6.303,1.39,1,,,,,,ENqQZxSMLSve6DO1mgbg8Q==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Output (no TABR),,SMU04672_20210904_005252.zc,0,0,5.480312,,,2021-09-04,0:52:52,0,2021-09-03,12:52:52,12,LASSEM,5,4,0.8,0.06714,LASBOR,NYCHUM,5,34.963,14.43,10.955,36.404,33.385,32.996,1148.358,35.391,4.13,10.92,6.045,0.74,1,,,,,,UTUhHauQcrAjDul8vd3TGQ==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Output (no TABR),,SMU04672_20210904_051328.zc,0,0,9.584371,,,2021-09-04,5:13:28,5,2021-09-03,17:13:28,17,LASSEM,5,4,0.8,0.097787,LASBOR,EPTFUS,5,32.053,32.56,9.357,33.087,31.331,31.552,1326.788,32.517,4.823,-132.23,5.437,2.54,1,,,,,,w+NJmdjgjZ5JLEyz0oqxKg==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Output (no TABR),,SMU04672_20210904_001923.zc,0,0,5.346204,,,2021-09-04,0:19:23,0,2021-09-03,12:19:23,12,LASSEM,5,4,0.8,0.149957,NYCHUM,LASBOR,5,35.697,15.12,5.657,37.279,35.163,36.184,590.907,36.11,3.272,50.95,4.503,1.77,1,,,,,,GDB1YtTMSHXwj86ttZCUtA==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Output (no TABR),,SMU04672_20210904_031610.zc,0,0,3.777668,,,2021-09-04,3:16:10,3,2021-09-03,15:16:10,15,LASSEM,5,4,0.8,0.373296,NYCHUM,LASBOR,5,34.796,-3.38,10.663,36.153,33.834,34.408,259.735,34.804,5.827,-97.84,7.631,2.26,1,,,,,,oveKAxr2O7MDtU8y4cTlRg==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Output (no TABR),,SMU04672_20210905_043249.zc,0,0,8.927944,,,2021-09-05,4:32:49,4,2021-09-04,16:32:49,16,LASSEM,5,4,0.8,0.25525,NYCHUM,LASBOR,5,37.794,34.77,4.262,40.221,37.016,38.513,810.228,38.048,3.026,102.95,3.763,1.77,1,,,,,,OmPfVub+vuQjTk7nyA1G8A==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Output (no TABR),,SMU04672_20210910_022646.zc,0,0,5.000142,,,2021-09-10,2:26:46,2,2021-09-09,14:26:46,14,LASSEM,5,4,0.8,0.075741,LASBOR,,5,33.214,8.98,3.577,34.097,32.725,33.441,498.848,33.345,1.148,116.91,2.091,2.22,1,,,,,,EJtD7tqfqRQ3FCjZ/4i3rQ==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Output (no TABR),,SMU04672_20210903_230622.zc,0,0,5.551758,,,2021-09-03,23:06:22,23,2021-09-03,11:06:22,11,LASSEM,6,4,0.667,0.313017,NYCHUM,LASBOR,6,35.526,30.62,6.594,36.957,34.626,34.826,637.392,36.253,2.52,31.86,4.22,1.71,1,,,,,,9Q2iWPUjMcbvpVJYxIAh4Q==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Output (no TABR),,SMU04672_20210904_023853.zc,0,0,8.138673,,,2021-09-04,2:38:53,2,2021-09-03,14:38:53,14,LASSEM,6,4,0.667,0.106443,LASBOR,NYCHUM,6,32.651,41.75,8.103,34.47,32.041,32.528,267.569,33.075,2.529,65.26,4.102,1.4,1,,,,,,MjEkieqvk2qAdG7zPbnmUQ==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Output (no TABR),,SMU04672_20210910_012305.zc,0,0,12.894704,,,2021-09-10,1:23:05,1,2021-09-09,13:23:05,13,LASSEM,6,4,0.667,0.178066,LASBOR,NYCHUM,6,34.813,13.98,5.968,36.203,33.991,34.068,434.832,35.317,2.856,-39.79,4.497,1.88,1,,,,,,iI+1BYUSQlYhhezvQmueow==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Output (no TABR),,SMU04672_20210909_233112.zc,0,0,10.264019,,,2021-09-09,23:31:12,23,2021-09-09,11:31:12,11,LASSEM,7,4,0.571,0.294766,NYCHUM,LASBOR,7,35.885,-8.4,6.731,38.683,34.996,35.272,727.828,35.669,4.59,69.13,6.054,2.21,1,,,,,,MrhMFCcFcv8Bpy0+P9szYw==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Output (no TABR),,SMU04672_20210910_020340.zc,0,0,14.887466,,,2021-09-10,2:03:40,2,2021-09-09,14:03:40,14,LASSEM,7,4,0.571,0.200823,NYCHUM,LASBOR,7,35.824,14.64,5.861,38,35.24,35.087,1285.327,36.488,2.523,-49.63,4.544,2.1,1,,,,,,UlJRImpMqdt/b96B3vQPjg==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Output (no TABR),,SMU04672_20210903_041134.zc,0,0,5.880091,,,2021-09-03,4:11:34,4,2021-09-02,16:11:34,16,LASSEM,9,4,0.444,0.208679,NYCHUM,,9,38.208,-18.77,7.407,41.145,37.041,38.503,367.515,38.191,3.732,155.53,5.074,3.19,1,,,,,,BCwSpfcnsQg7ysQ2bl3Bqg==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Output (no TABR),,SMU04672_20210910_041513.zc,0,0,9.279793,,,2021-09-10,4:15:13,4,2021-09-09,16:15:13,16,LASSEM,9,4,0.444,0.199712,LASBOR,NYCHUM,9,33.212,11.78,7.232,34.181,32.614,33.092,205.404,33.476,0.951,75,4.768,3.15,1,,,,,,xEKE8TgNq94Ev1ErrbKs3Q==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Output (no TABR),,SMU04672_20210903_055843.zc,0,0,6.549856,,,2021-09-03,5:58:43,5,2021-09-02,17:58:43,17,LASSEM,10,4,0.4,0.186282,LASBOR,NYCHUM,10,33.755,5.68,5.338,34.55,33.147,32.035,463.317,33.996,2.324,89.01,4.243,2.69,1,,,,,,FJzm6JlfylXK4XUKCiTstg==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Output (no TABR),,SMU04672_20210910_022129.zc,0,0,9.472176,,,2021-09-10,2:21:29,2,2021-09-09,14:21:29,14,LASSEM,11,4,0.364,0.10103,LASBOR,NYCHUM,11,37.268,28.5,5.432,41.666,36.331,37.87,406.335,38.255,2.729,30.34,4.018,2.78,1,,,,,,h1X25qbc2MQ6nGnLhPTt9Q==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Output (no TABR),,SMU04672_20210903_225433.zc,0,0,6.411182,,,2021-09-03,22:54:33,22,2021-09-03,10:54:33,10,LASSEM,3,3,1,0.266337,NYCHUM,LASBOR,3,34.676,18.91,5.78,35.798,33.38,34.652,108.189,35.21,0.709,-27.31,2.34,1.24,1,,,,,,9HuU8e+auMjzZrk9+eAOKw==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Output (no TABR),,SMU04672_20210904_002749.zc,0,0,2.989678,,,2021-09-04,0:27:49,0,2021-09-03,12:27:49,12,LASSEM,3,3,1,0.130303,NYCHUM,LASBOR,3,33.973,-10.71,6.157,34.639,33.422,29.957,10.991,33.903,2.71,117.03,5.212,0.66,1,,,,,,xG8ksO6ld8YtGEdrxUAv2g==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Output (no TABR),,SMU04672_20210904_024345.zc,0,0,5.940951,,,2021-09-04,2:43:45,2,2021-09-03,14:43:45,14,LASSEM,3,3,1,0.181156,LASBOR,NYCHUM,3,32.398,1.87,5.111,33.384,32.096,32.618,1477.614,32.452,2.847,-34.08,4.242,0.52,1,,,,,,vKJ4uIR3TJvYS/q4JuyOzA==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Output (no TABR),,SMU04672_20210907_023731.zc,0,0,3.562131,,,2021-09-07,2:37:31,2,2021-09-06,14:37:31,14,LASSEM,3,3,1,0.137367,NYCHUM,,3,35.692,40.73,9.841,40.723,34.888,33.333,227.821,36.372,5.826,144.52,6.498,0.7,1,,,,,,vGhUO2Ldy9jLJGmtXTEv1A==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Output (no TABR),,SMU04672_20210908_045014.zc,0,0,3.888828,,,2021-09-08,4:50:14,4,2021-09-07,16:50:14,16,LASSEM,3,3,1,0.410313,NYCHUM,LASBOR,3,38.216,-10.51,6.617,39.812,35.222,34.025,7.32,38.208,1.814,-109.93,2.184,0.88,1,,,,,,4uLovcBigIHR/I0DhA7pwQ==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Output (no TABR),,SMU04672_20210903_023354.zc,0,0,5.614542,,,2021-09-03,2:33:54,2,2021-09-02,14:33:54,14,LASSEM,4,3,0.75,0.327448,NYCHUM,LASBOR,4,35.312,16.38,5.216,37.011,34.751,35.798,164.446,35.993,1.173,-64.79,3.409,1.26,1,,,,,,bOi/2xwZw1300KaO/2/amg==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Output (no TABR),,SMU04672_20210903_021452.zc,0,0,6.29994,,,2021-09-03,2:14:52,2,2021-09-02,14:14:52,14,LASSEM,4,3,0.75,0.139112,LASBOR,NYCHUM,4,34.602,8.08,7.14,36.02,33.89,33.429,154.829,34.975,3.283,86.2,5.593,1.39,1,,,,,,Tj//+xkii+cNbF3NzqdEpw==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Output (no TABR),,SMU04672_20210903_225925.zc,0,0,5.96557,,,2021-09-03,22:59:25,22,2021-09-03,10:59:25,10,LASSEM,4,3,0.75,0.195808,NYCHUM,LASBOR,4,36.03,-26.71,8.615,39.236,35.11,36.913,983.587,36.057,6,99.99,6.795,1.68,1,,,,,,gIbhDxviPcx7rpESz970+Q==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Output (no TABR),,SMU04672_20210904_015658.zc,0,0,5.625241,,,2021-09-04,1:56:58,1,2021-09-03,13:56:58,13,LASSEM,4,3,0.75,0.190216,NYCHUM,LASBOR,4,35.372,-14.19,6.822,38.443,34.548,36.077,178.755,35.157,5.384,90.29,6.257,1.41,1,,,,,,iR7KcECAVfpbO9e38wQhDw==,,
