"INDIR","OUTDIR","FOLDER","IN FILE","CHANNEL","OFFSET","DURATION","OUT FILE FS","OUT FILE ZC","DATE","TIME","HOUR","DATE-12","TIME-12","HOUR-12","AUTO ID*","PULSES","MATCHING","MATCH RATIO","MARGIN","ALTERNATE 1","ALTERNATE 2","N","Fc","Sc","Dur","Fmax","Fmin","Fmean","TBC","Fk","Tk","S1","Tc","Qual","FILES","MANUAL ID","ORGID","USERID","REVIEW ORGID","REVIEW USERID","INPATHMD5","OUTPATHMD5FS","OUTPATHMD5ZC"
"/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Bat output","","SMU01676_20210828_193710.zc","0","0","8.727955","","","2021-08-28","19:37:10","19","2021-08-28","07:37:10","7","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","k0r3UqV0dWtJ6Zp4UnG5tQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Bat output","","SMU01676_20210828_063408.zc","0","0","9.64536","","","2021-08-28","06:34:08","6","2021-08-27","18:34:08","18","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","3k+GbLLFZcUrOkb5K+fIog==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Bat output","","SMU01676_20210828_191723.zc","0","0","9.135521","","","2021-08-28","19:17:23","19","2021-08-28","07:17:23","7","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","QZGrQ8/dO/A2YwTZ2ZEJNw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Bat output","","SMU01676_20210828_194458.zc","0","0","10.24232","","","2021-08-28","19:44:58","19","2021-08-28","07:44:58","7","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","KFBbme8rORa+id4/SMM1hQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Bat output","","SMU01676_20210828_195750.zc","0","0","11.734067","","","2021-08-28","19:57:50","19","2021-08-28","07:57:50","7","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","S9F3CM78ZFjvGJcnlG711A==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Bat output","","SMU01676_20210828_192507.zc","0","0","6.15899","","","2021-08-28","19:25:07","19","2021-08-28","07:25:07","7","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","trgsphRgI0EKtKRVFX5V0Q==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Bat output","","SMU01676_20210828_063841.zc","0","0","11.252928","","","2021-08-28","06:38:41","6","2021-08-27","18:38:41","18","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","q6tqLWH+Ih1sQRRy3yfG2A==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Bat output","","SMU01676_20210828_193826.zc","0","0","6.81868","","","2021-08-28","19:38:26","19","2021-08-28","07:38:26","7","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","nK7lXZLan1NNzqMlGFhxVQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Bat output","","SMU01676_20210828_191751.zc","0","0","9.37322","","","2021-08-28","19:17:51","19","2021-08-28","07:17:51","7","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","SBehBvqPau2pQ+ZE9mg/aA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Bat output","","SMU01676_20210828_195855.zc","0","0","12.825972","","","2021-08-28","19:58:55","19","2021-08-28","07:58:55","7","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","fang3cLXcSuS3ikqZgyJlQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Bat output","","SMU01676_20210828_063427.zc","0","0","4.783574","","","2021-08-28","06:34:27","6","2021-08-27","18:34:27","18","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","R8mABlDBGNKtcXUCEFQT3Q==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Bat output","","SMU01676_20210828_194635.zc","0","0","11.928615","","","2021-08-28","19:46:35","19","2021-08-28","07:46:35","7","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","Op2ALMXwadhAc+VQ4aZbRw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Bat output","","SMU01676_20210828_192516.zc","0","0","7.486093","","","2021-08-28","19:25:16","19","2021-08-28","07:25:16","7","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","rhtLVle7xVHGv8ckqayRVw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Bat output","","SMU01676_20210828_063936.zc","0","0","7.676846","","","2021-08-28","06:39:36","6","2021-08-27","18:39:36","18","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","ussFLySetGN0SD4g20bMAQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Bat output","","SMU01676_20210828_193854.zc","0","0","12.912825","","","2021-08-28","19:38:54","19","2021-08-28","07:38:54","7","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","kqto8bvbBbDen8ls+I/DFw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Bat output","","SMU01676_20210828_191807.zc","0","0","6.380022","","","2021-08-28","19:18:07","19","2021-08-28","07:18:07","7","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","Blc8L0MsaQ2PV0jQCu6C+g==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Bat output","","SMU01676_20210828_195909.zc","0","0","14.226928","","","2021-08-28","19:59:09","19","2021-08-28","07:59:09","7","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","X54ZF+0B+yiSLpiRzcqiLA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Bat output","","SMU01676_20210828_063433.zc","0","0","7.158483","","","2021-08-28","06:34:33","6","2021-08-27","18:34:33","18","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","DHswj2+fBO0MboMt3Qz0vw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Bat output","","SMU01676_20210828_064158.zc","0","0","7.220229","","","2021-08-28","06:41:58","6","2021-08-27","18:41:58","18","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","p+BqNVNwVQ9X0EuL6f9RZQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Bat output","","SMU01676_20210828_192534.zc","0","0","5.909828","","","2021-08-28","19:25:34","19","2021-08-28","07:25:34","7","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","z7gfnNNmBjuiE+rZablnsg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Bat output","","SMU01676_20210828_194717.zc","0","0","5.142334","","","2021-08-28","19:47:17","19","2021-08-28","07:47:17","7","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","YVctByqFlrt1IPSNKcQEhw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Bat output","","SMU01676_20210828_194152.zc","0","0","4.845304","","","2021-08-28","19:41:52","19","2021-08-28","07:41:52","7","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","uCH28MC3p6gSbwdhP/JRhg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Bat output","","SMU01676_20210828_191823.zc","0","0","9.073903","","","2021-08-28","19:18:23","19","2021-08-28","07:18:23","7","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","aGYaaWKm/5eJFOMuuQUcXQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Bat output","","SMU01676_20210828_195939.zc","0","0","9.647732","","","2021-08-28","19:59:39","19","2021-08-28","07:59:39","7","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","DTEHjnon+Y8Dn4G7KsKM6A==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Bat output","","SMU01676_20210828_201213.zc","0","0","6.440884","","","2021-08-28","20:12:13","20","2021-08-28","08:12:13","8","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","X/KG+cNWZdOJQ9LH0RCiQQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Bat output","","SMU01676_20210828_202231.zc","0","0","15.000832","","","2021-08-28","20:22:31","20","2021-08-28","08:22:31","8","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","5Buu6OZTbQe2FeJuC8/1GQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Bat output","","SMU01676_20210828_192729.zc","0","0","15.001588","","","2021-08-28","19:27:29","19","2021-08-28","07:27:29","7","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","MnzkouqoIn1wdhyLgtW6Sg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Bat output","","SMU01676_20210828_194811.zc","0","0","14.062537","","","2021-08-28","19:48:11","19","2021-08-28","07:48:11","7","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","Mvlj/PTwkNlB9fCt8Qz7Lg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Bat output","","SMU01676_20210828_200012.zc","0","0","11.340331","","","2021-08-28","20:00:12","20","2021-08-28","08:00:12","8","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","73ZEo7UvG12jrZ6Qep6SWw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Bat output","","SMU01676_20210828_194207.zc","0","0","3.937298","","","2021-08-28","19:42:07","19","2021-08-28","07:42:07","7","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","3DxAb5kT2O/efQiOfwwIww==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Bat output","","SMU01676_20210828_191836.zc","0","0","7.177675","","","2021-08-28","19:18:36","19","2021-08-28","07:18:36","7","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","2wFXANSpfuW+WgIHBTrZ1Q==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Bat output","","SMU01676_20210828_203915.zc","0","0","3.852627","","","2021-08-28","20:39:15","20","2021-08-28","08:39:15","8","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","ZbtCbrpLHeUlCZbyvdS22A==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Bat output","","SMU01676_20210828_201438.zc","0","0","10.861241","","","2021-08-28","20:14:38","20","2021-08-28","08:14:38","8","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","iSbA1+aDjHGqcqouwX6kIw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Bat output","","SMU01676_20210828_192805.zc","0","0","15.004227","","","2021-08-28","19:28:05","19","2021-08-28","07:28:05","7","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","8tr9d7k3zf1IiZITq4kaRQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Bat output","","SMU01676_20210828_194842.zc","0","0","10.293466","","","2021-08-28","19:48:42","19","2021-08-28","07:48:42","7","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","8Zdl5v3qD5sYJ6RxnjbwEg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Bat output","","SMU01676_20210828_200027.zc","0","0","9.153149","","","2021-08-28","20:00:27","20","2021-08-28","08:00:27","8","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","2AycajXHQ9CvBujWxnqiIA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Bat output","","SMU01676_20210828_194212.zc","0","0","4.974433","","","2021-08-28","19:42:12","19","2021-08-28","07:42:12","7","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","lOo79rmi5GyTSBCKp6ITNQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Bat output","","SMU01676_20210828_192821.zc","0","0","9.724468","","","2021-08-28","19:28:21","19","2021-08-28","07:28:21","7","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","JJc/gkmE2/0iwPjR/k7ddA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Bat output","","SMU01676_20210828_202604.zc","0","0","11.08367","","","2021-08-28","20:26:04","20","2021-08-28","08:26:04","8","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","zWU4M4ffABl4hWEwfUb+Ew==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Bat output","","SMU01676_20210828_200219.zc","0","0","7.24273","","","2021-08-28","20:02:19","20","2021-08-28","08:02:19","8","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","o19UpIbHku0Y4Vjo5wnftw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Bat output","","SMU01676_20210828_194854.zc","0","0","9.566378","","","2021-08-28","19:48:54","19","2021-08-28","07:48:54","7","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","w2eAciU4Nis28z65dNCjkQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Bat output","","SMU01676_20210828_194218.zc","0","0","8.127215","","","2021-08-28","19:42:18","19","2021-08-28","07:42:18","7","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","vX0p/CUnMI3rmv3VTNaVgw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Bat output","","SMU01676_20210828_210236.zc","0","0","6.190559","","","2021-08-28","21:02:36","21","2021-08-28","09:02:36","9","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","kHXvN45imzFC1sU8pcl3wg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Bat output","","SMU01676_20210828_200300.zc","0","0","10.430553","","","2021-08-28","20:03:00","20","2021-08-28","08:03:00","8","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","gwmng39BnF6BuKB1N9TBcg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Bat output","","SMU01676_20210828_194915.zc","0","0","11.422261","","","2021-08-28","19:49:15","19","2021-08-28","07:49:15","7","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","taK8uz0njPBRVI9QhdpOfg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Bat output","","SMU01676_20210828_194228.zc","0","0","11.241111","","","2021-08-28","19:42:28","19","2021-08-28","07:42:28","7","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","gGrdIHO3u11rbPYMW2gwIw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Bat output","","SMU01676_20210828_210242.zc","0","0","10.596961","","","2021-08-28","21:02:42","21","2021-08-28","09:02:42","9","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","QuF3O7VpQHUKQRu0gdYoxg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Bat output","","SMU01676_20210828_200610.zc","0","0","7.330395","","","2021-08-28","20:06:10","20","2021-08-28","08:06:10","8","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","1JUHaZU5xRxgWamO95z/Tg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Bat output","","SMU01676_20210828_215129.zc","0","0","3.345248","","","2021-08-28","21:51:29","21","2021-08-28","09:51:29","9","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","5TrlUW3OpasIQr/vZ9uTjQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Bat output","","SMU01676_20210828_201711.zc","0","0","3.548317","","","2021-08-28","20:17:11","20","2021-08-28","08:17:11","8","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","NahKnuEmGaw5A/fU47vP+w==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Bat output","","SMU01676_20210828_202844.zc","0","0","4.752854","","","2021-08-28","20:28:44","20","2021-08-28","08:28:44","8","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","wB9LihH9s209zhVxUMHKwQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Bat output","","SMU01676_20210828_194930.zc","0","0","8.451331","","","2021-08-28","19:49:30","19","2021-08-28","07:49:30","7","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","OB/I5pjonFf9sGpZF6J9DQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Bat output","","SMU01676_20210828_230958.zc","0","0","4.721238","","","2021-08-28","23:09:58","23","2021-08-28","11:09:58","11","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","AYGOrbRV62PqW1ClbDzVzQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Bat output","","SMU01676_20210828_204001.zc","0","0","4.29854","","","2021-08-28","20:40:01","20","2021-08-28","08:40:01","8","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","/ocWONtas8QB5Vzr3zuKtg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Bat output","","SMU01676_20210828_210305.zc","0","0","3.736419","","","2021-08-28","21:03:05","21","2021-08-28","09:03:05","9","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","o0xLSqubTBPvJGm/lRSoew==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Bat output","","SMU01676_20210828_200626.zc","0","0","5.488055","","","2021-08-28","20:06:26","20","2021-08-28","08:06:26","8","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","syDaHEZGlkCxHWRIDQi0ZA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Bat output","","SMU01676_20210828_201726.zc","0","0","13.093654","","","2021-08-28","20:17:26","20","2021-08-28","08:17:26","8","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","BoEtMP61hft9e0K9xIMqcA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Bat output","","SMU01676_20210828_231551.zc","0","0","4.859828","","","2021-08-28","23:15:51","23","2021-08-28","11:15:51","11","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","LEK7tEFJl8yIoaht5aobgQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Bat output","","SMU01676_20210828_195032.zc","0","0","12.906849","","","2021-08-28","19:50:32","19","2021-08-28","07:50:32","7","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","6ukYRefv1khBM4Yjvw23Jg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Bat output","","SMU01676_20210828_200638.zc","0","0","6.211947","","","2021-08-28","20:06:38","20","2021-08-28","08:06:38","8","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","rH4mMzMkKlMR6+w0MyozmA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Bat output","","SMU01676_20210828_210311.zc","0","0","6.396463","","","2021-08-28","21:03:11","21","2021-08-28","09:03:11","9","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","CPbHt65YA47wqzBi3wFXdw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Bat output","","SMU01676_20210828_204139.zc","0","0","3.8875","","","2021-08-28","20:41:39","20","2021-08-28","08:41:39","8","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","ZZhwNBtWDFrWgRI6Z63/gg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Bat output","","SMU01676_20210828_215450.zc","0","0","6.190982","","","2021-08-28","21:54:50","21","2021-08-28","09:54:50","9","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","Pl0z/74D+3WV5AJB6EDy7g==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Bat output","","SMU01676_20210828_201747.zc","0","0","4.221305","","","2021-08-28","20:17:47","20","2021-08-28","08:17:47","8","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","T5EHQfvrehKMT2MV+VzE1A==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Bat output","","SMU01676_20210828_232112.zc","0","0","14.841022","","","2021-08-28","23:21:12","23","2021-08-28","11:21:12","11","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","Kkwzd1nYF0N01x7stKFE5A==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Bat output","","SMU01676_20210828_210351.zc","0","0","5.704861","","","2021-08-28","21:03:51","21","2021-08-28","09:03:51","9","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","5mcvSV+dPYNo9qIkh9gDMg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Bat output","","SMU01676_20210828_204145.zc","0","0","5.808372","","","2021-08-28","20:41:45","20","2021-08-28","08:41:45","8","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","JhQaPMYcT2xJupk3lZwtYg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Bat output","","SMU01676_20210828_195144.zc","0","0","8.87522","","","2021-08-28","19:51:44","19","2021-08-28","07:51:44","7","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","HL+A6GxfFj8L6T5FCYENNA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Bat output","","SMU01676_20210828_232130.zc","0","0","3.467675","","","2021-08-28","23:21:30","23","2021-08-28","11:21:30","11","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","yy9EVnc/O44DQfrCC5b1DA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Bat output","","SMU01676_20210828_210404.zc","0","0","11.11453","","","2021-08-28","21:04:04","21","2021-08-28","09:04:04","9","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","TOvzQHJnWzYBfyGhOCBaQg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Bat output","","SMU01676_20210828_200755.zc","0","0","8.782924","","","2021-08-28","20:07:55","20","2021-08-28","08:07:55","8","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","PFu5bTZTyktqbjnd2+xFQg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Bat output","","SMU01676_20210828_204308.zc","0","0","7.617299","","","2021-08-28","20:43:08","20","2021-08-28","08:43:08","8","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","x3EvYhyq8pog67Id0xIP3A==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Bat output","","SMU01676_20210828_195426.zc","0","0","11.257912","","","2021-08-28","19:54:26","19","2021-08-28","07:54:26","7","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","RByDKlC639HUeWyuuPXP4Q==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Bat output","","SMU01676_20210828_232137.zc","0","0","9.017781","","","2021-08-28","23:21:37","23","2021-08-28","11:21:37","11","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","htLmZ5x+5ivZavxPiWQX5A==","",""
