INDIR,OUTDIR,FOLDER,IN FILE,CHANNEL,OFFSET,DURATION,OUT FILE FS,OUT FILE ZC,DATE,TIME,HOUR,DATE-12,TIME-12,HOUR-12,AUTO ID*,PULSES,MATCHING,MATCH RATIO,MARGIN,ALTERNATE 1,ALTERNATE 2,N,Fc,Sc,Dur,Fmax,Fmin,Fmean,TBC,Fk,Tk,S1,Tc,Qual,FILES,MANUAL ID,ORGID,USERID,REVIEW ORGID,REVIEW USERID,INPATHMD5,OUTPATHMD5FS,OUTPATHMD5ZC
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210925_012223.zc,0,0,3.252979,,,2021-09-25,1:22:23,1,2021-09-24,13:22:23,13,NoID,3,0,0,0,,,3,34.444,25.38,4.639,35.933,33.401,34.642,12.199,34.684,2.627,124.36,3.827,1.51,1,,,,,,0irRMdNuvMUl6lp2+f4+og==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210924_220814.zc,0,0,8.601145,,,2021-09-24,22:08:14,22,2021-09-24,10:08:14,10,NoID,7,0,0,0,,,7,35.308,190.76,2.863,56.552,31.374,40.575,733.816,39.239,1.595,87.13,2.392,2.52,1,,,,,,j1ffo/acXTQeSWJZKSaxhw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210925_062924.zc,0,0,10.107683,,,2021-09-25,6:29:24,6,2021-09-24,18:29:24,18,NoID,15,0,0,0,,,15,36.344,25.89,5.814,38.76,35.797,37.002,459.02,36.773,3.444,72.19,4.528,7.34,1,,,,,,jATREL0X3Tg7EWXopet/Rg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210924_221046.zc,0,0,3.212639,,,2021-09-24,22:10:46,22,2021-09-24,10:10:46,10,NoID,9,0,0,0,,,9,31.853,4.39,10.112,33.001,31.162,31.172,47.846,31.823,6.713,6.89,8.115,4.02,1,,,,,,P2uzCgeUNQjuZdv+IYB02Q==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210925_191855.zc,0,0,14.993885,,,2021-09-25,19:18:55,19,2021-09-25,7:18:55,7,NoID,105,0,0,0,,,105,36.218,-2.62,9.022,38.735,35.245,35.415,125.87,36.506,4.173,41.34,6.405,25.2,1,,,,,,O+k8sy0H3M4RAb78afAo/w==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210924_220045.zc,0,0,5.895782,,,2021-09-24,22:00:45,22,2021-09-24,10:00:45,10,NoID,2,0,0,0,,,2,33.063,3,4.297,33.693,32.654,33.134,2896.959,32.993,1.994,-104.4,3.57,1.52,1,,,,,,8C+rfPpxHhj+Uh9iYYT5ag==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210924_225622.zc,0,0,4.434518,,,2021-09-24,22:56:22,22,2021-09-24,10:56:22,10,NoID,5,0,0,0,,,5,36.203,24.38,8.87,38.287,35.493,35.068,173.538,36.916,4.252,33.66,6.696,1.25,1,,,,,,+kCXZV8NCdZp1j+aYJ50dA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210925_024224.zc,0,0,5.863253,,,2021-09-25,2:42:24,2,2021-09-24,14:42:24,14,NoID,5,0,0,0,,,5,38.459,-2,6.728,40.193,37.535,38.63,712.866,38.297,3.546,-9.32,5.734,1.46,1,,,,,,26VvAG1aAXUGAkKLb81EBg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210925_032633.zc,0,0,5.48334,,,2021-09-25,3:26:33,3,2021-09-24,15:26:33,15,NoID,2,0,0,0,,,2,31.813,-1.29,7.727,32.463,31.315,31.792,14.52,31.944,0.933,-202.78,3.812,1.05,1,,,,,,bEoTOHWOxlcpdTiJuQ8RKQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210925_011117.zc,0,0,3.01222,,,2021-09-25,1:11:17,1,2021-09-24,13:11:17,13,NoID,2,0,0,0,,,2,35.097,-3.61,4.509,35.726,34.415,34.974,7.822,35.104,1.356,84.51,1.868,0.99,1,,,,,,ABprleCbjVEjE9wVYNeYfg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210925_191833.zc,0,0,5.739467,,,2021-09-25,19:18:33,19,2021-09-25,7:18:33,7,NoID,4,0,0,0,,,4,35.351,32.83,5.34,36.874,35.09,33.78,110.257,36.256,3.022,18.96,4.367,0.89,1,,,,,,IBj3sF/iQ2tlXCqMRacdoA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210925_191935.zc,0,0,13.402984,,,2021-09-25,19:19:35,19,2021-09-25,7:19:35,7,NoID,95,0,0,0,,,95,36.421,3.23,8.034,39.251,35.498,36.355,122.071,36.748,4.229,77.04,6.109,29.02,1,,,,,,sbjUqvDTaMlphM6JzH9OiA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210925_192005.zc,0,0,14.991501,,,2021-09-25,19:20:05,19,2021-09-25,7:20:05,7,NoID,39,0,0,0,,,39,34.724,12.06,6.767,36.454,34.096,34.828,237.672,35.067,3.554,-7.39,5.126,11.8,1,,,,,,Z7X+FbrPx4nWIDRTEbjMDw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210925_193441.zc,0,0,14.99363,,,2021-09-25,19:34:41,19,2021-09-25,7:34:41,7,NoID,81,0,0,0,,,81,26.58,18.01,10.534,35.229,25.707,28.368,190.525,27.173,7.063,131.79,8.843,34.7,1,,,,,,OfHgv6KlvuBkYTL7FvR3zA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210925_192317.zc,0,0,8.594079,,,2021-09-25,19:23:17,19,2021-09-25,7:23:17,7,NoID,21,0,0,0,,,21,40.803,17.99,6.065,51.196,40.405,42.876,239.784,41.951,3.014,269.35,4.96,5.36,1,,,,,,BN3RHh81WiD1PXSUk+QU8A==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210925_193522.zc,0,0,12.747364,,,2021-09-25,19:35:22,19,2021-09-25,7:35:22,7,NoID,43,0,0,0,,,43,26.686,10.14,9.057,34.141,25.68,27.987,196.382,27.138,6.044,61.98,7.606,16.64,1,,,,,,oAWdJ3ehv3I5cG+84qDXVg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210925_193310.zc,0,0,8.702547,,,2021-09-25,19:33:10,19,2021-09-25,7:33:10,7,NoID,26,0,0,0,,,26,24.953,17.74,8.922,31.098,24.691,26.629,214.027,25.395,6.702,114.42,8.141,9.05,1,,,,,,3pJT4/R+lDLmXHjhGJLhmQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210925_194816.zc,0,0,14.980966,,,2021-09-25,19:48:16,19,2021-09-25,7:48:16,7,NoID,91,0,0,0,,,91,28.194,9.61,8.457,37.072,27.555,29.874,133.918,28.709,5.655,176.26,7.068,35.96,1,,,,,,sJ/m+f3Oj0sAbhmy+TFARA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210925_193857.zc,0,0,14.998119,,,2021-09-25,19:38:57,19,2021-09-25,7:38:57,7,NoID,86,0,0,0,,,86,25.412,17.94,8.713,32.039,24.814,26.913,178.414,25.927,6.153,126.26,7.695,22.26,1,,,,,,sg+tvQRN9bCDKWdk4SomJw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210925_192338.zc,0,0,14.693065,,,2021-09-25,19:23:38,19,2021-09-25,7:23:38,7,NoID,97,0,0,0,,,97,40.577,28.78,5.236,58.265,39.542,44.105,83.147,41.731,3.077,49.94,4.545,29.7,1,,,,,,ypqqfK2zGpcMrUh1rkZsxw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210925_192603.zc,0,0,7.274195,,,2021-09-25,19:26:03,19,2021-09-25,7:26:03,7,NoID,10,0,0,0,,,10,40.298,17.59,3.4,47.482,39.905,42.451,189.39,41.049,2.359,206.63,3.26,2.79,1,,,,,,A70VcGbRR5bECmOhTsbNvg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210925_193610.zc,0,0,14.935596,,,2021-09-25,19:36:10,19,2021-09-25,7:36:10,7,NoID,89,0,0,0,,,89,25.92,9.5,8.945,32.937,25.407,27.524,139.001,26.339,6.364,118.67,7.812,23.1,1,,,,,,ct8maljT1GVCHIQ8S4Ozfg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210925_192852.zc,0,0,4.401486,,,2021-09-25,19:28:52,19,2021-09-25,7:28:52,7,NoID,3,0,0,0,,,3,25.786,3.79,5.209,28.084,25.059,26.269,538.745,25.869,3.268,85.83,4.044,1.38,1,,,,,,4uLrkXToAAFh7baH1Hqh0Q==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210925_194842.zc,0,0,14.996549,,,2021-09-25,19:48:42,19,2021-09-25,7:48:42,7,NoID,68,0,0,0,,,68,26.966,11.17,11.617,34.07,26.16,28.522,199.134,27.42,8.272,86.09,9.931,15.51,1,,,,,,yXvwp19ipl1iiJMi/cY+gA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210925_195725.zc,0,0,15.000975,,,2021-09-25,19:57:25,19,2021-09-25,7:57:25,7,NoID,69,0,0,0,,,69,27.725,10.16,11.048,35.719,26.474,29.371,223.823,28.432,7.318,113.02,9.201,24.72,1,,,,,,NCKC6s99JEUMqSZuFynXUg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210925_193713.zc,0,0,4.209129,,,2021-09-25,19:37:13,19,2021-09-25,7:37:13,7,NoID,3,0,0,0,,,3,26.438,11.93,4.534,27.823,25.819,26.675,339.925,26.733,2.402,27.1,3.459,1.3,1,,,,,,iZFwvFPVE9y2ty6lHnVAmQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210925_192926.zc,0,0,12.180253,,,2021-09-25,19:29:26,19,2021-09-25,7:29:26,7,NoID,34,0,0,0,,,34,24.394,15.91,9.887,29.846,23.882,25.364,238.513,24.77,7.027,74.98,8.568,9.72,1,,,,,,svLQMxpbHQl+R45FhF/PLA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210925_195747.zc,0,0,5.837269,,,2021-09-25,19:57:47,19,2021-09-25,7:57:47,7,NoID,2,0,0,0,,,2,39.093,5.69,7.049,49.857,38.616,41.65,2524.957,39.331,5.225,238.49,6.616,0.63,1,,,,,,H7808XQ0km4M+Fs7ONYb8Q==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210925_193254.zc,0,0,9.385794,,,2021-09-25,19:32:54,19,2021-09-25,7:32:54,7,NoID,6,0,0,0,,,6,24.873,8.92,9.417,28.525,24.291,25.821,348.488,25.391,5.808,45.27,7.76,1.47,1,,,,,,QMkPxDl1i7zts6SvnBiM7A==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210925_195929.zc,0,0,7.99037,,,2021-09-25,19:59:29,19,2021-09-25,7:59:29,7,NoID,9,0,0,0,,,9,39.079,8.98,9.949,42.726,38.76,39.033,557.741,39.705,4.694,297.05,7.301,2.03,1,,,,,,QRE3rpbunDXUsLkNNra4+w==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210925_192859.zc,0,0,9.365539,,,2021-09-25,19:28:59,19,2021-09-25,7:28:59,7,NoID,18,0,0,0,,,18,25.994,11.84,6.427,30.355,25.649,27.218,214.443,26.348,4.698,114.95,5.92,5.63,1,,,,,,r49lFzqTHCzzTpAZTU7E2g==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210925_194436.zc,0,0,13.658666,,,2021-09-25,19:44:36,19,2021-09-25,7:44:36,7,NoID,46,0,0,0,,,46,26.574,18.63,9.054,31.273,25.222,27.009,253.467,27.374,4.961,46.49,7.065,16.3,1,,,,,,ZBGS6B1JDuwf+2GDzIHA3Q==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210925_194217.zc,0,0,14.995552,,,2021-09-25,19:42:17,19,2021-09-25,7:42:17,7,NoID,45,0,0,0,,,45,27.18,18.8,9.332,34.745,26.519,28.946,298.727,27.898,6.121,132.07,7.944,9.02,1,,,,,,FJDfnV4PIUb8VzbBC7OFYQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210925_200547.zc,0,0,7.059091,,,2021-09-25,20:05:47,20,2021-09-25,8:05:47,8,NoID,7,0,0,0,,,7,42.386,31.01,5.278,48.85,41.964,44.356,591.443,44.268,2.936,-0.33,4.849,1.59,1,,,,,,7RqRGF6weuI+MeS9bgYcLw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210925_200203.zc,0,0,6.069122,,,2021-09-25,20:02:03,20,2021-09-25,8:02:03,8,NoID,3,0,0,0,,,3,36.97,8.3,6.541,42.7,36.104,38.417,1533.179,38.211,3.251,53.16,5.417,1.05,1,,,,,,f0zNEkToXsWHqzbnR/CY/g==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210925_194537.zc,0,0,14.956215,,,2021-09-25,19:45:37,19,2021-09-25,7:45:37,7,NoID,56,0,0,0,,,56,25.154,12.97,9.145,31.879,24.896,26.823,228.427,25.589,6.789,103.04,8.261,15.17,1,,,,,,LjO4flVnis2l5tk0QAKlqw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210925_193754.zc,0,0,14.996461,,,2021-09-25,19:37:54,19,2021-09-25,7:37:54,7,NoID,41,0,0,0,,,41,27.397,26.31,4.676,31.067,26.769,28.347,295.197,27.979,2.8,71.45,3.936,16.23,1,,,,,,G1mSJj61qoioWdI9URQ/ZA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210925_200219.zc,0,0,14.959648,,,2021-09-25,20:02:19,20,2021-09-25,8:02:19,8,NoID,36,0,0,0,,,36,26.406,23.14,7.219,31.946,25.916,27.8,346.498,26.901,4.828,75.26,6.17,10.19,1,,,,,,+PAt/Ffz0k94CXC8DZEypA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210925_200248.zc,0,0,14.990246,,,2021-09-25,20:02:48,20,2021-09-25,8:02:48,8,NoID,8,0,0,0,,,8,25.301,5.44,4.829,27.381,24.868,25.948,656.516,25.534,3.196,56.52,4.164,4.23,1,,,,,,Wx1Fp9GwX82cciTS0zeQqA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210925_203231.zc,0,0,13.685154,,,2021-09-25,20:32:31,20,2021-09-25,8:32:31,8,NoID,37,0,0,0,,,37,25.431,15.77,9.157,28.602,24.509,25.988,289.452,25.962,5.424,-22.4,6.962,11.44,1,,,,,,Shagev/iciYOnT+NcCLK+Q==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210925_194611.zc,0,0,14.998211,,,2021-09-25,19:46:11,19,2021-09-25,7:46:11,7,NoID,62,0,0,0,,,62,27,9.5,8.373,33.665,26.232,28.395,197.003,27.456,5.658,131.57,7.175,24.56,1,,,,,,rglHnWXZ8FZDuOE6kDXTcg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210925_194953.zc,0,0,14.996336,,,2021-09-25,19:49:53,19,2021-09-25,7:49:53,7,NoID,68,0,0,0,,,68,27.058,8.5,8.753,34.553,26.443,28.567,180.826,27.486,6.07,172.18,7.721,25.65,1,,,,,,5EyOhjGA06/ILMr5NQvXUQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210925_195432.zc,0,0,6.654424,,,2021-09-25,19:54:32,19,2021-09-25,7:54:32,7,NoID,13,0,0,0,,,13,39.075,23.54,6.883,42.537,38.637,38.892,364.94,39.728,3.019,107.6,4.933,3.67,1,,,,,,syk5KzLn2fH5/L+nVMNSIw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210925_195452.zc,0,0,5.271878,,,2021-09-25,19:54:52,19,2021-09-25,7:54:52,7,NoID,9,0,0,0,,,9,39.66,12.67,5.762,42.313,39.011,40.217,255.76,40.094,3.762,123.87,4.91,3.14,1,,,,,,UqwCmEJRDYiulww79NDO0Q==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210925_195506.zc,0,0,7.019744,,,2021-09-25,19:55:06,19,2021-09-25,7:55:06,7,NoID,7,0,0,0,,,7,39.032,10.83,11.372,44.337,38.553,38.791,182.407,40.247,4.747,297,8.804,1.66,1,,,,,,J1W/Hyo8lIOCi6Bmzo3Jgw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210925_194420.zc,0,0,14.994136,,,2021-09-25,19:44:20,19,2021-09-25,7:44:20,7,NoID,49,0,0,0,,,49,27.059,9.55,9.859,31.657,25.898,27.799,313.352,27.504,6.055,91.6,7.945,16.2,1,,,,,,f1VHDGgqIPhI0IgK0D8yiw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210925_200358.zc,0,0,6.504543,,,2021-09-25,20:03:58,20,2021-09-25,8:03:58,8,NoID,5,0,0,0,,,5,38.051,6.87,6.36,44.192,37.616,39.712,137.243,38.55,4.212,121.18,5.832,1.67,1,,,,,,/3UPpVbrwzESk7zVtelMUQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210925_195526.zc,0,0,3.916122,,,2021-09-25,19:55:26,19,2021-09-25,7:55:26,7,NoID,3,0,0,0,,,3,36.368,-6.53,9.582,38.557,35.575,33.684,12.355,36.043,7.279,-129.81,9.473,0.85,1,,,,,,ut6RxeP3qhqr6aAVADC8pA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210925_203830.zc,0,0,3.209758,,,2021-09-25,20:38:30,20,2021-09-25,8:38:30,8,NoID,3,0,0,0,,,3,38.352,4.38,14.168,41.333,37.777,37.516,213.492,38.752,3.067,81.29,8.702,0.67,1,,,,,,knhtbo3VPXPUyYQOBYkcpA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210925_194233.zc,0,0,3.243716,,,2021-09-25,19:42:33,19,2021-09-25,7:42:33,7,NoID,2,0,0,0,,,2,25.937,4.83,3.045,27.193,25.33,26.151,225.475,26.03,1.804,110.75,2.73,0.9,1,,,,,,yNbZhUJtdOPIkf7vR2w93w==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210925_200914.zc,0,0,14.987242,,,2021-09-25,20:09:14,20,2021-09-25,8:09:14,8,NoID,66,0,0,0,,,66,26.762,23.43,8.541,31.982,26.004,28.127,244.725,27.555,5.333,113.25,7.153,24.07,1,,,,,,WMCveqE9w9X371N9oyeR4w==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210925_213950.zc,0,0,5.525153,,,2021-09-25,21:39:50,21,2021-09-25,9:39:50,9,NoID,6,0,0,0,,,6,34.656,17.6,6.24,36.373,34.33,35.103,461.748,35.083,3.098,96.55,5.013,3.15,1,,,,,,VEtD0jl3HnWgyYjT22EHHQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210925_194450.zc,0,0,14.995836,,,2021-09-25,19:44:50,19,2021-09-25,7:44:50,7,NoID,87,0,0,0,,,87,27.204,16.96,8.745,34.921,26.401,28.966,179.408,27.918,5.61,130.9,7.363,21.67,1,,,,,,zRj1EtcWg2bxkzOYOisc+A==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210925_204307.zc,0,0,14.980512,,,2021-09-25,20:43:07,20,2021-09-25,8:43:07,8,NoID,50,0,0,0,,,50,26.579,4.07,10.032,30.767,25.426,27.304,315.43,27.073,5.842,92.01,7.934,23.28,1,,,,,,HxphHHEh2NlBuXUWzxAakg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210925_211102.zc,0,0,7.030338,,,2021-09-25,21:11:02,21,2021-09-25,9:11:02,9,NoID,2,0,0,0,,,2,38.024,21.99,5.837,44.455,37.474,40.089,2239.563,39.55,4.223,13.49,5.351,0.67,1,,,,,,dOOc746QUnWzyBjdVULk5Q==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210925_214427.zc,0,0,5.930161,,,2021-09-25,21:44:27,21,2021-09-25,9:44:27,9,NoID,13,0,0,0,,,13,28.6,62.33,3.812,46.701,28.407,33.311,166.491,30.09,2.628,582.6,3.724,3.06,1,,,,,,K/X6rjjzf0WhM2c8LQ4axg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210925_205216.zc,0,0,9.17702,,,2021-09-25,20:52:16,20,2021-09-25,8:52:16,8,NoID,10,0,0,0,,,10,40.517,21.67,8.018,42.717,40.186,40.486,427.995,41.33,2.469,83.06,5.712,2.84,1,,,,,,Y51XUtwZsbbCEEo3HaTORQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210925_194733.zc,0,0,14.866675,,,2021-09-25,19:47:33,19,2021-09-25,7:47:33,7,NoID,88,0,0,0,,,88,26.696,8.02,10.818,35.337,25.739,28.273,173.523,27.386,6.649,87.78,9.068,22.52,1,,,,,,PI59JMRD2O5uYhOVwbN9xg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210925_215729.zc,0,0,3.942745,,,2021-09-25,21:57:29,21,2021-09-25,9:57:29,9,NoID,3,0,0,0,,,3,38.245,10.7,5.835,41.865,38.009,39.115,312.163,38.837,2.289,202.09,5.096,1.52,1,,,,,,VwdpHNEb7CtRFKxWAGrSyw==,,
