INDIR,OUTDIR,FOLDER,IN FILE,CHANNEL,OFFSET,DURATION,OUT FILE FS,OUT FILE ZC,DATE,TIME,HOUR,DATE-12,TIME-12,HOUR-12,AUTO ID*,PULSES,MATCHING,MATCH RATIO,MARGIN,ALTERNATE 1,ALTERNATE 2,N,Fc,Sc,Dur,Fmax,Fmin,Fmean,TBC,Fk,Tk,S1,Tc,Qual,FILES,MANUAL ID,ORGID,USERID,REVIEW ORGID,REVIEW USERID,INPATHMD5,OUTPATHMD5FS,OUTPATHMD5ZC
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Bat output,,SMU01633_20210729_232300.zc,0,0,14.996019,,,7/29/21,23:23:00,23,7/29/21,11:23:00,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,dMGwEXPlBxcqfOnno7fy4A==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Bat output,,SMU01633_20210729_230710.zc,0,0,14.996164,,,7/29/21,23:07:10,23,7/29/21,11:07:10,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,OKRvRgr8RYeepEFkzukpNw==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Bat output,,SMU01633_20210729_232641.zc,0,0,14.994086,,,7/29/21,23:26:41,23,7/29/21,11:26:41,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,Qq8kV/al+O1lT5csOGKeNA==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Bat output,,SMU01633_20210729_233715.zc,0,0,14.997359,,,7/29/21,23:37:15,23,7/29/21,11:37:15,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,1hzH2ApexnVmipLULtA4BQ==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Bat output,,SMU01633_20210729_231934.zc,0,0,14.995085,,,7/29/21,23:19:34,23,7/29/21,11:19:34,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,j/j9Hintbmm75z0SQyVOPQ==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Bat output,,SMU01633_20210729_233127.zc,0,0,13.228508,,,7/29/21,23:31:27,23,7/29/21,11:31:27,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,cMyC2zVn9HF3ktY+1doa6A==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Bat output,,SMU01633_20210729_232316.zc,0,0,14.998558,,,7/29/21,23:23:16,23,7/29/21,11:23:16,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,jiGGZAH2gX4sAONF/PgA/w==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Bat output,,SMU01633_20210729_234824.zc,0,0,14.986144,,,7/29/21,23:48:24,23,7/29/21,11:48:24,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,vQziZARaNAK8D27Tm89tgA==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Bat output,,SMU01633_20210729_235242.zc,0,0,14.995195,,,7/29/21,23:52:42,23,7/29/21,11:52:42,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,ZpZ10/4SIrsTR1KufvgaHg==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Bat output,,SMU01633_20210729_233731.zc,0,0,14.982364,,,7/29/21,23:37:31,23,7/29/21,11:37:31,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,f4Thx4bDIkfh5kOqJ2RPFQ==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Bat output,,SMU01633_20210729_234441.zc,0,0,14.998422,,,7/29/21,23:44:41,23,7/29/21,11:44:41,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,E4a5BWImxJI3Z/loV+MMdQ==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Bat output,,SMU01633_20210729_231949.zc,0,0,14.995503,,,7/29/21,23:19:49,23,7/29/21,11:19:49,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,JkSbQ9BLhmhSieMICwrKIA==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Bat output,,SMU01633_20210729_232331.zc,0,0,14.996497,,,7/29/21,23:23:31,23,7/29/21,11:23:31,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,k4d+xRXiU38CvV6p+bpQpQ==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Bat output,,SMU01633_20210729_234840.zc,0,0,14.999322,,,7/29/21,23:48:40,23,7/29/21,11:48:40,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,dcsEcc/bSNnfQ5FYrB95ow==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Bat output,,SMU01633_20210729_234054.zc,0,0,14.814368,,,7/29/21,23:40:54,23,7/29/21,11:40:54,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,yqY7Si66vbk6CRiiMWtMZA==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Bat output,,SMU01633_20210729_232713.zc,0,0,14.353848,,,7/29/21,23:27:13,23,7/29/21,11:27:13,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,lUGiti/vYl4qLpDXuAjJkA==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Bat output,,SMU01633_20210729_235258.zc,0,0,14.992722,,,7/29/21,23:52:58,23,7/29/21,11:52:58,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,mwv+QyNn1Mwba9z8WP+LLw==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Bat output,,SMU01633_20210729_234457.zc,0,0,14.998536,,,7/29/21,23:44:57,23,7/29/21,11:44:57,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,Ln0t4t7p+KRSAq1j7jDgqA==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Bat output,,SMU01633_20210730_000118.zc,0,0,14.997011,,,7/30/21,0:01:18,0,7/29/21,12:01:18,12,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,k1EzYFD5ZQVC2U2AcoBMJg==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Bat output,,SMU01633_20210729_232347.zc,0,0,14.996237,,,7/29/21,23:23:47,23,7/29/21,11:23:47,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,YnB0UFIAMxZf+Kw8tEC+PQ==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Bat output,,SMU01633_20210729_234855.zc,0,0,14.991526,,,7/29/21,23:48:55,23,7/29/21,11:48:55,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,bT1m6Qmk/H0CxfMrP21Uig==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Bat output,,SMU01633_20210730_000138.zc,0,0,15.000309,,,7/30/21,0:01:38,0,7/29/21,12:01:38,12,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,JaXuqZbcbLxH4I9SaaWwxQ==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Bat output,,SMU01633_20210729_235314.zc,0,0,14.995742,,,7/29/21,23:53:14,23,7/29/21,11:53:14,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,wgTWys3RlKS+gNd5J3D6QQ==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Bat output,,SMU01633_20210729_234109.zc,0,0,14.795442,,,7/29/21,23:41:09,23,7/29/21,11:41:09,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,E76vZPtnwrqWuh8ynqfIrw==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Bat output,,SMU01633_20210729_232729.zc,0,0,14.151221,,,7/29/21,23:27:29,23,7/29/21,11:27:29,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,5IlXDe2ff0bVYTQpPQc2hw==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Bat output,,SMU01633_20210729_233158.zc,0,0,14.990804,,,7/29/21,23:31:58,23,7/29/21,11:31:58,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,cyXQjbtZE9GVTuNRbHndrg==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Bat output,,SMU01633_20210729_232403.zc,0,0,14.9985,,,7/29/21,23:24:03,23,7/29/21,11:24:03,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,hAJkhHgfmfLkjBZRp0BmqQ==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Bat output,,SMU01633_20210730_000153.zc,0,0,14.587545,,,7/30/21,0:01:53,0,7/29/21,12:01:53,12,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,IJh6vkQxr6vLH2baCMwGiA==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Bat output,,SMU01633_20210729_235329.zc,0,0,14.98843,,,7/29/21,23:53:29,23,7/29/21,11:53:29,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,j6N8iUuo3vgsmX4eCEPJHQ==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Bat output,,SMU01633_20210729_234125.zc,0,0,14.996423,,,7/29/21,23:41:25,23,7/29/21,11:41:25,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,vWmlwFLENaLkLFPyasW5fA==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Bat output,,SMU01633_20210729_232745.zc,0,0,14.998532,,,7/29/21,23:27:45,23,7/29/21,11:27:45,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,ITFGvOq+R3UeESBhvr3GvA==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Bat output,,SMU01633_20210729_233216.zc,0,0,8.653068,,,7/29/21,23:32:16,23,7/29/21,11:32:16,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,4sfMZwcnPi3vmYA+2XW4mg==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Bat output,,SMU01633_20210730_000209.zc,0,0,14.994653,,,7/30/21,0:02:09,0,7/29/21,12:02:09,12,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,Z9Y3wCwgPyVlFigjEXq0pA==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Bat output,,SMU01633_20210729_234927.zc,0,0,13.410632,,,7/29/21,23:49:27,23,7/29/21,11:49:27,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,8MT/iyGfqQmZqpj0sGxtrQ==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Bat output,,SMU01633_20210729_234141.zc,0,0,14.996806,,,7/29/21,23:41:41,23,7/29/21,11:41:41,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,V9dvlyA8ICn2Bs5sOMCcdQ==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Bat output,,SMU01633_20210729_235345.zc,0,0,14.997855,,,7/29/21,23:53:45,23,7/29/21,11:53:45,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,GZlNxnrxYtKBfaSjOwPoAA==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Bat output,,SMU01633_20210729_233247.zc,0,0,14.998121,,,7/29/21,23:32:47,23,7/29/21,11:32:47,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,ZvEvIwUeXk49UIOqcNIxAg==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Bat output,,SMU01633_20210730_000224.zc,0,0,14.534593,,,7/30/21,0:02:24,0,7/29/21,12:02:24,12,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,XW9jMuGlNfH7YTthaZELyw==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Bat output,,SMU01633_20210729_232800.zc,0,0,14.995717,,,7/29/21,23:28:00,23,7/29/21,11:28:00,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,PwWQe2aaWawxuHezDundag==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Bat output,,SMU01633_20210729_233833.zc,0,0,14.995638,,,7/29/21,23:38:33,23,7/29/21,11:38:33,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,i6K1fARCwXT58+T5OCr1nw==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Bat output,,SMU01633_20210730_000643.zc,0,0,14.990751,,,7/30/21,0:06:43,0,7/29/21,12:06:43,12,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,lg7lD+id15Ce9upWv13U+Q==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Bat output,,SMU01633_20210729_235436.zc,0,0,5.86453,,,7/29/21,23:54:36,23,7/29/21,11:54:36,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,Y9hk4dI7deZa9Tj05JgGCA==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Bat output,,SMU01633_20210729_234543.zc,0,0,14.991779,,,7/29/21,23:45:43,23,7/29/21,11:45:43,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,jcqXnZtBgrwa2QpfTX8wrw==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Bat output,,SMU01633_20210730_001032.zc,0,0,13.949801,,,7/30/21,0:10:32,0,7/29/21,12:10:32,12,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,ZrMYp7y0JAMmvZWt5RK3yQ==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Bat output,,SMU01633_20210730_000240.zc,0,0,14.99772,,,7/30/21,0:02:40,0,7/29/21,12:02:40,12,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,DaNmcItyK6ilZBuUw6Gj9A==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Bat output,,SMU01633_20210729_232816.zc,0,0,14.55009,,,7/29/21,23:28:16,23,7/29/21,11:28:16,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,1auh3CUiEB5rS15D6oj+eg==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Bat output,,SMU01633_20210730_000658.zc,0,0,14.99479,,,7/30/21,0:06:58,0,7/29/21,12:06:58,12,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,11dusiaPb1xZIFghccThxQ==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Bat output,,SMU01633_20210730_001048.zc,0,0,14.972076,,,7/30/21,0:10:48,0,7/29/21,12:10:48,12,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,m7YVA+5sDkDO2RwN35aHCg==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Bat output,,SMU01633_20210730_000257.zc,0,0,14.994014,,,7/30/21,0:02:57,0,7/29/21,12:02:57,12,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,roCHY+7jgHdY/COm7hiXjg==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Bat output,,SMU01633_20210729_234212.zc,0,0,14.997205,,,7/29/21,23:42:12,23,7/29/21,11:42:12,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,W0/fc0gtetQwF6/QpNEkHQ==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Bat output,,SMU01633_20210730_000714.zc,0,0,14.996048,,,7/30/21,0:07:14,0,7/29/21,12:07:14,12,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,HvaFSTmwwl4gS9ENqDG08g==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Bat output,,SMU01633_20210730_001116.zc,0,0,14.982253,,,7/30/21,0:11:16,0,7/29/21,12:11:16,12,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,OYsEbgT+ZbWrPMGWhN/z7A==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Bat output,,SMU01633_20210729_233904.zc,0,0,14.966845,,,7/29/21,23:39:04,23,7/29/21,11:39:04,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,6Gk5fvkcwK4v2trk2WkVBg==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Bat output,,SMU01633_20210730_000313.zc,0,0,14.991005,,,7/30/21,0:03:13,0,7/29/21,12:03:13,12,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,YtBrQLJVFD3Wcv51wD9UoQ==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Bat output,,SMU01633_20210729_234228.zc,0,0,14.98,,,7/29/21,23:42:28,23,7/29/21,11:42:28,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,lB979lvCGdntAocubsN96g==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Bat output,,SMU01633_20210730_000729.zc,0,0,5.479355,,,7/30/21,0:07:29,0,7/29/21,12:07:29,12,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,ozG1mYAjuRhduUpMpps8qw==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Bat output,,SMU01633_20210729_235018.zc,0,0,14.993443,,,7/29/21,23:50:18,23,7/29/21,11:50:18,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,u6VUQn7rAcjUQkTbXh6dSg==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Bat output,,SMU01633_20210730_001132.zc,0,0,14.702955,,,7/30/21,0:11:32,0,7/29/21,12:11:32,12,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,WcSYkCXd+Yr07L/MmhPD6A==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Bat output,,SMU01633_20210730_000329.zc,0,0,14.991858,,,7/30/21,0:03:29,0,7/29/21,12:03:29,12,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,0+fJtG5kprKvn/EoIO5rwg==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Bat output,,SMU01633_20210729_234244.zc,0,0,14.995952,,,7/29/21,23:42:44,23,7/29/21,11:42:44,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,UvNx7jedv7guLKEjhhtFNQ==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Bat output,,SMU01633_20210730_000739.zc,0,0,14.999007,,,7/30/21,0:07:39,0,7/29/21,12:07:39,12,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,rvv9pOGCuwTJm8igHYsKPQ==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Bat output,,SMU01633_20210730_001148.zc,0,0,14.150839,,,7/30/21,0:11:48,0,7/29/21,12:11:48,12,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,f5BF6SN/OVvhVMhwP253eQ==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Bat output,,SMU01633_20210729_235034.zc,0,0,14.993229,,,7/29/21,23:50:34,23,7/29/21,11:50:34,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,r46inmFTtW+wRqIh/sXhqA==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Bat output,,SMU01633_20210729_235805.zc,0,0,13.791284,,,7/29/21,23:58:05,23,7/29/21,11:58:05,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,wMTWNqwAwSdHhbywMNZgJw==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Bat output,,SMU01633_20210729_234631.zc,0,0,14.995366,,,7/29/21,23:46:31,23,7/29/21,11:46:31,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,05EjqloUc8SaMuZ4uqi0Tg==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Bat output,,SMU01633_20210729_233936.zc,0,0,14.994934,,,7/29/21,23:39:36,23,7/29/21,11:39:36,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,jin7GkPT8RQgKS+uP5tw0A==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Bat output,,SMU01633_20210729_234300.zc,0,0,14.996531,,,7/29/21,23:43:00,23,7/29/21,11:43:00,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,NpaAletXXbyjC1kxtKgtOg==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Bat output,,SMU01633_20210730_000755.zc,0,0,14.954312,,,7/30/21,0:07:55,0,7/29/21,12:07:55,12,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,BFf6H9h7KHP6+QDuRwd9vw==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Bat output,,SMU01633_20210730_001204.zc,0,0,14.862935,,,7/30/21,0:12:04,0,7/29/21,12:12:04,12,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,YLwaq4ucXgvkycPgh5DF5A==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Bat output,,SMU01633_20210729_235050.zc,0,0,14.983861,,,7/29/21,23:50:50,23,7/29/21,11:50:50,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,3VaMIhlXwvyqJC8ps1zN9w==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Bat output,,SMU01633_20210729_233951.zc,0,0,14.85144,,,7/29/21,23:39:51,23,7/29/21,11:39:51,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,Kz1qT6YfRjxbCnZn8IdtPQ==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Bat output,,SMU01633_20210730_000403.zc,0,0,14.997215,,,7/30/21,0:04:03,0,7/29/21,12:04:03,12,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,2lIdNYNvTLYEZU0hEoFosg==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Bat output,,SMU01633_20210730_000810.zc,0,0,14.996131,,,7/30/21,0:08:10,0,7/29/21,12:08:10,12,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,nsCeXNo2hi2Q8yb6bBUoMA==,,
