"INDIR","OUTDIR","FOLDER","IN FILE","CHANNEL","OFFSET","DURATION","OUT FILE FS","OUT FILE ZC","DATE","TIME","HOUR","DATE-12","TIME-12","HOUR-12","AUTO ID*","PULSES","MATCHING","MATCH RATIO","MARGIN","ALTERNATE 1","ALTERNATE 2","N","Fc","Sc","Dur","Fmax","Fmin","Fmean","TBC","Fk","Tk","S1","Tc","Qual","FILES","MANUAL ID","ORGID","USERID","REVIEW ORGID","REVIEW USERID","INPATHMD5","OUTPATHMD5FS","OUTPATHMD5ZC"
"/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Bat output","","SMU02207_20210904_220134.zc","0","0","3.131432","","","2021-09-04","22:01:34","22","2021-09-04","10:01:34","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","ZS3jVLWz3OhpF5x1CY5SRg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Bat output","","SMU02207_20210904_214400.zc","0","0","6.519232","","","2021-09-04","21:44:00","21","2021-09-04","09:44:00","9","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","2XvTnhjgg4zwGwnwgmvwYw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Bat output","","SMU02207_20210904_223217.zc","0","0","5.837377","","","2021-09-04","22:32:17","22","2021-09-04","10:32:17","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","02+dNHrQlZTEoP50wLm31A==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Bat output","","SMU02207_20210904_214125.zc","0","0","14.996461","","","2021-09-04","21:41:25","21","2021-09-04","09:41:25","9","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","D8TSqtxNZMPJCe4XC/6yYg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Bat output","","SMU02207_20210904_214812.zc","0","0","6.740976","","","2021-09-04","21:48:12","21","2021-09-04","09:48:12","9","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","/+9F/JTEwsIFn+/g1imjig==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Bat output","","SMU02207_20210904_213003.zc","0","0","7.830874","","","2021-09-04","21:30:03","21","2021-09-04","09:30:03","9","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","NevsHdiKjQCXNnuI8z19uA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Bat output","","SMU02207_20210904_214407.zc","0","0","5.5288","","","2021-09-04","21:44:07","21","2021-09-04","09:44:07","9","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","OdMByj3zmYnSAmtM7V08Xw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Bat output","","SMU02207_20210904_222714.zc","0","0","6.269985","","","2021-09-04","22:27:14","22","2021-09-04","10:27:14","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","dxJ2BT7TOVm+/KvhIriXYA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Bat output","","SMU02207_20210904_223248.zc","0","0","5.846498","","","2021-09-04","22:32:48","22","2021-09-04","10:32:48","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","jNquk/D3WQUt1NmbLz/V7A==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Bat output","","SMU02207_20210904_214144.zc","0","0","8.167152","","","2021-09-04","21:41:44","21","2021-09-04","09:41:44","9","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","f7pvFXD8orX/mWI0ZL3Fxg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Bat output","","SMU02207_20210904_214834.zc","0","0","3.796453","","","2021-09-04","21:48:34","21","2021-09-04","09:48:34","9","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","F3qNFwj9I9iymGb0aDem/A==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Bat output","","SMU02207_20210904_213027.zc","0","0","14.45984","","","2021-09-04","21:30:27","21","2021-09-04","09:30:27","9","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","iKbQx/yXhT9alexXMuXRwg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Bat output","","SMU02207_20210904_222731.zc","0","0","3.566487","","","2021-09-04","22:27:31","22","2021-09-04","10:27:31","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","dPxnPq0qvy++Q4/ctC9+LQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Bat output","","SMU02207_20210904_223302.zc","0","0","3.736581","","","2021-09-04","22:33:02","22","2021-09-04","10:33:02","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","W+SZHpfHom+2zbx0IbeOqw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Bat output","","SMU02207_20210904_220446.zc","0","0","4.636717","","","2021-09-04","22:04:46","22","2021-09-04","10:04:46","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","u/DiI+zi+6DqQGY/ES+LKA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Bat output","","SMU02207_20210904_230938.zc","0","0","5.88551","","","2021-09-04","23:09:38","23","2021-09-04","11:09:38","11","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","hWZ0Omglh98FMViDB42JHA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Bat output","","SMU02207_20210904_214413.zc","0","0","4.204243","","","2021-09-04","21:44:13","21","2021-09-04","09:44:13","9","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","/VItqX7gJQU4ak+Rh7Ht7g==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Bat output","","SMU02207_20210904_222117.zc","0","0","3.13487","","","2021-09-04","22:21:17","22","2021-09-04","10:21:17","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","wZFAVBAAsPufssq40sVdFA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Bat output","","SMU02207_20210904_232700.zc","0","0","4.895655","","","2021-09-04","23:27:00","23","2021-09-04","11:27:00","11","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","auQS1hM36bAr+95/2WDuxQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Bat output","","SMU02207_20210904_213429.zc","0","0","6.032679","","","2021-09-04","21:34:29","21","2021-09-04","09:34:29","9","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","8c2RIicgVal1tDATEOqtwA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Bat output","","SMU02207_20210904_222836.zc","0","0","4.012708","","","2021-09-04","22:28:36","22","2021-09-04","10:28:36","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","n/nERgU0W13fwoN+t34wyQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Bat output","","SMU02207_20210904_220452.zc","0","0","6.260301","","","2021-09-04","22:04:52","22","2021-09-04","10:04:52","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","Dk7lU7az/Xqg0DXZ6y2ZxQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Bat output","","SMU02207_20210904_233348.zc","0","0","7.204781","","","2021-09-04","23:33:48","23","2021-09-04","11:33:48","11","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","HZMRHs44i0HAV0h+dbuMMw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Bat output","","SMU02207_20210904_230946.zc","0","0","4.694325","","","2021-09-04","23:09:46","23","2021-09-04","11:09:46","11","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","BM1gYGyM4L/9tph/Y4CxGw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Bat output","","SMU02207_20210904_222158.zc","0","0","3.407836","","","2021-09-04","22:21:58","22","2021-09-04","10:21:58","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","FFHpxL43kdDgMyn2rZm7oA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Bat output","","SMU02207_20210904_232708.zc","0","0","5.508917","","","2021-09-04","23:27:08","23","2021-09-04","11:27:08","11","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","L47EG6jPFHMcBJRgtyZmrg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Bat output","","SMU02207_20210904_222849.zc","0","0","5.051483","","","2021-09-04","22:28:49","22","2021-09-04","10:28:49","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","0OSwUHlWramb/pX/tOWsUg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Bat output","","SMU02207_20210904_213511.zc","0","0","5.281913","","","2021-09-04","21:35:11","21","2021-09-04","09:35:11","9","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","jprNePOXGSDy0uwpSk4DkA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Bat output","","SMU02207_20210904_220715.zc","0","0","4.456149","","","2021-09-04","22:07:15","22","2021-09-04","10:07:15","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","uPk5CG4Z4S5prVrq1LkBIQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Bat output","","SMU02207_20210904_233401.zc","0","0","4.651039","","","2021-09-04","23:34:01","23","2021-09-04","11:34:01","11","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","tlhSYK8XjN9OcHdRWhS0/w==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Bat output","","SMU02207_20210904_222209.zc","0","0","3.340944","","","2021-09-04","22:22:09","22","2021-09-04","10:22:09","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","pHT5QJ6F+qDwvCuY1XeLVw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Bat output","","SMU02207_20210904_213612.zc","0","0","4.62379","","","2021-09-04","21:36:12","21","2021-09-04","09:36:12","9","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","TCEfrAGxTll3WQbxYcCTJg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Bat output","","SMU02207_20210905_000032.zc","0","0","8.176901","","","2021-09-05","00:00:32","0","2021-09-04","12:00:32","12","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","tV7tawgMEvehpRV5sRVmAA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Bat output","","SMU02207_20210904_222859.zc","0","0","5.33715","","","2021-09-04","22:28:59","22","2021-09-04","10:28:59","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","uLa4Jbv90y9apKRs1UxdTA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Bat output","","SMU02207_20210904_232736.zc","0","0","7.760422","","","2021-09-04","23:27:36","23","2021-09-04","11:27:36","11","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","AmQ72PjrbpcXASVom8VnSQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Bat output","","SMU02207_20210904_223901.zc","0","0","3.745126","","","2021-09-04","22:39:01","22","2021-09-04","10:39:01","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","HAr7QJFYxBJQP+/1UZCzsA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Bat output","","SMU02207_20210904_222213.zc","0","0","3.639074","","","2021-09-04","22:22:13","22","2021-09-04","10:22:13","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","JFvAsTxQmw6cV1/LAxF4jQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Bat output","","SMU02207_20210904_213618.zc","0","0","4.175573","","","2021-09-04","21:36:18","21","2021-09-04","09:36:18","9","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","b/9+EFKTtQde+oTWzmYzqQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Bat output","","SMU02207_20210905_001123.zc","0","0","3.014662","","","2021-09-05","00:11:23","0","2021-09-04","12:11:23","12","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","RqZc1rvmwJosTVtUvc9x3A==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Bat output","","SMU02207_20210904_222909.zc","0","0","3.088431","","","2021-09-04","22:29:09","22","2021-09-04","10:29:09","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","aRxhIj1iaO2+kgwMSIUumg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Bat output","","SMU02207_20210904_233421.zc","0","0","4.371463","","","2021-09-04","23:34:21","23","2021-09-04","11:34:21","11","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","d6/oZMmLEb8xOwn9beuMbQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Bat output","","SMU02207_20210904_232755.zc","0","0","3.57271","","","2021-09-04","23:27:55","23","2021-09-04","11:27:55","11","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","wLNKjsMPHZae/okbisyv7g==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Bat output","","SMU02207_20210905_002153.zc","0","0","3.496123","","","2021-09-05","00:21:53","0","2021-09-04","12:21:53","12","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","VU4+Z4dEraIGE3iB8wDQUA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Bat output","","SMU02207_20210904_224052.zc","0","0","3.038078","","","2021-09-04","22:40:52","22","2021-09-04","10:40:52","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","HM/bzH6mefQOPtXEpQ/g5w==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Bat output","","SMU02207_20210904_213623.zc","0","0","6.593308","","","2021-09-04","21:36:23","21","2021-09-04","09:36:23","9","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","q8E3j1diUs5DE75sEaDkiQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Bat output","","SMU02207_20210905_001242.zc","0","0","5.792174","","","2021-09-05","00:12:42","0","2021-09-04","12:12:42","12","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","COE9nzykU4zHrh3U7K3sZA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Bat output","","SMU02207_20210905_010305.zc","0","0","3.959123","","","2021-09-05","01:03:05","1","2021-09-04","13:03:05","13","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","xF2CJpNkGII20oChE3gDTg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Bat output","","SMU02207_20210904_232821.zc","0","0","3.910172","","","2021-09-04","23:28:21","23","2021-09-04","11:28:21","11","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","HY3+pyzGjLRqxWfkB4kXNw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Bat output","","SMU02207_20210905_002314.zc","0","0","3.049311","","","2021-09-05","00:23:14","0","2021-09-04","12:23:14","12","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","01+sFG5W7PZdCUNkdltCvQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Bat output","","SMU02207_20210904_233514.zc","0","0","3.061044","","","2021-09-04","23:35:14","23","2021-09-04","11:35:14","11","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","QAL5/eT+qatVF2H243zhbQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Bat output","","SMU02207_20210905_005109.zc","0","0","5.317698","","","2021-09-05","00:51:09","0","2021-09-04","12:51:09","12","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","9tZrXjQrlRJEHPbWMYVl9w==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Bat output","","SMU02207_20210904_221558.zc","0","0","4.976425","","","2021-09-04","22:15:58","22","2021-09-04","10:15:58","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","H8UTfhMr5/DkX32Xfj9Uqg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Bat output","","SMU02207_20210905_001357.zc","0","0","4.109146","","","2021-09-05","00:13:57","0","2021-09-04","12:13:57","12","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","oXBiBqdXgaHUCUSejTjT2g==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Bat output","","SMU02207_20210905_010309.zc","0","0","3.168075","","","2021-09-05","01:03:09","1","2021-09-04","13:03:09","13","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","1yNCFZx9uvvBukIh0gB6eQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Bat output","","SMU02207_20210905_002535.zc","0","0","4.403317","","","2021-09-05","00:25:35","0","2021-09-04","12:25:35","12","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","z9Yc1uqtihgEystTtbJfBA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Bat output","","SMU02207_20210904_232838.zc","0","0","3.851","","","2021-09-04","23:28:38","23","2021-09-04","11:28:38","11","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","Afwc5hRoSROBgasn5J8B1g==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Bat output","","SMU02207_20210905_001430.zc","0","0","5.937916","","","2021-09-05","00:14:30","0","2021-09-04","12:14:30","12","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","Hzh5HKggpINeuePK9XXbIA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Bat output","","SMU02207_20210904_221607.zc","0","0","3.775518","","","2021-09-04","22:16:07","22","2021-09-04","10:16:07","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","4de7DF5c9yvsh5JAdap6Mw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Bat output","","SMU02207_20210905_005131.zc","0","0","3.534573","","","2021-09-05","00:51:31","0","2021-09-04","12:51:31","12","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","1grit+xn7Rf0dS00iokIBA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Bat output","","SMU02207_20210905_010313.zc","0","0","3.920379","","","2021-09-05","01:03:13","1","2021-09-04","13:03:13","13","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","5Xl9eBHI0EygAQfEGQ3BAA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Bat output","","SMU02207_20210905_002540.zc","0","0","3.309287","","","2021-09-05","00:25:40","0","2021-09-04","12:25:40","12","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","c+xN9EiRyNZzG1aJItP46Q==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Bat output","","SMU02207_20210904_232851.zc","0","0","6.016403","","","2021-09-04","23:28:51","23","2021-09-04","11:28:51","11","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","w96IDU1HmBb/WwHklTSFLw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Bat output","","SMU02207_20210905_001546.zc","0","0","3.796793","","","2021-09-05","00:15:46","0","2021-09-04","12:15:46","12","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","XTfsWi2rI1yEpFVZM62Arg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Bat output","","SMU02207_20210904_232912.zc","0","0","3.281104","","","2021-09-04","23:29:12","23","2021-09-04","11:29:12","11","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","UHl4gr3LcwVOpGQ9DcNE2w==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Bat output","","SMU02207_20210905_010318.zc","0","0","4.208032","","","2021-09-05","01:03:18","1","2021-09-04","13:03:18","13","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","1ZRQ/U4bObdICJOaCaV6xw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Bat output","","SMU02207_20210905_031608.zc","0","0","4.673117","","","2021-09-05","03:16:08","3","2021-09-04","15:16:08","15","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","HCv9trACajzVWaUNLZ1xuQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Bat output","","SMU02207_20210905_002603.zc","0","0","4.878301","","","2021-09-05","00:26:03","0","2021-09-04","12:26:03","12","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","kUyNklIfFLfiBizCa4AQBg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Bat output","","SMU02207_20210905_005135.zc","0","0","4.935979","","","2021-09-05","00:51:35","0","2021-09-04","12:51:35","12","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","im2llC5YuctDu8uJyyw48g==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Bat output","","SMU02207_20210905_001609.zc","0","0","4.28047","","","2021-09-05","00:16:09","0","2021-09-04","12:16:09","12","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","M0YGV0Zxq6hcFJZpj7BSJg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Bat output","","SMU02207_20210905_005312.zc","0","0","3.28109","","","2021-09-05","00:53:12","0","2021-09-04","12:53:12","12","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","FCgtamc67q0yaMSTXfA/SA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Bat output","","SMU02207_20210904_232916.zc","0","0","6.131839","","","2021-09-04","23:29:16","23","2021-09-04","11:29:16","11","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","eFVKP8lJJdGORQ9/Y/QiZg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Bat output","","SMU02207_20210905_002614.zc","0","0","4.047284","","","2021-09-05","00:26:14","0","2021-09-04","12:26:14","12","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","7bJbL/Ik+W3+fgTMIF2cNg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Bat output","","SMU02207_20210905_023233.zc","0","0","6.448596","","","2021-09-05","02:32:33","2","2021-09-04","14:32:33","14","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","aAFv/P34l9t2z7oUihUnXw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Bat output","","SMU02207_20210905_010429.zc","0","0","2.980228","","","2021-09-05","01:04:29","1","2021-09-04","13:04:29","13","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","QqBQmf3jSHC/mZNGp6b3Wg==","",""
