no,date,time,time2,Temp.F,Rh.pct
461,2021-07-17,13,13:00,92.961,67.643
485,2021-07-18,13,13:00,83.617,59.267
509,2021-07-19,13,13:00,82.612,60.073
533,2021-07-20,13,13:00,89.1,52.747
557,2021-07-21,13,13:00,90.027,61.319
581,2021-07-22,13,13:00,83.309,53.578
605,2021-07-23,13,13:00,84.234,43.346
629,2021-07-24,13,13:00,87.323,50.427
653,2021-07-25,13,13:00,84.853,69.621
677,2021-07-26,13,13:00,91.339,58.657
701,2021-07-27,13,13:00,91.261,57.411
725,2021-07-28,13,13:00,88.173,51.697
749,2021-07-29,13,13:00,87.942,66.203
773,2021-07-30,13,13:00,87.787,59.927
797,2021-07-31,13,13:00,77.207,51.38
821,2021-08-01,13,13:00,73.423,88.449
845,2021-08-02,13,13:00,108.172,39.853
869,2021-08-03,13,13:00,75.51,73.968
893,2021-08-04,13,13:00,75.895,72.308
917,2021-08-05,13,13:00,84.312,53.236
941,2021-08-06,13,13:00,88.482,55.604
965,2021-08-07,13,13:00,72.961,93.407
989,2021-08-08,13,13:00,82.072,69.915
1013,2021-08-09,13,13:00,88.018,71.429
1037,2021-08-10,13,13:00,89.872,67.937
1061,2021-08-11,13,13:00,92.111,75.14
1085,2021-08-12,13,13:00,91.956,67.448
1109,2021-08-13,13,13:00,93.27,57.656
1133,2021-08-14,13,13:00,90.181,68.694
1157,2021-08-15,13,13:00,87.865,74.823
1184,2021-08-16,13,13:00,83.462,70.769
1208,2021-08-17,13,13:00,85.471,84.811
1232,2021-08-18,13,13:00,88.405,71.233
1256,2021-08-19,13,13:00,89.562,68.181
1280,2021-08-20,13,13:00,74.118,100
1304,2021-08-21,13,13:00,82.612,76.19
1328,2021-08-22,13,13:00,73.193,98.217
1352,2021-08-23,13,13:00,89.332,70.305
1376,2021-08-24,13,13:00,90.954,67.448
1400,2021-08-25,13,13:00,93.733,67.473
1424,2021-08-26,13,13:00,94.195,68.132
1448,2021-08-27,13,13:00,93.423,73.48
1472,2021-08-28,13,13:00,87.865,77.998
1496,2021-08-29,13,13:00,83.385,76.703
1520,2021-08-30,13,13:00,89.409,74.969
1544,2021-08-31,13,13:00,86.32,74.872
1568,2021-09-01,13,13:00,85.471,76.996
1592,2021-09-02,13,13:00,75.74,54.799
1616,2021-09-03,13,13:00,76.667,62.222
1640,2021-09-04,13,13:00,74.89,64.982
1664,2021-09-05,13,13:00,78.676,73.333
1688,2021-09-06,13,13:00,82.999,63.199
1712,2021-09-07,13,13:00,82.15,66.447
1736,2021-09-08,13,13:00,83.849,74.554
1760,2021-09-09,13,13:00,70.567,98.144
1784,2021-09-10,13,13:00,74.583,64.127
1808,2021-09-11,13,13:00,80.143,61.392
1832,2021-09-12,13,13:00,80.992,70.427
1856,2021-09-13,13,13:00,88.405,64.298
1880,2021-09-14,13,13:00,87.865,64.64
1904,2021-09-15,13,13:00,88.405,61.612
1928,2021-09-16,13,13:00,84.389,78.242
1952,2021-09-17,13,13:00,76.977,89.915
1976,2021-09-18,13,13:00,81.3,78.828
2000,2021-09-19,13,13:00,81.455,55.751
2024,2021-09-20,13,13:00,81.532,55.092
2048,2021-09-21,13,13:00,81.61,62.515
2072,2021-09-22,13,13:00,81.068,73.675
2096,2021-09-23,13,13:00,64.08,100
2120,2021-09-24,13,13:00,76.977,47.033
2144,2021-09-25,13,13:00,76.435,56.752
2168,2021-09-26,13,13:00,76.282,45.348
2192,2021-09-27,13,13:00,79.988,47.497
2216,2021-09-28,13,13:00,84.234,58.657
6,2021-06-28,14,14:00,90.721,58.926
30,2021-06-29,14,14:00,92.111,58.022
54,2021-06-30,14,14:00,93.501,55.433
78,2021-07-01,14,14:00,93.81,52.186
102,2021-07-02,14,14:00,77.979,82.491
126,2021-07-03,14,14:00,75.585,61.197
150,2021-07-04,14,14:00,84.466,49.28
174,2021-07-05,14,14:00,89.64,47.326
198,2021-07-06,14,14:00,91.494,61.294
222,2021-07-07,14,14:00,93.81,60.757
246,2021-07-08,14,14:00,87.015,72.283
270,2021-07-09,14,14:00,89.1,64.151
294,2021-07-10,14,14:00,85.316,56.728
318,2021-07-11,14,14:00,90.412,63.712
342,2021-07-12,14,14:00,91.726,66.984
366,2021-07-13,14,14:00,91.956,66.74
390,2021-07-14,14,14:00,95.045,47.668
414,2021-07-15,14,14:00,92.575,62.637
438,2021-07-16,14,14:00,93.038,53.138
462,2021-07-17,14,14:00,94.195,60.44
486,2021-07-18,14,14:00,82.537,63.394
510,2021-07-19,14,14:00,85.006,55.311
534,2021-07-20,14,14:00,90.181,52.845
558,2021-07-21,14,14:00,88.637,61.734
582,2021-07-22,14,14:00,79.833,58.486
606,2021-07-23,14,14:00,85.471,46.374
630,2021-07-24,14,14:00,87.555,51.258
654,2021-07-25,14,14:00,85.548,69.035
678,2021-07-26,14,14:00,90.799,61.099
702,2021-07-27,14,14:00,92.575,52.088
726,2021-07-28,14,14:00,89.64,49.817
750,2021-07-29,14,14:00,87.478,70.696
774,2021-07-30,14,14:00,88.56,54.09
798,2021-07-31,14,14:00,79.911,49.89
822,2021-08-01,14,14:00,73.965,86.813
846,2021-08-02,14,14:00,112.498,31.6
870,2021-08-03,14,14:00,79.448,62.491
894,2021-08-04,14,14:00,79.138,69.841
918,2021-08-05,14,14:00,85.393,47.228
942,2021-08-06,14,14:00,89.872,52.503
966,2021-08-07,14,14:00,69.717,96.142
990,2021-08-08,14,14:00,85.701,65.812
1014,2021-08-09,14,14:00,90.489,68.205
1038,2021-08-10,14,14:00,92.575,64.103
1062,2021-08-11,14,14:00,92.111,66.96
1086,2021-08-12,14,14:00,94.428,65.641
1110,2021-08-13,14,14:00,92.266,66.569
1134,2021-08-14,14,14:00,93.423,58.462
1158,2021-08-15,14,14:00,90.489,61.734
1185,2021-08-16,14,14:00,86.473,68.23
1209,2021-08-17,14,14:00,87.555,75.433
1233,2021-08-18,14,14:00,89.872,71.38
1257,2021-08-19,14,14:00,90.412,70.037
1281,2021-08-20,14,14:00,78.829,88.4
1305,2021-08-21,14,14:00,81.145,80.391
1329,2021-08-22,14,14:00,76.512,93.431
1353,2021-08-23,14,14:00,89.254,70.623
1377,2021-08-24,14,14:00,91.571,62.711
1401,2021-08-25,14,14:00,92.034,70.183
1425,2021-08-26,14,14:00,94.35,69.744
1449,2021-08-27,14,14:00,93.038,67.643
1473,2021-08-28,14,14:00,91.107,75.189
1497,2021-08-29,14,14:00,86.088,78.193
1521,2021-08-30,14,14:00,89.487,72.967
1545,2021-08-31,14,14:00,82.922,80.391
1569,2021-09-01,14,14:00,84.699,78.12
1593,2021-09-02,14,14:00,77.594,53.7
1617,2021-09-03,14,14:00,77.054,60.708
1641,2021-09-04,14,14:00,77.904,64.151
1665,2021-09-05,14,14:00,79.061,75.726
1689,2021-09-06,14,14:00,83.926,57.973
1713,2021-09-07,14,14:00,83.539,63.736
1737,2021-09-08,14,14:00,86.32,74.139
1761,2021-09-09,14,14:00,73.038,89.475
1785,2021-09-10,14,14:00,74.89,61.123
1809,2021-09-11,14,14:00,79.678,60.684
1833,2021-09-12,14,14:00,82.999,65.421
1857,2021-09-13,14,14:00,89.949,64.664
1881,2021-09-14,14,14:00,91.107,65.128
1905,2021-09-15,14,14:00,87.246,63.37
1929,2021-09-16,14,14:00,82.227,81.978
1953,2021-09-17,14,14:00,79.371,85.885
1977,2021-09-18,14,14:00,84.776,72.186
2001,2021-09-19,14,14:00,80.838,45.812
2025,2021-09-20,14,14:00,79.216,58.999
2049,2021-09-21,14,14:00,82.922,63.883
2073,2021-09-22,14,14:00,82.999,72.576
2097,2021-09-23,14,14:00,64.929,100
2121,2021-09-24,14,14:00,76.435,50.379
2145,2021-09-25,14,14:00,80.143,49.939
2169,2021-09-26,14,14:00,76.667,45.519
2193,2021-09-27,14,14:00,79.524,48.84
2217,2021-09-28,14,14:00,82.227,63.687
7,2021-06-28,15,15:00,91.648,58.803
31,2021-06-29,15,15:00,92.111,60.659
55,2021-06-30,15,15:00,94.12,55.556
79,2021-07-01,15,15:00,92.728,53.944
103,2021-07-02,15,15:00,80.296,76.361
127,2021-07-03,15,15:00,79.216,54.969
151,2021-07-04,15,15:00,84.466,54.212
175,2021-07-05,15,15:00,88.79,45.836
199,2021-07-06,15,15:00,92.728,60.684
223,2021-07-07,15,15:00,93.655,60.44
247,2021-07-08,15,15:00,85.161,73.602
271,2021-07-09,15,15:00,91.879,61.074
295,2021-07-10,15,15:00,83.849,55.751
319,2021-07-11,15,15:00,91.956,63.834
343,2021-07-12,15,15:00,92.806,64.127
367,2021-07-13,15,15:00,94.737,63.468
391,2021-07-14,15,15:00,91.648,52.943
415,2021-07-15,15,15:00,92.728,58.291
439,2021-07-16,15,15:00,93.81,51.99
463,2021-07-17,15,15:00,94.66,55.995
487,2021-07-18,15,15:00,83.385,60.293
511,2021-07-19,15,15:00,86.628,50.794
535,2021-07-20,15,15:00,90.181,53.309
559,2021-07-21,15,15:00,87.942,63.492
583,2021-07-22,15,15:00,82.69,47.595
607,2021-07-23,15,15:00,85.779,44.737
631,2021-07-24,15,15:00,86.628,56.239
655,2021-07-25,15,15:00,88.018,66.74
679,2021-07-26,15,15:00,93.038,58.095
703,2021-07-27,15,15:00,95.277,42.002
727,2021-07-28,15,15:00,93.193,43.687
751,2021-07-29,15,15:00,85.626,68.791
775,2021-07-30,15,15:00,90.567,48.083
799,2021-07-31,15,15:00,84.544,45.958
823,2021-08-01,15,15:00,73.81,89.328
847,2021-08-02,15,15:00,113.578,31.77
871,2021-08-03,15,15:00,79.138,64.005
895,2021-08-04,15,15:00,81.995,58.12
919,2021-08-05,15,15:00,86.938,43.004
943,2021-08-06,15,15:00,89.872,55.458
967,2021-08-07,15,15:00,69.177,98.291
991,2021-08-08,15,15:00,87.942,57.998
1015,2021-08-09,15,15:00,91.879,63.346
1039,2021-08-10,15,15:00,93.193,63.053
1063,2021-08-11,15,15:00,93.888,63.468
1087,2021-08-12,15,15:00,95.74,54.872
1111,2021-08-13,15,15:00,99.061,50.623
1135,2021-08-14,15,15:00,93.578,58.877
1159,2021-08-15,15,15:00,83.694,68.107
1186,2021-08-16,15,15:00,86.706,68.327
1210,2021-08-17,15,15:00,86.398,78.12
1234,2021-08-18,15,15:00,88.25,71.6
1258,2021-08-19,15,15:00,91.184,64.908
1282,2021-08-20,15,15:00,80.838,80.024
1306,2021-08-21,15,15:00,80.915,81.441
1330,2021-08-22,15,15:00,77.207,90.769
1354,2021-08-23,15,15:00,90.027,66.496
1378,2021-08-24,15,15:00,92.651,61.929
1402,2021-08-25,15,15:00,93.578,67.619
1426,2021-08-26,15,15:00,91.726,72.796
1450,2021-08-27,15,15:00,93.423,67.497
1474,2021-08-28,15,15:00,89.487,73.529
1498,2021-08-29,15,15:00,86.011,71.184
1522,2021-08-30,15,15:00,91.571,71.648
1546,2021-08-31,15,15:00,84.621,81.758
1570,2021-09-01,15,15:00,82.382,78.388
1594,2021-09-02,15,15:00,78.134,53.26
1618,2021-09-03,15,15:00,76.899,62.686
1642,2021-09-04,15,15:00,80.683,57.338
1666,2021-09-05,15,15:00,78.906,74.701
1690,2021-09-06,15,15:00,85.548,48.718
1714,2021-09-07,15,15:00,85.933,58.168
1738,2021-09-08,15,15:00,86.088,73.748
1762,2021-09-09,15,15:00,73.346,87.692
1786,2021-09-10,15,15:00,77.207,57.875
1810,2021-09-11,15,15:00,79.524,56.435
1834,2021-09-12,15,15:00,83.232,57.216
1858,2021-09-13,15,15:00,90.644,61.954
1882,2021-09-14,15,15:00,88.714,62.369
1906,2021-09-15,15,15:00,87.478,64.005
1930,2021-09-16,15,15:00,73.423,99.267
1954,2021-09-17,15,15:00,80.143,81.026
1978,2021-09-18,15,15:00,86.938,70.696
2002,2021-09-19,15,15:00,81.995,49.06
2026,2021-09-20,15,15:00,80.143,56.703
2050,2021-09-21,15,15:00,82.999,62.051
2074,2021-09-22,15,15:00,83.232,69.06
2098,2021-09-23,15,15:00,68.56,95.849
2122,2021-09-24,15,15:00,77.362,43.932
2146,2021-09-25,15,15:00,76.512,50.842
2170,2021-09-26,15,15:00,77.594,40.806
2194,2021-09-27,15,15:00,79.833,44.347
8,2021-06-28,16,16:00,90.954,58.974
32,2021-06-29,16,16:00,91.956,57.289
56,2021-06-30,16,16:00,94.815,54.799
80,2021-07-01,16,16:00,78.829,80.122
104,2021-07-02,16,16:00,79.371,75.531
128,2021-07-03,16,16:00,81.455,48.498
152,2021-07-04,16,16:00,85.626,51.917
176,2021-07-05,16,16:00,89.409,47.766
200,2021-07-06,16,16:00,93.193,57.118
224,2021-07-07,16,16:00,93.578,56.703
248,2021-07-08,16,16:00,84.004,74.09
272,2021-07-09,16,16:00,90.954,61.661
296,2021-07-10,16,16:00,86.398,55.433
320,2021-07-11,16,16:00,86.706,70.794
344,2021-07-12,16,16:00,93.888,63.321
368,2021-07-13,16,16:00,93.193,61.49
392,2021-07-14,16,16:00,95.355,49.646
416,2021-07-15,16,16:00,92.111,55.678
440,2021-07-16,16,16:00,94.35,49.915
464,2021-07-17,16,16:00,94.815,59.194
488,2021-07-18,16,16:00,82.922,61.392
512,2021-07-19,16,16:00,87.246,50.965
536,2021-07-20,16,16:00,91.261,50.281
560,2021-07-21,16,16:00,79.756,68.474
584,2021-07-22,16,16:00,83.926,52.772
608,2021-07-23,16,16:00,83.462,46.447
632,2021-07-24,16,16:00,85.316,53.284
656,2021-07-25,16,16:00,88.018,66.813
680,2021-07-26,16,16:00,95.2,46.154
704,2021-07-27,16,16:00,95.122,37.607
728,2021-07-28,16,16:00,93.423,43.004
752,2021-07-29,16,16:00,85.161,70.989
776,2021-07-30,16,16:00,88.173,48.23
800,2021-07-31,16,16:00,83.309,47.155
824,2021-08-01,16,16:00,70.18,100
848,2021-08-02,16,16:00,94.66,48.425
872,2021-08-03,16,16:00,78.984,63.468
896,2021-08-04,16,16:00,82.15,57.045
920,2021-08-05,16,16:00,88.327,43.761
944,2021-08-06,16,16:00,89.562,50.818
968,2021-08-07,16,16:00,68.945,98.681
992,2021-08-08,16,16:00,88.327,54.481
1016,2021-08-09,16,16:00,84.081,72.015
1040,2021-08-10,16,16:00,94.12,61.074
1064,2021-08-11,16,16:00,95.432,64.005
1088,2021-08-12,16,16:00,96.282,50.842
1112,2021-08-13,16,16:00,99.216,52.723
1136,2021-08-14,16,16:00,95.122,55.14
1160,2021-08-15,16,16:00,81.84,80.317
1187,2021-08-16,16,16:00,85.006,72.332
1211,2021-08-17,16,16:00,85.933,80.147
1235,2021-08-18,16,16:00,88.327,73.846
1259,2021-08-19,16,16:00,90.799,61.832
1283,2021-08-20,16,16:00,82.382,73.284
1307,2021-08-21,16,16:00,86.706,73.748
1331,2021-08-22,16,16:00,78.134,90.476
1355,2021-08-23,16,16:00,91.339,65.177
1379,2021-08-24,16,16:00,90.567,66.276
1403,2021-08-25,16,16:00,93.81,60.757
1427,2021-08-26,16,16:00,89.487,71.233
1451,2021-08-27,16,16:00,94.12,69.182
1475,2021-08-28,16,16:00,83.385,83.98
1499,2021-08-29,16,16:00,83.309,81.49
1523,2021-08-30,16,16:00,89.872,76.239
1547,2021-08-31,16,16:00,82.227,83.346
1571,2021-09-01,16,16:00,75.895,100
1595,2021-09-02,16,16:00,78.906,48.816
1619,2021-09-03,16,16:00,76.204,64.982
1643,2021-09-04,16,16:00,80.296,52.943
1667,2021-09-05,16,16:00,76.512,81.783
1691,2021-09-06,16,16:00,85.701,54.53
1715,2021-09-07,16,16:00,85.471,57.241
1739,2021-09-08,16,16:00,82.072,81.245
1763,2021-09-09,16,16:00,74.66,82.662
1787,2021-09-10,16,16:00,76.899,54.066
1811,2021-09-11,16,16:00,80.22,56.899
1835,2021-09-12,16,16:00,84.466,60.073
1859,2021-09-13,16,16:00,89.794,61.709
1883,2021-09-14,16,16:00,89.022,60.562
1907,2021-09-15,16,16:00,87.246,63.199
1931,2021-09-16,16,16:00,72.189,100
1955,2021-09-17,16,16:00,78.521,82.662
1979,2021-09-18,16,16:00,86.938,65.788
2003,2021-09-19,16,16:00,82.459,49.133
2027,2021-09-20,16,16:00,80.296,54.774
2051,2021-09-21,16,16:00,83.926,59.243
2075,2021-09-22,16,16:00,82.15,72.186
2099,2021-09-23,16,16:00,67.941,93.748
2123,2021-09-24,16,16:00,77.671,41.563
2147,2021-09-25,16,16:00,77.904,46.545
2171,2021-09-26,16,16:00,77.904,40.293
2195,2021-09-27,16,16:00,79.601,46.081
9,2021-06-28,17,17:00,91.494,54.164
33,2021-06-29,17,17:00,92.961,54.53
57,2021-06-30,17,17:00,95.432,53.724
81,2021-07-01,17,17:00,70.876,96.508
105,2021-07-02,17,17:00,79.524,70.647
129,2021-07-03,17,17:00,67.71,84.664
153,2021-07-04,17,17:00,86.32,48.474
177,2021-07-05,17,17:00,89.717,50.476
201,2021-07-06,17,17:00,92.421,54.09
225,2021-07-07,17,17:00,91.956,57.973
249,2021-07-08,17,17:00,82.459,75.726
273,2021-07-09,17,17:00,90.181,59.145
297,2021-07-10,17,17:00,85.701,52.869
321,2021-07-11,17,17:00,88.482,66.74
345,2021-07-12,17,17:00,92.883,62.613
369,2021-07-13,17,17:00,92.575,63.126
393,2021-07-14,17,17:00,74.428,95.775
417,2021-07-15,17,17:00,92.498,53.358
441,2021-07-16,17,17:00,93.578,53.04
465,2021-07-17,17,17:00,93.733,59.267
489,2021-07-18,17,17:00,82.227,59.585
513,2021-07-19,17,17:00,87.093,57.387
537,2021-07-20,17,17:00,91.261,49.353
561,2021-07-21,17,17:00,70.567,98.217
585,2021-07-22,17,17:00,83.232,50.33
609,2021-07-23,17,17:00,83.232,47.888
633,2021-07-24,17,17:00,82.537,52.869
657,2021-07-25,17,17:00,86.938,67.131
681,2021-07-26,17,17:00,93.115,52.698
705,2021-07-27,17,17:00,95.2,42.149
729,2021-07-28,17,17:00,92.651,46.52
753,2021-07-29,17,17:00,87.555,69.695
777,2021-07-30,17,17:00,90.104,45.275
801,2021-07-31,17,17:00,78.289,50.965
825,2021-08-01,17,17:00,71.416,100
849,2021-08-02,17,17:00,80.22,72.039
873,2021-08-03,17,17:00,79.371,59.194
897,2021-08-04,17,17:00,78.751,62.466
921,2021-08-05,17,17:00,89.409,40.317
945,2021-08-06,17,17:00,89.409,52.405
969,2021-08-07,17,17:00,69.255,98.291
993,2021-08-08,17,17:00,88.637,56.386
1017,2021-08-09,17,17:00,83.694,74.872
1041,2021-08-10,17,17:00,91.879,63.81
1065,2021-08-11,17,17:00,94.815,66.716
1089,2021-08-12,17,17:00,96.589,54.115
1113,2021-08-13,17,17:00,97.131,56.63
1137,2021-08-14,17,17:00,95.972,53.993
1161,2021-08-15,17,17:00,79.988,80.684
1188,2021-08-16,17,17:00,81.455,79.683
1212,2021-08-17,17,17:00,86.628,77.875
1236,2021-08-18,17,17:00,81.61,87.375
1260,2021-08-19,17,17:00,86.628,71.453
1284,2021-08-20,17,17:00,81.61,74.969
1308,2021-08-21,17,17:00,81.687,81.27
1332,2021-08-22,17,17:00,80.915,86.764
1356,2021-08-23,17,17:00,84.004,83.272
1380,2021-08-24,17,17:00,91.803,64.518
1404,2021-08-25,17,17:00,92.651,62.344
1428,2021-08-26,17,17:00,88.095,76.068
1452,2021-08-27,17,17:00,92.883,70.501
1476,2021-08-28,17,17:00,84.004,83.394
1500,2021-08-29,17,17:00,89.717,71.893
1524,2021-08-30,17,17:00,90.489,73.407
1548,2021-08-31,17,17:00,80.683,87.668
1572,2021-09-01,17,17:00,78.134,97.875
1596,2021-09-02,17,17:00,78.598,50.256
1620,2021-09-03,17,17:00,76.899,61.392
1644,2021-09-04,17,17:00,80.451,54.042
1668,2021-09-05,17,17:00,76.822,87.961
1692,2021-09-06,17,17:00,84.389,54.286
1716,2021-09-07,17,17:00,84.466,54.774
1740,2021-09-08,17,17:00,81.61,82.32
1764,2021-09-09,17,17:00,72.111,87.888
1788,2021-09-10,17,17:00,75.972,55.067
1812,2021-09-11,17,17:00,78.829,54.725
1836,2021-09-12,17,17:00,82.305,64.835
1860,2021-09-13,17,17:00,88.79,64.347
1884,2021-09-14,17,17:00,87.015,68.718
1908,2021-09-15,17,17:00,83.772,72.21
1932,2021-09-16,17,17:00,73.578,99.707
1956,2021-09-17,17,17:00,77.517,85.812
1980,2021-09-18,17,17:00,88.095,63.101
2004,2021-09-19,17,17:00,82.537,47.741
2028,2021-09-20,17,17:00,77.517,55.995
2052,2021-09-21,17,17:00,80.296,63.858
2076,2021-09-22,17,17:00,81.378,71.624
2100,2021-09-23,17,17:00,67.401,93.675
2124,2021-09-24,17,17:00,76.59,44.444
2148,2021-09-25,17,17:00,77.671,51.404
2172,2021-09-26,17,17:00,76.667,41.978
2196,2021-09-27,17,17:00,78.444,51.404
10,2021-06-28,18,18:00,90.259,50.33
34,2021-06-29,18,18:00,92.806,56.581
58,2021-06-30,18,18:00,94.35,53.138
82,2021-07-01,18,18:00,74.35,95.751
106,2021-07-02,18,18:00,83.926,62.442
130,2021-07-03,18,18:00,73.038,75.507
154,2021-07-04,18,18:00,85.161,52.43
178,2021-07-05,18,18:00,88.173,53.529
202,2021-07-06,18,18:00,90.644,60.073
226,2021-07-07,18,18:00,91.184,59.072
250,2021-07-08,18,18:00,79.524,72.43
274,2021-07-09,18,18:00,82.305,75.311
298,2021-07-10,18,18:00,85.006,54.994
322,2021-07-11,18,18:00,89.332,66.813
346,2021-07-12,18,18:00,91.494,63.126
370,2021-07-13,18,18:00,93.038,64.078
394,2021-07-14,18,18:00,76.667,97.68
418,2021-07-15,18,18:00,91.416,56.825
442,2021-07-16,18,18:00,91.956,55.971
466,2021-07-17,18,18:00,88.173,68.791
490,2021-07-18,18,18:00,79.833,63.101
514,2021-07-19,18,18:00,85.161,60.879
538,2021-07-20,18,18:00,90.644,48.498
562,2021-07-21,18,18:00,79.756,88.303
586,2021-07-22,18,18:00,81.995,48.742
610,2021-07-23,18,18:00,84.929,43.736
634,2021-07-24,18,18:00,83.232,48.107
658,2021-07-25,18,18:00,86.86,68.718
682,2021-07-26,18,18:00,92.111,56.044
706,2021-07-27,18,18:00,92.728,46.325
730,2021-07-28,18,18:00,89.332,48.742
754,2021-07-29,18,18:00,81.918,79.023
778,2021-07-30,18,18:00,88.56,45.617
802,2021-07-31,18,18:00,76.977,58.437
826,2021-08-01,18,18:00,73.888,100
850,2021-08-02,18,18:00,74.968,79.853
874,2021-08-03,18,18:00,80.992,60.611
898,2021-08-04,18,18:00,80.838,54.383
922,2021-08-05,18,18:00,86.473,44.957
946,2021-08-06,18,18:00,85.701,56.557
970,2021-08-07,18,18:00,68.635,99.023
994,2021-08-08,18,18:00,87.71,58.657
1018,2021-08-09,18,18:00,83.617,70.891
1042,2021-08-10,18,18:00,90.489,65.69
1066,2021-08-11,18,18:00,87.865,72.063
1090,2021-08-12,18,18:00,94.195,59.365
1114,2021-08-13,18,18:00,86.938,71.697
1138,2021-08-14,18,18:00,91.803,57.753
1162,2021-08-15,18,18:00,77.284,88.913
1189,2021-08-16,18,18:00,76.127,94.212
1213,2021-08-17,18,18:00,84.004,81.392
1237,2021-08-18,18,18:00,78.829,87.912
1261,2021-08-19,18,18:00,90.412,65.25
1285,2021-08-20,18,18:00,81.84,73.236
1309,2021-08-21,18,18:00,80.373,81.416
1333,2021-08-22,18,18:00,77.207,89.841
1357,2021-08-23,18,18:00,82.845,92.063
1381,2021-08-24,18,18:00,89.794,67.375
1405,2021-08-25,18,18:00,89.177,70.427
1429,2021-08-26,18,18:00,87.942,74.042
1453,2021-08-27,18,18:00,83.462,85.421
1477,2021-08-28,18,18:00,82.537,82.735
1501,2021-08-29,18,18:00,85.856,75.971
1525,2021-08-30,18,18:00,88.637,76.044
1549,2021-08-31,18,18:00,78.984,92.772
1573,2021-09-01,18,18:00,78.289,94.09
1597,2021-09-02,18,18:00,76.744,57.216
1621,2021-09-03,18,18:00,74.968,62.833
1645,2021-09-04,18,18:00,77.362,55.336
1669,2021-09-05,18,18:00,74.196,95.971
1693,2021-09-06,18,18:00,82.227,56.117
1717,2021-09-07,18,18:00,81.84,58.486
1741,2021-09-08,18,18:00,83.077,78.462
1765,2021-09-09,18,18:00,74.118,85.568
1789,2021-09-10,18,18:00,71.649,64.518
1813,2021-09-11,18,18:00,76.435,60.098
1837,2021-09-12,18,18:00,80.065,69.255
1861,2021-09-13,18,18:00,82.845,76.581
1885,2021-09-14,18,18:00,83.462,72.357
1909,2021-09-15,18,18:00,83.926,74.09
1933,2021-09-16,18,18:00,70.335,99.072
1957,2021-09-17,18,18:00,76.05,89.597
1981,2021-09-18,18,18:00,83.617,73.358
2005,2021-09-19,18,18:00,76.59,57.827
2029,2021-09-20,18,18:00,74.041,64.396
2053,2021-09-21,18,18:00,75.817,71.038
2077,2021-09-22,18,18:00,78.444,76.508
2101,2021-09-23,18,18:00,67.015,95.58
2125,2021-09-24,18,18:00,73.346,49.206
2149,2021-09-25,18,18:00,69.408,73.968
2173,2021-09-26,18,18:00,72.651,46.789
2197,2021-09-27,18,18:00,75.51,56.557
11,2021-06-28,19,19:00,87.787,58.193
35,2021-06-29,19,19:00,90.489,61.099
59,2021-06-30,19,19:00,92.498,55.702
83,2021-07-01,19,19:00,75.045,92.039
107,2021-07-02,19,19:00,80.683,55.263
131,2021-07-03,19,19:00,68.173,89.451
155,2021-07-04,19,19:00,83.539,54.505
179,2021-07-05,19,19:00,85.393,58.877
203,2021-07-06,19,19:00,88.637,63.614
227,2021-07-07,19,19:00,86.398,65.372
251,2021-07-08,19,19:00,75.277,89.206
275,2021-07-09,19,19:00,77.131,82.1
299,2021-07-10,19,19:00,83.154,61.026
323,2021-07-11,19,19:00,87.17,70.354
347,2021-07-12,19,19:00,90.412,65.739
371,2021-07-13,19,19:00,89.717,66.984
395,2021-07-14,19,19:00,76.667,99.731
419,2021-07-15,19,19:00,87.555,59.731
443,2021-07-16,19,19:00,89.794,57.68
467,2021-07-17,19,19:00,83.849,78.022
491,2021-07-18,19,19:00,76.05,66.178
515,2021-07-19,19,19:00,82.227,66.642
539,2021-07-20,19,19:00,86.706,61.856
563,2021-07-21,19,19:00,78.521,83.199
587,2021-07-22,19,19:00,79.601,55.775
611,2021-07-23,19,19:00,82.999,49.744
635,2021-07-24,19,19:00,79.293,57.436
659,2021-07-25,19,19:00,82.845,76.923
683,2021-07-26,19,19:00,86.243,68.01
707,2021-07-27,19,19:00,88.095,61.221
731,2021-07-28,19,19:00,87.093,52.015
755,2021-07-29,19,19:00,80.838,85.69
779,2021-07-30,19,19:00,86.398,52.405
803,2021-07-31,19,19:00,74.813,65.495
827,2021-08-01,19,19:00,71.339,99.536
851,2021-08-02,19,19:00,71.107,85.25
875,2021-08-03,19,19:00,74.505,70.623
899,2021-08-04,19,19:00,77.207,62.442
923,2021-08-05,19,19:00,82.612,52.772
947,2021-08-06,19,19:00,81.918,63.492
971,2021-08-07,19,19:00,68.945,99.219
995,2021-08-08,19,19:00,84.004,65.055
1019,2021-08-09,19,19:00,76.977,86.276
1043,2021-08-10,19,19:00,84.081,75.922
1067,2021-08-11,19,19:00,80.76,74.725
1091,2021-08-12,19,19:00,89.794,65.543
1115,2021-08-13,19,19:00,79.448,76.874
1139,2021-08-14,19,19:00,83.232,79.17
1163,2021-08-15,19,19:00,75.74,81.245
1190,2021-08-16,19,19:00,73.501,98.046
1214,2021-08-17,19,19:00,82.537,83.175
1238,2021-08-18,19,19:00,80.838,86.52
1262,2021-08-19,19,19:00,83.077,75.873
1286,2021-08-20,19,19:00,78.906,82.149
1310,2021-08-21,19,19:00,78.289,83.736
1334,2021-08-22,19,19:00,75.585,92.894
1358,2021-08-23,19,19:00,83.154,92.332
1382,2021-08-24,19,19:00,85.316,83.297
1406,2021-08-25,19,19:00,85.084,76.752
