"INDIR","OUTDIR","FOLDER","IN FILE","CHANNEL","OFFSET","DURATION","OUT FILE FS","OUT FILE ZC","DATE","TIME","HOUR","DATE-12","TIME-12","HOUR-12","AUTO ID*","PULSES","MATCHING","MATCH RATIO","MARGIN","ALTERNATE 1","ALTERNATE 2","N","Fc","Sc","Dur","Fmax","Fmin","Fmean","TBC","Fk","Tk","S1","Tc","Qual","FILES","MANUAL ID","ORGID","USERID","REVIEW ORGID","REVIEW USERID","INPATHMD5","OUTPATHMD5FS","OUTPATHMD5ZC"
"/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Bat output","","SMU01590_20210711_021108.zc","0","0","14.996505","","","2021-07-11","02:11:08","2","2021-07-10","14:11:08","14","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","UHbD1YJBljER1jsnt250Iw==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Bat output","","SMU01590_20210712_013841.zc","0","0","6.829739","","","2021-07-12","01:38:41","1","2021-07-11","13:38:41","13","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","csDXOCS0h/4Z0xT2IZXazA==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Bat output","","SMU01590_20210712_035921.zc","0","0","3.159169","","","2021-07-12","03:59:21","3","2021-07-11","15:59:21","15","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","jpTwzZ1I8tdOzSlJVeTBqw==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Bat output","","SMU01590_20210711_021151.zc","0","0","15.004797","","","2021-07-11","02:11:51","2","2021-07-10","14:11:51","14","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","hshUbmPialfewQ8ZcSv5og==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Bat output","","SMU01590_20210712_024025.zc","0","0","5.775394","","","2021-07-12","02:40:25","2","2021-07-11","14:40:25","14","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","QME1UEpchqqIo57OmoMFZg==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Bat output","","SMU01590_20210712_200834.zc","0","0","4.513681","","","2021-07-12","20:08:34","20","2021-07-12","08:08:34","8","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","p+WsLO/E5p8AsunW9kJ51A==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Bat output","","SMU01590_20210711_233912.zc","0","0","6.810007","","","2021-07-11","23:39:12","23","2021-07-11","11:39:12","11","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","60MLoeu0VwxD2Khdne1E/Q==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Bat output","","SMU01590_20210712_024112.zc","0","0","5.939526","","","2021-07-12","02:41:12","2","2021-07-11","14:41:12","14","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","21MTb2RunL1JsDCOcF5xtg==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Bat output","","SMU01590_20210712_200843.zc","0","0","10.134943","","","2021-07-12","20:08:43","20","2021-07-12","08:08:43","8","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","We+ZrS1iCyYtMDwbPcNvzQ==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Bat output","","SMU01590_20210711_234934.zc","0","0","3.321637","","","2021-07-11","23:49:34","23","2021-07-11","11:49:34","11","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","b9hzjBZgNCNJonhexK7I5g==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Bat output","","SMU01590_20210712_014648.zc","0","0","11.462646","","","2021-07-12","01:46:48","1","2021-07-11","13:46:48","13","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","JmEFThqnJXOk9aqMmv+4lg==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Bat output","","SMU01590_20210711_021208.zc","0","0","3.790334","","","2021-07-11","02:12:08","2","2021-07-10","14:12:08","14","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","UjEPCmrKtALa2CUd9W+meQ==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Bat output","","SMU01590_20210712_220348.zc","0","0","4.366981","","","2021-07-12","22:03:48","22","2021-07-12","10:03:48","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","/EFcNfKM0XWs0A+ckeRCVQ==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Bat output","","SMU01590_20210712_200854.zc","0","0","6.635986","","","2021-07-12","20:08:54","20","2021-07-12","08:08:54","8","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","yTo+Ixf0sqRZnyqL1eb8VQ==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Bat output","","SMU01590_20210712_015949.zc","0","0","4.248045","","","2021-07-12","01:59:49","1","2021-07-11","13:59:49","13","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","Uy3Ja/bKn3N5ULRPfSfLtQ==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Bat output","","SMU01590_20210711_021213.zc","0","0","14.992732","","","2021-07-11","02:12:13","2","2021-07-10","14:12:13","14","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","liJWa7bQ1ayk+BB4sCBRaA==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Bat output","","SMU01590_20210711_224355.zc","0","0","4.4587","","","2021-07-11","22:43:55","22","2021-07-11","10:43:55","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","QvNqo0NBpcmIDWzxGb+ynQ==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Bat output","","SMU01590_20210712_223613.zc","0","0","10.201975","","","2021-07-12","22:36:13","22","2021-07-12","10:36:13","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","uTuBOLENEXk2Ce0uT/89Ew==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Bat output","","SMU01590_20210712_042414.zc","0","0","10.26838","","","2021-07-12","04:24:14","4","2021-07-11","16:24:14","16","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","m7Jh2cguz8/v1U1acIbKmw==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Bat output","","SMU01590_20210712_025426.zc","0","0","5.015615","","","2021-07-12","02:54:26","2","2021-07-11","14:54:26","14","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","QwyaWRn31BYiHlVl+iEnXA==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Bat output","","SMU01590_20210712_202538.zc","0","0","4.012042","","","2021-07-12","20:25:38","20","2021-07-12","08:25:38","8","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","DUeRIgoP+Ui/ZD1aPmWkhA==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Bat output","","SMU01590_20210711_021251.zc","0","0","14.133208","","","2021-07-11","02:12:51","2","2021-07-10","14:12:51","14","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","lH/GXog6MBKmH8mFcs6vMQ==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Bat output","","SMU01590_20210712_224521.zc","0","0","6.379936","","","2021-07-12","22:45:21","22","2021-07-12","10:45:21","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","pfaVDLIKiz/FVXC7+6vRQA==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Bat output","","SMU01590_20210712_202635.zc","0","0","4.269104","","","2021-07-12","20:26:35","20","2021-07-12","08:26:35","8","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","Wc3Gs+L4G80ZxzpirB+0NA==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Bat output","","SMU01590_20210712_002917.zc","0","0","6.578739","","","2021-07-12","00:29:17","0","2021-07-11","12:29:17","12","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","8fuU4QOigsE6tj7hd/DIag==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Bat output","","SMU01590_20210712_224618.zc","0","0","7.963257","","","2021-07-12","22:46:18","22","2021-07-12","10:46:18","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","g3z3U9+UXW4pupBfRvRuFA==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Bat output","","SMU01590_20210712_203234.zc","0","0","3.609685","","","2021-07-12","20:32:34","20","2021-07-12","08:32:34","8","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","9ZMT9shXrcE3dUW9o1HlAA==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Bat output","","SMU01590_20210712_043458.zc","0","0","10.217644","","","2021-07-12","04:34:58","4","2021-07-11","16:34:58","16","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","cdA7Z1apGIuxub8Fwkzfjw==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Bat output","","SMU01590_20210712_031707.zc","0","0","5.388528","","","2021-07-12","03:17:07","3","2021-07-11","15:17:07","15","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","Yph2XcA1/LJCepNcj0gIZQ==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Bat output","","SMU01590_20210712_020550.zc","0","0","8.562928","","","2021-07-12","02:05:50","2","2021-07-11","14:05:50","14","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","J82GpQbi4RM6mnmCdwEytg==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Bat output","","SMU01590_20210712_230441.zc","0","0","5.843441","","","2021-07-12","23:04:41","23","2021-07-12","11:04:41","11","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","TWoh66Ve2/au6pflxCYjnA==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Bat output","","SMU01590_20210711_225032.zc","0","0","4.131317","","","2021-07-11","22:50:32","22","2021-07-11","10:50:32","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","Nh4/Y6Z7v3GBDGsfVw8/+A==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Bat output","","SMU01590_20210712_002930.zc","0","0","3.782561","","","2021-07-12","00:29:30","0","2021-07-11","12:29:30","12","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","iF+QCOg+vcVujiwArAyohA==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Bat output","","SMU01590_20210712_224748.zc","0","0","10.552963","","","2021-07-12","22:47:48","22","2021-07-12","10:47:48","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","cH1ww2EqBLUqgolh2dI4cA==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Bat output","","SMU01590_20210712_203242.zc","0","0","3.823222","","","2021-07-12","20:32:42","20","2021-07-12","08:32:42","8","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","EfwT9mp30V4jJGxgITUX4A==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Bat output","","SMU01590_20210712_031918.zc","0","0","6.07058","","","2021-07-12","03:19:18","3","2021-07-11","15:19:18","15","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","Mapkq1OnfRQhV5wlZHm9mw==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Bat output","","SMU01590_20210711_230450.zc","0","0","9.125933","","","2021-07-11","23:04:50","23","2021-07-11","11:04:50","11","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","RVYHx+Lt/KixdVviKJ0Slg==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Bat output","","SMU01590_20210712_230510.zc","0","0","4.672213","","","2021-07-12","23:05:10","23","2021-07-12","11:05:10","11","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","eWk6E4+BN3DoVHGHJhriNA==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Bat output","","SMU01590_20210712_225035.zc","0","0","8.12619","","","2021-07-12","22:50:35","22","2021-07-12","10:50:35","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","asfBsPeugTIcdHSA2BTK2Q==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Bat output","","SMU01590_20210712_203416.zc","0","0","4.94659","","","2021-07-12","20:34:16","20","2021-07-12","08:34:16","8","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","vE/dazrHQXnRuNrfzhn9+Q==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Bat output","","SMU01590_20210712_045848.zc","0","0","3.011966","","","2021-07-12","04:58:48","4","2021-07-11","16:58:48","16","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","ZfwyapYB2/I6a6xVa7n7HQ==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Bat output","","SMU01590_20210712_021111.zc","0","0","8.011875","","","2021-07-12","02:11:11","2","2021-07-11","14:11:11","14","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","llkZvGfQ+4dIxtwtKfokRQ==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Bat output","","SMU01590_20210712_230622.zc","0","0","5.328656","","","2021-07-12","23:06:22","23","2021-07-12","11:06:22","11","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","+le6advh0Q0AdkLu/uV91w==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Bat output","","SMU01590_20210712_203457.zc","0","0","4.680403","","","2021-07-12","20:34:57","20","2021-07-12","08:34:57","8","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","WRIicQxKGfWYCZRJkNaJmg==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Bat output","","SMU01590_20210712_225244.zc","0","0","4.590059","","","2021-07-12","22:52:44","22","2021-07-12","10:52:44","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","0kXxRYUtd6q2S1p733K61A==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Bat output","","SMU01590_20210712_021206.zc","0","0","8.814152","","","2021-07-12","02:12:06","2","2021-07-11","14:12:06","14","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","LoF/uPTN2jTUIKOQJidhGQ==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Bat output","","SMU01590_20210712_231005.zc","0","0","5.871073","","","2021-07-12","23:10:05","23","2021-07-12","11:10:05","11","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","vXL6R2pAv317X7glazZ1/g==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Bat output","","SMU01590_20210713_054929.zc","0","0","3.201704","","","2021-07-13","05:49:29","5","2021-07-12","17:49:29","17","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","haVN4nEaYmXFb/4VGbcB4A==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Bat output","","SMU01590_20210712_203525.zc","0","0","3.482674","","","2021-07-12","20:35:25","20","2021-07-12","08:35:25","8","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","1M/tpLogIShWdrOfJBTSrQ==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Bat output","","SMU01590_20210712_225440.zc","0","0","4.481772","","","2021-07-12","22:54:40","22","2021-07-12","10:54:40","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","2GffysFqMUt2fWPnw7fstw==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Bat output","","SMU01590_20210711_231337.zc","0","0","3.370531","","","2021-07-11","23:13:37","23","2021-07-11","11:13:37","11","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","DgiLZwfi9tRGkmnvEwo5YA==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Bat output","","SMU01590_20210712_231321.zc","0","0","5.046494","","","2021-07-12","23:13:21","23","2021-07-12","11:13:21","11","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","YqRHZ5UIMAYD4pP8770+0A==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Bat output","","SMU01590_20210712_052048.zc","0","0","3.114372","","","2021-07-12","05:20:48","5","2021-07-11","17:20:48","17","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","H9oAKwx2ZbWpfbK1nA0D1Q==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Bat output","","SMU01590_20210713_221835.zc","0","0","7.425834","","","2021-07-13","22:18:35","22","2021-07-13","10:18:35","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","M5lZZiBjDdQBRfk4eH+Ugg==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Bat output","","SMU01590_20210712_203944.zc","0","0","3.193732","","","2021-07-12","20:39:44","20","2021-07-12","08:39:44","8","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","e6V1gOfsEYYg3SuKizUCyg==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Bat output","","SMU01590_20210713_055100.zc","0","0","5.847807","","","2021-07-13","05:51:00","5","2021-07-12","17:51:00","17","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","9uiiiuAaU5wrl7KTrMUHAg==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Bat output","","SMU01590_20210712_225614.zc","0","0","4.09982","","","2021-07-12","22:56:14","22","2021-07-12","10:56:14","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","gG7v4sFxOTKsP3Q/oMzZmA==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Bat output","","SMU01590_20210712_231909.zc","0","0","3.789875","","","2021-07-12","23:19:09","23","2021-07-12","11:19:09","11","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","dOe/ksuAnDwmMn7L8FqmAA==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Bat output","","SMU01590_20210712_053725.zc","0","0","3.042737","","","2021-07-12","05:37:25","5","2021-07-11","17:37:25","17","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","Ph6VIVQZ9t2okX0QXzfw2Q==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Bat output","","SMU01590_20210712_205733.zc","0","0","5.755816","","","2021-07-12","20:57:33","20","2021-07-12","08:57:33","8","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","sX/9qeH+mODxvMsKw90cQw==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Bat output","","SMU01590_20210712_225654.zc","0","0","5.147872","","","2021-07-12","22:56:54","22","2021-07-12","10:56:54","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","rF3FFc6mS4LF+IaDRh+l8Q==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Bat output","","SMU01590_20210713_023852.zc","0","0","5.395338","","","2021-07-13","02:38:52","2","2021-07-12","14:38:52","14","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","xLQwU0s7jQ1r4MayYqSz1g==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Bat output","","SMU01590_20210712_225823.zc","0","0","6.765318","","","2021-07-12","22:58:23","22","2021-07-12","10:58:23","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","JyYdAaFxc4nywSs1oI8hmw==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Bat output","","SMU01590_20210714_010102.zc","0","0","6.589953","","","2021-07-14","01:01:02","1","2021-07-13","13:01:02","13","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","3ue6lPTQqAvQy2aLhThA0g==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Bat output","","SMU01590_20210714_054408.zc","0","0","3.070642","","","2021-07-14","05:44:08","5","2021-07-13","17:44:08","17","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","A+qrbigMjzgnUMjsGVtHgg==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Bat output","","SMU01590_20210712_225842.zc","0","0","4.872646","","","2021-07-12","22:58:42","22","2021-07-12","10:58:42","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","9W9+WK7NauphxWtY0l0Upg==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Bat output","","SMU01590_20210713_055212.zc","0","0","3.366319","","","2021-07-13","05:52:12","5","2021-07-12","17:52:12","17","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","EDvFp4+G1wHQRHHnfON1oQ==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Bat output","","SMU01590_20210714_231842.zc","0","0","6.659639","","","2021-07-14","23:18:42","23","2021-07-14","11:18:42","11","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","cyDpG3QEu4Lna2ps7rbD2A==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Bat output","","SMU01590_20210714_013727.zc","0","0","4.486645","","","2021-07-14","01:37:27","1","2021-07-13","13:37:27","13","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","nSKZSDHlAnUwN/2I+CwqKg==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Bat output","","SMU01590_20210714_200717.zc","0","0","8.538421","","","2021-07-14","20:07:17","20","2021-07-14","08:07:17","8","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","xraVGVJvzDpHo9jqDu0j5w==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Bat output","","SMU01590_20210714_035027.zc","0","0","4.345044","","","2021-07-14","03:50:27","3","2021-07-13","15:50:27","15","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","bI+2l7aEfYrHtioGx1TKxw==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Bat output","","SMU01590_20210715_002353.zc","0","0","5.175428","","","2021-07-15","00:23:53","0","2021-07-14","12:23:53","12","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","OO6HHcj+WQiT8XPkwiHrrw==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Bat output","","SMU01590_20210714_023722.zc","0","0","8.366249","","","2021-07-14","02:37:22","2","2021-07-13","14:37:22","14","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","VtFVUQOgE678U/wXzEAxMg==","",""
