INDIR,OUTDIR,FOLDER,IN FILE,CHANNEL,OFFSET,DURATION,OUT FILE FS,OUT FILE ZC,DATE,TIME,HOUR,DATE-12,TIME-12,HOUR-12,AUTO ID*,PULSES,MATCHING,MATCH RATIO,MARGIN,ALTERNATE 1,ALTERNATE 2,N,Fc,Sc,Dur,Fmax,Fmin,Fmean,TBC,Fk,Tk,S1,Tc,Qual,FILES,MANUAL ID,ORGID,USERID,REVIEW ORGID,REVIEW USERID,INPATHMD5,OUTPATHMD5FS,OUTPATHMD5ZC
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Bat output,,SMU01804_20210802_213940.zc,0,0,14.976871,,,8/2/21,21:39:40,21,8/2/21,9:39:40,9,NoID,53,0,0,0,,,53,25.929,7,7.004,28.254,25.293,26.213,288.86,26.108,4.327,30.91,5.562,12.87,1,,,,,,B0F71hgRfIP6fdW0bJspjg==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Bat output,,SMU01804_20210802_235010.zc,0,0,12.212391,,,8/2/21,23:50:10,23,8/2/21,11:50:10,11,NoID,2,0,0,0,,,2,23.603,22.71,2.099,24.317,23.566,23.821,4195.769,23.775,1.34,61.08,2.015,0.58,1,,,,,,VD2m8vSKr31SfPTZR7aoOA==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Bat output,,SMU01804_20210802_211149.zc,0,0,3.336343,,,8/2/21,21:11:49,21,8/2/21,9:11:49,9,NoID,3,0,0,0,,,3,36.505,4.87,6.057,38.977,36.129,37.024,207.521,36.766,2.771,-32.01,3.492,1.5,1,,,,,,xei1RrHaLfb9JuYPWZ5jxw==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Bat output,,SMU01804_20210802_235650.zc,0,0,8.432896,,,8/2/21,23:56:50,23,8/2/21,11:56:50,11,NoID,2,0,0,0,,,2,25.43,-53.7,4.786,25.809,24.489,25.097,2977.773,25.196,2.588,-8.85,3.648,0.6,1,,,,,,MTZIV64dAR1YXA9QzsludA==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Bat output,,SMU01804_20210802_203950.zc,0,0,11.184795,,,8/2/21,20:39:50,20,8/2/21,8:39:50,8,NoID,55,0,0,0,,,55,36.684,39.47,5.083,46.343,35.567,38.481,156.675,37.707,2.947,265.44,4.08,18.87,1,,,,,,BOd9SHsYwFi0Qj6LKwpUGQ==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Bat output,,SMU01804_20210802_212231.zc,0,0,4.861537,,,8/2/21,21:22:31,21,8/2/21,9:22:31,9,NoID,3,0,0,0,,,3,38.056,11.55,2.684,39.798,37.337,38.373,498.014,38.562,0.918,76.35,2.049,1.41,1,,,,,,l6S0Eft4CwA78ZTYqcjb5Q==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Bat output,,SMU01804_20210802_230129.zc,0,0,4.672057,,,8/2/21,23:01:29,23,8/2/21,11:01:29,11,NoID,7,0,0,0,,,7,42.823,52.37,2.409,49.098,42.335,44.598,184.992,44.08,1.443,260.19,2.234,2.15,1,,,,,,Rm44jw8Et6cSqn3lCEqqZw==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Bat output,,SMU01804_20210802_230225.zc,0,0,4.665877,,,8/2/21,23:02:25,23,8/2/21,11:02:25,11,NoID,2,0,0,0,,,2,31.56,5.32,10.715,33.355,31.025,31.925,816.355,32.068,4.282,74.34,8.305,0.69,1,,,,,,NwB95WyHgOn6FPHi2oIb4Q==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Bat output,,SMU01804_20210802_212426.zc,0,0,10.458396,,,8/2/21,21:24:26,21,8/2/21,9:24:26,9,NoID,8,0,0,0,,,8,32.43,-7.4,6.16,33.058,30.994,31.334,570.519,32.371,1.963,34.16,3.9,1.6,1,,,,,,eRZwyCaCjkeDWP3uMsBlMg==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Bat output,,SMU01804_20210802_204842.zc,0,0,6.485993,,,8/2/21,20:48:42,20,8/2/21,8:48:42,8,NoID,5,0,0,0,,,5,34.459,-5.7,4.472,35.333,33.803,32.777,564.995,34.234,1.649,113.49,3.749,1.31,1,,,,,,VToZvoxYN6nVqQKwOWpmVg==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Bat output,,SMU01804_20210802_230449.zc,0,0,6.223419,,,8/2/21,23:04:49,23,8/2/21,11:04:49,11,NoID,4,0,0,0,,,4,34.438,-11.5,2.163,34.796,33.674,34.243,1076.209,34.424,0.703,-3.09,1.259,1.23,1,,,,,,v9hZOSJJtq8809OSwJ/mkQ==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Bat output,,SMU01804_20210803_022321.zc,0,0,5.188604,,,8/3/21,2:23:21,2,8/2/21,14:23:21,14,NoID,8,0,0,0,,,8,42.532,27.89,5.326,49.34,41.426,44.041,260.111,44.028,2.901,198.89,4.319,2.03,1,,,,,,B6LkaU3rC0XrAU7hM3DSUg==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Bat output,,SMU01804_20210802_230905.zc,0,0,3.620316,,,8/2/21,23:09:05,23,8/2/21,11:09:05,11,NoID,6,0,0,0,,,6,36.888,13.03,3.783,38.071,36.215,35.721,164.026,37.357,1.048,111.94,2.932,1.68,1,,,,,,JvwpbZfiQSdzCPhluInYFQ==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Bat output,,SMU01804_20210803_023002.zc,0,0,7.989891,,,8/3/21,2:30:02,2,8/2/21,14:30:02,14,NoID,5,0,0,0,,,5,31.113,6.94,9.899,31.699,30.463,30.614,1523.396,31.472,4.065,69.72,6.671,1.22,1,,,,,,TlxoRJCA8H2oj1c2o6Z4iw==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Bat output,,SMU01804_20210803_050110.zc,0,0,4.577921,,,8/3/21,5:01:10,5,8/2/21,17:01:10,17,NoID,8,0,0,0,,,8,40.439,6.41,3.894,46.147,39.245,41.545,314.026,40.986,2.192,313.48,3.044,3.02,1,,,,,,1SFbDek+OWEYQ3zZadyB2Q==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Bat output,,SMU01804_20210802_214254.zc,0,0,7.077062,,,8/2/21,21:42:54,21,8/2/21,9:42:54,9,NoID,8,0,0,0,,,8,26.841,6.66,5.562,29.329,26.302,27.512,391.289,27.224,3.31,41.41,4.571,2.84,1,,,,,,zW3onuU6Bcmon9r46BJcuw==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Bat output,,SMU01804_20210803_003450.zc,0,0,11.491586,,,8/3/21,0:34:50,0,8/2/21,12:34:50,12,NoID,2,0,0,0,,,2,25.252,-8.47,2.229,25.486,24.54,25.126,4144.943,24.972,1.274,-20.56,2.148,1.2,1,,,,,,jwZzszsorBdemE1bVKVNjQ==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Bat output,,SMU01804_20210803_050718.zc,0,0,6.639089,,,8/3/21,5:07:18,5,8/2/21,17:07:18,17,NoID,5,0,0,0,,,5,31.865,-0.44,4.607,32.708,31.609,30.839,185.254,32.115,2.504,36.56,3.935,1.22,1,,,,,,3bLUxMW70tEFG35Xqwd0uA==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Bat output,,SMU01804_20210803_024930.zc,0,0,13.252385,,,8/3/21,2:49:30,2,8/2/21,14:49:30,14,NoID,22,0,0,0,,,22,26.307,1.15,9.797,28.495,25.476,25.958,481.578,26.415,5.846,-1.39,7.244,7.66,1,,,,,,48Caxd7Z/+48bDFMhfrOYA==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Bat output,,SMU01804_20210803_004238.zc,0,0,3.304046,,,8/3/21,0:42:38,0,8/2/21,12:42:38,12,NoID,2,0,0,0,,,2,36.958,15.52,4.96,38.097,35.391,36.89,95.012,37.303,1.117,-49.07,1.977,1.41,1,,,,,,TrHbMxzh5nx2ZmgYpsrqyQ==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Bat output,,SMU01804_20210803_053755.zc,0,0,5.482649,,,8/3/21,5:37:55,5,8/2/21,17:37:55,17,NoID,5,0,0,0,,,5,26.932,-4.89,9.137,30.331,26.129,27.229,524.819,26.796,3.071,129.34,5.461,1.27,1,,,,,,VcRKxZToFS/AVq0OqE7kfg==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Bat output,,SMU01804_20210803_030546.zc,0,0,6.608448,,,8/3/21,3:05:46,3,8/2/21,15:05:46,15,NoID,11,0,0,0,,,11,37.549,11.39,6.778,45.397,36.381,38.411,201.038,38.167,4.372,275.27,5.796,4.67,1,,,,,,uwiGmua716Qpnae4ZguOvw==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Bat output,,SMU01804_20210802_214533.zc,0,0,10.093052,,,8/2/21,21:45:33,21,8/2/21,9:45:33,9,NoID,23,0,0,0,,,23,36.876,13.95,7.736,39.676,36.472,36.154,370.44,37.335,4.196,128.08,5.681,7.52,1,,,,,,bfYKWgTB89bypcWLul4jug==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Bat output,,SMU01804_20210803_054310.zc,0,0,6.640993,,,8/3/21,5:43:10,5,8/2/21,17:43:10,17,NoID,21,0,0,0,,,21,39.899,23.98,3.401,43.586,38.346,39.338,154.495,40.596,1.55,79.3,2.379,8.69,1,,,,,,bz59T3FJgZAGQFCZBc1s9A==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Bat output,,SMU01804_20210803_203245.zc,0,0,14.947019,,,8/3/21,20:32:45,20,8/3/21,8:32:45,8,NoID,48,0,0,0,,,48,40.091,27.29,3.113,48.807,38.707,42.041,262.064,40.977,1.749,192.94,2.518,19.68,1,,,,,,qd6/+3UO4iHfr0cXfVODUA==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Bat output,,SMU01804_20210803_205744.zc,0,0,3.457638,,,8/3/21,20:57:44,20,8/3/21,8:57:44,8,NoID,3,0,0,0,,,3,33.325,19.12,7.563,34.922,32.567,31.145,236.595,33.715,3.966,45.9,5.505,0.61,1,,,,,,acolRPZSQFy5dKdP+uYYpQ==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Bat output,,SMU01804_20210803_205802.zc,0,0,6.253631,,,8/3/21,20:58:02,20,8/3/21,8:58:02,8,NoID,5,0,0,0,,,5,30.052,-8.88,11.689,30.7,29.733,29.047,1079.977,30.115,3.075,-75.46,6.576,1.2,1,,,,,,vCZpzmtObCal+9bmbr83mw==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Bat output,,SMU01804_20210803_205004.zc,0,0,7.891503,,,8/3/21,20:50:04,20,8/3/21,8:50:04,8,NoID,8,0,0,0,,,8,35.799,-9.28,4.387,38.494,34.971,36.348,284.049,36.041,2.338,98.5,3.389,2.54,1,,,,,,7mUMaokALRs/0wh7Oac99Q==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Bat output,,SMU01804_20210803_205819.zc,0,0,5.625395,,,8/3/21,20:58:19,20,8/3/21,8:58:19,8,NoID,10,0,0,0,,,10,44.402,15.4,3.735,51.383,43.478,46.48,226.318,45.252,2.579,203.01,3.336,3.21,1,,,,,,X2Mh9qxrYJqmx6j44Hfg+w==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Bat output,,SMU01804_20210803_203312.zc,0,0,11.197271,,,8/3/21,20:33:12,20,8/3/21,8:33:12,8,NoID,34,0,0,0,,,34,36.861,30.58,4.551,43.805,35.806,37.965,241.354,37.593,2.93,184.75,3.778,13.05,1,,,,,,mUph2P6rOnMTDSEqM7Ljcw==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Bat output,,SMU01804_20210803_205913.zc,0,0,5.677187,,,8/3/21,20:59:13,20,8/3/21,8:59:13,8,NoID,2,0,0,0,,,2,27.036,49.21,3.427,28.524,26.762,27.455,244.067,27.843,1.297,170.22,2.625,0.85,1,,,,,,1fwH6BMdA5aXCUaUbYWGiA==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Bat output,,SMU01804_20210803_210658.zc,0,0,9.390896,,,8/3/21,21:06:58,21,8/3/21,9:06:58,9,NoID,10,0,0,0,,,10,37.133,44.43,3.668,42.383,36.177,38.418,633.135,38.144,2.011,249.19,3.025,4.89,1,,,,,,/xZdGHC3EWec4SiU73F1Pg==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Bat output,,SMU01804_20210803_203432.zc,0,0,8.782645,,,8/3/21,20:34:32,20,8/3/21,8:34:32,8,NoID,6,0,0,0,,,6,33.467,-1.29,4.319,34.229,32.769,32.069,92.777,33.546,1.111,83.92,3.021,1.82,1,,,,,,IlTG3P9yeIIDqL/Vsj2nVA==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Bat output,,SMU01804_20210803_214854.zc,0,0,6.427543,,,8/3/21,21:48:54,21,8/3/21,9:48:54,9,NoID,4,0,0,0,,,4,33.529,8.87,2.902,34.613,33.181,33.836,1155.018,34.013,0.851,131.09,1.947,1.01,1,,,,,,+p+gkBByH2OMnUkP6uLC5Q==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Bat output,,SMU01804_20210803_211006.zc,0,0,7.630857,,,8/3/21,21:10:06,21,8/3/21,9:10:06,9,NoID,3,0,0,0,,,3,33.122,6.32,2.577,33.815,32.806,33.194,1261.128,33.221,0.794,112.57,2.132,0.67,1,,,,,,3o9SltJh9mbc347LAh0Gkw==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Bat output,,SMU01804_20210803_205944.zc,0,0,14.992873,,,8/3/21,20:59:44,20,8/3/21,8:59:44,8,NoID,53,0,0,0,,,53,35.773,15.07,6.562,39.618,34.849,35.686,316.982,36.079,3.321,168.82,4.659,16.57,1,,,,,,hUjoF7TOvej2XygfiIIUkw==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Bat output,,SMU01804_20210803_202819.zc,0,0,4.891544,,,8/3/21,20:28:19,20,8/3/21,8:28:19,8,NoID,2,0,0,0,,,2,34.649,0.18,2.183,35.848,33.799,34.793,9.754,34.602,1.249,89.54,2.062,1.01,1,,,,,,8NwkiaIZ1Nw6sSdG6up9rQ==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Bat output,,SMU01804_20210803_211154.zc,0,0,5.71587,,,8/3/21,21:11:54,21,8/3/21,9:11:54,9,NoID,2,0,0,0,,,2,34.265,-2.43,2.399,35.093,33.216,34.1,838.828,34.269,0.238,109.66,1.109,0.94,1,,,,,,FwLKALihyzFJF8MyQMF5oA==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Bat output,,SMU01804_20210803_203629.zc,0,0,14.997976,,,8/3/21,20:36:29,20,8/3/21,8:36:29,8,NoID,68,0,0,0,,,68,41.686,66.25,3.831,57.176,40.58,45.389,223.423,43.859,2.359,323.68,3.318,23.12,1,,,,,,QqSBS37vVqXvjoF5JcaImA==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Bat output,,SMU01804_20210803_202919.zc,0,0,8.396217,,,8/3/21,20:29:19,20,8/3/21,8:29:19,8,NoID,9,0,0,0,,,9,33.734,-17.05,5.257,35.511,32.735,31.947,553.428,33.439,2.568,75.61,3.557,3.38,1,,,,,,kYJncJu6XqQSFP1cRDwLmw==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Bat output,,SMU01804_20210803_213326.zc,0,0,14.943913,,,8/3/21,21:33:26,21,8/3/21,9:33:26,9,NoID,53,0,0,0,,,53,26.484,16.46,8.976,34.412,25.319,27.912,247.539,26.905,5.972,215.45,7.072,18.38,1,,,,,,tnMF+tQ4SUNG+kWKj4hQow==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Bat output,,SMU01804_20210803_202443.zc,0,0,9.442669,,,8/3/21,20:24:43,20,8/3/21,8:24:43,8,NoID,90,0,0,0,,,90,31.803,18.14,6.193,33.411,31.01,30.614,76.127,32.126,3.29,52.55,4.433,27.51,1,,,,,,VP2JXB9y5ZYZ/ZrrTT++yw==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Bat output,,SMU01804_20210803_221424.zc,0,0,7.188733,,,8/3/21,22:14:24,22,8/3/21,10:14:24,10,NoID,16,0,0,0,,,16,31.846,14.58,8.853,34.633,31.232,30.525,420.213,32.043,5.628,50.77,7.41,7.11,1,,,,,,HCu1E4sPgCE5NyLW7O7I8Q==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Bat output,,SMU01804_20210803_213552.zc,0,0,5.43767,,,8/3/21,21:35:52,21,8/3/21,9:35:52,9,NoID,3,0,0,0,,,3,36.544,16.18,3.638,38.427,36.156,37.022,400.015,36.995,1.925,53.43,3.455,2,1,,,,,,6DYcjA5heYG6uFI24R/u7A==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Bat output,,SMU01804_20210803_211549.zc,0,0,8.434695,,,8/3/21,21:15:49,21,8/3/21,9:15:49,9,NoID,7,0,0,0,,,7,36.611,-2.65,4.326,39.172,35.941,37.073,373.281,36.677,2.321,103.48,3.877,2.1,1,,,,,,N6EP69YBJjXyDgGLgVXGmw==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Bat output,,SMU01804_20210803_203658.zc,0,0,14.926417,,,8/3/21,20:36:58,20,8/3/21,8:36:58,8,NoID,68,0,0,0,,,68,38.331,32.31,4.949,50.002,37.383,40.623,189.194,39.106,3.189,183.3,4.055,25.77,1,,,,,,8BNgEKhMKNyubOn9+X02mA==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Bat output,,SMU01804_20210803_202959.zc,0,0,4.553875,,,8/3/21,20:29:59,20,8/3/21,8:29:59,8,NoID,7,0,0,0,,,7,36.509,19.6,6.352,42.984,35.824,34.742,329.705,37.145,4.282,70.59,5.729,2.15,1,,,,,,nY/JPHdi8f383A+o/qLS8w==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Bat output,,SMU01804_20210803_203713.zc,0,0,4.868352,,,8/3/21,20:37:13,20,8/3/21,8:37:13,8,NoID,3,0,0,0,,,3,38.832,-29.43,4.154,45.963,37.124,40.299,132.722,38.784,3.139,81.03,3.653,1.39,1,,,,,,oMqyYhdSX/UOoK0DJubsGQ==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Bat output,,SMU01804_20210803_210148.zc,0,0,13.891237,,,8/3/21,21:01:48,21,8/3/21,9:01:48,9,NoID,45,0,0,0,,,45,25.68,6.66,10.323,30.2,25.091,26.319,276.524,25.963,7.498,89.89,8.899,11.92,1,,,,,,dqWRzUTps57vxCm9Uioh0Q==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Bat output,,SMU01804_20210803_203041.zc,0,0,14.546328,,,8/3/21,20:30:41,20,8/3/21,8:30:41,8,NoID,31,0,0,0,,,31,38.11,15.05,4.639,44.235,36.829,38.116,232.383,38.48,3.24,141.47,3.959,9.99,1,,,,,,jcF0s5xvdBBHAEZZSdufhg==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Bat output,,SMU01804_20210803_213901.zc,0,0,14.974336,,,8/3/21,21:39:01,21,8/3/21,9:39:01,9,NoID,49,0,0,0,,,49,26.664,15.86,7.413,32.04,26.024,27.779,252.649,26.977,5.204,129.4,6.363,16.46,1,,,,,,DtMZKIQ4u6ciHtQJnuuzvA==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Bat output,,SMU01804_20210803_212848.zc,0,0,10.886168,,,8/3/21,21:28:48,21,8/3/21,9:28:48,9,NoID,54,0,0,0,,,54,40.797,24.44,3.964,54.982,39.743,43.891,133.159,41.468,2.666,410.74,3.419,22.63,1,,,,,,MLpv3YN8zQnA6nnnSw5Hug==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Bat output,,SMU01804_20210803_212925.zc,0,0,6.776845,,,8/3/21,21:29:25,21,8/3/21,9:29:25,9,NoID,6,0,0,0,,,6,25.778,3.13,3.719,26.781,25.155,24.779,814.077,25.882,1.336,30.44,2.641,1.83,1,,,,,,GFNb3T1OWo4f/Ebs64x4nA==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Bat output,,SMU01804_20210803_210517.zc,0,0,8.566985,,,8/3/21,21:05:17,21,8/3/21,9:05:17,9,NoID,16,0,0,0,,,16,35.185,-2.92,5.288,36.575,34.179,32.966,561.486,35.399,2.524,70.63,4.179,7.98,1,,,,,,a3ji6HvceNIGOtKFnZV2Ng==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Bat output,,SMU01804_20210803_210543.zc,0,0,7.213658,,,8/3/21,21:05:43,21,8/3/21,9:05:43,9,NoID,4,0,0,0,,,4,25.291,9.56,5.845,27.083,24.957,23.369,372.28,25.588,3.026,106.44,4.986,0.81,1,,,,,,SUznRuu5Z1CBEX7tuVhazw==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Bat output,,SMU01804_20210803_205357.zc,0,0,5.103053,,,8/3/21,20:53:57,20,8/3/21,8:53:57,8,NoID,3,0,0,0,,,3,29.833,-17.5,2.755,30.051,29.251,29.641,477.231,29.571,0.854,-79.2,1.617,1.24,1,,,,,,92IKb0n1wNLGYaWURqe9sw==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Bat output,,SMU01804_20210803_215621.zc,0,0,5.757792,,,8/3/21,21:56:21,21,8/3/21,9:56:21,9,NoID,3,0,0,0,,,3,32.132,-1.46,3.841,32.884,31.669,32.157,1375.453,32.401,0.619,4.22,2.636,1.49,1,,,,,,jSLP1EMUUTf4ROwZGbxklg==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Bat output,,SMU01804_20210803_205514.zc,0,0,5.126609,,,8/3/21,20:55:14,20,8/3/21,8:55:14,8,NoID,5,0,0,0,,,5,32.459,2.71,7.168,32.828,31.584,32.358,539.424,32.376,3.478,-70.54,4.885,1.64,1,,,,,,nu76Kglf7RNZgCAFOLI0kw==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Bat output,,SMU01804_20210803_214201.zc,0,0,6.781517,,,8/3/21,21:42:01,21,8/3/21,9:42:01,9,NoID,13,0,0,0,,,13,37.784,29.57,4.071,44.691,36.858,38.504,241.207,38.512,2.232,170.57,3.148,4.39,1,,,,,,NHeoZ6O7rQAN59WBby1AEQ==,,
