no,date,time.gmt.400,time,Temp.F,RH.pct
772,2021-07-31,12:42,1242,80.76,49.426
796,2021-08-01,12:42,1242,70.722,93.895
820,2021-08-02,12:42,1242,79.756,57.509
844,2021-08-03,12:42,1242,78.829,59.243
868,2021-08-04,12:42,1242,80.605,50.623
892,2021-08-05,12:42,1242,87.015,42.125
916,2021-08-06,12:42,1242,90.104,46.862
940,2021-08-07,12:42,1242,75.895,74.505
964,2021-08-08,12:42,1242,88.173,50.525
988,2021-08-09,12:42,1242,91.494,57.582
1012,2021-08-10,12:42,1242,93.578,60.122
1036,2021-08-11,12:42,1242,93.655,57.143
1060,2021-08-12,12:42,1242,95.045,58.608
1084,2021-08-13,12:42,1242,96.049,54.481
1108,2021-08-14,12:42,1242,88.405,70.794
1132,2021-08-15,12:42,1242,83.232,52.039
1156,2021-08-16,12:42,1242,78.057,78.046
1183,2021-08-17,12:42,1242,86.32,73.016
1207,2021-08-18,12:42,1242,78.134,92.821
1231,2021-08-19,12:42,1242,88.095,61.905
1255,2021-08-20,12:42,1242,78.211,86.276
1279,2021-08-21,12:42,1242,89.1,62.662
1303,2021-08-22,12:42,1242,81.145,77.998
1327,2021-08-23,12:42,1242,89.332,65.446
1351,2021-08-24,12:42,1242,90.027,62.54
1375,2021-08-25,12:42,1242,92.728,55.653
1399,2021-08-26,12:42,1242,91.184,60.342
1423,2021-08-27,12:42,1242,93.038,58.779
1447,2021-08-28,12:42,1242,88.56,67.302
1471,2021-08-29,12:42,1242,88.25,60.464
1495,2021-08-30,12:42,1242,89.254,64.2
1519,2021-08-31,12:42,1242,83.232,67.863
1543,2021-09-01,12:42,1242,77.054,93.309
1567,2021-09-02,12:42,1242,75.123,47.033
1591,2021-09-03,12:42,1242,75.663,52.772
1615,2021-09-04,12:42,1242,81.378,48.083
1639,2021-09-05,12:42,1242,70.257,86.032
1663,2021-09-06,12:42,1242,83.462,47.692
1687,2021-09-07,12:42,1242,84.312,52.21
1711,2021-09-08,12:42,1242,86.398,60.855
1735,2021-09-09,12:42,1242,70.335,92.015
1759,2021-09-10,12:42,1242,74.428,51.697
1783,2021-09-11,12:42,1242,79.216,48.987
1807,2021-09-12,12:42,1242,83.926,55.263
1831,2021-09-13,12:42,1242,86.166,61.441
1855,2021-09-14,12:42,1242,89.64,58.755
1879,2021-09-15,12:42,1242,87.17,56.728
1903,2021-09-16,12:42,1242,84.312,62.564
1927,2021-09-17,12:42,1242,76.822,88.84
1951,2021-09-18,12:42,1242,84.853,66.569
1975,2021-09-19,12:42,1242,77.439,59.438
1999,2021-09-20,12:42,1242,80.838,55.458
2023,2021-09-21,12:42,1242,82.845,64.786
2047,2021-09-22,12:42,1242,74.89,91.258
2071,2021-09-23,12:42,1242,72.729,82.882
2095,2021-09-24,12:42,1242,74.118,45.055
2119,2021-09-25,12:42,1242,77.207,47.692
2143,2021-09-26,12:42,1242,73.423,43.077
2167,2021-09-27,12:42,1242,81.145,41.612
2191,2021-09-28,12:42,1242,79.448,60.464
5,2021-06-29,13:42,1342,95.895,45.714
29,2021-06-30,13:42,1342,98.366,44.835
53,2021-07-01,13:42,1342,83.385,78.608
77,2021-07-02,13:42,1342,79.293,70.598
101,2021-07-03,13:42,1342,78.906,52.112
125,2021-07-04,13:42,1342,86.011,44.908
149,2021-07-05,13:42,1342,89.177,47.35
173,2021-07-06,13:42,1342,96.204,49.426
197,2021-07-07,13:42,1342,98.676,42.833
221,2021-07-08,13:42,1342,88.945,58.584
245,2021-07-09,13:42,1342,89.487,58.657
269,2021-07-10,13:42,1342,85.856,52.137
293,2021-07-11,13:42,1342,93.038,52.479
317,2021-07-12,13:42,1342,97.131,49.158
341,2021-07-13,13:42,1342,94.505,55.678
365,2021-07-14,13:42,1342,90.644,49.89
389,2021-07-15,13:42,1342,94.968,51.624
413,2021-07-16,13:42,1342,93.27,50.672
437,2021-07-17,13:42,1342,93.038,55.751
461,2021-07-18,13:42,1342,81.068,60.342
485,2021-07-19,13:42,1342,88.714,53.284
509,2021-07-20,13:42,1342,91.726,48.425
533,2021-07-21,13:42,1342,90.104,52.137
557,2021-07-22,13:42,1342,81.068,47.521
581,2021-07-23,13:42,1342,85.856,38.73
605,2021-07-24,13:42,1342,88.482,42.613
629,2021-07-25,13:42,1342,91.416,54.286
653,2021-07-26,13:42,1342,92.883,54.066
677,2021-07-27,13:42,1342,94.042,41.49
701,2021-07-28,13:42,1342,91.571,45.543
725,2021-07-29,13:42,1342,86.628,63.59
749,2021-07-30,13:42,1342,87.555,47.595
773,2021-07-31,13:42,1342,81.61,46.838
797,2021-08-01,13:42,1342,70.799,94.31
821,2021-08-02,13:42,1342,81.223,51.746
845,2021-08-03,13:42,1342,83.385,52.576
869,2021-08-04,13:42,1342,82.15,51.233
893,2021-08-05,13:42,1342,87.17,44.078
917,2021-08-06,13:42,1342,91.107,44.42
941,2021-08-07,13:42,1342,76.05,75.678
965,2021-08-08,13:42,1342,89.409,46.276
989,2021-08-09,13:42,1342,89.409,60.952
1013,2021-08-10,13:42,1342,94.737,56.606
1037,2021-08-11,13:42,1342,93.965,58.462
1061,2021-08-12,13:42,1342,95.664,56.801
1085,2021-08-13,13:42,1342,97.286,54.066
1109,2021-08-14,13:42,1342,89.717,61.734
1133,2021-08-15,13:42,1342,84.776,50.525
1157,2021-08-16,13:42,1342,80.528,76.361
1184,2021-08-17,13:42,1342,81.532,85.079
1208,2021-08-18,13:42,1342,78.134,94.261
1232,2021-08-19,13:42,1342,90.412,60.855
1256,2021-08-20,13:42,1342,80.76,79.438
1280,2021-08-21,13:42,1342,89.717,62.857
1304,2021-08-22,13:42,1342,79.833,80.83
1328,2021-08-23,13:42,1342,90.567,62.32
1352,2021-08-24,13:42,1342,90.259,58.168
1376,2021-08-25,13:42,1342,93.423,55.433
1400,2021-08-26,13:42,1342,92.343,60.708
1424,2021-08-27,13:42,1342,95.587,55.775
1448,2021-08-28,13:42,1342,89.872,60.781
1472,2021-08-29,13:42,1342,83.232,69.768
1496,2021-08-30,13:42,1342,91.339,58.926
1520,2021-08-31,13:42,1342,80.528,74.017
1544,2021-09-01,13:42,1342,75.74,93.431
1568,2021-09-02,13:42,1342,77.439,39.536
1592,2021-09-03,13:42,1342,77.749,55.556
1616,2021-09-04,13:42,1342,82.922,49.084
1640,2021-09-05,13:42,1342,69.795,90.525
1664,2021-09-06,13:42,1342,84.004,47.912
1688,2021-09-07,13:42,1342,86.088,50.354
1712,2021-09-08,13:42,1342,86.938,61.099
1736,2021-09-09,13:42,1342,71.802,90.33
1760,2021-09-10,13:42,1342,75.895,47.131
1784,2021-09-11,13:42,1342,80.528,49.353
1808,2021-09-12,13:42,1342,85.626,53.431
1832,2021-09-13,13:42,1342,87.942,59.096
1856,2021-09-14,13:42,1342,90.799,56.044
1880,2021-09-15,13:42,1342,89.254,54.432
1904,2021-09-16,13:42,1342,83.539,63.614
1928,2021-09-17,13:42,1342,78.906,84.176
1952,2021-09-18,13:42,1342,87.787,64.982
1976,2021-09-19,13:42,1342,81.84,56.996
2000,2021-09-20,13:42,1342,81.455,52.21
2024,2021-09-21,13:42,1342,80.143,64.713
2048,2021-09-22,13:42,1342,76.977,89.841
2072,2021-09-23,13:42,1342,73.965,65.885
2096,2021-09-24,13:42,1342,76.127,38.339
2120,2021-09-25,13:42,1342,76.282,46.984
2144,2021-09-26,13:42,1342,76.512,36.996
2168,2021-09-27,13:42,1342,81.532,39.707
2192,2021-09-28,13:42,1342,78.598,59.78
6,2021-06-29,14:42,1442,94.582,46.545
30,2021-06-30,14:42,1442,97.362,42.906
54,2021-07-01,14:42,1442,79.678,77.827
78,2021-07-02,14:42,1442,79.138,65.25
102,2021-07-03,14:42,1442,75.585,58.632
126,2021-07-04,14:42,1442,83.154,49.377
150,2021-07-05,14:42,1442,91.494,44.078
174,2021-07-06,14:42,1442,96.359,45.739
198,2021-07-07,14:42,1442,98.753,43.297
222,2021-07-08,14:42,1442,88.56,59.512
246,2021-07-09,14:42,1442,90.644,56.313
270,2021-07-10,14:42,1442,85.239,47.766
294,2021-07-11,14:42,1442,92.728,53.651
318,2021-07-12,14:42,1442,95.509,51.404
342,2021-07-13,14:42,1442,93.655,56.752
366,2021-07-14,14:42,1442,90.181,52.869
390,2021-07-15,14:42,1442,95.509,43.272
414,2021-07-16,14:42,1442,95.895,44.835
438,2021-07-17,14:42,1442,76.282,91.429
462,2021-07-18,14:42,1442,78.984,61.832
486,2021-07-19,14:42,1442,89.332,53.382
510,2021-07-20,14:42,1442,91.571,47.839
534,2021-07-21,14:42,1442,85.471,54.164
558,2021-07-22,14:42,1442,80.451,44.713
582,2021-07-23,14:42,1442,85.933,36.679
606,2021-07-24,14:42,1442,86.011,47.302
630,2021-07-25,14:42,1442,90.027,60.855
654,2021-07-26,14:42,1442,94.12,50.818
678,2021-07-27,14:42,1442,94.505,40.293
702,2021-07-28,14:42,1442,91.879,45.958
726,2021-07-29,14:42,1442,88.405,60.904
750,2021-07-30,14:42,1442,87.633,45.177
774,2021-07-31,14:42,1442,82.305,49.597
798,2021-08-01,14:42,1442,73.733,90.134
822,2021-08-02,14:42,1442,80.296,53.284
846,2021-08-03,14:42,1442,82.69,44.786
870,2021-08-04,14:42,1442,82.227,45.348
894,2021-08-05,14:42,1442,87.323,42.32
918,2021-08-06,14:42,1442,91.956,42.759
942,2021-08-07,14:42,1442,78.598,72.65
966,2021-08-08,14:42,1442,89.562,45.91
990,2021-08-09,14:42,1442,93.038,55.604
1014,2021-08-10,14:42,1442,95.664,50.281
1038,2021-08-11,14:42,1442,95.817,54.921
1062,2021-08-12,14:42,1442,95.664,49.426
1086,2021-08-13,14:42,1442,98.289,49.304
1110,2021-08-14,14:42,1442,88.945,62.882
1134,2021-08-15,14:42,1442,87.478,43.37
1158,2021-08-16,14:42,1442,83.539,68.571
1185,2021-08-17,14:42,1442,85.548,78.364
1209,2021-08-18,14:42,1442,81.532,88.547
1233,2021-08-19,14:42,1442,89.64,59.389
1257,2021-08-20,14:42,1442,82.767,71.355
1281,2021-08-21,14:42,1442,84.234,68.449
1305,2021-08-22,14:42,1442,77.207,86.129
1329,2021-08-23,14:42,1442,91.416,56.752
1353,2021-08-24,14:42,1442,90.412,56.02
1377,2021-08-25,14:42,1442,94.042,54.53
1401,2021-08-26,14:42,1442,92.961,58.95
1425,2021-08-27,14:42,1442,93.501,56.923
1449,2021-08-28,14:42,1442,88.79,63.516
1473,2021-08-29,14:42,1442,82.305,70.549
1497,2021-08-30,14:42,1442,90.721,59.585
1521,2021-08-31,14:42,1442,80.143,70.867
1545,2021-09-01,14:42,1442,76.667,94.652
1569,2021-09-02,14:42,1442,76.977,41.734
1593,2021-09-03,14:42,1442,79.756,49.109
1617,2021-09-04,14:42,1442,82.227,54.481
1641,2021-09-05,14:42,1442,72.651,87.009
1665,2021-09-06,14:42,1442,84.621,42.882
1689,2021-09-07,14:42,1442,85.626,51.624
1713,2021-09-08,14:42,1442,88.714,54.603
1737,2021-09-09,14:42,1442,74.196,85.079
1761,2021-09-10,14:42,1442,77.207,41.978
1785,2021-09-11,14:42,1442,78.289,49.548
1809,2021-09-12,14:42,1442,87.478,50.916
1833,2021-09-13,14:42,1442,89.1,58.339
1857,2021-09-14,14:42,1442,90.489,58.584
1881,2021-09-15,14:42,1442,89.949,50.696
1905,2021-09-16,14:42,1442,83.154,66.862
1929,2021-09-17,14:42,1442,80.528,77.998
1953,2021-09-18,14:42,1442,89.562,62.32
1977,2021-09-19,14:42,1442,85.316,49.939
2001,2021-09-20,14:42,1442,83.772,51.893
2025,2021-09-21,14:42,1442,77.131,70.891
2049,2021-09-22,14:42,1442,74.196,92.332
2073,2021-09-23,14:42,1442,77.979,61.294
2097,2021-09-24,14:42,1442,78.676,38.144
2121,2021-09-25,14:42,1442,76.59,46.252
2145,2021-09-26,14:42,1442,77.826,36.068
2169,2021-09-27,14:42,1442,82.767,38.559
2193,2021-09-28,14:42,1442,79.138,61.661
7,2021-06-29,15:42,1542,97.054,42.173
31,2021-06-30,15:42,1542,97.903,41.294
55,2021-07-01,15:42,1542,70.722,94.383
79,2021-07-02,15:42,1542,82.072,56.142
103,2021-07-03,15:42,1542,78.134,55.702
127,2021-07-04,15:42,1542,82.845,52.503
151,2021-07-05,15:42,1542,88.79,50.745
175,2021-07-06,15:42,1542,96.822,43.541
199,2021-07-07,15:42,1542,99.91,44.347
223,2021-07-08,15:42,1542,77.284,83.37
247,2021-07-09,15:42,1542,87.323,60.122
271,2021-07-10,15:42,1542,85.006,51.306
295,2021-07-11,15:42,1542,90.644,56.947
319,2021-07-12,15:42,1542,96.436,49.133
343,2021-07-13,15:42,1542,95.817,47.643
367,2021-07-14,15:42,1542,93.193,47.692
391,2021-07-15,15:42,1542,94.12,44.225
415,2021-07-16,15:42,1542,94.042,43.297
439,2021-07-17,15:42,1542,77.826,93.065
463,2021-07-18,15:42,1542,78.057,63.126
487,2021-07-19,15:42,1542,89.409,52.186
511,2021-07-20,15:42,1542,92.806,47.253
535,2021-07-21,15:42,1542,72.189,92.43
559,2021-07-22,15:42,1542,81.532,46.813
583,2021-07-23,15:42,1542,84.312,36.947
607,2021-07-24,15:42,1542,87.555,46.154
631,2021-07-25,15:42,1542,93.193,54.652
655,2021-07-26,15:42,1542,92.806,47.375
679,2021-07-27,15:42,1542,92.883,38.73
703,2021-07-28,15:42,1542,90.954,47.863
727,2021-07-29,15:42,1542,86.938,65.177
751,2021-07-30,15:42,1542,85.548,45.617
775,2021-07-31,15:42,1542,82.459,47.717
799,2021-08-01,15:42,1542,77.131,82.344
823,2021-08-02,15:42,1542,77.517,54.164
847,2021-08-03,15:42,1542,81.918,44.005
871,2021-08-04,15:42,1542,81.84,47.839
895,2021-08-05,15:42,1542,86.398,43.98
919,2021-08-06,15:42,1542,91.107,41.319
943,2021-08-07,15:42,1542,76.282,74.408
967,2021-08-08,15:42,1542,88.867,47.424
991,2021-08-09,15:42,1542,91.494,59.145
1015,2021-08-10,15:42,1542,92.498,54.261
1039,2021-08-11,15:42,1542,96.204,56.606
1063,2021-08-12,15:42,1542,96.049,50.501
1087,2021-08-13,15:42,1542,96.127,51.477
1111,2021-08-14,15:42,1542,87.942,66.935
1135,2021-08-15,15:42,1542,82.999,58.413
1159,2021-08-16,15:42,1542,82.459,72.21
1186,2021-08-17,15:42,1542,86.243,77.485
1210,2021-08-18,15:42,1542,83.232,89.328
1234,2021-08-19,15:42,1542,93.348,55.067
1258,2021-08-20,15:42,1542,85.084,62.491
1282,2021-08-21,15:42,1542,85.084,68.449
1306,2021-08-22,15:42,1542,76.435,87.155
1330,2021-08-23,15:42,1542,86.398,72.698
1354,2021-08-24,15:42,1542,91.726,54.774
1378,2021-08-25,15:42,1542,94.968,48.913
1402,2021-08-26,15:42,1542,94.66,53.895
1426,2021-08-27,15:42,1542,85.548,76.239
1450,2021-08-28,15:42,1542,87.478,66.642
1474,2021-08-29,15:42,1542,83.077,69.841
1498,2021-08-30,15:42,1542,91.107,59.463
1522,2021-08-31,15:42,1542,80.528,72.308
1546,2021-09-01,15:42,1542,74.813,94.774
1570,2021-09-02,15:42,1542,77.362,42.515
1594,2021-09-03,15:42,1542,82.227,45.617
1618,2021-09-04,15:42,1542,83.077,51.038
1642,2021-09-05,15:42,1542,71.724,89.597
1666,2021-09-06,15:42,1542,87.4,42.247
1690,2021-09-07,15:42,1542,88.018,49.621
1714,2021-09-08,15:42,1542,90.181,51.648
1738,2021-09-09,15:42,1542,76.127,69.548
1762,2021-09-10,15:42,1542,77.594,44.42
1786,2021-09-11,15:42,1542,80.296,47.937
1810,2021-09-12,15:42,1542,87.093,50.916
1834,2021-09-13,15:42,1542,88.945,55.678
1858,2021-09-14,15:42,1542,89.872,60.391
1882,2021-09-15,15:42,1542,90.567,49.328
1906,2021-09-16,15:42,1542,79.061,76.581
1930,2021-09-17,15:42,1542,77.904,84.347
1954,2021-09-18,15:42,1542,84.234,66.74
1978,2021-09-19,15:42,1542,83.926,38.852
2002,2021-09-20,15:42,1542,80.838,48.742
2026,2021-09-21,15:42,1542,81.145,60.635
2050,2021-09-22,15:42,1542,76.127,89.866
2074,2021-09-23,15:42,1542,78.598,54.017
2098,2021-09-24,15:42,1542,77.979,38.046
2122,2021-09-25,15:42,1542,78.598,43.639
2146,2021-09-26,15:42,1542,76.977,38.071
2170,2021-09-27,15:42,1542,81.223,41.319
2194,2021-09-28,15:42,1542,82.072,59.121
8,2021-06-29,16:42,1642,97.903,40.635
32,2021-06-30,16:42,1642,98.753,39.976
56,2021-07-01,16:42,1642,72.806,95.14
80,2021-07-02,16:42,1642,80.451,48.327
104,2021-07-03,16:42,1642,78.751,51.306
128,2021-07-04,16:42,1642,87.246,45.104
152,2021-07-05,16:42,1642,89.022,49.402
176,2021-07-06,16:42,1642,96.976,43.785
200,2021-07-07,16:42,1642,89.717,47.766
224,2021-07-08,16:42,1642,73.346,92.918
248,2021-07-09,16:42,1642,78.521,79.902
272,2021-07-10,16:42,1642,82.15,54.115
296,2021-07-11,16:42,1642,92.806,54.628
320,2021-07-12,16:42,1642,94.968,51.404
344,2021-07-13,16:42,1642,95.432,51.355
368,2021-07-14,16:42,1642,86.86,57.631
392,2021-07-15,16:42,1642,94.66,43.834
416,2021-07-16,16:42,1642,96.282,43.004
440,2021-07-17,16:42,1642,74.89,93.944
464,2021-07-18,16:42,1642,75.74,67.595
488,2021-07-19,16:42,1642,88.173,51.77
512,2021-07-20,16:42,1642,92.961,46.789
536,2021-07-21,16:42,1642,80.22,80.781
560,2021-07-22,16:42,1642,83.462,42.051
584,2021-07-23,16:42,1642,85.161,38.852
608,2021-07-24,16:42,1642,85.084,50.598
632,2021-07-25,16:42,1642,92.266,54.652
656,2021-07-26,16:42,1642,95.587,45.006
680,2021-07-27,16:42,1642,93.115,36.947
704,2021-07-28,16:42,1642,91.339,46.398
728,2021-07-29,16:42,1642,82.459,73.016
752,2021-07-30,16:42,1642,88.327,40.391
776,2021-07-31,16:42,1642,81.687,50.427
800,2021-08-01,16:42,1642,75.895,85.397
824,2021-08-02,16:42,1642,77.362,54.237
848,2021-08-03,16:42,1642,83.849,44.762
872,2021-08-04,16:42,1642,83.385,44.762
896,2021-08-05,16:42,1642,89.254,42.149
920,2021-08-06,16:42,1642,90.412,42.882
944,2021-08-07,16:42,1642,77.131,72.454
968,2021-08-08,16:42,1642,91.956,39.927
992,2021-08-09,16:42,1642,86.938,65.934
1016,2021-08-10,16:42,1642,95.817,49.328
1040,2021-08-11,16:42,1642,86.32,61.954
1064,2021-08-12,16:42,1642,97.054,49.768
1088,2021-08-13,16:42,1642,73.269,89.719
1112,2021-08-14,16:42,1642,88.56,62.515
1136,2021-08-15,16:42,1642,81.068,58.999
1160,2021-08-16,16:42,1642,83.154,69.499
1187,2021-08-17,16:42,1642,86.551,72.747
1211,2021-08-18,16:42,1642,84.853,82.979
1235,2021-08-19,16:42,1642,91.261,56.142
1259,2021-08-20,16:42,1642,86.166,62.418
1283,2021-08-21,16:42,1642,87.71,62.711
1307,2021-08-22,16:42,1642,76.59,86.471
1331,2021-08-23,16:42,1642,89.332,61.856
1355,2021-08-24,16:42,1642,91.494,55.409
1379,2021-08-25,16:42,1642,93.501,53.333
1403,2021-08-26,16:42,1642,85.006,67.179
1427,2021-08-27,16:42,1642,78.289,84.444
1451,2021-08-28,16:42,1642,86.551,71.795
1475,2021-08-29,16:42,1642,83.539,68.278
1499,2021-08-30,16:42,1642,90.412,60.733
1523,2021-08-31,16:42,1642,81.455,69.695
1547,2021-09-01,16:42,1642,75.817,94.921
1571,2021-09-02,16:42,1642,77.131,39.878
1595,2021-09-03,16:42,1642,79.833,46.203
1619,2021-09-04,16:42,1642,81.918,52.65
1643,2021-09-05,16:42,1642,72.651,88.034
1667,2021-09-06,16:42,1642,85.239,42.833
1691,2021-09-07,16:42,1642,87.246,49.328
1715,2021-09-08,16:42,1642,87.555,55.58
1739,2021-09-09,16:42,1642,78.829,59.17
1763,2021-09-10,16:42,1642,78.134,42.686
1787,2021-09-11,16:42,1642,79.911,50.085
1811,2021-09-12,16:42,1642,86.166,52.357
1835,2021-09-13,16:42,1642,87.323,56.947
1859,2021-09-14,16:42,1642,89.254,62.051
1883,2021-09-15,16:42,1642,85.701,59.683
1907,2021-09-16,16:42,1642,79.371,77.558
1931,2021-09-17,16:42,1642,82.999,70.305
1955,2021-09-18,16:42,1642,83.694,64.322
1979,2021-09-19,16:42,1642,83.232,38.339
2003,2021-09-20,16:42,1642,77.904,57.802
2027,2021-09-21,16:42,1642,76.977,71.038
2051,2021-09-22,16:42,1642,74.196,93.651
2075,2021-09-23,16:42,1642,76.359,54.383
2099,2021-09-24,16:42,1642,77.131,38.291
2123,2021-09-25,16:42,1642,77.826,45.665
2147,2021-09-26,16:42,1642,76.977,36.581
2171,2021-09-27,16:42,1642,80.065,46.593
2195,2021-09-28,16:42,1642,76.822,67.033
9,2021-06-29,17:42,1742,96.667,39.219
33,2021-06-30,17:42,1742,98.521,39.145
57,2021-07-01,17:42,1742,75.277,91.819
81,2021-07-02,17:42,1742,81.3,41.978
105,2021-07-03,17:42,1742,80.528,50.525
129,2021-07-04,17:42,1742,88.867,42.125
153,2021-07-05,17:42,1742,90.567,46.642
177,2021-07-06,17:42,1742,95.432,45.226
201,2021-07-07,17:42,1742,92.806,52.259
225,2021-07-08,17:42,1742,76.282,88.205
249,2021-07-09,17:42,1742,86.011,65.983
273,2021-07-10,17:42,1742,85.779,49.084
297,2021-07-11,17:42,1742,89.409,65.006
321,2021-07-12,17:42,1742,87.865,66.252
345,2021-07-13,17:42,1742,94.042,52.772
369,2021-07-14,17:42,1742,81.61,76.703
393,2021-07-15,17:42,1742,95.972,45.983
417,2021-07-16,17:42,1742,96.127,41.245
441,2021-07-17,17:42,1742,74.813,95.653
465,2021-07-18,17:42,1742,77.054,66.667
489,2021-07-19,17:42,1742,88.637,53.114
513,2021-07-20,17:42,1742,92.651,49.792
537,2021-07-21,17:42,1742,84.234,67.033
561,2021-07-22,17:42,1742,84.234,41.416
585,2021-07-23,17:42,1742,86.473,37.387
609,2021-07-24,17:42,1742,83.926,52.796
633,2021-07-25,17:42,1742,91.879,56.654
657,2021-07-26,17:42,1742,86.628,67.253
681,2021-07-27,17:42,1742,93.27,33.797
705,2021-07-28,17:42,1742,91.416,46.276
729,2021-07-29,17:42,1742,76.204,87.497
753,2021-07-30,17:42,1742,83.232,46.496
777,2021-07-31,17:42,1742,79.988,53.895
801,2021-08-01,17:42,1742,80.992,71.453
825,2021-08-02,17:42,1742,82.382,44.078
849,2021-08-03,17:42,1742,78.289,53.553
873,2021-08-04,17:42,1742,83.617,42.833
897,2021-08-05,17:42,1742,89.022,39.389
921,2021-08-06,17:42,1742,90.954,40.879
945,2021-08-07,17:42,1742,75.277,66.74
969,2021-08-08,17:42,1742,89.1,46.593
993,2021-08-09,17:42,1742,85.006,74.774
1017,2021-08-10,17:42,1742,85.701,60.635
1041,2021-08-11,17:42,1742,74.813,87.204
1065,2021-08-12,17:42,1742,96.589,53.919
1089,2021-08-13,17:42,1742,69.562,95.116
1113,2021-08-14,17:42,1742,88.945,60.464
1137,2021-08-15,17:42,1742,78.984,63.028
1161,2021-08-16,17:42,1742,83.926,70.867
1188,2021-08-17,17:42,1742,88.018,73.871
1212,2021-08-18,17:42,1742,83.539,80.44
1236,2021-08-19,17:42,1742,89.332,57.875
1260,2021-08-20,17:42,1742,88.018,58.999
1284,2021-08-21,17:42,1742,84.544,69.499
1308,2021-08-22,17:42,1742,78.134,81.441
1332,2021-08-23,17:42,1742,90.876,57.289
1356,2021-08-24,17:42,1742,90.567,58.046
1380,2021-08-25,17:42,1742,93.27,57.802
1404,2021-08-26,17:42,1742,87.015,61.148
1428,2021-08-27,17:42,1742,76.667,88.4
1452,2021-08-28,17:42,1742,84.544,72.991
1476,2021-08-29,17:42,1742,81.378,72.405
1500,2021-08-30,17:42,1742,87.633,59.316
1524,2021-08-31,17:42,1742,78.057,81.832
1548,2021-09-01,17:42,1742,75.817,94.359
1572,2021-09-02,17:42,1742,77.054,39.731
1596,2021-09-03,17:42,1742,80.605,50.061
1620,2021-09-04,17:42,1742,81.84,50.916
1644,2021-09-05,17:42,1742,70.18,93.089
1668,2021-09-06,17:42,1742,84.466,45.25
1692,2021-09-07,17:42,1742,84.621,50.256
1716,2021-09-08,17:42,1742,85.393,62.173
1740,2021-09-09,17:42,1742,80.915,54.261
1764,2021-09-10,17:42,1742,76.744,45.714
1788,2021-09-11,17:42,1742,78.906,53.138
1812,2021-09-12,17:42,1742,81.532,61.514
1836,2021-09-13,17:42,1742,85.006,63.394
1860,2021-09-14,17:42,1742,84.389,60.391
1884,2021-09-15,17:42,1742,86.32,55.507
1908,2021-09-16,17:42,1742,77.517,81.27
1932,2021-09-17,17:42,1742,77.749,78.95
1956,2021-09-18,17:42,1742,86.473,60.659
1980,2021-09-19,17:42,1742,80.915,41.685
2004,2021-09-20,17:42,1742,73.423,68.107
2028,2021-09-21,17:42,1742,74.89,77.265
2052,2021-09-22,17:42,1742,74.89,91.844
2076,2021-09-23,17:42,1742,68.635,64.322
2100,2021-09-24,17:42,1742,74.428,41.148
2124,2021-09-25,17:42,1742,68.635,70.256
2148,2021-09-26,17:42,1742,74.89,39.365
2172,2021-09-27,17:42,1742,78.289,52.503
2196,2021-09-28,17:42,1742,74.041,72.967
10,2021-06-29,18:42,1842,94.815,44.42
34,2021-06-30,18:42,1842,92.961,51.209
58,2021-07-01,18:42,1842,74.737,92.332
82,2021-07-02,18:42,1842,79.293,40.122
106,2021-07-03,18:42,1842,75.432,52.918
130,2021-07-04,18:42,1842,87.093,47.961
154,2021-07-05,18:42,1842,88.637,52.063
178,2021-07-06,18:42,1842,93.348,49.011
202,2021-07-07,18:42,1842,85.548,68.205
226,2021-07-08,18:42,1842,77.131,84.42
250,2021-07-09,18:42,1842,86.32,64.664
274,2021-07-10,18:42,1842,79.756,69.133
298,2021-07-11,18:42,1842,88.945,64.982
322,2021-07-12,18:42,1842,73.038,90.281
346,2021-07-13,18:42,1842,89.332,57.436
370,2021-07-14,18:42,1842,87.4,57.485
394,2021-07-15,18:42,1842,92.421,56.215
418,2021-07-16,18:42,1842,93.888,54.237
442,2021-07-17,18:42,1842,76.744,93.04
466,2021-07-18,18:42,1842,76.899,66.178
490,2021-07-19,18:42,1842,86.243,59.512
514,2021-07-20,18:42,1842,88.79,57.045
538,2021-07-21,18:42,1842,84.466,65.153
562,2021-07-22,18:42,1842,84.081,44.567
586,2021-07-23,18:42,1842,82.922,43.785
610,2021-07-24,18:42,1842,79.988,59.951
634,2021-07-25,18:42,1842,88.405,64.2
658,2021-07-26,18:42,1842,76.204,85.763
682,2021-07-27,18:42,1842,90.027,53.748
706,2021-07-28,18:42,1842,91.261,48.816
730,2021-07-29,18:42,1842,76.435,88.01
754,2021-07-30,18:42,1842,86.011,40.708
778,2021-07-31,18:42,1842,77.749,63.346
802,2021-08-01,18:42,1842,80.22,73.529
826,2021-08-02,18:42,1842,80.76,47.595
850,2021-08-03,18:42,1842,74.737,65.934
874,2021-08-04,18:42,1842,81.455,48.132
898,2021-08-05,18:42,1842,86.243,50.403
922,2021-08-06,18:42,1842,86.166,52.186
946,2021-08-07,18:42,1842,72.729,74.994
970,2021-08-08,18:42,1842,89.794,48.767
994,2021-08-09,18:42,1842,74.89,88.034
1018,2021-08-10,18:42,1842,70.876,94.505
1042,2021-08-11,18:42,1842,74.66,91.306
1066,2021-08-12,18:42,1842,93.193,58.364
1090,2021-08-13,18:42,1842,70.18,95.263
1114,2021-08-14,18:42,1842,84.312,70.256
1138,2021-08-15,18:42,1842,78.521,69.426
1162,2021-08-16,18:42,1842,77.904,81.587
