INDIR,OUTDIR,FOLDER,IN FILE,CHANNEL,OFFSET,DURATION,OUT FILE FS,OUT FILE ZC,DATE,TIME,HOUR,DATE-12,TIME-12,HOUR-12,AUTO ID*,PULSES,MATCHING,MATCH RATIO,MARGIN,ALTERNATE 1,ALTERNATE 2,N,Fc,Sc,Dur,Fmax,Fmin,Fmean,TBC,Fk,Tk,S1,Tc,Qual,FILES,MANUAL ID,ORGID,USERID,REVIEW ORGID,REVIEW USERID,INPATHMD5,OUTPATHMD5FS,OUTPATHMD5ZC
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210921_185944.zc,0,0,11.968397,,,2021-09-21,18:59:44,18,2021-09-21,6:59:44,6,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,hLz6dnY43U6oRZ8NLSMAcw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210921_184837.zc,0,0,9.208214,,,2021-09-21,18:48:37,18,2021-09-21,6:48:37,6,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,9oJkTMA7ZVwbENYHTxqqBA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210921_184402.zc,0,0,7.171124,,,2021-09-21,18:44:02,18,2021-09-21,6:44:02,6,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,hD+NZF0Gnu9ST6ANCNDcvQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210921_190716.zc,0,0,7.846035,,,2021-09-21,19:07:16,19,2021-09-21,7:07:16,7,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,eTMN5Kj36Uo7uZcZdZMe2A==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210921_185647.zc,0,0,6.019027,,,2021-09-21,18:56:47,18,2021-09-21,6:56:47,6,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,4h7PcEwKQM5RISCWWqcboA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210921_185244.zc,0,0,14.779039,,,2021-09-21,18:52:44,18,2021-09-21,6:52:44,6,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,zVzlrthl7TSRjfDb4f3Fjg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210921_190233.zc,0,0,9.332689,,,2021-09-21,19:02:33,19,2021-09-21,7:02:33,7,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,V6pFQjFzy0J0FqK7JHb6lQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210921_190001.zc,0,0,10.661273,,,2021-09-21,19:00:01,19,2021-09-21,7:00:01,7,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,hU7grh6qvMwrb0lda8KIow==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210921_184114.zc,0,0,9.590497,,,2021-09-21,18:41:14,18,2021-09-21,6:41:14,6,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,7Aw5pkHWx4lbFB3RxC5fow==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210921_184411.zc,0,0,14.785567,,,2021-09-21,18:44:11,18,2021-09-21,6:44:11,6,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,uDEHo9bI4pksbmJMZdNa2w==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210921_184852.zc,0,0,11.839639,,,2021-09-21,18:48:52,18,2021-09-21,6:48:52,6,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,p0N1CaGGUGyhu9+tiVZ0aw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210921_185702.zc,0,0,10.351605,,,2021-09-21,18:57:02,18,2021-09-21,6:57:02,6,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,PPb6KLQxkEDTkrw9GW4g1A==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210921_190732.zc,0,0,9.611355,,,2021-09-21,19:07:32,19,2021-09-21,7:07:32,7,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,dEAforNfEkbSkGwDbMBtjw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210921_185259.zc,0,0,5.59797,,,2021-09-21,18:52:59,18,2021-09-21,6:52:59,6,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,ERK5sowTTTOMJ7ygBh2MRQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210921_190244.zc,0,0,9.684881,,,2021-09-21,19:02:44,19,2021-09-21,7:02:44,7,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,DdT/ddJpEz9ZYgdctB0GXg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210921_190017.zc,0,0,13.812251,,,2021-09-21,19:00:17,19,2021-09-21,7:00:17,7,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,ByPdeNEnX6u8EQi0BwSGGQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210921_191047.zc,0,0,6.046461,,,2021-09-21,19:10:47,19,2021-09-21,7:10:47,7,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,eQHcte6t37ivxNhxmtYs6g==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210921_184427.zc,0,0,15.006878,,,2021-09-21,18:44:27,18,2021-09-21,6:44:27,6,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,Ii8b/QIftDGNR230SrdAQw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210921_184908.zc,0,0,14.999969,,,2021-09-21,18:49:08,18,2021-09-21,6:49:08,6,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,swHwVbWU8fUGdQoZyVri8w==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210921_185718.zc,0,0,7.460134,,,2021-09-21,18:57:18,18,2021-09-21,6:57:18,6,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,dibAG9H4xDefycCJUclSRQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210921_190748.zc,0,0,8.627053,,,2021-09-21,19:07:48,19,2021-09-21,7:07:48,7,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,hBiNwKbBWaHzMLINpCkv6A==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210921_185306.zc,0,0,10.983764,,,2021-09-21,18:53:06,18,2021-09-21,6:53:06,6,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,6mOLWIX/rzYz4kdOz4/7xQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210921_190254.zc,0,0,14.992073,,,2021-09-21,19:02:54,19,2021-09-21,7:02:54,7,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,RO3S0ypgFUlQmc4dgaPSjg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210921_191122.zc,0,0,7.958576,,,2021-09-21,19:11:22,19,2021-09-21,7:11:22,7,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,bHUQxnqLg3Bvqf3fOTpRXg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210921_184444.zc,0,0,10.323518,,,2021-09-21,18:44:44,18,2021-09-21,6:44:44,6,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,xdj4SCak9s8GkfUFLpXKBQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210921_190310.zc,0,0,8.419503,,,2021-09-21,19:03:10,19,2021-09-21,7:03:10,7,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,oFHEmWyZ8r0YvpQuYwW4bQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210921_185728.zc,0,0,5.423075,,,2021-09-21,18:57:28,18,2021-09-21,6:57:28,6,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,xZDZnkyRunn+CswupsStEw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210921_184938.zc,0,0,9.640773,,,2021-09-21,18:49:38,18,2021-09-21,6:49:38,6,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,+a4LBWhJsY2pKUktoz1irw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210921_185322.zc,0,0,9.76837,,,2021-09-21,18:53:22,18,2021-09-21,6:53:22,6,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,SwwM6XDWQZTxpqPEJ7uTyA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210921_190802.zc,0,0,9.3985,,,2021-09-21,19:08:02,19,2021-09-21,7:08:02,7,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,mIAVv2xoYZ7tsvq9XawFqg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210921_065029.zc,0,0,6.900674,,,2021-09-21,6:50:29,6,2021-09-20,18:50:29,18,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,gfN3B73rWAh3ksB6IfTKyA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210921_190047.zc,0,0,4.05202,,,2021-09-21,19:00:47,19,2021-09-21,7:00:47,7,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,yv9Pa/+dAyQm0l134runpw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210921_191201.zc,0,0,11.849805,,,2021-09-21,19:12:01,19,2021-09-21,7:12:01,7,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,iXo9VBWRIYjx4TCMh65Npg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210921_184500.zc,0,0,4.732646,,,2021-09-21,18:45:00,18,2021-09-21,6:45:00,6,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,R8XTeom+ko0mUbaepWeCmw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210921_190321.zc,0,0,5.24904,,,2021-09-21,19:03:21,19,2021-09-21,7:03:21,7,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,Q47aX/oKRXyVFTg6J8RjWA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210921_185735.zc,0,0,5.631787,,,2021-09-21,18:57:35,18,2021-09-21,6:57:35,6,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,IT4TRKjkOccjLQR98dBdHw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210921_184954.zc,0,0,9.126131,,,2021-09-21,18:49:54,18,2021-09-21,6:49:54,6,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,ohHoHWTB6lJs+e0ra5JoFw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210921_065426.zc,0,0,9.299057,,,2021-09-21,6:54:26,6,2021-09-20,18:54:26,18,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,DPoIA5mEl/UhdQYtXrb+Ng==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210921_185334.zc,0,0,8.445529,,,2021-09-21,18:53:34,18,2021-09-21,6:53:34,6,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,i8XAcD0nQGBuW9nlQ7TYrw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210921_190816.zc,0,0,11.760479,,,2021-09-21,19:08:16,19,2021-09-21,7:08:16,7,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,9Q+R6WMtdvlAnaAv/LVJmw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210921_190052.zc,0,0,5.797467,,,2021-09-21,19:00:52,19,2021-09-21,7:00:52,7,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,eMjwLPhysV6vzonLDSggWg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210921_185744.zc,0,0,3.521242,,,2021-09-21,18:57:44,18,2021-09-21,6:57:44,6,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,LGLLLF46jjNuVErGatWgNw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210921_190326.zc,0,0,4.064347,,,2021-09-21,19:03:26,19,2021-09-21,7:03:26,7,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,d0T4pOnnY42biXO9KRjmvw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210921_191740.zc,0,0,11.308523,,,2021-09-21,19:17:40,19,2021-09-21,7:17:40,7,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,bQctsUvdG/kirSd/gdefhA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210921_191217.zc,0,0,12.206827,,,2021-09-21,19:12:17,19,2021-09-21,7:12:17,7,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,WNmA0+nogkNme1zeEg47jA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210921_065441.zc,0,0,4.123746,,,2021-09-21,6:54:41,6,2021-09-20,18:54:41,18,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,NZiOdM0akvnXzT2T++WJdg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210921_185350.zc,0,0,8.160736,,,2021-09-21,18:53:50,18,2021-09-21,6:53:50,6,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,u5BTFTibxn6DQYt79c9zIA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210921_185009.zc,0,0,8.889495,,,2021-09-21,18:50:09,18,2021-09-21,6:50:09,6,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,CdK7Fi91+zY15rI234hyFw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210921_190832.zc,0,0,10.97909,,,2021-09-21,19:08:32,19,2021-09-21,7:08:32,7,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,QS8AVeZrFC8+QP5bY3YDhQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210921_190107.zc,0,0,15.002449,,,2021-09-21,19:01:07,19,2021-09-21,7:01:07,7,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,J+1Xw0JTqMEq44t5btyntw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210921_190419.zc,0,0,4.539021,,,2021-09-21,19:04:19,19,2021-09-21,7:04:19,7,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,P3Kh7nqGU6JqzQCWSsjXPg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210921_185749.zc,0,0,10.924759,,,2021-09-21,18:57:49,18,2021-09-21,6:57:49,6,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,y7Ccd88Lu2kak94+1Z2u4g==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210921_065447.zc,0,0,3.006602,,,2021-09-21,6:54:47,6,2021-09-20,18:54:47,18,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,onpy2NXg+u2r/5UQL0o3pA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210921_191755.zc,0,0,8.470157,,,2021-09-21,19:17:55,19,2021-09-21,7:17:55,7,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,0FpWLah7bzk2wUHBWtsJdA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210921_191304.zc,0,0,7.182757,,,2021-09-21,19:13:04,19,2021-09-21,7:13:04,7,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,s+07OyyUkWJhiu8aFWPc6g==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210921_185406.zc,0,0,11.025317,,,2021-09-21,18:54:06,18,2021-09-21,6:54:06,6,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,zSQ64yl+vnm9oSGXrjbUoA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210921_185025.zc,0,0,7.804247,,,2021-09-21,18:50:25,18,2021-09-21,6:50:25,6,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,v6rFzrRma+3izsN8CV64xQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210921_190848.zc,0,0,10.311829,,,2021-09-21,19:08:48,19,2021-09-21,7:08:48,7,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,N+2pGKcBXuFqT9zupt9xyA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210921_190123.zc,0,0,12.758811,,,2021-09-21,19:01:23,19,2021-09-21,7:01:23,7,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,V0U8rZEVcZquIhPSMZoqpQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210921_190452.zc,0,0,7.074019,,,2021-09-21,19:04:52,19,2021-09-21,7:04:52,7,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,GMzvw4/MbxEFc6cfFQCjcw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210921_185813.zc,0,0,5.213972,,,2021-09-21,18:58:13,18,2021-09-21,6:58:13,6,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,7PbKy4fUkXdrfIQPHM5pmg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210921_191323.zc,0,0,6.458169,,,2021-09-21,19:13:23,19,2021-09-21,7:13:23,7,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,L59gvbFKIEt5mBeYnVorjQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210921_185429.zc,0,0,6.154481,,,2021-09-21,18:54:29,18,2021-09-21,6:54:29,6,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,GPOnZF+CLNZeZsRyVmuwyg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210921_190138.zc,0,0,3.777431,,,2021-09-21,19:01:38,19,2021-09-21,7:01:38,7,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,SsjaFa8EmzEMBOK/QemtpQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210921_192324.zc,0,0,4.7256,,,2021-09-21,19:23:24,19,2021-09-21,7:23:24,7,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,icMqTAt59mcKaEn8pF14/w==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210921_065451.zc,0,0,6.986604,,,2021-09-21,6:54:51,6,2021-09-20,18:54:51,18,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,CH+8DAoRGHKUb8rX7nwsMQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210921_190903.zc,0,0,9.950709,,,2021-09-21,19:09:03,19,2021-09-21,7:09:03,7,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,rV2aY6bLvGWeUQCxSBgGgQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210921_190504.zc,0,0,8.717372,,,2021-09-21,19:05:04,19,2021-09-21,7:05:04,7,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,oooyai8HDvVthIrAaO+ZZA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210921_191425.zc,0,0,5.391326,,,2021-09-21,19:14:25,19,2021-09-21,7:14:25,7,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,O3YJBYvOvRkSedcESWcduA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210921_185826.zc,0,0,5.182685,,,2021-09-21,18:58:26,18,2021-09-21,6:58:26,6,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,+5yW4rZGo8fT7KYH8Bmg1w==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210921_190143.zc,0,0,6.902105,,,2021-09-21,19:01:43,19,2021-09-21,7:01:43,7,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,rP2kiZQza9gQLSMw62wNww==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210921_192332.zc,0,0,4.812017,,,2021-09-21,19:23:32,19,2021-09-21,7:23:32,7,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,PJnDClmvXoCliq2/UrFdyQ==,,
