"INDIR","OUTDIR","FOLDER","IN FILE","CHANNEL","OFFSET","DURATION","OUT FILE FS","OUT FILE ZC","DATE","TIME","HOUR","DATE-12","TIME-12","HOUR-12","AUTO ID*","PULSES","MATCHING","MATCH RATIO","MARGIN","ALTERNATE 1","ALTERNATE 2","N","Fc","Sc","Dur","Fmax","Fmin","Fmean","TBC","Fk","Tk","S1","Tc","Qual","FILES","MANUAL ID","ORGID","USERID","REVIEW ORGID","REVIEW USERID","INPATHMD5","OUTPATHMD5FS","OUTPATHMD5ZC"
"/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Bat output","","SMU01590_20210729_204627.zc","0","0","13.055094","","","2021-07-29","20:46:27","20","2021-07-29","08:46:27","8","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","EHXNedZ5+jleh3S1pGNIDA==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Bat output","","SMU01590_20210729_233554.zc","0","0","3.857429","","","2021-07-29","23:35:54","23","2021-07-29","11:35:54","11","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","K+KM7nRWKT73dEba2ZI51w==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Bat output","","SMU01590_20210730_001403.zc","0","0","8.161071","","","2021-07-30","00:14:03","0","2021-07-29","12:14:03","12","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","ioy1ymTbA5v7Mu0LKFaUZw==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Bat output","","SMU01590_20210729_205836.zc","0","0","3.012994","","","2021-07-29","20:58:36","20","2021-07-29","08:58:36","8","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","BX3iGRj9hRh29Y3+zvbDGg==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Bat output","","SMU01590_20210729_205030.zc","0","0","10.293923","","","2021-07-29","20:50:30","20","2021-07-29","08:50:30","8","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","FCf8uEpRgZEbzsKk/uiW4A==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Bat output","","SMU01590_20210729_204652.zc","0","0","15.00116","","","2021-07-29","20:46:52","20","2021-07-29","08:46:52","8","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","71Eu+FPEP/uocv5g99Yq0g==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Bat output","","SMU01590_20210729_234026.zc","0","0","14.993858","","","2021-07-29","23:40:26","23","2021-07-29","11:40:26","11","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","cHmuz6ryzq2i9W/CrQA7VQ==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Bat output","","SMU01590_20210730_001451.zc","0","0","7.833781","","","2021-07-30","00:14:51","0","2021-07-29","12:14:51","12","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","DAKoBVfapv9i4zmFtRyYUw==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Bat output","","SMU01590_20210729_205042.zc","0","0","14.996249","","","2021-07-29","20:50:42","20","2021-07-29","08:50:42","8","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","DgJThDqny/8rPO5PbKLA0g==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Bat output","","SMU01590_20210729_204708.zc","0","0","14.997559","","","2021-07-29","20:47:08","20","2021-07-29","08:47:08","8","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","hXcZCfXa+bA1cQa2koy6fw==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Bat output","","SMU01590_20210729_234150.zc","0","0","12.37072","","","2021-07-29","23:41:50","23","2021-07-29","11:41:50","11","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","hqYW9sNgOUfjtov7qVgP7A==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Bat output","","SMU01590_20210730_001509.zc","0","0","9.556179","","","2021-07-30","00:15:09","0","2021-07-29","12:15:09","12","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","GmR2sKF39R97vlqrM286hA==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Bat output","","SMU01590_20210729_205102.zc","0","0","15.001061","","","2021-07-29","20:51:02","20","2021-07-29","08:51:02","8","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","BjeQ5I73rlG6kQqd8J5yXQ==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Bat output","","SMU01590_20210730_000707.zc","0","0","5.919307","","","2021-07-30","00:07:07","0","2021-07-29","12:07:07","12","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","PnV/7V1YJNiujWlaGZ8gtw==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Bat output","","SMU01590_20210729_234259.zc","0","0","9.96906","","","2021-07-29","23:42:59","23","2021-07-29","11:42:59","11","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","B2fUyyM//IeqzHVWJAKPkw==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Bat output","","SMU01590_20210729_213706.zc","0","0","3.809846","","","2021-07-29","21:37:06","21","2021-07-29","09:37:06","9","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","mHNotcg0xKq4z5sKK+2tjQ==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Bat output","","SMU01590_20210730_001530.zc","0","0","7.142425","","","2021-07-30","00:15:30","0","2021-07-29","12:15:30","12","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","QEXWJ3SDiXdWwnI+vTMf7w==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Bat output","","SMU01590_20210729_210121.zc","0","0","4.447114","","","2021-07-29","21:01:21","21","2021-07-29","09:01:21","9","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","dQ+26YyAspluzs7uvLzuWw==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Bat output","","SMU01590_20210729_205118.zc","0","0","14.994435","","","2021-07-29","20:51:18","20","2021-07-29","08:51:18","8","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","8pgSWrEPauLEayH6RaMY2g==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Bat output","","SMU01590_20210730_002629.zc","0","0","5.998208","","","2021-07-30","00:26:29","0","2021-07-29","12:26:29","12","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","HIZ4hdscSvE5sH2Kxsm5ow==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Bat output","","SMU01590_20210730_000734.zc","0","0","6.145898","","","2021-07-30","00:07:34","0","2021-07-29","12:07:34","12","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","m9oiUSzAu8XWxZG0tRAPcQ==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Bat output","","SMU01590_20210730_003002.zc","0","0","5.752128","","","2021-07-30","00:30:02","0","2021-07-29","12:30:02","12","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","T6yeN464/QtbWp89SsDH0w==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Bat output","","SMU01590_20210729_222838.zc","0","0","4.394308","","","2021-07-29","22:28:38","22","2021-07-29","10:28:38","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","GW/mw2ERw2+S5It0vKgFgA==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Bat output","","SMU01590_20210729_234331.zc","0","0","10.764875","","","2021-07-29","23:43:31","23","2021-07-29","11:43:31","11","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","q0zKdzACGVnd5LD4U3eCGQ==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Bat output","","SMU01590_20210730_001552.zc","0","0","6.104112","","","2021-07-30","00:15:52","0","2021-07-29","12:15:52","12","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","wK8cDH+H1sNlHtUefc6cJg==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Bat output","","SMU01590_20210730_002704.zc","0","0","5.850427","","","2021-07-30","00:27:04","0","2021-07-29","12:27:04","12","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","44VNewz2MuEPheFn+m5uqQ==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Bat output","","SMU01590_20210730_003756.zc","0","0","14.997911","","","2021-07-30","00:37:56","0","2021-07-29","12:37:56","12","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","QA2znxhRtalLr9ErLg6L/A==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Bat output","","SMU01590_20210730_000826.zc","0","0","8.011659","","","2021-07-30","00:08:26","0","2021-07-29","12:08:26","12","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","WeYH/FeqdUXpW7WxFhnUEQ==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Bat output","","SMU01590_20210730_003042.zc","0","0","5.879538","","","2021-07-30","00:30:42","0","2021-07-29","12:30:42","12","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","Y8WUPh5wFugrc8owwXEVbQ==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Bat output","","SMU01590_20210730_001700.zc","0","0","6.086716","","","2021-07-30","00:17:00","0","2021-07-29","12:17:00","12","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","bGzxKGKw0LQgI6EqzmbxPA==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Bat output","","SMU01590_20210729_235002.zc","0","0","5.796401","","","2021-07-29","23:50:02","23","2021-07-29","11:50:02","11","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","8soPDshEv2C5egbScytv9w==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Bat output","","SMU01590_20210730_002711.zc","0","0","9.353746","","","2021-07-30","00:27:11","0","2021-07-29","12:27:11","12","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","IEKvIMsgBjqZ1t9CEA9MLQ==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Bat output","","SMU01590_20210730_003819.zc","0","0","7.323601","","","2021-07-30","00:38:19","0","2021-07-29","12:38:19","12","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","LE9kbtV/U9TsCQZqinFh3A==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Bat output","","SMU01590_20210729_210330.zc","0","0","3.004577","","","2021-07-29","21:03:30","21","2021-07-29","09:03:30","9","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","2p88q90rTq5aMrCTVGO35Q==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Bat output","","SMU01590_20210730_003055.zc","0","0","4.250802","","","2021-07-30","00:30:55","0","2021-07-29","12:30:55","12","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","jZ4RtiVj5I1S0KgxbaoTXQ==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Bat output","","SMU01590_20210730_000844.zc","0","0","7.5391","","","2021-07-30","00:08:44","0","2021-07-29","12:08:44","12","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","xbYJFbvlg/PQjgketPufSA==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Bat output","","SMU01590_20210730_002752.zc","0","0","14.996584","","","2021-07-30","00:27:52","0","2021-07-29","12:27:52","12","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","Xi/R2W8KPFrFG7dVa3+D5Q==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Bat output","","SMU01590_20210730_003856.zc","0","0","15.002028","","","2021-07-30","00:38:56","0","2021-07-29","12:38:56","12","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","HkO3wEISN1xIaYINa3aDUw==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Bat output","","SMU01590_20210730_003114.zc","0","0","6.413301","","","2021-07-30","00:31:14","0","2021-07-29","12:31:14","12","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","iw189ZLhPs+6Mx6cUowMBQ==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Bat output","","SMU01590_20210730_000902.zc","0","0","9.535041","","","2021-07-30","00:09:02","0","2021-07-29","12:09:02","12","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","diuf1nxdoyuAbTtbNQQZbA==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Bat output","","SMU01590_20210730_005854.zc","0","0","8.008522","","","2021-07-30","00:58:54","0","2021-07-29","12:58:54","12","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","XLbK4w0ozb9K5v3pK0O4og==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Bat output","","SMU01590_20210729_235237.zc","0","0","7.702965","","","2021-07-29","23:52:37","23","2021-07-29","11:52:37","11","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","XT8b/SAHuD0PdOCfZtD/jw==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Bat output","","SMU01590_20210730_002818.zc","0","0","9.413936","","","2021-07-30","00:28:18","0","2021-07-29","12:28:18","12","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","hpwr/D5fiKiin3juvysdXQ==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Bat output","","SMU01590_20210729_224041.zc","0","0","4.224072","","","2021-07-29","22:40:41","22","2021-07-29","10:40:41","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","QD8271Rjf9In3YsQ3Z0lYg==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Bat output","","SMU01590_20210730_003912.zc","0","0","6.455578","","","2021-07-30","00:39:12","0","2021-07-29","12:39:12","12","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","BjhIUYZU/3D51kgOphlnGQ==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Bat output","","SMU01590_20210730_003127.zc","0","0","6.872193","","","2021-07-30","00:31:27","0","2021-07-29","12:31:27","12","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","x30vgR/9txrrPUU9aP2bBQ==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Bat output","","SMU01590_20210730_030656.zc","0","0","5.75748","","","2021-07-30","03:06:56","3","2021-07-29","15:06:56","15","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","MjcI/vcPHZIB6VKYbZfNMQ==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Bat output","","SMU01590_20210730_003952.zc","0","0","5.19964","","","2021-07-30","00:39:52","0","2021-07-29","12:39:52","12","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","2/ksAn94tCgaOskIv6gUqQ==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Bat output","","SMU01590_20210730_003150.zc","0","0","6.649437","","","2021-07-30","00:31:50","0","2021-07-29","12:31:50","12","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","gsYgVnlVS7Ae4EcB5OH2LA==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Bat output","","SMU01590_20210730_023956.zc","0","0","8.603211","","","2021-07-30","02:39:56","2","2021-07-29","14:39:56","14","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","cj+qRa0EBXQrqQrqytcCWg==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Bat output","","SMU01590_20210730_003243.zc","0","0","7.198746","","","2021-07-30","00:32:43","0","2021-07-29","12:32:43","12","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","q+kH/GtOzFmJRRvNYRRp1Q==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Bat output","","SMU01590_20210729_230342.zc","0","0","4.228407","","","2021-07-29","23:03:42","23","2021-07-29","11:03:42","11","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","+NixSE4VSNmEiWFyztEdIA==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Bat output","","SMU01590_20210730_004124.zc","0","0","5.94534","","","2021-07-30","00:41:24","0","2021-07-29","12:41:24","12","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","BGXSBBEv1a7Sclu8r5vadg==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Bat output","","SMU01590_20210730_024301.zc","0","0","4.485851","","","2021-07-30","02:43:01","2","2021-07-29","14:43:01","14","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","prLgd3Y7a0BzsCv/6ayP8w==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Bat output","","SMU01590_20210730_003331.zc","0","0","7.500702","","","2021-07-30","00:33:31","0","2021-07-29","12:33:31","12","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","YF5C79PhZUa7TtHGw1Y+aQ==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Bat output","","SMU01590_20210730_003348.zc","0","0","6.14436","","","2021-07-30","00:33:48","0","2021-07-29","12:33:48","12","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","VXZkOCu4YVzlli0nYMCg7Q==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Bat output","","SMU01590_20210730_021043.zc","0","0","3.90496","","","2021-07-30","02:10:43","2","2021-07-29","14:10:43","14","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","bXghcqSEjaG6jHiMBD3CAQ==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Bat output","","SMU01590_20210730_014653.zc","0","0","7.288024","","","2021-07-30","01:46:53","1","2021-07-29","13:46:53","13","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","LSJ74xjAGgpASg5trNLSFw==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Bat output","","SMU01590_20210730_032929.zc","0","0","5.802934","","","2021-07-30","03:29:29","3","2021-07-29","15:29:29","15","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","yY4CIcdG7PXTjIJBRr4BrQ==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Bat output","","SMU01590_20210730_021546.zc","0","0","5.936721","","","2021-07-30","02:15:46","2","2021-07-29","14:15:46","14","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","fyQ84lPpXUA3Sd5pu/RyHg==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Bat output","","SMU01590_20210730_045915.zc","0","0","5.353667","","","2021-07-30","04:59:15","4","2021-07-29","16:59:15","16","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","S3Zm6znphBQKL+e30QmtBA==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Bat output","","SMU01590_20210730_050101.zc","0","0","14.997403","","","2021-07-30","05:01:01","5","2021-07-29","17:01:01","17","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","2GoL9bvFsrDdawmmjJJOHQ==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Bat output","","SMU01590_20210730_003552.zc","0","0","8.645779","","","2021-07-30","00:35:52","0","2021-07-29","12:35:52","12","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","B8Seq7PN4aEz197wD+lAUA==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Bat output","","SMU01590_20210730_003603.zc","0","0","14.995389","","","2021-07-30","00:36:03","0","2021-07-29","12:36:03","12","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","D2lHWyPrG8wkVNAmwpfxEA==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Bat output","","SMU01590_20210730_050116.zc","0","0","14.997108","","","2021-07-30","05:01:16","5","2021-07-29","17:01:16","17","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","7YRztBZ0wrlP7Fb1JcEsvA==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Bat output","","SMU01590_20210730_011335.zc","0","0","6.386596","","","2021-07-30","01:13:35","1","2021-07-29","13:13:35","13","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","oTBEemjIajR+/HcBn4NMMA==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Bat output","","SMU01590_20210730_004904.zc","0","0","9.687951","","","2021-07-30","00:49:04","0","2021-07-29","12:49:04","12","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","1o+Uc6yh6Tskl6jl8AqhXQ==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Bat output","","SMU01590_20210730_015001.zc","0","0","14.883016","","","2021-07-30","01:50:01","1","2021-07-29","13:50:01","13","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","sMlcJzPLMNTA3tovXoHUWg==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Bat output","","SMU01590_20210730_033544.zc","0","0","6.559015","","","2021-07-30","03:35:44","3","2021-07-29","15:35:44","15","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","BpaCj6xqZvT9VqkF9ibiwA==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Bat output","","SMU01590_20210730_004949.zc","0","0","8.032919","","","2021-07-30","00:49:49","0","2021-07-29","12:49:49","12","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","Sy1AsgkOhxdbNoKy5PRaaw==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Bat output","","SMU01590_20210730_003739.zc","0","0","14.989869","","","2021-07-30","00:37:39","0","2021-07-29","12:37:39","12","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","Ef04/XkaltI2G9zNBztEFQ==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Bat output","","SMU01590_20210730_022428.zc","0","0","7.995905","","","2021-07-30","02:24:28","2","2021-07-29","14:24:28","14","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","78VBul8gB1BeexzqpOLdng==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Bat output","","SMU01590_20210730_035122.zc","0","0","3.610681","","","2021-07-30","03:51:22","3","2021-07-29","15:51:22","15","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","Hv+lyrlm7sQj+E5h+x/eGg==","",""
