"INDIR","OUTDIR","FOLDER","IN FILE","CHANNEL","OFFSET","DURATION","OUT FILE FS","OUT FILE ZC","DATE","TIME","HOUR","DATE-12","TIME-12","HOUR-12","AUTO ID*","PULSES","MATCHING","MATCH RATIO","MARGIN","ALTERNATE 1","ALTERNATE 2","N","Fc","Sc","Dur","Fmax","Fmin","Fmean","TBC","Fk","Tk","S1","Tc","Qual","FILES","MANUAL ID","ORGID","USERID","REVIEW ORGID","REVIEW USERID","INPATHMD5","OUTPATHMD5FS","OUTPATHMD5ZC"
"/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Data","/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Bat output","","SMU01801_20210831_010302.zc","0","0","14.300468","","","2021-08-31","01:03:02","1","2021-08-30","13:03:02","13","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","H4BpBM0rGE7GAAjcJ8IhrA==","",""
"/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Data","/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Bat output","","SMU01801_20210831_013135.zc","0","0","12.05669","","","2021-08-31","01:31:35","1","2021-08-30","13:31:35","13","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","/GdBr3D4m3lDpKQXlNGpAw==","",""
"/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Data","/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Bat output","","SMU01801_20210831_013458.zc","0","0","8.121415","","","2021-08-31","01:34:58","1","2021-08-30","13:34:58","13","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","y2N3IXqswGyzZ9m51GwSpw==","",""
"/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Data","/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Bat output","","SMU01801_20210831_012339.zc","0","0","8.243585","","","2021-08-31","01:23:39","1","2021-08-30","13:23:39","13","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","uxdhQb9UGyY1FO7tI5sGEA==","",""
"/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Data","/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Bat output","","SMU01801_20210831_012757.zc","0","0","13.374927","","","2021-08-31","01:27:57","1","2021-08-30","13:27:57","13","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","iz4g3acKs4scC2kR6oKcgA==","",""
"/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Data","/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Bat output","","SMU01801_20210831_005935.zc","0","0","8.816065","","","2021-08-31","00:59:35","0","2021-08-30","12:59:35","12","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","iHD/xcjXAMDhbexyXNI4RA==","",""
"/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Data","/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Bat output","","SMU01801_20210831_010319.zc","0","0","10.54277","","","2021-08-31","01:03:19","1","2021-08-30","13:03:19","13","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","t645g0PqvDYT3J4QCKssMw==","",""
"/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Data","/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Bat output","","SMU01801_20210831_011327.zc","0","0","11.764374","","","2021-08-31","01:13:27","1","2021-08-30","13:13:27","13","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","noM6t9T5bLdO2VeTXLMiWw==","",""
"/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Data","/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Bat output","","SMU01801_20210831_013148.zc","0","0","13.348235","","","2021-08-31","01:31:48","1","2021-08-30","13:31:48","13","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","RoxsC4ojqvcte0vMX/2xiQ==","",""
"/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Data","/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Bat output","","SMU01801_20210831_012007.zc","0","0","9.420766","","","2021-08-31","01:20:07","1","2021-08-30","13:20:07","13","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","BanMCAW4qXokmzSX7pjD7Q==","",""
"/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Data","/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Bat output","","SMU01801_20210831_010917.zc","0","0","14.997073","","","2021-08-31","01:09:17","1","2021-08-30","13:09:17","13","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","ePNTnlNO8W/3p9lTv4gFFQ==","",""
"/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Data","/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Bat output","","SMU01801_20210831_013514.zc","0","0","11.302326","","","2021-08-31","01:35:14","1","2021-08-30","13:35:14","13","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","2i8lTwpF22zj20qqZwQZsQ==","",""
"/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Data","/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Bat output","","SMU01801_20210831_012355.zc","0","0","7.680979","","","2021-08-31","01:23:55","1","2021-08-30","13:23:55","13","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","PJw01iWtI0kGpE7kNlYYAQ==","",""
"/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Data","/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Bat output","","SMU01801_20210831_013849.zc","0","0","7.412012","","","2021-08-31","01:38:49","1","2021-08-30","13:38:49","13","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","rxIGnH2pvwwOvMrvqLjSEA==","",""
"/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Data","/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Bat output","","SMU01801_20210831_012812.zc","0","0","12.905689","","","2021-08-31","01:28:12","1","2021-08-30","13:28:12","13","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","NDNE3HhMmuDbzvGn4IK98Q==","",""
"/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Data","/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Bat output","","SMU01801_20210831_010352.zc","0","0","11.167138","","","2021-08-31","01:03:52","1","2021-08-30","13:03:52","13","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","Bs1Fn9IAbQUnjlCyGcMFWw==","",""
"/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Data","/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Bat output","","SMU01801_20210831_011344.zc","0","0","9.483636","","","2021-08-31","01:13:44","1","2021-08-30","13:13:44","13","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","hsgmSHIuPzBkDyFF54HCDA==","",""
"/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Data","/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Bat output","","SMU01801_20210831_013203.zc","0","0","5.552467","","","2021-08-31","01:32:03","1","2021-08-30","13:32:03","13","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","gqLgwNMfJT2CVXjO7Six7w==","",""
"/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Data","/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Bat output","","SMU01801_20210831_010409.zc","0","0","12.433531","","","2021-08-31","01:04:09","1","2021-08-30","13:04:09","13","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","Ab/5zwuFhRZUel2DMqWo/w==","",""
"/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Data","/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Bat output","","SMU01801_20210831_010933.zc","0","0","14.5989","","","2021-08-31","01:09:33","1","2021-08-30","13:09:33","13","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","YSFpCGeq+bN9rEV/2GPPRQ==","",""
"/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Data","/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Bat output","","SMU01801_20210831_012021.zc","0","0","9.111021","","","2021-08-31","01:20:21","1","2021-08-30","13:20:21","13","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","Am0lfQc6tROqdAEmZC+SAg==","",""
"/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Data","/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Bat output","","SMU01801_20210831_013857.zc","0","0","9.11293","","","2021-08-31","01:38:57","1","2021-08-30","13:38:57","13","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","aDeDgBM4wv2OiDGxnSwfjQ==","",""
"/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Data","/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Bat output","","SMU01801_20210831_013529.zc","0","0","13.748282","","","2021-08-31","01:35:29","1","2021-08-30","13:35:29","13","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","ZRAGDjeDlKeHpROx+nlngQ==","",""
"/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Data","/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Bat output","","SMU01801_20210831_012411.zc","0","0","10.984388","","","2021-08-31","01:24:11","1","2021-08-30","13:24:11","13","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","hJ2kdn8SsaLys74966uB0g==","",""
"/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Data","/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Bat output","","SMU01801_20210831_012827.zc","0","0","8.547067","","","2021-08-31","01:28:27","1","2021-08-30","13:28:27","13","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","5rYCFZLPW93RRyNMPebFtw==","",""
"/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Data","/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Bat output","","SMU01801_20210831_011528.zc","0","0","11.396612","","","2021-08-31","01:15:28","1","2021-08-30","13:15:28","13","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","SNomOsz9TaeWfE6xCQcxfQ==","",""
"/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Data","/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Bat output","","SMU01801_20210831_013209.zc","0","0","12.075722","","","2021-08-31","01:32:09","1","2021-08-30","13:32:09","13","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","7YYYdPRl4SdIQAAQtd/TLQ==","",""
"/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Data","/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Bat output","","SMU01801_20210831_010432.zc","0","0","8.275143","","","2021-08-31","01:04:32","1","2021-08-30","13:04:32","13","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","eAflp1StG4iDpconVx30VA==","",""
"/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Data","/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Bat output","","SMU01801_20210831_010950.zc","0","0","7.326994","","","2021-08-31","01:09:50","1","2021-08-30","13:09:50","13","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","GIzgKuxTZMKxgPvo7SC/9g==","",""
"/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Data","/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Bat output","","SMU01801_20210831_012037.zc","0","0","3.283996","","","2021-08-31","01:20:37","1","2021-08-30","13:20:37","13","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","4o0ezs2E3PcJgcdBMOAPaA==","",""
"/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Data","/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Bat output","","SMU01801_20210831_013913.zc","0","0","8.570519","","","2021-08-31","01:39:13","1","2021-08-30","13:39:13","13","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","UA1HMiLbmuK+WjiWjVnqPw==","",""
"/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Data","/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Bat output","","SMU01801_20210831_012837.zc","0","0","10.444159","","","2021-08-31","01:28:37","1","2021-08-30","13:28:37","13","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","ah6HoDFfKwvU2chFix8pdQ==","",""
"/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Data","/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Bat output","","SMU01801_20210831_013545.zc","0","0","11.249837","","","2021-08-31","01:35:45","1","2021-08-30","13:35:45","13","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","2vi1KklHjWWp30qLy/6dNA==","",""
"/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Data","/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Bat output","","SMU01801_20210831_012507.zc","0","0","10.319976","","","2021-08-31","01:25:07","1","2021-08-30","13:25:07","13","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","1IYpN5jJ3rP4OO9JuDtejg==","",""
"/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Data","/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Bat output","","SMU01801_20210831_011007.zc","0","0","10.30384","","","2021-08-31","01:10:07","1","2021-08-30","13:10:07","13","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","BN4Wzq6OFMqe4WE/qkEWyw==","",""
"/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Data","/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Bat output","","SMU01801_20210831_010441.zc","0","0","10.838494","","","2021-08-31","01:04:41","1","2021-08-30","13:04:41","13","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","2BJ9C+t+uAH8PYmDrLz0tg==","",""
"/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Data","/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Bat output","","SMU01801_20210831_013225.zc","0","0","11.000723","","","2021-08-31","01:32:25","1","2021-08-30","13:32:25","13","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","J/DQ/dSTte4On9wJg/G63w==","",""
"/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Data","/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Bat output","","SMU01801_20210831_011617.zc","0","0","10.129243","","","2021-08-31","01:16:17","1","2021-08-30","13:16:17","13","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","rjovlStj66iZEfQ1RrMODg==","",""
"/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Data","/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Bat output","","SMU01801_20210831_012042.zc","0","0","11.038148","","","2021-08-31","01:20:42","1","2021-08-30","13:20:42","13","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","WCTomwM/E2Hsy9bVz+guhQ==","",""
"/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Data","/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Bat output","","SMU01801_20210831_013928.zc","0","0","9.895314","","","2021-08-31","01:39:28","1","2021-08-30","13:39:28","13","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","Btw8a+BC5JSWgNmhaCDGQQ==","",""
"/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Data","/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Bat output","","SMU01801_20210831_012853.zc","0","0","11.009941","","","2021-08-31","01:28:53","1","2021-08-30","13:28:53","13","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","o+rc8F98eRAjIwoCBcDYCw==","",""
"/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Data","/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Bat output","","SMU01801_20210831_013601.zc","0","0","10.522577","","","2021-08-31","01:36:01","1","2021-08-30","13:36:01","13","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","S/qmEHaHuVlR8kXfOc082g==","",""
"/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Data","/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Bat output","","SMU01801_20210831_012522.zc","0","0","10.143652","","","2021-08-31","01:25:22","1","2021-08-30","13:25:22","13","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","JHMtxMs3X/NZo/SYQsTzTA==","",""
"/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Data","/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Bat output","","SMU01801_20210831_011031.zc","0","0","4.845272","","","2021-08-31","01:10:31","1","2021-08-30","13:10:31","13","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","XsfVgjl1WX6g5Sc1hURnOg==","",""
"/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Data","/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Bat output","","SMU01801_20210831_010506.zc","0","0","10.613812","","","2021-08-31","01:05:06","1","2021-08-30","13:05:06","13","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","fR6aoEpiFUXF6ftQRDU03w==","",""
"/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Data","/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Bat output","","SMU01801_20210831_011632.zc","0","0","11.885482","","","2021-08-31","01:16:32","1","2021-08-30","13:16:32","13","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","uOM+fWCuoc28MwN+G0pdpg==","",""
"/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Data","/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Bat output","","SMU01801_20210831_013612.zc","0","0","10.425903","","","2021-08-31","01:36:12","1","2021-08-30","13:36:12","13","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","Y007DVkce8gzqIsC6OK7ng==","",""
"/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Data","/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Bat output","","SMU01801_20210831_013944.zc","0","0","7.726077","","","2021-08-31","01:39:44","1","2021-08-30","13:39:44","13","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","EjoUFnXOXIuEqYExxPRguQ==","",""
"/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Data","/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Bat output","","SMU01801_20210831_012538.zc","0","0","8.758912","","","2021-08-31","01:25:38","1","2021-08-30","13:25:38","13","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","uqyp3m2ue7EXOTTidB4bCQ==","",""
"/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Data","/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Bat output","","SMU01801_20210831_013240.zc","0","0","9.942134","","","2021-08-31","01:32:40","1","2021-08-30","13:32:40","13","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","c0QevWSBGd99HnQWQL8rSA==","",""
"/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Data","/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Bat output","","SMU01801_20210831_012058.zc","0","0","9.8586","","","2021-08-31","01:20:58","1","2021-08-30","13:20:58","13","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","qqPlP2RR5AHCh0vw7JOdZA==","",""
"/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Data","/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Bat output","","SMU01801_20210831_012905.zc","0","0","9.593672","","","2021-08-31","01:29:05","1","2021-08-30","13:29:05","13","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","GXIieYjH7r0tsI42WxwEyw==","",""
"/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Data","/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Bat output","","SMU01801_20210831_011047.zc","0","0","9.878239","","","2021-08-31","01:10:47","1","2021-08-30","13:10:47","13","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","Ht0JVa1gq/Iw9UVuRFR65w==","",""
"/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Data","/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Bat output","","SMU01801_20210831_010523.zc","0","0","14.266945","","","2021-08-31","01:05:23","1","2021-08-30","13:05:23","13","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","ke2UqZ78/eZC3sNR51d5JQ==","",""
"/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Data","/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Bat output","","SMU01801_20210831_011645.zc","0","0","10.523546","","","2021-08-31","01:16:45","1","2021-08-30","13:16:45","13","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","toVtkzsNROFoZBkVabgMUA==","",""
"/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Data","/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Bat output","","SMU01801_20210831_013636.zc","0","0","8.84247","","","2021-08-31","01:36:36","1","2021-08-30","13:36:36","13","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","IkzN2JtLUoVpkZ2I2lO8XQ==","",""
"/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Data","/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Bat output","","SMU01801_20210831_014001.zc","0","0","8.841026","","","2021-08-31","01:40:01","1","2021-08-30","13:40:01","13","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","t//TOVR4OUehZAiE7fxuTg==","",""
"/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Data","/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Bat output","","SMU01801_20210831_012553.zc","0","0","8.205048","","","2021-08-31","01:25:53","1","2021-08-30","13:25:53","13","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","ZmLVGij1c2rSBeGTl1mLxg==","",""
"/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Data","/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Bat output","","SMU01801_20210831_013256.zc","0","0","10.413299","","","2021-08-31","01:32:56","1","2021-08-30","13:32:56","13","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","2qrt5KJlVu2z8/n1BSgVbQ==","",""
"/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Data","/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Bat output","","SMU01801_20210831_012915.zc","0","0","14.996017","","","2021-08-31","01:29:15","1","2021-08-30","13:29:15","13","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","ldcYq7pefMSEUNYha6jS7A==","",""
"/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Data","/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Bat output","","SMU01801_20210831_012109.zc","0","0","8.9251","","","2021-08-31","01:21:09","1","2021-08-30","13:21:09","13","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","g1UI2nOTTq66pUb864ytMw==","",""
"/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Data","/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Bat output","","SMU01801_20210831_013653.zc","0","0","11.095304","","","2021-08-31","01:36:53","1","2021-08-30","13:36:53","13","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","UsR9Wn9wMSCJ7OtztLUueA==","",""
"/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Data","/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Bat output","","SMU01801_20210831_011101.zc","0","0","13.884042","","","2021-08-31","01:11:01","1","2021-08-30","13:11:01","13","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","tbwzblIIilK1xrTSg8+5Uw==","",""
"/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Data","/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Bat output","","SMU01801_20210831_011704.zc","0","0","12.124223","","","2021-08-31","01:17:04","1","2021-08-30","13:17:04","13","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","q2ZIRHl505AT+5yrenJe+Q==","",""
"/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Data","/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Bat output","","SMU01801_20210831_010539.zc","0","0","11.036514","","","2021-08-31","01:05:39","1","2021-08-30","13:05:39","13","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","y2KJogywwk18W0Dyn3WQcQ==","",""
"/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Data","/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Bat output","","SMU01801_20210831_014017.zc","0","0","8.694187","","","2021-08-31","01:40:17","1","2021-08-30","13:40:17","13","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","0eYf6rtsX5lC2IdjThzRhQ==","",""
"/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Data","/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Bat output","","SMU01801_20210831_012608.zc","0","0","10.616012","","","2021-08-31","01:26:08","1","2021-08-30","13:26:08","13","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","Yk0eeaR9BzU6Ty3Z9v+WAg==","",""
"/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Data","/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Bat output","","SMU01801_20210831_013311.zc","0","0","7.444343","","","2021-08-31","01:33:11","1","2021-08-30","13:33:11","13","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","eiZHFE86qUQFcPyMMToOMw==","",""
"/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Data","/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Bat output","","SMU01801_20210831_012930.zc","0","0","7.767083","","","2021-08-31","01:29:30","1","2021-08-30","13:29:30","13","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","nrD8JpJJ6+EhxKP3UX8yDg==","",""
"/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Data","/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Bat output","","SMU01801_20210831_012126.zc","0","0","7.696464","","","2021-08-31","01:21:26","1","2021-08-30","13:21:26","13","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","TK7A71AODYUe1LckG0ZHKA==","",""
"/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Data","/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Bat output","","SMU01801_20210831_011116.zc","0","0","5.340618","","","2021-08-31","01:11:16","1","2021-08-30","13:11:16","13","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","7Q9IqOjhs+1w/a5KpNRTsQ==","",""
"/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Data","/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Bat output","","SMU01801_20210831_013705.zc","0","0","10.718621","","","2021-08-31","01:37:05","1","2021-08-30","13:37:05","13","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","M8foyOhM06ZAcCG1c0Qhgw==","",""
"/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Data","/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Bat output","","SMU01801_20210831_010555.zc","0","0","13.257278","","","2021-08-31","01:05:55","1","2021-08-30","13:05:55","13","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","iMdQwN/YRPcqMvZD1M3kIA==","",""
