"INDIR","OUTDIR","FOLDER","IN FILE","CHANNEL","OFFSET","DURATION","OUT FILE FS","OUT FILE ZC","DATE","TIME","HOUR","DATE-12","TIME-12","HOUR-12","AUTO ID*","PULSES","MATCHING","MATCH RATIO","MARGIN","ALTERNATE 1","ALTERNATE 2","N","Fc","Sc","Dur","Fmax","Fmin","Fmean","TBC","Fk","Tk","S1","Tc","Qual","FILES","MANUAL ID","ORGID","USERID","REVIEW ORGID","REVIEW USERID","INPATHMD5","OUTPATHMD5FS","OUTPATHMD5ZC"
"/Volumes/LAUREN/SERC 2021/Indole 3/4608/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4608/Output","","SMU04608_20210912_224145.zc","0","0","11.114439","","","2021-09-12","22:41:45","22","2021-09-12","10:41:45","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","G2WcVG5OzidLJ5k45B2X8Q==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4608/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4608/Output","","SMU04608_20210912_224156.zc","0","0","5.306162","","","2021-09-12","22:41:56","22","2021-09-12","10:41:56","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","HhOIFIfYWVCz2jMEG3Feaw==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4608/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4608/Output","","SMU04608_20210912_224238.zc","0","0","14.9935","","","2021-09-12","22:42:38","22","2021-09-12","10:42:38","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","NbfCwwnPKHL+8ZXYsg7Dew==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4608/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4608/Output","","SMU04608_20210912_222917.zc","0","0","4.21249","","","2021-09-12","22:29:17","22","2021-09-12","10:29:17","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","ZcVPxYk7QF9PBvHb4WrO7A==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4608/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4608/Output","","SMU04608_20210912_224259.zc","0","0","5.125243","","","2021-09-12","22:42:59","22","2021-09-12","10:42:59","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","51QWriRUOdphfGD3aZyXNQ==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4608/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4608/Output","","SMU04608_20210912_223010.zc","0","0","8.393257","","","2021-09-12","22:30:10","22","2021-09-12","10:30:10","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","bEylOc6rdVE30tqk66m0ug==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4608/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4608/Output","","SMU04608_20210912_224304.zc","0","0","4.071307","","","2021-09-12","22:43:04","22","2021-09-12","10:43:04","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","4KE5noOqChBZkFGGnBKOBg==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4608/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4608/Output","","SMU04608_20210912_224724.zc","0","0","13.91031","","","2021-09-12","22:47:24","22","2021-09-12","10:47:24","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","n6l/mnkB+m3UNmHJikNLow==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4608/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4608/Output","","SMU04608_20210912_224742.zc","0","0","3.358835","","","2021-09-12","22:47:42","22","2021-09-12","10:47:42","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","yRd2gJH5WvN2jUZEN/Dw/A==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4608/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4608/Output","","SMU04608_20210912_223109.zc","0","0","9.411353","","","2021-09-12","22:31:09","22","2021-09-12","10:31:09","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","4su3oNw1umZ4ja0SbQE6MA==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4608/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4608/Output","","SMU04608_20210912_224902.zc","0","0","13.994104","","","2021-09-12","22:49:02","22","2021-09-12","10:49:02","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","/Bi8PnnNugOLzuR86wVtjg==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4608/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4608/Output","","SMU04608_20210912_224401.zc","0","0","9.048728","","","2021-09-12","22:44:01","22","2021-09-12","10:44:01","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","fTj/83YQkEOteRcFpbdP+g==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4608/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4608/Output","","SMU04608_20210912_224919.zc","0","0","14.616119","","","2021-09-12","22:49:19","22","2021-09-12","10:49:19","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","a5vDImJQNjbAzdA2bCJfgQ==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4608/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4608/Output","","SMU04608_20210912_222604.zc","0","0","12.352315","","","2021-09-12","22:26:04","22","2021-09-12","10:26:04","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","QxYQkHtTGwQa8+jYSWhZGw==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4608/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4608/Output","","SMU04608_20210912_225006.zc","0","0","10.601857","","","2021-09-12","22:50:06","22","2021-09-12","10:50:06","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","mMv9yJXNWloL85FTdtr4pQ==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4608/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4608/Output","","SMU04608_20210912_222644.zc","0","0","12.876466","","","2021-09-12","22:26:44","22","2021-09-12","10:26:44","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","lO+YMqSRdokvUSM0IbRBYQ==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4608/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4608/Output","","SMU04608_20210912_222658.zc","0","0","3.83372","","","2021-09-12","22:26:58","22","2021-09-12","10:26:58","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","t0f5qM7XGtzd6jsIHlEhxA==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4608/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4608/Output","","SMU04608_20210912_222702.zc","0","0","9.84355","","","2021-09-12","22:27:02","22","2021-09-12","10:27:02","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","KKoKidisyuZIH1gTFzh0oQ==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4608/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4608/Output","","SMU04608_20210912_230107.zc","0","0","5.232813","","","2021-09-12","23:01:07","23","2021-09-12","11:01:07","11","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","2m8o7fcY3INpuhXuTMO3OQ==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4608/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4608/Output","","SMU04608_20210912_230123.zc","0","0","9.124418","","","2021-09-12","23:01:23","23","2021-09-12","11:01:23","11","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","a5ggu4bgIaViEvn1Nov8Zw==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4608/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4608/Output","","SMU04608_20210912_223642.zc","0","0","3.608874","","","2021-09-12","22:36:42","22","2021-09-12","10:36:42","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","f31vuCNvCPHvfB3iYGzPSg==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4608/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4608/Output","","SMU04608_20210912_221638.zc","0","0","12.096519","","","2021-09-12","22:16:38","22","2021-09-12","10:16:38","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","XbbiAMZhjpVgDSs/VWEgKg==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4608/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4608/Output","","SMU04608_20210912_223701.zc","0","0","7.155255","","","2021-09-12","22:37:01","22","2021-09-12","10:37:01","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","/rT3uiHnyikSf7i9Aa1TOw==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4608/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4608/Output","","SMU04608_20210912_225228.zc","0","0","8.682915","","","2021-09-12","22:52:28","22","2021-09-12","10:52:28","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","Wa0FrubnZAiPYsd6hYtu3g==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4608/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4608/Output","","SMU04608_20210912_225240.zc","0","0","5.983404","","","2021-09-12","22:52:40","22","2021-09-12","10:52:40","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","LPenTNy745bae0x52NRbWg==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4608/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4608/Output","","SMU04608_20210912_230245.zc","0","0","12.08037","","","2021-09-12","23:02:45","23","2021-09-12","11:02:45","11","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","0FN/odJHpgMQ7ilkQnYTlQ==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4608/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4608/Output","","SMU04608_20210912_230530.zc","0","0","10.250742","","","2021-09-12","23:05:30","23","2021-09-12","11:05:30","11","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","L2LietjlXp6SWlDBO7QqoQ==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4608/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4608/Output","","SMU04608_20210912_230857.zc","0","0","12.348364","","","2021-09-12","23:08:57","23","2021-09-12","11:08:57","11","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","QSb1lWV2Ko9J5b8qXxY9mQ==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4608/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4608/Output","","SMU04608_20210912_224001.zc","0","0","9.521486","","","2021-09-12","22:40:01","22","2021-09-12","10:40:01","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","9dFNmbId8jHowOuOIhEZJA==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4608/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4608/Output","","SMU04608_20210912_230543.zc","0","0","4.861174","","","2021-09-12","23:05:43","23","2021-09-12","11:05:43","11","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","1giZW32wtsJYjB3mFrT4ug==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4608/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4608/Output","","SMU04608_20210912_230550.zc","0","0","8.316387","","","2021-09-12","23:05:50","23","2021-09-12","11:05:50","11","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","90Lpt6zEoUSTE7t22tniJw==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4608/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4608/Output","","SMU04608_20210912_231240.zc","0","0","4.916494","","","2021-09-12","23:12:40","23","2021-09-12","11:12:40","11","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","1xZh83KENH9DWtBcGCtMPA==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4608/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4608/Output","","SMU04608_20210912_231250.zc","0","0","6.635418","","","2021-09-12","23:12:50","23","2021-09-12","11:12:50","11","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","BiTZ/h2mQ90IfzTTrHWxBQ==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4608/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4608/Output","","SMU04608_20210912_225652.zc","0","0","6.359012","","","2021-09-12","22:56:52","22","2021-09-12","10:56:52","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","SO7rzBJVTabnn1IGXq57GA==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4608/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4608/Output","","SMU04608_20210912_230934.zc","0","0","11.445112","","","2021-09-12","23:09:34","23","2021-09-12","11:09:34","11","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","Z5SW1OSYbTq8CwNlHKI5Rg==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4608/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4608/Output","","SMU04608_20210912_224626.zc","0","0","14.999889","","","2021-09-12","22:46:26","22","2021-09-12","10:46:26","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","u2D6As/o1rEVxsScb5HIAg==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4608/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4608/Output","","SMU04608_20210912_230317.zc","0","0","9.000416","","","2021-09-12","23:03:17","23","2021-09-12","11:03:17","11","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","rN64nvE6x1N2vDW7SmkQ+w==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4608/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4608/Output","","SMU04608_20210912_230628.zc","0","0","4.429492","","","2021-09-12","23:06:28","23","2021-09-12","11:06:28","11","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","5PLQ4BoKcS77yGFMMyVr4Q==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4608/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4608/Output","","SMU04608_20210912_230352.zc","0","0","5.374022","","","2021-09-12","23:03:52","23","2021-09-12","11:03:52","11","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","z1G0G9vuNV4cCRAJ1C6NJw==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4608/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4608/Output","","SMU04608_20210912_230635.zc","0","0","7.925729","","","2021-09-12","23:06:35","23","2021-09-12","11:06:35","11","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","ouQu7X+WCgQCmHcDBiqyJA==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4608/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4608/Output","","SMU04608_20210912_231007.zc","0","0","5.009771","","","2021-09-12","23:10:07","23","2021-09-12","11:10:07","11","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","mK9e6sFmVLmUCmhhO+0Cfw==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4608/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4608/Output","","SMU04608_20210912_231012.zc","0","0","6.705519","","","2021-09-12","23:10:12","23","2021-09-12","11:10:12","11","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","v4g2Bj78dXKLeAhNbIm9LA==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4608/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4608/Output","","SMU04608_20210912_230707.zc","0","0","14.995696","","","2021-09-12","23:07:07","23","2021-09-12","11:07:07","11","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","V7L7FBRDgfOPtvT13LmTtg==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4608/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4608/Output","","SMU04608_20210912_231034.zc","0","0","10.939468","","","2021-09-12","23:10:34","23","2021-09-12","11:10:34","11","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","uVOrlY7dQdnx99B1hhG4UQ==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4608/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4608/Output","","SMU04608_20210912_231832.zc","0","0","4.051006","","","2021-09-12","23:18:32","23","2021-09-12","11:18:32","11","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","pINjTT7K/zOInfqeon/mzg==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4608/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4608/Output","","SMU04608_20210912_232240.zc","0","0","4.875021","","","2021-09-12","23:22:40","23","2021-09-12","11:22:40","11","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","ShbYkf+2MbpPIdLx7SZ7CA==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4608/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4608/Output","","SMU04608_20210912_225406.zc","0","0","12.148963","","","2021-09-12","22:54:06","22","2021-09-12","10:54:06","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","sV7Qu1TOkqpCZx3RPoH3Ww==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4608/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4608/Output","","SMU04608_20210912_230802.zc","0","0","2.928642","","","2021-09-12","23:08:02","23","2021-09-12","11:08:02","11","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","WEcrPTu+37AUH+i9X9sdiQ==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4608/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4608/Output","","SMU04608_20210912_225913.zc","0","0","11.225771","","","2021-09-12","22:59:13","22","2021-09-12","10:59:13","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","u90PdzNIjSsYX9mw429b6Q==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4608/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4608/Output","","SMU04608_20210912_231455.zc","0","0","9.777298","","","2021-09-12","23:14:55","23","2021-09-12","11:14:55","11","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","hyGHm78qgRPjU1GNaxNrwQ==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4608/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4608/Output","","SMU04608_20210912_230830.zc","0","0","3.937339","","","2021-09-12","23:08:30","23","2021-09-12","11:08:30","11","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","cZCWkGakwxhKbCqjvPVSSw==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4608/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4608/Output","","SMU04608_20210912_230839.zc","0","0","11.333593","","","2021-09-12","23:08:39","23","2021-09-12","11:08:39","11","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","jq9T+D+hOP4p43sMAd2wMw==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4608/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4608/Output","","SMU04608_20210912_232928.zc","0","0","5.499399","","","2021-09-12","23:29:28","23","2021-09-12","11:29:28","11","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","l+i1rmn7YjiLU2UVi86X0A==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4608/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4608/Output","","SMU04608_20210912_233736.zc","0","0","9.770883","","","2021-09-12","23:37:36","23","2021-09-12","11:37:36","11","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","PdulRa9fzUthVbulx+pZUg==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4608/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4608/Output","","SMU04608_20210912_233806.zc","0","0","14.9925","","","2021-09-12","23:38:06","23","2021-09-12","11:38:06","11","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","GmdVsOfWj0ac/I/EoQHU1A==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4608/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4608/Output","","SMU04608_20210912_234203.zc","0","0","13.926032","","","2021-09-12","23:42:03","23","2021-09-12","11:42:03","11","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","cPaYSPoVZ8OSWF81CcKARQ==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4608/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4608/Output","","SMU04608_20210912_233830.zc","0","0","12.833191","","","2021-09-12","23:38:30","23","2021-09-12","11:38:30","11","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","12R/98PX5nr8hM/xC19GmA==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4608/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4608/Output","","SMU04608_20210912_234219.zc","0","0","12.268545","","","2021-09-12","23:42:19","23","2021-09-12","11:42:19","11","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","Z0buY1PYTdTk+kFYdoTD0w==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4608/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4608/Output","","SMU04608_20210912_225457.zc","0","0","6.924854","","","2021-09-12","22:54:57","22","2021-09-12","10:54:57","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","ZbD/juFrDwqb4WaHfpomog==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4608/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4608/Output","","SMU04608_20210912_233917.zc","0","0","13.988305","","","2021-09-12","23:39:17","23","2021-09-12","11:39:17","11","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","2FNTP7S0Gb/5gfHEIC4GhA==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4608/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4608/Output","","SMU04608_20210912_234235.zc","0","0","13.739061","","","2021-09-12","23:42:35","23","2021-09-12","11:42:35","11","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","txzBWVwonUyHN1jXtTd7XQ==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4608/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4608/Output","","SMU04608_20210912_234251.zc","0","0","8.284581","","","2021-09-12","23:42:51","23","2021-09-12","11:42:51","11","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","4qU1uR/8nKN9pcofWISxlQ==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4608/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4608/Output","","SMU04608_20210912_233936.zc","0","0","10.327104","","","2021-09-12","23:39:36","23","2021-09-12","11:39:36","11","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","AY0DJ1jR2m0lQkzYC7fYuA==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4608/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4608/Output","","SMU04608_20210912_234553.zc","0","0","11.340094","","","2021-09-12","23:45:53","23","2021-09-12","11:45:53","11","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","8wiSYkoMCjaW5fSPhezu+Q==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4608/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4608/Output","","SMU04608_20210912_234300.zc","0","0","6.659894","","","2021-09-12","23:43:00","23","2021-09-12","11:43:00","11","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","i2cxYvEakE1qHC73yObk8w==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4608/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4608/Output","","SMU04608_20210912_234612.zc","0","0","4.529863","","","2021-09-12","23:46:12","23","2021-09-12","11:46:12","11","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","5Z/7pwr7aBd15yzc4DsHvw==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4608/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4608/Output","","SMU04608_20210912_233956.zc","0","0","9.555229","","","2021-09-12","23:39:56","23","2021-09-12","11:39:56","11","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","yJBPLFZvEowQqgB3bDT69Q==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4608/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4608/Output","","SMU04608_20210912_234618.zc","0","0","10.767273","","","2021-09-12","23:46:18","23","2021-09-12","11:46:18","11","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","CByvOaXz3bx/nA9NgqIMhQ==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4608/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4608/Output","","SMU04608_20210912_234012.zc","0","0","12.430511","","","2021-09-12","23:40:12","23","2021-09-12","11:40:12","11","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","jnETqZBFUKjs7OEB0+auIg==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4608/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4608/Output","","SMU04608_20210912_234327.zc","0","0","8.605013","","","2021-09-12","23:43:27","23","2021-09-12","11:43:27","11","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","n8JmEZCgBKTYlWVYViHDPA==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4608/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4608/Output","","SMU04608_20210912_234633.zc","0","0","5.763292","","","2021-09-12","23:46:33","23","2021-09-12","11:46:33","11","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","EFb6ulK56DzJ4fHmoXrVVQ==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4608/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4608/Output","","SMU04608_20210912_234027.zc","0","0","1.801484","","","2021-09-12","23:40:27","23","2021-09-12","11:40:27","11","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","7V9U+LCFjrEr4P4RC65k4w==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4608/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4608/Output","","SMU04608_20210912_234639.zc","0","0","9.270969","","","2021-09-12","23:46:39","23","2021-09-12","11:46:39","11","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","dMeHMr60MePuSGdINFTF/A==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4608/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4608/Output","","SMU04608_20210912_231143.zc","0","0","11.297017","","","2021-09-12","23:11:43","23","2021-09-12","11:11:43","11","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","6+T2EWZ5vUOr2AtbNjtsww==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4608/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4608/Output","","SMU04608_20210912_234336.zc","0","0","10.539331","","","2021-09-12","23:43:36","23","2021-09-12","11:43:36","11","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","vpFxdIH7LZEDqZm6zTRjFw==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4608/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4608/Output","","SMU04608_20210912_234653.zc","0","0","14.99842","","","2021-09-12","23:46:53","23","2021-09-12","11:46:53","11","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","wRmKksPLrPjcopV8Fby6Og==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4608/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4608/Output","","SMU04608_20210912_234349.zc","0","0","13.48507","","","2021-09-12","23:43:49","23","2021-09-12","11:43:49","11","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","YpJan2PiWO7nxEeKMLl0Og==","",""
