INDIR,OUTDIR,FOLDER,IN FILE,CHANNEL,OFFSET,DURATION,OUT FILE FS,OUT FILE ZC,DATE,TIME,HOUR,DATE-12,TIME-12,HOUR-12,AUTO ID*,PULSES,MATCHING,MATCH RATIO,MARGIN,ALTERNATE 1,ALTERNATE 2,N,Fc,Sc,Dur,Fmax,Fmin,Fmean,TBC,Fk,Tk,S1,Tc,Qual,FILES,MANUAL ID,ORGID,USERID,REVIEW ORGID,REVIEW USERID,INPATHMD5,OUTPATHMD5FS,OUTPATHMD5ZC
/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Output_noTABR,,SMU04672_20210923_235317.zc,0,0,3.738826,,,2021-09-23,23:53:17,23,2021-09-23,11:53:17,11,LASSEM,2,2,1,0.453945,NYCHUM,LASBOR,2,33.478,10.62,5.997,34.338,33.061,33.708,9.435,33.898,1.41,52.58,3.843,0.41,1,,,,,,Am+tbMpLudT4J1nr/MZBQg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Output_noTABR,,SMU04672_20210924_012135.zc,0,0,3.243515,,,2021-09-24,1:21:35,1,2021-09-23,13:21:35,13,LASSEM,2,2,1,0.348071,NYCHUM,LASBOR,2,33.339,12.35,7.525,34.639,32.669,33.639,15.016,33.686,3.524,56.68,4.719,1.46,1,,,,,,QJe0D1XkA6jXezJ9jzdk7Q==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Output_noTABR,,SMU04672_20210924_040114.zc,0,0,3.241563,,,2021-09-24,4:01:14,4,2021-09-23,16:01:14,16,LASSEM,2,2,1,0.433544,NYCHUM,LASBOR,2,34.055,14.99,3.103,34.572,33.476,34.069,9.212,34.419,0.344,-14.71,1.396,0.89,1,,,,,,MTDH6dIZjzMWaqXKejjp+A==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Output_noTABR,,SMU04672_20210921_041120.zc,0,0,3.443946,,,2021-09-21,4:11:20,4,2021-09-20,16:11:20,16,LASSEM,3,2,0.667,0.324228,NYCHUM,LASBOR,3,35.038,9.88,7.158,36.484,34.496,32.885,445.557,35.619,3.806,-3.49,5.923,1.45,1,,,,,,J/PLZamveYk+mrIKqToqcw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Output_noTABR,,SMU04672_20210922_000259.zc,0,0,5.458339,,,2021-09-22,0:02:59,0,2021-09-21,12:02:59,12,LASSEM,3,2,0.667,0.173745,LASBOR,NYCHUM,3,34.359,54.69,3.574,35.578,33.733,34.65,7.717,35.364,1.079,180.52,2.068,1.21,1,,,,,,LT5JkDxYcWvnZ/vMxlhT4w==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Output_noTABR,,SMU04672_20210922_020146.zc,0,0,3.841323,,,2021-09-22,2:01:46,2,2021-09-21,14:01:46,14,LASSEM,3,2,0.667,0.246891,NYCHUM,LASBOR,3,36.204,26.6,6.764,37.134,35.733,36.442,129.801,36.581,3.029,-51.79,6,2.08,1,,,,,,RIdNXFUcC1U9vaHH57gqvw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Output_noTABR,,SMU04672_20210924_004209.zc,0,0,6.243672,,,2021-09-24,0:42:09,0,2021-09-23,12:42:09,12,LASSEM,3,2,0.667,0.323262,LASBOR,NYCHUM,3,33.692,-22.64,6.114,34.863,33.07,30.829,7.898,33.688,3.436,158.22,5.519,0.57,1,,,,,,Bx123toVO55tDsSvkDJhfg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Output_noTABR,,SMU04672_20210924_033432.zc,0,0,6.53601,,,2021-09-24,3:34:32,3,2021-09-23,15:34:32,15,LASSEM,3,2,0.667,0.248913,NYCHUM,LASBOR,3,35.119,25.97,12.368,37.549,34.168,35.682,434.727,35.522,6.9,-53.68,7.864,0.9,1,,,,,,Us8iP0of+q5M4NEeToX2Ew==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Output_noTABR,,SMU04672_20210924_062554.zc,0,0,4.638235,,,2021-09-24,6:25:54,6,2021-09-23,18:25:54,18,LASSEM,3,2,0.667,0.466284,NYCHUM,LASBOR,3,34.036,19.35,7.155,35.629,33.269,34.37,882.254,34.568,3.031,-96.39,4.16,0.89,1,,,,,,nA8F5bt4xCD7hADvAA1xwQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Output_noTABR,,SMU04672_20210922_012443.zc,0,0,7.092868,,,2021-09-22,1:24:43,1,2021-09-21,13:24:43,13,LASSEM,4,2,0.5,0.233952,NYCHUM,LASBOR,4,38.883,20.58,4.185,41.01,37.98,39.256,1128.555,39.258,2.734,94.16,3.545,0.86,1,,,,,,fXpdVLwadfIjIQKqggf+Xg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Output_noTABR,,SMU04672_20210922_033633.zc,0,0,8.579609,,,2021-09-22,3:36:33,3,2021-09-21,15:36:33,15,LASSEM,4,2,0.5,0.418797,NYCHUM,LASBOR,4,35.464,30.57,5.487,36.755,34.93,33.029,373.896,36.144,2.342,-6.36,4.083,1.29,1,,,,,,5HKZHounV2Yf9Vvg90HihA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Output_noTABR,,SMU04672_20210922_045612.zc,0,0,6.888511,,,2021-09-22,4:56:12,4,2021-09-21,16:56:12,16,LASSEM,4,2,0.5,0.26745,NYCHUM,LASBOR,4,36.859,-28.45,4.782,38.467,34.88,36.707,1118.936,37.155,2.092,83.05,2.921,2.22,1,,,,,,zBEMXattLmDK7qtgVdRagg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Output_noTABR,,SMU04672_20210922_053122.zc,0,0,10.003238,,,2021-09-22,5:31:22,5,2021-09-21,17:31:22,17,LASSEM,5,2,0.4,0.135873,NYCHUM,,5,40.134,43.62,5.521,41.97,39.619,40.805,1138.33,41.672,2.632,-43.55,4.321,1.53,1,,,,,,+OXKvQUar/MMluOELpZQXA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Output_noTABR,,SMU04672_20210922_053836.zc,0,0,3.509526,,,2021-09-22,5:38:36,5,2021-09-21,17:38:36,17,LASSEM,5,2,0.4,0.224702,NYCHUM,LASBOR,5,34.841,31.59,6.199,36.876,34.4,35.512,123.906,35.33,4.029,66.31,5.094,2.43,1,,,,,,FU3dikLIzjjP5/QR3IMVhg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Output_noTABR,,SMU04672_20210924_062515.zc,0,0,6.764894,,,2021-09-24,6:25:15,6,2021-09-23,18:25:15,18,LASSEM,6,2,0.333,0.274006,NYCHUM,LASBOR,6,35.969,-30.19,3.72,40.091,34.894,36.74,365.916,36.052,2.283,105.49,3.15,2.28,1,,,,,,X/GdI6dCSFJxTzr7QkFeOw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Output_noTABR,,SMU04672_20210921_044228.zc,0,0,4.483263,,,2021-09-21,4:42:28,4,2021-09-20,16:42:28,16,LASSEM,7,2,0.286,0.289082,NYCHUM,LASBOR,7,36.177,-2.41,4.896,40.071,35.628,37.08,171.184,36.509,2.9,110.88,4.193,2.63,1,,,,,,04joBKmsWEzUXwV6wlSl7w==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Output_noTABR,,SMU04672_20210924_061537.zc,0,0,8.61668,,,2021-09-24,6:15:37,6,2021-09-23,18:15:37,18,LASSEM,10,2,0.2,0.275633,NYCHUM,LASBOR,10,35.679,25.05,6.777,39.939,34.733,36.693,505.511,36.408,3.875,14.72,5.165,3.87,1,,,,,,7O/97U10Xrb8UsdrjG+yDA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Output_noTABR,,SMU04672_20210920_192515.zc,0,0,4.44236,,,2021-09-20,19:25:15,19,2021-09-20,7:25:15,7,LASSEM,2,1,0.5,0.201916,NYCHUM,LASBOR,2,33.762,27.08,7.349,35.433,33.545,34.161,14.516,34.117,4.183,163.73,5.539,1.74,1,,,,,,Rje3hVnTPYkGxbXcT8H3wQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Output_noTABR,,SMU04672_20210921_203408.zc,0,0,3.424993,,,2021-09-21,20:34:08,20,2021-09-21,8:34:08,8,LASSEM,2,1,0.5,0.151678,LASBOR,NYCHUM,2,39.774,30.57,3.166,41.809,38.267,39.966,209.038,40.946,0.495,-54.41,1.898,1.06,1,,,,,,NLVdDOf1TDtlIRuuhPbHEg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Output_noTABR,,SMU04672_20210922_022936.zc,0,0,3.552614,,,2021-09-22,2:29:36,2,2021-09-21,14:29:36,14,LASSEM,2,1,0.5,0.163459,NYCHUM,,2,38.559,-1.56,6.879,43.764,38.185,40.067,336.669,38.61,5.293,-5.14,6.34,0.85,1,,,,,,CGk95IQ+FgGLznKC5OaxZg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Output_noTABR,,SMU04672_20210923_224044.zc,0,0,3.210646,,,2021-09-23,22:40:44,22,2021-09-23,10:40:44,10,LASSEM,2,1,0.5,0.390997,LASBOR,NYCHUM,2,34.201,5.27,4.095,34.871,33.502,34.375,10.055,34.425,1.459,-240.85,3.268,0.68,1,,,,,,+OATY+zsujEmux8xMKnOwg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Output_noTABR,,SMU04672_20210921_015714.zc,0,0,3.278638,,,2021-09-21,1:57:14,1,2021-09-20,13:57:14,13,LASSEM,3,1,0.333,0.346225,NYCHUM,LASBOR,3,36.198,42.48,5.166,38.078,35.528,36.608,136.3,37.11,2.419,-0.43,3.474,1.97,1,,,,,,S2AwEJ91Py6DCw1wJuvXvg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Output_noTABR,,SMU04672_20210921_062138.zc,0,0,6.497396,,,2021-09-21,6:21:38,6,2021-09-20,18:21:38,18,LASSEM,3,1,0.333,0.36351,NYCHUM,LASBOR,3,34.955,-1.35,7.409,37.222,34.03,35.273,434.31,35.045,4.113,93.38,5.3,0.78,1,,,,,,HVlTK5EjgNSwS/0QaQkOdQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Output_noTABR,,SMU04672_20210921_222854.zc,0,0,5.096403,,,2021-09-21,22:28:54,22,2021-09-21,10:28:54,10,LASSEM,3,1,0.333,0.363969,NYCHUM,LASBOR,3,35.201,18.92,8.77,36.763,34.651,35.456,306.484,35.379,5.246,16.81,6.239,2.05,1,,,,,,Oood6gOz631kTTv67kllLA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Output_noTABR,,SMU04672_20210922_004755.zc,0,0,6.24971,,,2021-09-22,0:47:55,0,2021-09-21,12:47:55,12,LASSEM,3,1,0.333,0.337847,NYCHUM,LASBOR,3,35.341,-14.14,5.67,36.225,33.998,31.11,12.185,35.168,3.224,38.72,4.017,1.19,1,,,,,,WH/QQrmK1JgHWDHQDi3EHw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Output_noTABR,,SMU04672_20210922_013512.zc,0,0,7.193852,,,2021-09-22,1:35:12,1,2021-09-21,13:35:12,13,LASSEM,3,1,0.333,0.357481,NYCHUM,LASBOR,3,35.773,23.27,3.827,37.419,35.247,36.225,1551.306,36.218,2.007,193.79,3.012,1.04,1,,,,,,1qViVGmV2YDJLlmWAlxxEg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Output_noTABR,,SMU04672_20210922_044343.zc,0,0,4.543467,,,2021-09-22,4:43:43,4,2021-09-21,16:43:43,16,LASSEM,3,1,0.333,0.158934,LASBOR,NYCHUM,3,33.761,0.09,5.359,34.346,32.812,30.128,9.392,33.763,3.689,-135.65,5.058,0.73,1,,,,,,5KNE9S244CqI5V5VxuSJ4g==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Output_noTABR,,SMU04672_20210922_040512.zc,0,0,3.846599,,,2021-09-22,4:05:12,4,2021-09-21,16:05:12,16,LASSEM,3,1,0.333,0.123207,EPTFUS,,3,33.31,52.04,3.509,35.007,32.899,33.806,7.923,34.561,1.183,183.7,2.798,1.2,1,,,,,,KQ0c6GUiQSv1Ltp0oAOfEQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Output_noTABR,,SMU04672_20210923_053807.zc,0,0,6.262213,,,2021-09-23,5:38:07,5,2021-09-22,17:38:07,17,LASSEM,3,1,0.333,0.179788,NYCHUM,,3,38.656,18.13,3.72,41.163,38.255,39.348,204.915,39.213,2.049,76.17,3.266,1.23,1,,,,,,CiKoV4CTbKLdp/L+GhNngw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Output_noTABR,,SMU04672_20210923_222035.zc,0,0,7.485418,,,2021-09-23,22:20:35,22,2021-09-23,10:20:35,10,LASSEM,3,1,0.333,0.087361,NYCHUM,LASBOR,3,32.974,2.18,9.91,34.587,32.082,31.2,1710.699,33.216,2.333,83.03,4.991,0.69,1,,,,,,QeeSLySEhoRWlkBokQ94YQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Output_noTABR,,SMU04672_20210924_033118.zc,0,0,3.860351,,,2021-09-24,3:31:18,3,2021-09-23,15:31:18,15,LASSEM,3,1,0.333,0.294497,NYCHUM,LASBOR,3,36.472,-13.21,3.561,38.153,35.318,36.524,289.667,36.457,1.478,30.61,2.33,1.08,1,,,,,,PpyCzubzmdSIgOgl0I4O4A==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Output_noTABR,,SMU04672_20210921_234522.zc,0,0,6.927563,,,2021-09-21,23:45:22,23,2021-09-21,11:45:22,11,LASSEM,4,1,0.25,0.189547,LASBOR,NYCHUM,4,33.871,24.15,5.778,35.676,33.357,34.481,534.248,34.531,3.604,59.4,4.78,2.47,1,,,,,,F99hYIlaE5ziKOHsUcI74w==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Output_noTABR,,SMU04672_20210922_063014.zc,0,0,6.412851,,,2021-09-22,6:30:14,6,2021-09-21,18:30:14,18,LASSEM,4,1,0.25,0.481658,NYCHUM,LASBOR,4,34.771,-5.46,2.884,35.926,33.944,34.99,392.999,34.553,0.938,-21.22,1.708,1.46,1,,,,,,sux2Zj0YkJFYCYos6zMPpQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Output_noTABR,,SMU04672_20210921_045812.zc,0,0,4.29002,,,2021-09-21,4:58:12,4,2021-09-20,16:58:12,16,LASSEM,5,1,0.2,0.120602,LASBOR,,5,34.55,-14.38,5.853,36.261,33.53,33.448,194.307,34.415,2.236,162.13,3.601,2.5,1,,,,,,9XbdMxxDNyiCWZ2KLK2oIg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Output_noTABR,,SMU04672_20210921_061813.zc,0,0,5.679204,,,2021-09-21,6:18:13,6,2021-09-20,18:18:13,18,MYOLUC,13,10,0.769,0.206117,LASBOR,,13,45.954,-2.44,4.13,58.546,44.585,48.945,157.791,47.095,2.769,104.63,3.793,5.43,1,,,,,,fNxKsdis4pW6RVNOSg11mg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Output_noTABR,,SMU04672_20210921_012803.zc,0,0,6.574785,,,2021-09-21,1:28:03,1,2021-09-20,13:28:03,13,MYOLUC,24,7,0.292,0.090189,PERSUB,LASBOR,24,43.676,59.09,4.858,60.208,41.61,47.132,131.409,45.972,2.823,381.08,3.962,9.05,1,,,,,,xWKsc3dFajfYbezYrbk23g==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Output_noTABR,,SMU04672_20210921_004118.zc,0,0,6.919404,,,2021-09-21,0:41:18,0,2021-09-20,12:41:18,12,MYOLUC,9,6,0.667,0.133432,PERSUB,,9,45.43,26.93,5.742,52.798,44.362,47.454,231.374,47.355,3.37,101.71,5.063,2.72,1,,,,,,0Sd6Z/6Q48ftYZ6HxkCvsw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Output_noTABR,,SMU04672_20210921_045817.zc,0,0,5.267539,,,2021-09-21,4:58:17,4,2021-09-20,16:58:17,16,MYOLUC,9,6,0.667,0.073948,LASBOR,,9,46.207,28.89,4.63,56.79,45.015,48.809,232.525,48.294,2.151,242.35,3.889,3.02,1,,,,,,kHmer+KiRxhThFkh9N+opg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Output_noTABR,,SMU04672_20210922_003126.zc,0,0,5.349054,,,2021-09-22,0:31:26,0,2021-09-21,12:31:26,12,MYOLUC,8,4,0.5,0.206543,LASBOR,PERSUB,8,45.633,-58.03,5.614,52.997,43.623,47.219,310.026,46.542,3.242,44.82,4.569,3.05,1,,,,,,03jdfAwtNzWQYVtIxFHZLg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Output_noTABR,,SMU04672_20210922_060209.zc,0,0,7.160315,,,2021-09-22,6:02:09,6,2021-09-21,18:02:09,18,MYOLUC,9,4,0.444,0.092005,LASBOR,,9,42.604,4.19,5.78,53.63,41.441,45.005,228.968,43.65,3.491,263.16,5.032,4.53,1,,,,,,/pzpZQcRltt/2eMOV2aqaA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Output_noTABR,,SMU04672_20210924_001613.zc,0,0,5.955352,,,2021-09-24,0:16:13,0,2021-09-23,12:16:13,12,MYOLUC,9,4,0.444,0.072881,LASBOR,,9,48.093,44.61,4.6,60.341,45.55,51.317,308.611,50.299,2.477,354.43,3.889,2.71,1,,,,,,MB67Pld+CPTveKEwKT7e6g==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Output_noTABR,,SMU04672_20210920_200034.zc,0,0,5.139112,,,2021-09-20,20:00:34,20,2021-09-20,8:00:34,8,MYOLUC,7,2,0.286,0.097667,,,7,51.537,106.73,3.22,61.767,49.463,53.867,333.011,56.62,1.001,-361.74,2.385,2.4,1,,,,,,Olk4lZ735JdTFG/15YWVTg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Output_noTABR,,SMU04672_20210920_222852.zc,0,0,12.524356,,,2021-09-20,22:28:52,22,2021-09-20,10:28:52,10,NYCHUM,24,16,0.667,0.211091,LASSEM,LASBOR,24,35.299,19.06,6.712,36.716,34.826,35.252,164.918,35.749,3.352,8.09,4.974,8.41,1,,,,,,qauexCL0gyiiZmw+MMFTQw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Output_noTABR,,SMU04672_20210921_205718.zc,0,0,14.999667,,,2021-09-21,20:57:18,20,2021-09-21,8:57:18,8,NYCHUM,45,11,0.244,0.223698,LASSEM,LASBOR,45,36.868,12.84,5.823,39.326,35.793,36.822,204.922,37.272,3.208,76.79,4.495,12.3,1,,,,,,03TdrpJMezQAP6xrrzAYbw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Output_noTABR,,SMU04672_20210921_055602.zc,0,0,8.992713,,,2021-09-21,5:56:02,5,2021-09-20,17:56:02,17,NYCHUM,21,6,0.286,0.241079,LASSEM,LASBOR,21,36.498,8.59,4.277,37.783,35.868,36.337,198.187,36.718,1.948,27.03,3.285,6.32,1,,,,,,zeA6/KHxv5FBcAixReY6tg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Output_noTABR,,SMU04672_20210922_044436.zc,0,0,9.705896,,,2021-09-22,4:44:36,4,2021-09-21,16:44:36,16,NYCHUM,21,6,0.286,0.28051,LASSEM,LASBOR,21,36.202,26.05,5.879,37.667,35.045,36.456,335.08,36.62,2.149,-15.96,3.613,6.69,1,,,,,,oquF+EUj3WV1UgrEAuKfmg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Output_noTABR,,SMU04672_20210922_040614.zc,0,0,7.369106,,,2021-09-22,4:06:14,4,2021-09-21,16:06:14,16,NYCHUM,10,4,0.4,0.233314,LASSEM,LASBOR,10,37.271,-0.7,10.338,38.482,36.322,36.256,726.38,37.205,6.388,-12.59,7.489,5.63,1,,,,,,z+d9zBQKgnW443xYiVr4kw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Output_noTABR,,SMU04672_20210921_222332.zc,0,0,12.284068,,,2021-09-21,22:23:32,22,2021-09-21,10:23:32,10,NYCHUM,49,4,0.082,0.231506,LASSEM,LASBOR,49,37.426,4.68,7.134,41.975,36.452,37.333,167.386,37.681,4.305,126.65,5.805,17.22,1,,,,,,lsLtY1m+TvHiybWHk1dCww==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Output_noTABR,,SMU04672_20210922_044448.zc,0,0,6.142573,,,2021-09-22,4:44:48,4,2021-09-21,16:44:48,16,NYCHUM,8,3,0.375,0.285018,LASSEM,LASBOR,8,36.275,1.78,5.397,37.141,35.371,36.365,308.849,36.404,1.745,73.73,3.562,2.29,1,,,,,,Zt1c4hH7MUIOgA/bGNBa0A==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Output_noTABR,,SMU04672_20210921_232612.zc,0,0,5.385236,,,2021-09-21,23:26:12,23,2021-09-21,11:26:12,11,NYCHUM,2,2,1,0.350643,LASSEM,LASBOR,2,35.833,12.23,3.851,36.543,35.014,35.84,12.171,35.958,1.179,84.8,2.564,0.69,1,,,,,,mTYDUtJLriPU5BZPGFBWvg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Output_noTABR,,SMU04672_20210924_024625.zc,0,0,6.668877,,,2021-09-24,2:46:25,2,2021-09-23,14:46:25,14,NYCHUM,4,2,0.5,0.277543,LASBOR,LASSEM,4,36.484,19.55,4.138,37.656,35.907,36.656,69.073,36.732,1.27,121.91,2.759,1.23,1,,,,,,RwevBokp5P4tfGU9XAUxBg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Output_noTABR,,SMU04672_20210924_044707.zc,0,0,7.614757,,,2021-09-24,4:47:07,4,2021-09-23,16:47:07,16,NYCHUM,8,2,0.25,0.231827,LASSEM,LASBOR,8,36.673,5.31,8.941,38.038,35.95,36.438,459.107,37.243,2.007,36.27,5.322,3.15,1,,,,,,PXPRvBtcUfXrSrb8cet/CA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Output_noTABR,,SMU04672_20210924_044043.zc,0,0,4.345638,,,2021-09-24,4:40:43,4,2021-09-23,16:40:43,16,NYCHUM,10,2,0.2,0.258214,LASSEM,LASBOR,10,36.645,0.97,9.239,38.299,35.59,34.412,165.62,36.973,4.327,23.66,6.829,3.36,1,,,,,,iMKb15H1ZZkVNpnOvnOp+A==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Output_noTABR,,SMU04672_20210921_224527.zc,0,0,3.01488,,,2021-09-21,22:45:27,22,2021-09-21,10:45:27,10,NYCHUM,2,1,0.5,0.297157,LASSEM,LASBOR,2,35.724,31.53,3.042,36.879,35.4,36.077,8.61,36.455,0.935,-2.48,2.043,1.01,1,,,,,,prYr7DTGfCCwVEXVqYHsRQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Output_noTABR,,SMU04672_20210922_003430.zc,0,0,5.267719,,,2021-09-22,0:34:30,0,2021-09-21,12:34:30,12,NYCHUM,2,1,0.5,0.297157,LASSEM,LASBOR,2,36.23,12.28,2.667,37.013,35.575,36.493,101.466,36.827,0.108,-21.6,1.947,0.78,1,,,,,,u0857PFjoXNS6CrusXp4ag==,,
