"INDIR","OUTDIR","FOLDER","IN FILE","CHANNEL","OFFSET","DURATION","OUT FILE FS","OUT FILE ZC","DATE","TIME","HOUR","DATE-12","TIME-12","HOUR-12","AUTO ID*","PULSES","MATCHING","MATCH RATIO","MARGIN","ALTERNATE 1","ALTERNATE 2","N","Fc","Sc","Dur","Fmax","Fmin","Fmean","TBC","Fk","Tk","S1","Tc","Qual","FILES","MANUAL ID","ORGID","USERID","REVIEW ORGID","REVIEW USERID","INPATHMD5","OUTPATHMD5FS","OUTPATHMD5ZC"
"/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Output","","SMU01676_20210922_010734.zc","0","0","4.800474","","","2021-09-22","01:07:34","1","2021-09-21","13:07:34","13","NoID","4","0","0","0","","","4","26.142","31.71","3.119","27.886","25.594","26.627","448.436","26.786","1.53","-30.99","2.497","1.37","1","","","","","","1prluIJnoyY2C5cvrsKu5A==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Output","","SMU01676_20210922_013357.zc","0","0","8.395554","","","2021-09-22","01:33:57","1","2021-09-21","13:33:57","13","NoID","4","0","0","0","","","4","26.123","29.05","5.24","29.005","24.951","26.684","700.641","27.029","2.099","97.67","3.678","2.56","1","","","","","","Lu2L0xQm5sHFwCPgi+iGjw==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Output","","SMU01676_20210922_010801.zc","0","0","6.841532","","","2021-09-22","01:08:01","1","2021-09-21","13:08:01","13","NoID","4","0","0","0","","","4","26.964","26.82","4.506","29.619","25.866","27.515","219.441","27.758","1.992","61.91","3.268","1.2","1","","","","","","5KYu6XwL9FAdNkFaExR03g==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Output","","SMU01676_20210921_235724.zc","0","0","14.564504","","","2021-09-21","23:57:24","23","2021-09-21","11:57:24","11","NoID","21","0","0","0","","","21","29.212","21.01","6.289","33.028","28.766","29.911","580.304","29.861","3.776","91.45","5.489","10.04","1","","","","","","9IK0bh8DBLco7l4fUTbDJw==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Output","","SMU01676_20210922_014100.zc","0","0","9.681818","","","2021-09-22","01:41:00","1","2021-09-21","13:41:00","13","NoID","10","0","0","0","","","10","25.327","12.72","5.932","28.619","24.724","25.472","433.955","25.698","3.882","170.8","4.79","2.65","1","","","","","","ok5oKFBIJg7ITkdFpmudtA==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Output","","SMU01676_20210922_010811.zc","0","0","6.038122","","","2021-09-22","01:08:11","1","2021-09-21","13:08:11","13","NoID","2","0","0","0","","","2","25.861","45.56","4.982","27.457","25.016","26.121","783.012","26.668","1.629","-134.89","2.778","1.23","1","","","","","","n8jhGMfrxnBO6lJ1UnLCUA==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Output","","SMU01676_20210922_012718.zc","0","0","5.198081","","","2021-09-22","01:27:18","1","2021-09-21","13:27:18","13","NoID","5","0","0","0","","","5","27.359","33.01","3.574","30.953","26.853","28.424","329.279","28.344","1.766","3.32","3.088","1.65","1","","","","","","dUObzPT14qVJJTBAOl4qrQ==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Output","","SMU01676_20210922_013452.zc","0","0","4.601898","","","2021-09-22","01:34:52","1","2021-09-21","13:34:52","13","NoID","3","0","0","0","","","3","26.109","38.95","5.957","29.57","24.967","23.72","129.903","26.41","3.469","-147.29","4.085","0.86","1","","","","","","OL/6nSh3brh64OVDw4wm7g==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Output","","SMU01676_20210922_011633.zc","0","0","5.523825","","","2021-09-22","01:16:33","1","2021-09-21","13:16:33","13","NoID","3","0","0","0","","","3","27.283","29.3","3.418","29.909","26.319","27.798","709.918","27.912","1.822","124.32","2.553","1.07","1","","","","","","58WaKRD6Bfkr0gYLKc8U3w==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Output","","SMU01676_20210922_012936.zc","0","0","4.903135","","","2021-09-22","01:29:36","1","2021-09-21","13:29:36","13","NoID","2","0","0","0","","","2","25.936","56.09","4.322","28.081","25.091","26.431","1547.984","26.895","1.842","113.43","2.833","0.9","1","","","","","","Wz2BqsgEMKnFRVAZAd3EsA==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Output","","SMU01676_20210922_011817.zc","0","0","8.818606","","","2021-09-22","01:18:17","1","2021-09-21","13:18:17","13","NoID","2","0","0","0","","","2","25.488","49.42","2.783","26.884","24.85","25.708","5388.67","25.767","1.431","-97.62","1.745","1.27","1","","","","","","H6amiFbRUwuXDWF/RlxyRQ==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Output","","SMU01676_20210921_235800.zc","0","0","14.767156","","","2021-09-21","23:58:00","23","2021-09-21","11:58:00","11","NoID","5","0","0","0","","","5","28.9","55.61","3.867","31.699","28.674","29.852","2383.176","29.832","1.669","-42.03","3.219","1.16","1","","","","","","7fyW8nit9o3bNuY3a4tvBw==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Output","","SMU01676_20210922_013022.zc","0","0","8.783756","","","2021-09-22","01:30:22","1","2021-09-21","13:30:22","13","NoID","8","0","0","0","","","8","25.105","9.2","4.705","27.622","24.433","25.631","712.637","25.519","2.506","100.48","3.626","2.17","1","","","","","","JJYnCg8U9yi7QlNIhONRug==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Output","","SMU01676_20210922_013540.zc","0","0","11.304607","","","2021-09-22","01:35:40","1","2021-09-21","13:35:40","13","NoID","22","0","0","0","","","22","26.343","24.93","5.484","30.941","25.571","27.437","362.172","26.881","3.388","87.99","4.495","7.14","1","","","","","","XPR0mvZE7GTX1AA2hofKcw==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Output","","SMU01676_20210922_011849.zc","0","0","4.668232","","","2021-09-22","01:18:49","1","2021-09-21","13:18:49","13","NoID","6","0","0","0","","","6","25.248","20.71","4.705","27.567","24.444","24.598","357.042","25.916","2.308","31.95","3.933","2.46","1","","","","","","+HyAMPrLgLXhKhy1CSlNhQ==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Output","","SMU01676_20210922_010517.zc","0","0","10.002492","","","2021-09-22","01:05:17","1","2021-09-21","13:05:17","13","NoID","6","0","0","0","","","6","25.634","23.17","5.769","29.488","24.975","26.648","785.484","26.25","3.42","149.7","4.737","1.71","1","","","","","","2B8CPQVGLtXPPSc8GpGm4g==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Output","","SMU01676_20210922_013559.zc","0","0","5.713004","","","2021-09-22","01:35:59","1","2021-09-21","13:35:59","13","NoID","2","0","0","0","","","2","25.461","14.9","4.424","27.169","24.889","25.787","135.367","26.275","0.979","-82.64","3.246","0.61","1","","","","","","1QACcONFINfFcEPzCY5Vyg==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Output","","SMU01676_20210922_014406.zc","0","0","11.887841","","","2021-09-22","01:44:06","1","2021-09-21","13:44:06","13","NoID","9","0","0","0","","","9","25.392","27.93","6.676","29.66","24.794","25.83","974.811","26.006","4.381","93.39","5.532","2.33","1","","","","","","9xiWu2vt0szjJaYHrOFPIQ==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Output","","SMU01676_20210922_011912.zc","0","0","15.000249","","","2021-09-22","01:19:12","1","2021-09-21","13:19:12","13","NoID","8","0","0","0","","","8","26.079","12.7","3.806","28.786","25.568","26.781","240.515","26.263","2.445","77.05","3.155","2.48","1","","","","","","am5TOK5VH3NzXDf87WBO6g==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Output","","SMU01676_20210922_010947.zc","0","0","9.648684","","","2021-09-22","01:09:47","1","2021-09-21","13:09:47","13","NoID","2","0","0","0","","","2","25.683","-14.94","7.265","29.224","24.583","26.295","865.037","25.6","4.795","138.2","5.106","0.66","1","","","","","","ctQMVvSAsaQMKmratXG/9g==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Output","","SMU01676_20210922_013042.zc","0","0","7.052245","","","2021-09-22","01:30:42","1","2021-09-21","13:30:42","13","NoID","3","0","0","0","","","3","24.981","4.04","3.007","25.65","23.983","24.799","328.235","25.122","0.691","33.96","1.383","1.13","1","","","","","","eFUm1vLq3ZvMwSTmOGIsXQ==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Output","","SMU01676_20210922_010605.zc","0","0","11.091357","","","2021-09-22","01:06:05","1","2021-09-21","13:06:05","13","NoID","7","0","0","0","","","7","25.688","14.24","5.339","29.357","25.41","26.874","866.146","26.108","3.791","104.77","4.935","2.24","1","","","","","","v57FMlKBjn20UdKfzUmJ1Q==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Output","","SMU01676_20210922_011000.zc","0","0","4.025703","","","2021-09-22","01:10:00","1","2021-09-21","13:10:00","13","NoID","2","0","0","0","","","2","24.617","23.12","3.034","25.729","24.579","25.054","1025.171","25.084","1.74","73.94","2.952","0.87","1","","","","","","3kx+KGfLLBM2WhuXlvAJiw==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Output","","SMU01676_20210922_013102.zc","0","0","7.655049","","","2021-09-22","01:31:02","1","2021-09-21","13:31:02","13","NoID","13","0","0","0","","","13","26.317","29.17","5.136","31.427","25.686","27.678","211.051","27.023","3.51","188.01","4.596","6.03","1","","","","","","G0UGrLE4VixyUYJmHz6HmA==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Output","","SMU01676_20210922_012007.zc","0","0","9.651469","","","2021-09-22","01:20:07","1","2021-09-21","13:20:07","13","NoID","22","0","0","0","","","22","26.381","23.32","5.486","30.959","25.698","27.278","305.988","26.951","3.578","108.6","4.723","6.71","1","","","","","","NI4whRGSFeclDyYjdo3UQg==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Output","","SMU01676_20210922_010636.zc","0","0","10.316387","","","2021-09-22","01:06:36","1","2021-09-21","13:06:36","13","NoID","19","0","0","0","","","19","37.777","27.04","4.464","48.49","36.399","39.773","254.866","38.866","2.538","-3.44","3.755","4.12","1","","","","","","0XhJfzR/mmhuePCwI3K5ag==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Output","","SMU01676_20210922_014458.zc","0","0","10.651784","","","2021-09-22","01:44:58","1","2021-09-21","13:44:58","13","NoID","13","0","0","0","","","13","25.596","16.61","5.082","28.632","25.036","26.412","437.687","26.03","3.051","31.63","4.235","4.43","1","","","","","","sGzGGtDidkOqnxsSaCtRlw==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Output","","SMU01676_20210922_013651.zc","0","0","9.70476","","","2021-09-22","01:36:51","1","2021-09-21","13:36:51","13","NoID","10","0","0","0","","","10","25.58","31.65","4.99","28.622","25.235","25.846","621.051","26.071","3.365","130.57","4.308","4.1","1","","","","","","SsvgVjKk0Pe+N92750VIng==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Output","","SMU01676_20210922_015628.zc","0","0","10.351356","","","2021-09-22","01:56:28","1","2021-09-21","13:56:28","13","NoID","16","0","0","0","","","16","25.072","14.65","5.682","27.969","24.571","25.851","489.844","25.501","3.54","104.67","4.82","6.69","1","","","","","","NCIiCPt9Fsna2hTr2icYpg==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Output","","SMU01676_20210922_013121.zc","0","0","9.572729","","","2021-09-22","01:31:21","1","2021-09-21","13:31:21","13","NoID","8","0","0","0","","","8","25.129","15.25","3.779","26.415","24.392","25.292","938","25.469","1.576","41.16","2.646","2.85","1","","","","","","DjNyNd31OPL4tm4Zxj7WnA==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Output","","SMU01676_20210922_020320.zc","0","0","5.319346","","","2021-09-22","02:03:20","2","2021-09-21","14:03:20","14","NoID","9","0","0","0","","","9","25.265","22.13","4.787","27.883","24.835","26.002","266.214","26.036","2.237","3.11","3.797","3.82","1","","","","","","bF+mqgwTxJQodWv5Eu99qQ==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Output","","SMU01676_20210922_013140.zc","0","0","7.106045","","","2021-09-22","01:31:40","1","2021-09-21","13:31:40","13","NoID","2","0","0","0","","","2","24.502","31.03","2.821","25.573","23.995","24.757","2180.537","24.962","1.266","11.81","2.162","0.69","1","","","","","","V1PjYYZP3/yA0DjPLBD6vw==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Output","","SMU01676_20210922_015712.zc","0","0","8.432753","","","2021-09-22","01:57:12","1","2021-09-21","13:57:12","13","NoID","12","0","0","0","","","12","25.492","19.6","4.596","27.899","24.869","26.093","365.507","25.842","2.791","21.54","3.644","5.47","1","","","","","","ZojxIOHtCWwIruJP/SbHqQ==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Output","","SMU01676_20210922_011051.zc","0","0","7.449713","","","2021-09-22","01:10:51","1","2021-09-21","13:10:51","13","NoID","2","0","0","0","","","2","24.854","13.65","7.342","28.474","24.434","26.163","547.702","25.398","5.338","71.69","7.096","0.68","1","","","","","","v2wWHolCaEo8XUzMd9e+7Q==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Output","","SMU01676_20210922_022050.zc","0","0","5.096246","","","2021-09-22","02:20:50","2","2021-09-21","14:20:50","14","NoID","6","0","0","0","","","6","42.918","28.12","5.969","51.319","41.658","45.012","419.586","44.556","3.261","184.19","4.993","2.84","1","","","","","","7ZYeAaWHWQRqUn1r0zZ19g==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Output","","SMU01676_20210922_020344.zc","0","0","6.484456","","","2021-09-22","02:03:44","2","2021-09-21","14:03:44","14","NoID","7","0","0","0","","","7","24.484","20.33","5.225","26.275","23.729","24.86","468.158","25.006","2.299","150.76","3.781","2.14","1","","","","","","I+l6IDeZvLcsJwqPQaooVQ==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Output","","SMU01676_20210922_012156.zc","0","0","9.477876","","","2021-09-22","01:21:56","1","2021-09-21","13:21:56","13","NoID","4","0","0","0","","","4","25.327","7.44","6.397","29.545","24.878","24.451","832.913","25.505","5.042","74.88","5.822","1.3","1","","","","","","CVHxZeofTibqO2z3hRzrzQ==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Output","","SMU01676_20210922_013200.zc","0","0","8.714684","","","2021-09-22","01:32:00","1","2021-09-21","13:32:00","13","NoID","8","0","0","0","","","8","25.15","13.91","4.786","27.872","24.68","25.876","816.137","25.658","2.638","78.19","4.125","3.23","1","","","","","","n8KUruDRWXzrp7zKKE+Pfg==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Output","","SMU01676_20210922_015729.zc","0","0","8.210601","","","2021-09-22","01:57:29","1","2021-09-21","13:57:29","13","NoID","16","0","0","0","","","16","25.473","3.52","6.21","29.287","24.846","26.073","304.283","25.685","4.407","130.12","5.318","4.9","1","","","","","","MJgw9ix/offp0yugAtiU2w==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Output","","SMU01676_20210922_022323.zc","0","0","6.021641","","","2021-09-22","02:23:23","2","2021-09-21","14:23:23","14","NoID","5","0","0","0","","","5","25.635","31.82","6.518","29.688","25.007","26.838","378.913","26.228","4.28","52.38","5.586","2.04","1","","","","","","YMaJLK4ReOhvte1ahcr/Zw==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Output","","SMU01676_20210922_015320.zc","0","0","12.677345","","","2021-09-22","01:53:20","1","2021-09-21","13:53:20","13","NoID","11","0","0","0","","","11","25.057","20.51","4.433","26.949","24.526","25.541","472.824","25.396","2.655","129.22","3.726","3.1","1","","","","","","QwsHLPPH1uXO+nH+gJ3QaQ==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Output","","SMU01676_20210922_020353.zc","0","0","6.120247","","","2021-09-22","02:03:53","2","2021-09-21","14:03:53","14","NoID","13","0","0","0","","","13","25.672","15.8","6.331","28.194","24.611","24.408","286.687","26.011","3.248","29.85","4.235","3.79","1","","","","","","sMzPN3w8i9rxBrgkwoQm5Q==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Output","","SMU01676_20210922_013829.zc","0","0","9.078527","","","2021-09-22","01:38:29","1","2021-09-21","13:38:29","13","NoID","11","0","0","0","","","11","25.357","17.22","6.193","29.045","24.858","25.984","447.873","25.878","4.049","-16.54","5.456","3.63","1","","","","","","GkNGDZ5Ev8m85MbHv0n71w==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Output","","SMU01676_20210922_015750.zc","0","0","9.513","","","2021-09-22","01:57:50","1","2021-09-21","13:57:50","13","NoID","10","0","0","0","","","10","26.576","-8.37","4.652","29.294","25.678","27.092","401.514","26.804","2.798","86.18","3.673","4.04","1","","","","","","SqmDrqRu8NQCKKCHcKsYMA==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Output","","SMU01676_20210922_011203.zc","0","0","8.544635","","","2021-09-22","01:12:03","1","2021-09-21","13:12:03","13","NoID","13","0","0","0","","","13","25.632","15.59","6.495","30.423","25.257","26.748","278.022","26.135","4.944","167.14","6.103","3.23","1","","","","","","Xx6aMey5YBEjhc7v7yxZSQ==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Output","","SMU01676_20210922_022340.zc","0","0","7.652928","","","2021-09-22","02:23:40","2","2021-09-21","14:23:40","14","NoID","10","0","0","0","","","10","26.424","29.05","4.307","28.674","25.6","26.932","336.895","27.14","1.892","2.1","3.197","4.12","1","","","","","","ScFUHZz7H8lkVv5SHb+3IA==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Output","","SMU01676_20210922_013210.zc","0","0","13.348313","","","2021-09-22","01:32:10","1","2021-09-21","13:32:10","13","NoID","19","0","0","0","","","19","25.235","20.44","6.839","29.382","24.552","26.291","444.786","25.776","4.296","88.84","5.644","6.26","1","","","","","","Ej1DOAgUN0ht1V3oBQDKLQ==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Output","","SMU01676_20210922_014800.zc","0","0","4.082966","","","2021-09-22","01:48:00","1","2021-09-21","13:48:00","13","NoID","2","0","0","0","","","2","25.051","-6.98","4.978","27.055","24.616","25.595","235.844","25.479","2.897","-81.51","4.094","0.81","1","","","","","","zYaI6dgQTVdTh/4MSzZYAg==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Output","","SMU01676_20210922_013842.zc","0","0","6.376847","","","2021-09-22","01:38:42","1","2021-09-21","13:38:42","13","NoID","5","0","0","0","","","5","24.357","27.21","5.943","26.541","23.816","23.962","1124.278","24.732","4.134","83.35","4.993","0.88","1","","","","","","mVIReL8HmwHrssjMeqTfqA==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Output","","SMU01676_20210922_011309.zc","0","0","8.852207","","","2021-09-22","01:13:09","1","2021-09-21","13:13:09","13","NoID","3","0","0","0","","","3","26.442","22.91","4.372","28.687","25.412","26.767","555.451","26.792","2.222","51.69","2.826","1.27","1","","","","","","t7qKkPLeC5GTu8zYjisToQ==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Output","","SMU01676_20210922_020418.zc","0","0","3.785036","","","2021-09-22","02:04:18","2","2021-09-21","14:04:18","14","NoID","2","0","0","0","","","2","36.425","5.06","8.289","40.831","35.941","37.782","220.477","36.525","6.747","77.32","7.917","0.86","1","","","","","","ghSMFqcUHPWVKAF5YgviwQ==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Output","","SMU01676_20210922_015805.zc","0","0","8.735252","","","2021-09-22","01:58:05","1","2021-09-21","13:58:05","13","NoID","20","0","0","0","","","20","26.305","29.55","5.547","31.985","25.904","27.939","191.859","26.837","4.215","146.32","5.214","7.74","1","","","","","","nn0Jv9ESuHG/gjsdEOHung==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Output","","SMU01676_20210922_014932.zc","0","0","7.155728","","","2021-09-22","01:49:32","1","2021-09-21","13:49:32","13","NoID","2","0","0","0","","","2","24.395","40.61","4.065","26.78","24.356","25.361","1537.372","24.932","3.017","91.97","3.984","1.1","1","","","","","","QokG3xqfaqUxDdP+ANWr7w==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Output","","SMU01676_20210922_022402.zc","0","0","9.067876","","","2021-09-22","02:24:02","2","2021-09-21","14:24:02","14","NoID","11","0","0","0","","","11","25.195","19.27","6.437","28.849","24.721","25.732","342.58","25.513","4.785","90.73","5.64","3.39","1","","","","","","1sETMLFC476GqCRNRmQTfQ==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Output","","SMU01676_20210922_015352.zc","0","0","10.26326","","","2021-09-22","01:53:52","1","2021-09-21","13:53:52","13","NoID","12","0","0","0","","","12","25.297","24.94","6.676","29.486","24.791","26.521","301.094","26.156","4.051","108.71","5.956","3.9","1","","","","","","xqAA8dZ9hHPUkHPOGb7T2Q==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Output","","SMU01676_20210922_013313.zc","0","0","5.278251","","","2021-09-22","01:33:13","1","2021-09-21","13:33:13","13","NoID","5","0","0","0","","","5","25.834","9.1","6.072","29.068","25.204","26.702","569.149","26.193","3.565","42.13","4.694","1.84","1","","","","","","bz5lCcm7lQB7uCQjsJA7RQ==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Output","","SMU01676_20210922_013952.zc","0","0","7.545823","","","2021-09-22","01:39:52","1","2021-09-21","13:39:52","13","NoID","3","0","0","0","","","3","25.399","24.81","4.876","27.47","24.705","25.949","776.857","26.077","2.258","-111.69","3.34","0.87","1","","","","","","nrfJhgwDCdavGTxejO4PaA==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Output","","SMU01676_20210922_013320.zc","0","0","7.222427","","","2021-09-22","01:33:20","1","2021-09-21","13:33:20","13","NoID","2","0","0","0","","","2","25.203","8.7","4.962","26.363","24.699","25.411","818.272","25.686","1.31","66.24","3.515","0.73","1","","","","","","sEZb8G9f4aauaD5BKOaXuw==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Output","","SMU01676_20210922_015858.zc","0","0","6.599634","","","2021-09-22","01:58:58","1","2021-09-21","13:58:58","13","NoID","2","0","0","0","","","2","24.622","27.72","3.226","25.731","24.243","24.756","869.529","25.041","1.432","-109.47","2.328","1.22","1","","","","","","N8y6LIkqWv4uUsyriT+tCA==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Output","","SMU01676_20210922_051234.zc","0","0","5.319088","","","2021-09-22","05:12:34","5","2021-09-21","17:12:34","17","NoID","3","0","0","0","","","3","25.549","6.36","6.17","29.352","24.724","26.412","840.549","25.905","3.861","153.23","4.904","1.96","1","","","","","","w1zxKKJT0wyR0Ejtw1+GSg==","",""
