INDIR,OUTDIR,FOLDER,IN FILE,CHANNEL,OFFSET,DURATION,OUT FILE FS,OUT FILE ZC,DATE,TIME,HOUR,DATE-12,TIME-12,HOUR-12,AUTO ID*,PULSES,MATCHING,MATCH RATIO,MARGIN,ALTERNATE 1,ALTERNATE 2,N,Fc,Sc,Dur,Fmax,Fmin,Fmean,TBC,Fk,Tk,S1,Tc,Qual,FILES,MANUAL ID,ORGID,USERID,REVIEW ORGID,REVIEW USERID,INPATHMD5,OUTPATHMD5FS,OUTPATHMD5ZC
/Volumes/LAUREN/SERC 2021/Indole 3/4672/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4672/Output_noTABR,,SMU04672_20210914_022446.zc,0,0,14.994141,,,9/14/21,2:24:46,2,2021-09-13,14:24:46,14,LASNOC,8,8,1,0.352242,LASCIN,EPTFUS,8,26.726,10.54,6.192,29.263,25.955,27.328,1183.132,26.861,3.877,92.7,4.642,2.32,1,,,,,,hXZdnfX22tQ2cXKzfEMPAA==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4672/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4672/Output_noTABR,,SMU04672_20210914_025439.zc,0,0,6.943999,,,9/14/21,2:54:39,2,2021-09-13,14:54:39,14,LASNOC,8,8,1,0.397199,LASCIN,EPTFUS,8,26.296,3.63,8.062,29.366,25.781,27.189,401.619,26.407,5.668,-22.31,6.673,2.53,1,,,,,,A4qcP2TBqhgqOqYWE18wng==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4672/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4672/Output_noTABR,,SMU04672_20210915_022450.zc,0,0,14.993606,,,9/15/21,2:24:50,2,2021-09-14,14:24:50,14,LASNOC,8,8,1,0.352176,EPTFUS,LASCIN,8,26.67,17.4,6.077,29.582,26.219,26.838,1033.216,27.228,3.379,190.08,5.449,3,1,,,,,,2spsYLRbtxKK/zTibmgpkw==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4672/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4672/Output_noTABR,,SMU04672_20210918_232320.zc,0,0,8.287121,,,9/18/21,23:23:20,23,2021-09-18,11:23:20,11,LASNOC,8,8,1,0.296528,EPTFUS,LASCIN,8,26.516,7.35,6.936,29.074,26.013,24.245,643.022,26.87,4.272,62.3,5.95,1.62,1,,,,,,z61C8w2d/ou7Ul4aeMLAiQ==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4672/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4672/Output_noTABR,,SMU04672_20210919_002721.zc,0,0,7.965191,,,9/19/21,0:27:21,0,2021-09-18,12:27:21,12,LASNOC,8,8,1,0.33719,EPTFUS,LASCIN,8,26.34,14.2,8.093,29.848,25.662,27.337,268.28,26.742,5.264,36.53,6.824,3.34,1,,,,,,jo/itMP+lTxnzt7eOua2cg==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4672/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4672/Output_noTABR,,SMU04672_20210919_004115.zc,0,0,9.945937,,,9/19/21,0:41:15,0,2021-09-18,12:41:15,12,LASNOC,8,8,1,0.370968,EPTFUS,LASCIN,8,26.342,25.51,7.493,29.359,25.836,27.237,684.216,26.919,4.559,78.05,6.027,3.62,1,,,,,,SGsZPy0WWI3oP2P8kAHc6A==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4672/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4672/Output_noTABR,,SMU04672_20210912_200945.zc,0,0,7.079136,,,9/12/21,20:09:45,20,2021-09-12,8:09:45,8,LASNOC,9,8,0.889,0.345419,EPTFUS,LASCIN,9,27.529,14.91,5.365,30.352,26.853,28.207,450.036,27.866,3.307,107.7,4.281,5,1,,,,,,kcdw6BW8T2lTUMAYY1EEOA==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4672/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4672/Output_noTABR,,SMU04672_20210912_223318.zc,0,0,14.991922,,,9/12/21,22:33:18,22,2021-09-12,10:33:18,10,LASNOC,9,8,0.889,0.387644,LASCIN,EPTFUS,9,26.911,11.98,5.368,29.688,26.499,27.803,1710.187,27.238,3.731,35.06,4.812,3.26,1,,,,,,dxQzWALvJxMVxsva6e/Y4w==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4672/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4672/Output_noTABR,,SMU04672_20210913_013801.zc,0,0,6.2252,,,9/13/21,1:38:01,1,2021-09-12,13:38:01,13,LASNOC,9,8,0.889,0.332096,EPTFUS,LASCIN,9,27.541,22.45,4.675,29.527,26.925,27.995,340.752,28.093,2.352,40.35,3.369,2.4,1,,,,,,l7pKj/HzkMNeiv+PpLtPUQ==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4672/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4672/Output_noTABR,,SMU04672_20210913_023735.zc,0,0,7.242587,,,9/13/21,2:37:35,2,2021-09-12,14:37:35,14,LASNOC,9,8,0.889,0.302303,EPTFUS,LASCIN,9,27.245,16.67,5.333,29.803,26.677,27.222,392.354,27.923,2.844,68.31,4.445,3.97,1,,,,,,ql0Xh7MgQcgB95SRnjzkqA==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4672/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4672/Output_noTABR,,SMU04672_20210913_025508.zc,0,0,10.923279,,,9/13/21,2:55:08,2,2021-09-12,14:55:08,14,LASNOC,9,8,0.889,0.354033,EPTFUS,LASCIN,9,27.526,26.96,4.314,30.03,26.95,28.112,365.999,28.058,2.068,61.52,3.194,2.92,1,,,,,,g1vbrIBQ+Qwy1x+yfLVWvw==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4672/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4672/Output_noTABR,,SMU04672_20210913_050933.zc,0,0,8.201899,,,9/13/21,5:09:33,5,2021-09-12,17:09:33,17,LASNOC,9,8,0.889,0.371931,EPTFUS,LASCIN,9,27.562,22.23,5.023,29.767,26.675,27.939,488.382,28.298,2.142,64.81,3.326,4.05,1,,,,,,A0jctTaEiOE99xYBYHhlBA==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4672/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4672/Output_noTABR,,SMU04672_20210914_024925.zc,0,0,8.707409,,,9/14/21,2:49:25,2,2021-09-13,14:49:25,14,LASNOC,9,8,0.889,0.310418,LASCIN,EPTFUS,9,26.18,20.77,6.187,28.511,25.541,26.759,382.898,26.547,3.643,-3.2,4.91,2.89,1,,,,,,OODpv4PLowQz7YZtI6tAbw==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4672/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4672/Output_noTABR,,SMU04672_20210914_203126.zc,0,0,14.99568,,,9/14/21,20:31:26,20,2021-09-14,8:31:26,8,LASNOC,9,8,0.889,0.276806,EPTFUS,LASCIN,9,28.464,24.27,4.353,31.869,27.926,29.424,825.674,29.031,2.663,114.57,3.7,4.17,1,,,,,,keL22A3pYSk4UQxP/vctZw==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4672/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4672/Output_noTABR,,SMU04672_20210914_211035.zc,0,0,14.996769,,,9/14/21,21:10:35,21,2021-09-14,9:10:35,9,LASNOC,9,8,0.889,0.338564,EPTFUS,LASCIN,9,27.642,4.85,5.307,31.31,27.192,28.772,1489.363,27.837,3.894,78.84,4.846,2.46,1,,,,,,uK4ew4XgfDnMqov9uRi9hQ==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4672/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4672/Output_noTABR,,SMU04672_20210915_022200.zc,0,0,6.958312,,,9/15/21,2:22:00,2,2021-09-14,14:22:00,14,LASNOC,9,8,0.889,0.313152,EPTFUS,LASCIN,9,28.253,21.29,6.162,31.931,27.299,29.221,384.918,28.473,4.259,-9.74,4.81,2.39,1,,,,,,0TOcPYAfOd83pergrHoByA==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4672/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4672/Output_noTABR,,SMU04672_20210915_213800.zc,0,0,13.713816,,,9/15/21,21:38:00,21,2021-09-15,9:38:00,9,LASNOC,9,8,0.889,0.276621,EPTFUS,LASCIN,9,27.39,14.37,4.865,30.8,27.131,28.396,799.816,27.929,3.195,70.2,4.558,2.77,1,,,,,,lSS6Lt0szwwC223f72C/mA==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4672/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4672/Output_noTABR,,SMU04672_20210915_230547.zc,0,0,9.756345,,,9/15/21,23:05:47,23,2021-09-15,11:05:47,11,LASNOC,9,8,0.889,0.346113,EPTFUS,LASCIN,9,27.604,23.71,5.247,30.694,26.866,28.443,339.711,28.205,2.891,47.94,4.228,4.93,1,,,,,,/7X1xDkFcSNwA1CyczH/8g==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4672/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4672/Output_noTABR,,SMU04672_20210918_215001.zc,0,0,14.99348,,,9/18/21,21:50:01,21,2021-09-18,9:50:01,9,LASNOC,9,8,0.889,0.24923,EPTFUS,LASCIN,9,26.954,5.34,4.863,28.438,26.399,26.738,1097.177,27.138,2.833,125.01,3.837,3.47,1,,,,,,NkQs7k2AYMKWb5lFpQ+oSQ==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4672/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4672/Output_noTABR,,SMU04672_20210918_230752.zc,0,0,8.046259,,,9/18/21,23:07:52,23,2021-09-18,11:07:52,11,LASNOC,9,8,0.889,0.300551,EPTFUS,LASCIN,9,26.501,27.53,4.923,28.039,25.898,26.493,458.431,26.995,2.411,23.11,3.721,3.18,1,,,,,,8Hq4ORR1LVAkdXLnQjPaFQ==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4672/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4672/Output_noTABR,,SMU04672_20210918_232435.zc,0,0,7.879029,,,9/18/21,23:24:35,23,2021-09-18,11:24:35,11,LASNOC,9,8,0.889,0.330028,EPTFUS,LASCIN,9,26.653,12.58,5.505,28.677,26.163,26.634,483.006,26.972,3.371,78.48,4.684,2.86,1,,,,,,/k/F3Du1LTYldv+7SQVGBw==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4672/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4672/Output_noTABR,,SMU04672_20210918_232838.zc,0,0,7.008621,,,9/18/21,23:28:38,23,2021-09-18,11:28:38,11,LASNOC,9,8,0.889,0.306336,EPTFUS,LASCIN,9,26.17,7.21,4.804,27.822,25.601,26.026,458.425,26.498,2.769,-107.23,3.796,3.24,1,,,,,,e5Im3c7RJznXS8hvdIMqQA==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4672/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4672/Output_noTABR,,SMU04672_20210918_232925.zc,0,0,14.989689,,,9/18/21,23:29:25,23,2021-09-18,11:29:25,11,LASNOC,9,8,0.889,0.331928,EPTFUS,LASCIN,9,27.176,2.84,4.034,29.191,26.53,26.756,1050.601,27.469,2.192,37.2,3.357,3.36,1,,,,,,C/QQbEY2btVoH1WYRs1hHg==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4672/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4672/Output_noTABR,,SMU04672_20210919_002054.zc,0,0,10.191419,,,9/19/21,0:20:54,0,2021-09-18,12:20:54,12,LASNOC,9,8,0.889,0.321616,LASCIN,EPTFUS,9,26.14,20.31,7.391,29.287,25.467,27.022,318.149,26.572,4.733,2.11,6.058,4.05,1,,,,,,l9+rjWntqjDvsNzec1OAkw==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4672/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4672/Output_noTABR,,SMU04672_20210912_194156.zc,0,0,7.918506,,,9/12/21,19:41:56,19,2021-09-12,7:41:56,7,LASNOC,10,8,0.8,0.188251,EPTFUS,LASCIN,10,25.902,10.18,8.606,28.542,25.164,25.617,319.118,26.443,4.804,150.61,6.848,2.81,1,,,,,,yn0MNqE85EdlQhEj3GjApQ==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4672/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4672/Output_noTABR,,SMU04672_20210912_222851.zc,0,0,14.917812,,,9/12/21,22:28:51,22,2021-09-12,10:28:51,10,LASNOC,10,8,0.8,0.316603,EPTFUS,LASCIN,10,27.397,9.34,5.594,30.171,26.365,27.516,1241.913,27.608,3.209,33.87,4.131,3.18,1,,,,,,tazWqgDE2aHotZK9HU+yHw==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4672/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4672/Output_noTABR,,SMU04672_20210913_014657.zc,0,0,14.993613,,,9/13/21,1:46:57,1,2021-09-12,13:46:57,13,LASNOC,10,8,0.8,0.261277,EPTFUS,LASCIN,10,26.872,20.31,5.208,29.489,26.507,27.031,948.903,27.384,3.453,43.57,4.504,4.18,1,,,,,,gyxvv23OOo5FQfVE3oYtTw==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4672/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4672/Output_noTABR,,SMU04672_20210913_025423.zc,0,0,8.833023,,,9/13/21,2:54:23,2,2021-09-12,14:54:23,14,LASNOC,10,8,0.8,0.32823,EPTFUS,LASCIN,10,28.484,10.43,4.263,31.547,27.999,28.728,382.844,28.898,2.832,65.45,3.855,2.66,1,,,,,,yQuPcLQqJCx1c39YwGknfg==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4672/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4672/Output_noTABR,,SMU04672_20210913_042009.zc,0,0,10.365471,,,9/13/21,4:20:09,4,2021-09-12,16:20:09,16,LASNOC,10,8,0.8,0.32842,EPTFUS,LASCIN,10,27.194,10.91,4.615,29.703,26.763,27.945,729.562,27.514,3.076,33.43,4.128,3.92,1,,,,,,u+c7n2qwk7t0bZCODv34rw==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4672/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4672/Output_noTABR,,SMU04672_20210913_235651.zc,0,0,9.42007,,,9/13/21,23:56:51,23,2021-09-13,11:56:51,11,LASNOC,10,8,0.8,0.357014,EPTFUS,LASCIN,10,27.291,12.14,4.988,30.023,26.574,28.058,584.269,27.564,3.248,41.16,3.992,2.76,1,,,,,,sYHsbbJO4FtK11ZP4X6mTQ==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4672/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4672/Output_noTABR,,SMU04672_20210913_235701.zc,0,0,13.263769,,,9/13/21,23:57:01,23,2021-09-13,11:57:01,11,LASNOC,10,8,0.8,0.333604,EPTFUS,LASCIN,10,27.283,11.84,4.936,29.967,26.553,27.926,478.098,27.708,2.893,-15.75,3.895,4.05,1,,,,,,IBwvIlgWFJqo+OAf9q1Njw==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4672/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4672/Output_noTABR,,SMU04672_20210914_210132.zc,0,0,9.902729,,,9/14/21,21:01:32,21,2021-09-14,9:01:32,9,LASNOC,10,8,0.8,0.264009,EPTFUS,LASCIN,10,27.362,28.48,5.025,30.139,26.846,28.193,598.902,27.893,3.043,-60.74,4.058,2.95,1,,,,,,4YMW2bzIQh3pLS8ki0d58Q==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4672/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4672/Output_noTABR,,SMU04672_20210914_210142.zc,0,0,5.704229,,,9/14/21,21:01:42,21,2021-09-14,9:01:42,9,LASNOC,10,8,0.8,0.364472,LASCIN,EPTFUS,10,27.613,10.93,4.482,29.698,26.906,27.328,301.853,27.87,2.782,21.73,3.683,2.96,1,,,,,,wxwf0zb4dnm07Mx5P+k45w==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4672/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4672/Output_noTABR,,SMU04672_20210915_013316.zc,0,0,5.763936,,,9/15/21,1:33:16,1,2021-09-14,13:33:16,13,LASNOC,10,8,0.8,0.244228,EPTFUS,LASCIN,10,26.792,6.99,7.53,31.205,26.343,27.576,242.642,26.981,5.54,38.28,6.361,3.07,1,,,,,,hclV7tUUQG8tME/MhdWY5A==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4672/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4672/Output_noTABR,,SMU04672_20210915_061900.zc,0,0,6.372952,,,9/15/21,6:19:00,6,2021-09-14,18:19:00,18,LASNOC,10,8,0.8,0.31715,LASCIN,EPTFUS,10,25.893,31.27,9.188,30.677,25.146,26.529,419.643,26.428,6.265,-47.16,7.589,2.73,1,,,,,,EPjgj7Q/ruC89hv8BVA23A==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4672/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4672/Output_noTABR,,SMU04672_20210915_215635.zc,0,0,12.370693,,,9/15/21,21:56:35,21,2021-09-15,9:56:35,9,LASNOC,10,8,0.8,0.339263,LASCIN,EPTFUS,10,26.949,28.88,4.528,28.955,26.253,27.389,821.465,27.389,2.412,63.85,3.292,2.52,1,,,,,,Fnod8EvG4H3aF4G2ePnR+Q==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4672/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4672/Output_noTABR,,SMU04672_20210915_230101.zc,0,0,9.220634,,,9/15/21,23:01:01,23,2021-09-15,11:01:01,11,LASNOC,10,8,0.8,0.304661,EPTFUS,LASCIN,10,27.441,10.26,5.439,29.506,26.433,27.723,357.059,27.725,2.697,-24.09,3.762,4.17,1,,,,,,rMp6EG1uoGuT91L2iAaarw==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4672/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4672/Output_noTABR,,SMU04672_20210918_214031.zc,0,0,10.867618,,,9/18/21,21:40:31,21,2021-09-18,9:40:31,9,LASNOC,10,8,0.8,0.359219,EPTFUS,LASCIN,10,27.897,-1.52,3.806,29.353,27.264,28.192,662.127,28.132,1.745,30.63,3.192,4.65,1,,,,,,Ds5gfpudExTApJQThrs/gw==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4672/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4672/Output_noTABR,,SMU04672_20210918_221016.zc,0,0,9.012554,,,9/18/21,22:10:16,22,2021-09-18,10:10:16,10,LASNOC,10,8,0.8,0.245583,EPTFUS,LASCIN,10,26.749,6.75,6.568,29.085,26.103,26.853,534.783,26.819,4.569,93.23,5.434,4.68,1,,,,,,MjFscxE+KWlfkGKQCyjJNA==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4672/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4672/Output_noTABR,,SMU04672_20210918_225447.zc,0,0,8.550188,,,9/18/21,22:54:47,22,2021-09-18,10:54:47,10,LASNOC,10,8,0.8,0.204867,LASCIN,EPTFUS,10,26.521,10.21,5.998,28.729,25.739,27.026,465.613,26.916,3.292,-16.78,4.548,3.08,1,,,,,,Bd+gA2iSKsm7QSNK7JT+UQ==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4672/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4672/Output_noTABR,,SMU04672_20210919_001007.zc,0,0,7.35736,,,9/19/21,0:10:07,0,2021-09-18,12:10:07,12,LASNOC,10,8,0.8,0.262349,EPTFUS,LASCIN,10,26.498,15.65,7.469,28.831,25.578,26.697,403.725,26.828,4.229,-117.2,5.343,3.98,1,,,,,,YBu/vht8qkAbzJ7YkESy6w==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4672/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4672/Output_noTABR,,SMU04672_20210919_002227.zc,0,0,8.560787,,,9/19/21,0:22:27,0,2021-09-18,12:22:27,12,LASNOC,10,8,0.8,0.260814,EPTFUS,LASCIN,10,26.729,3.9,4.608,28.353,26.324,26.37,490.775,26.788,3.271,76.29,4.302,4.13,1,,,,,,jv4Mtwo4GkyEq1gdV6KWgQ==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4672/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4672/Output_noTABR,,SMU04672_20210919_002651.zc,0,0,14.985025,,,9/19/21,0:26:51,0,2021-09-18,12:26:51,12,LASNOC,10,8,0.8,0.291138,EPTFUS,LASCIN,10,27.151,27.87,5.584,29.179,26.239,27.476,1446.461,27.561,2.692,3.73,3.574,3.83,1,,,,,,HtgCFZSV3/7p8mqGx4OLxg==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4672/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4672/Output_noTABR,,SMU04672_20210919_004047.zc,0,0,8.983914,,,9/19/21,0:40:47,0,2021-09-18,12:40:47,12,LASNOC,10,8,0.8,0.289755,EPTFUS,LASCIN,10,26.925,5.33,5.447,29.037,26.143,27.339,472.399,27.274,2.683,8.93,4.238,4.59,1,,,,,,pQbtQwjg4r4qHHmeR6ZiUg==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4672/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4672/Output_noTABR,,SMU04672_20210919_005331.zc,0,0,8.704965,,,9/19/21,0:53:31,0,2021-09-18,12:53:31,12,LASNOC,10,8,0.8,0.268201,EPTFUS,LASCIN,10,26.835,14.55,6.842,29.47,26.059,26.862,322.579,27.039,4.642,50.5,5.366,3.07,1,,,,,,+UamdEl5tXZJfvmn3KHU3w==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4672/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4672/Output_noTABR,,SMU04672_20210912_232232.zc,0,0,14.992104,,,9/12/21,23:22:32,23,2021-09-12,11:22:32,11,LASNOC,11,8,0.727,0.237395,LASCIN,EPTFUS,11,26.574,31.74,4.444,28.622,25.946,27.086,1030.81,27.055,2.328,73.69,3.103,4.7,1,,,,,,TjpJ/8a8elzgzd17twAU2w==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4672/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4672/Output_noTABR,,SMU04672_20210912_232059.zc,0,0,14.979613,,,9/12/21,23:20:59,23,2021-09-12,11:20:59,11,LASNOC,11,8,0.727,0.287647,EPTFUS,LASCIN,11,27.099,27.98,4.737,29.117,25.996,27.304,1182.188,27.416,2.382,9.04,3.123,5.36,1,,,,,,pmqjcDYk1DKiFMJL6I1GPg==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4672/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4672/Output_noTABR,,SMU04672_20210913_003835.zc,0,0,14.993577,,,9/13/21,0:38:35,0,2021-09-12,12:38:35,12,LASNOC,11,8,0.727,0.341398,EPTFUS,LASCIN,11,27.659,16.71,4.251,29.558,27.085,28.115,481.875,27.93,2.62,-40.22,3.553,2.86,1,,,,,,rJYyxLf0VZxU66MvIdr15Q==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4672/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4672/Output_noTABR,,SMU04672_20210913_030220.zc,0,0,12.202641,,,9/13/21,3:02:20,3,2021-09-12,15:02:20,15,LASNOC,11,8,0.727,0.333209,EPTFUS,LASCIN,11,27.458,13.52,4.11,30.712,27.266,28.573,483.135,27.739,2.923,42.5,3.806,3.17,1,,,,,,TPSUGintk0v5VS9vucH7Yw==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4672/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4672/Output_noTABR,,SMU04672_20210913_034457.zc,0,0,7.457479,,,9/13/21,3:44:57,3,2021-09-12,15:44:57,15,LASNOC,11,8,0.727,0.321383,EPTFUS,LASCIN,11,26.936,6.74,6.166,30.564,26.419,28.006,445.174,27.126,4.625,51,5.393,4.58,1,,,,,,wQuXJFYgS/OvKRauJDEpdQ==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4672/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4672/Output_noTABR,,SMU04672_20210913_042327.zc,0,0,7.868883,,,9/13/21,4:23:27,4,2021-09-12,16:23:27,16,LASNOC,11,8,0.727,0.323899,EPTFUS,LASCIN,11,27.485,25.58,3.658,29.594,27.003,27.337,423.888,27.829,2.157,39.91,2.826,4.79,1,,,,,,vScr29jB2n1uvWaUa9JqPQ==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4672/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4672/Output_noTABR,,SMU04672_20210914_202705.zc,0,0,14.995543,,,9/14/21,20:27:05,20,2021-09-14,8:27:05,8,LASNOC,11,8,0.727,0.22518,EPTFUS,LASCIN,11,27.959,23.27,3.7,30.973,27.672,28.898,885.906,28.53,2.165,82.5,3.272,3.33,1,,,,,,KQM6I4Lxp0AUifaEkLTnuw==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4672/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4672/Output_noTABR,,SMU04672_20210914_222109.zc,0,0,14.999892,,,9/14/21,22:21:09,22,2021-09-14,10:21:09,10,LASNOC,11,8,0.727,0.216837,EPTFUS,LASCIN,11,28.402,18.12,4.757,32.003,27.693,28.828,266.469,28.948,3.102,139.36,4.036,4.56,1,,,,,,sq6fBVh8UzZsKGtL21YL/A==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4672/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4672/Output_noTABR,,SMU04672_20210915_000650.zc,0,0,7.816115,,,9/15/21,0:06:50,0,2021-09-14,12:06:50,12,LASNOC,11,8,0.727,0.34621,EPTFUS,LASCIN,11,28.064,56.72,4.79,31.833,27.717,28.612,312.382,28.83,3.113,107.73,4.214,4.64,1,,,,,,6lz990MtN1eIIM7BQAszlA==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4672/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4672/Output_noTABR,,SMU04672_20210915_031751.zc,0,0,14.995452,,,9/15/21,3:17:51,3,2021-09-14,15:17:51,15,LASNOC,11,8,0.727,0.299704,LASCIN,EPTFUS,11,26.85,20.9,4.252,29.141,26.239,27.478,664.831,27.577,2,-10,3.472,4.15,1,,,,,,o4UATeGIZFkUIm0KN/xT0w==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4672/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4672/Output_noTABR,,SMU04672_20210915_220209.zc,0,0,14.998017,,,9/15/21,22:02:09,22,2021-09-15,10:02:09,10,LASNOC,11,8,0.727,0.275603,EPTFUS,LASCIN,11,27.731,5.59,3.442,29.851,27.284,28.242,1038.431,27.94,2.043,58.88,3.046,4.58,1,,,,,,c4x3xuHNSifPtZ48rdh2AA==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4672/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4672/Output_noTABR,,SMU04672_20210916_001643.zc,0,0,11.808829,,,9/16/21,0:16:43,0,2021-09-15,12:16:43,12,LASNOC,11,8,0.727,0.259136,EPTFUS,LASCIN,11,27.014,26.12,4.956,29.789,26.464,27.254,1204.436,27.369,3.295,22.33,4.265,3.23,1,,,,,,lf9c99h2MuWiRjlOafhm6w==,,
