"INDIR","OUTDIR","FOLDER","IN FILE","CHANNEL","OFFSET","DURATION","OUT FILE FS","OUT FILE ZC","DATE","TIME","HOUR","DATE-12","TIME-12","HOUR-12","AUTO ID*","PULSES","MATCHING","MATCH RATIO","MARGIN","ALTERNATE 1","ALTERNATE 2","N","Fc","Sc","Dur","Fmax","Fmin","Fmean","TBC","Fk","Tk","S1","Tc","Qual","FILES","MANUAL ID","ORGID","USERID","REVIEW ORGID","REVIEW USERID","INPATHMD5","OUTPATHMD5FS","OUTPATHMD5ZC"
"/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Data","/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Bat output","","SMU00505_20210904_213259.zc","0","0","7.987303","","","2021-09-04","21:32:59","21","2021-09-04","09:32:59","9","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","s3IafY4cH1qexTZ5mTWXFA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Data","/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Bat output","","SMU00505_20210904_225105.zc","0","0","4.158291","","","2021-09-04","22:51:05","22","2021-09-04","10:51:05","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","cCwBGWhS8L1jUSHr88XJRQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Data","/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Bat output","","SMU00505_20210904_223413.zc","0","0","8.709286","","","2021-09-04","22:34:13","22","2021-09-04","10:34:13","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","uuVDjNAExH0ISed4LOb0UA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Data","/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Bat output","","SMU00505_20210904_220729.zc","0","0","12.391829","","","2021-09-04","22:07:29","22","2021-09-04","10:07:29","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","vyB7+kMiLc3B+ducPejiNg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Data","/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Bat output","","SMU00505_20210904_212721.zc","0","0","12.274687","","","2021-09-04","21:27:21","21","2021-09-04","09:27:21","9","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","otLBsOLS90mfWEpo7hLdsA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Data","/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Bat output","","SMU00505_20210904_230317.zc","0","0","9.111819","","","2021-09-04","23:03:17","23","2021-09-04","11:03:17","11","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","/3DHF1kFElRU/WcGILGg3Q==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Data","/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Bat output","","SMU00505_20210904_224038.zc","0","0","10.065352","","","2021-09-04","22:40:38","22","2021-09-04","10:40:38","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","TcQLxpsF0/qfLizsQdO4BQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Data","/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Bat output","","SMU00505_20210904_215812.zc","0","0","5.1961","","","2021-09-04","21:58:12","21","2021-09-04","09:58:12","9","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","2j6fvZjTLaAn8RyVwiKL0w==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Data","/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Bat output","","SMU00505_20210904_225110.zc","0","0","5.406413","","","2021-09-04","22:51:10","22","2021-09-04","10:51:10","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","OKTkUQBILeSDeU0NIw8TXw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Data","/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Bat output","","SMU00505_20210904_213310.zc","0","0","13.4468","","","2021-09-04","21:33:10","21","2021-09-04","09:33:10","9","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","9Wvn8t2VRsNq/8U3JqrOnA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Data","/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Bat output","","SMU00505_20210904_224142.zc","0","0","5.643319","","","2021-09-04","22:41:42","22","2021-09-04","10:41:42","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","rg6jiIaaOLP4vt6B6VxbcA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Data","/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Bat output","","SMU00505_20210904_212734.zc","0","0","6.799498","","","2021-09-04","21:27:34","21","2021-09-04","09:27:34","9","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","QSYNCwgOUnDwZ7cOOvEJCQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Data","/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Bat output","","SMU00505_20210904_230410.zc","0","0","5.488834","","","2021-09-04","23:04:10","23","2021-09-04","11:04:10","11","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","o9UUE/DLyTlc+tS84AfEoQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Data","/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Bat output","","SMU00505_20210904_213416.zc","0","0","5.472843","","","2021-09-04","21:34:16","21","2021-09-04","09:34:16","9","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","VdqX/RUt5Ff+H0Za5nK8Tg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Data","/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Bat output","","SMU00505_20210904_223544.zc","0","0","11.886372","","","2021-09-04","22:35:44","22","2021-09-04","10:35:44","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","czw3/2EKfPVkzloGtxz/Rw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Data","/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Bat output","","SMU00505_20210904_224150.zc","0","0","4.533319","","","2021-09-04","22:41:50","22","2021-09-04","10:41:50","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","a9lo76PU9nn0+fFjYCliGA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Data","/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Bat output","","SMU00505_20210904_223615.zc","0","0","8.403365","","","2021-09-04","22:36:15","22","2021-09-04","10:36:15","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","Xlijvy6jxj/YuyyGFmOKYw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Data","/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Bat output","","SMU00505_20210904_220922.zc","0","0","5.340608","","","2021-09-04","22:09:22","22","2021-09-04","10:09:22","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","wsYMvhqPEjOWleGDJMuRnA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Data","/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Bat output","","SMU00505_20210904_212808.zc","0","0","12.80551","","","2021-09-04","21:28:08","21","2021-09-04","09:28:08","9","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","Zkeqo9qujbxuXBOUye+2fw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Data","/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Bat output","","SMU00505_20210904_225218.zc","0","0","4.971048","","","2021-09-04","22:52:18","22","2021-09-04","10:52:18","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","v7EeXbCYUrZqQAH6yCqJ2Q==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Data","/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Bat output","","SMU00505_20210904_224155.zc","0","0","5.670436","","","2021-09-04","22:41:55","22","2021-09-04","10:41:55","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","7d2Dxg7VfaR0ZfC1RnWIRA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Data","/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Bat output","","SMU00505_20210904_223630.zc","0","0","8.632842","","","2021-09-04","22:36:30","22","2021-09-04","10:36:30","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","HiS/hNAJefPGy3RkS/rZcA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Data","/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Bat output","","SMU00505_20210904_221011.zc","0","0","4.978446","","","2021-09-04","22:10:11","22","2021-09-04","10:10:11","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","xlQ3bUR46zlUBu0sGal5YA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Data","/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Bat output","","SMU00505_20210904_230729.zc","0","0","4.522294","","","2021-09-04","23:07:29","23","2021-09-04","11:07:29","11","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","W9xH7MxK+QMcO/K+vNBCAg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Data","/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Bat output","","SMU00505_20210904_225313.zc","0","0","7.769245","","","2021-09-04","22:53:13","22","2021-09-04","10:53:13","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","eXT1GEGzzCD3QXUfpHVALA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Data","/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Bat output","","SMU00505_20210904_230503.zc","0","0","7.492882","","","2021-09-04","23:05:03","23","2021-09-04","11:05:03","11","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","qmSMVDgPxKvxC0zMw7L+XA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Data","/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Bat output","","SMU00505_20210904_222205.zc","0","0","11.697194","","","2021-09-04","22:22:05","22","2021-09-04","10:22:05","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","FO/OhWxFQbDPNQp8uoRXOQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Data","/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Bat output","","SMU00505_20210904_231328.zc","0","0","6.935262","","","2021-09-04","23:13:28","23","2021-09-04","11:13:28","11","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","6VJBfZBcB85QpySZpPVC4A==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Data","/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Bat output","","SMU00505_20210904_224237.zc","0","0","5.089586","","","2021-09-04","22:42:37","22","2021-09-04","10:42:37","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","F1C6Rme5IuBDbH4mHxvECQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Data","/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Bat output","","SMU00505_20210904_223646.zc","0","0","5.544963","","","2021-09-04","22:36:46","22","2021-09-04","10:36:46","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","G1nHYZv3ebJHJ7dvhVcn5g==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Data","/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Bat output","","SMU00505_20210904_230816.zc","0","0","7.902613","","","2021-09-04","23:08:16","23","2021-09-04","11:08:16","11","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","PCnq2qqAABqB+LLY9fW7kQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Data","/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Bat output","","SMU00505_20210904_221029.zc","0","0","13.299211","","","2021-09-04","22:10:29","22","2021-09-04","10:10:29","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","6A4Cp528wVwHH0pQhAiqZg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Data","/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Bat output","","SMU00505_20210904_215959.zc","0","0","8.013511","","","2021-09-04","21:59:59","21","2021-09-04","09:59:59","9","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","xtXqJeQvUyRdzpxHkMip/Q==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Data","/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Bat output","","SMU00505_20210904_230511.zc","0","0","4.99438","","","2021-09-04","23:05:11","23","2021-09-04","11:05:11","11","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","DMV1Wxkd1/dftoWpnn7DFw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Data","/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Bat output","","SMU00505_20210904_222227.zc","0","0","5.492784","","","2021-09-04","22:22:27","22","2021-09-04","10:22:27","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","GE9fHi5VO/b5OKz/TajvSQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Data","/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Bat output","","SMU00505_20210904_231347.zc","0","0","6.615363","","","2021-09-04","23:13:47","23","2021-09-04","11:13:47","11","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","3J3u457HA4pxYouV3T7kXA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Data","/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Bat output","","SMU00505_20210904_224412.zc","0","0","5.561201","","","2021-09-04","22:44:12","22","2021-09-04","10:44:12","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","bbnMYI/r1mwJuoyvH2zveA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Data","/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Bat output","","SMU00505_20210904_223657.zc","0","0","5.890235","","","2021-09-04","22:36:57","22","2021-09-04","10:36:57","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","qgbkzqETEptjzR/7iITUXQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Data","/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Bat output","","SMU00505_20210904_230907.zc","0","0","5.55394","","","2021-09-04","23:09:07","23","2021-09-04","11:09:07","11","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","uhMybOBvwx5FfuAEwxuD7Q==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Data","/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Bat output","","SMU00505_20210904_221105.zc","0","0","11.94307","","","2021-09-04","22:11:05","22","2021-09-04","10:11:05","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","BOoAHL9IHitsAKz+OO284Q==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Data","/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Bat output","","SMU00505_20210904_220031.zc","0","0","5.451573","","","2021-09-04","22:00:31","22","2021-09-04","10:00:31","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","4vx8hwl6RPXWsIn9riSQ2Q==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Data","/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Bat output","","SMU00505_20210904_222306.zc","0","0","5.456409","","","2021-09-04","22:23:06","22","2021-09-04","10:23:06","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","NUgOJnsR3k9O+LrDMDeT1w==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Data","/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Bat output","","SMU00505_20210904_230559.zc","0","0","7.849322","","","2021-09-04","23:05:59","23","2021-09-04","11:05:59","11","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","S1mpChQml0sJNlpoXR39IA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Data","/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Bat output","","SMU00505_20210904_224444.zc","0","0","4.731932","","","2021-09-04","22:44:44","22","2021-09-04","10:44:44","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","eB/Kk/6hZNahAXCknnj2zA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Data","/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Bat output","","SMU00505_20210904_231547.zc","0","0","14.649859","","","2021-09-04","23:15:47","23","2021-09-04","11:15:47","11","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","8olFFH7K0AVgV9/SP1mibA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Data","/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Bat output","","SMU00505_20210904_223709.zc","0","0","15.001149","","","2021-09-04","22:37:09","22","2021-09-04","10:37:09","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","rhud/7xeSrqqHb/kX6Rreg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Data","/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Bat output","","SMU00505_20210904_230915.zc","0","0","4.444507","","","2021-09-04","23:09:15","23","2021-09-04","11:09:15","11","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","GurjkmSFUelz9UXpCZTFWg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Data","/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Bat output","","SMU00505_20210904_221150.zc","0","0","5.050753","","","2021-09-04","22:11:50","22","2021-09-04","10:11:50","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","T5nQ99H8Kbb2WwqYUcH+Ug==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Data","/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Bat output","","SMU00505_20210904_220056.zc","0","0","4.854848","","","2021-09-04","22:00:56","22","2021-09-04","10:00:56","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","s6oq7qd5kuQNTc6NGcfIlQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Data","/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Bat output","","SMU00505_20210904_222335.zc","0","0","7.772738","","","2021-09-04","22:23:35","22","2021-09-04","10:23:35","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","igwxD+O3dFjU2sXYwfIWZQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Data","/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Bat output","","SMU00505_20210904_230625.zc","0","0","4.927978","","","2021-09-04","23:06:25","23","2021-09-04","11:06:25","11","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","4/6r/hHhLvseYiQCLjYIKg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Data","/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Bat output","","SMU00505_20210904_230932.zc","0","0","4.92433","","","2021-09-04","23:09:32","23","2021-09-04","11:09:32","11","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","UJfQjrlhPaCvRfwIT9Usqg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Data","/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Bat output","","SMU00505_20210904_231610.zc","0","0","5.132081","","","2021-09-04","23:16:10","23","2021-09-04","11:16:10","11","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","BzdVFoi5puPkKVa2KFCrDQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Data","/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Bat output","","SMU00505_20210904_223725.zc","0","0","14.997545","","","2021-09-04","22:37:25","22","2021-09-04","10:37:25","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","8I6lvm6lO3zUjAPSy0YWNA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Data","/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Bat output","","SMU00505_20210904_224504.zc","0","0","10.495126","","","2021-09-04","22:45:04","22","2021-09-04","10:45:04","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","YUWhnEx0zd/nQthj5P6vkQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Data","/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Bat output","","SMU00505_20210904_232229.zc","0","0","4.866971","","","2021-09-04","23:22:29","23","2021-09-04","11:22:29","11","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","MoSaqrXqQtYc8bf3zhwasg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Data","/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Bat output","","SMU00505_20210904_225708.zc","0","0","4.828897","","","2021-09-04","22:57:08","22","2021-09-04","10:57:08","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","E5ZTS3g3uiy02gDM6ulPAA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Data","/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Bat output","","SMU00505_20210904_232751.zc","0","0","9.61104","","","2021-09-04","23:27:51","23","2021-09-04","11:27:51","11","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","xhoVB5tALGWjMu7Kh+AedA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Data","/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Bat output","","SMU00505_20210904_222419.zc","0","0","12.839286","","","2021-09-04","22:24:19","22","2021-09-04","10:24:19","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","P9Z8cF1r0QfHtqGil8I5xQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Data","/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Bat output","","SMU00505_20210904_230635.zc","0","0","6.662479","","","2021-09-04","23:06:35","23","2021-09-04","11:06:35","11","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","pVJsFsbVMeD1tF/E51i6/A==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Data","/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Bat output","","SMU00505_20210904_231037.zc","0","0","9.103756","","","2021-09-04","23:10:37","23","2021-09-04","11:10:37","11","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","eiU6lPlCRU8g99RcY81prg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Data","/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Bat output","","SMU00505_20210904_231622.zc","0","0","15.004462","","","2021-09-04","23:16:22","23","2021-09-04","11:16:22","11","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","1CmALB87qCSDwzz/klAFtw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Data","/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Bat output","","SMU00505_20210904_233908.zc","0","0","6.393652","","","2021-09-04","23:39:08","23","2021-09-04","11:39:08","11","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","sg+Zbm2yM/hHV1qTTAZzWw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Data","/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Bat output","","SMU00505_20210904_224612.zc","0","0","5.41446","","","2021-09-04","22:46:12","22","2021-09-04","10:46:12","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","oAs79Zrg0QJyrPw04WRykA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Data","/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Bat output","","SMU00505_20210904_232322.zc","0","0","11.768725","","","2021-09-04","23:23:22","23","2021-09-04","11:23:22","11","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","tznkxZ1R+6hY7ueQ4fR4gA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Data","/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Bat output","","SMU00505_20210904_230648.zc","0","0","13.867796","","","2021-09-04","23:06:48","23","2021-09-04","11:06:48","11","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","3vMnBToD5mwYEu1BIz73mw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Data","/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Bat output","","SMU00505_20210904_225803.zc","0","0","5.354624","","","2021-09-04","22:58:03","22","2021-09-04","10:58:03","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","fgc2DYW+wUMqDnlvjPgNUA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Data","/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Bat output","","SMU00505_20210904_232841.zc","0","0","9.353969","","","2021-09-04","23:28:41","23","2021-09-04","11:28:41","11","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","g7tiUHvlIq0wbPYMf7thBw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Data","/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Bat output","","SMU00505_20210904_233923.zc","0","0","7.280104","","","2021-09-04","23:39:23","23","2021-09-04","11:39:23","11","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","Kppyu8kdsoBaY3ux+OUMGw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Data","/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Bat output","","SMU00505_20210904_231055.zc","0","0","4.444488","","","2021-09-04","23:10:55","23","2021-09-04","11:10:55","11","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","Q5YDEPh+EOk3g38TqPj6QA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Data","/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Bat output","","SMU00505_20210904_231646.zc","0","0","5.160677","","","2021-09-04","23:16:46","23","2021-09-04","11:16:46","11","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","1X1XhtOa4PSQa2hIa1Gvgg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Data","/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Bat output","","SMU00505_20210904_224754.zc","0","0","5.483986","","","2021-09-04","22:47:54","22","2021-09-04","10:47:54","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","lYRTRopn0K1BiSAqgjmj3Q==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Data","/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Bat output","","SMU00505_20210904_222612.zc","0","0","13.321031","","","2021-09-04","22:26:12","22","2021-09-04","10:26:12","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","CmzvdOgt4kjjIF3eKVbcDw==","",""
