"INDIR","OUTDIR","FOLDER","IN FILE","CHANNEL","OFFSET","DURATION","OUT FILE FS","OUT FILE ZC","DATE","TIME","HOUR","DATE-12","TIME-12","HOUR-12","AUTO ID*","PULSES","MATCHING","MATCH RATIO","MARGIN","ALTERNATE 1","ALTERNATE 2","N","Fc","Sc","Dur","Fmax","Fmin","Fmean","TBC","Fk","Tk","S1","Tc","Qual","FILES","MANUAL ID","ORGID","USERID","REVIEW ORGID","REVIEW USERID","INPATHMD5","OUTPATHMD5FS","OUTPATHMD5ZC"
"/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Output","","SMU04608_20210921_195048.zc","0","0","8.590958","","","2021-09-21","19:50:48","19","2021-09-21","07:50:48","7","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","U5lY7IpyW96s1CV7lwmNkA==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Output","","SMU04608_20210921_200654.zc","0","0","11.990483","","","2021-09-21","20:06:54","20","2021-09-21","08:06:54","8","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","O8ry1rL2rrBkuH1D4qRPfA==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Output","","SMU04608_20210921_193700.zc","0","0","14.996919","","","2021-09-21","19:37:00","19","2021-09-21","07:37:00","7","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","0S6Sf277kTU9aCavihzNvA==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Output","","SMU04608_20210921_051845.zc","0","0","3.140043","","","2021-09-21","05:18:45","5","2021-09-20","17:18:45","17","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","hhBR48m6lhzlr4tp3fTQjg==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Output","","SMU04608_20210921_064144.zc","0","0","5.462315","","","2021-09-21","06:41:44","6","2021-09-20","18:41:44","18","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","JeVP2Hp6fSFnqmayjMUKVQ==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Output","","SMU04608_20210921_065442.zc","0","0","5.277052","","","2021-09-21","06:54:42","6","2021-09-20","18:54:42","18","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","6B+BY//URefOc9Dcsevzsg==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Output","","SMU04608_20210921_200110.zc","0","0","13.58374","","","2021-09-21","20:01:10","20","2021-09-21","08:01:10","8","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","e6zKXbPte7cNLi4mShEQ/Q==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Output","","SMU04608_20210921_194303.zc","0","0","8.537136","","","2021-09-21","19:43:03","19","2021-09-21","07:43:03","7","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","53Ma6IWDgdGHJEgaGh7jMw==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Output","","SMU04608_20210921_193800.zc","0","0","4.020994","","","2021-09-21","19:38:00","19","2021-09-21","07:38:00","7","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","NyROOiSdF0laiPdc03Jf/g==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Output","","SMU04608_20210921_200710.zc","0","0","14.617813","","","2021-09-21","20:07:10","20","2021-09-21","08:07:10","8","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","o1tP0Dqj2+5jvyZQaBoe0Q==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Output","","SMU04608_20210921_195103.zc","0","0","5.071658","","","2021-09-21","19:51:03","19","2021-09-21","07:51:03","7","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","b6ps+mclreYftDEuRldVyA==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Output","","SMU04608_20210921_065737.zc","0","0","5.343896","","","2021-09-21","06:57:37","6","2021-09-20","18:57:37","18","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","fNegE3WmT191FO3Rb7QrMA==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Output","","SMU04608_20210921_200125.zc","0","0","12.178319","","","2021-09-21","20:01:25","20","2021-09-21","08:01:25","8","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","lH+VWfpXzmhfcAlHvlDVjQ==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Output","","SMU04608_20210921_194314.zc","0","0","8.896641","","","2021-09-21","19:43:14","19","2021-09-21","07:43:14","7","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","HBVfRBzgVyEWtQQD5rw8cw==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Output","","SMU04608_20210921_195110.zc","0","0","7.590648","","","2021-09-21","19:51:10","19","2021-09-21","07:51:10","7","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","2UJngt6C9pVBoY5dNAPVsA==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Output","","SMU04608_20210921_070535.zc","0","0","5.190212","","","2021-09-21","07:05:35","7","2021-09-20","19:05:35","19","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","bnffiAlstTKV63mFDfsbdg==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Output","","SMU04608_20210921_193804.zc","0","0","12.482066","","","2021-09-21","19:38:04","19","2021-09-21","07:38:04","7","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","vqRilna2G5YpQJml4NPwdA==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Output","","SMU04608_20210921_201237.zc","0","0","7.990643","","","2021-09-21","20:12:37","20","2021-09-21","08:12:37","8","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","NhATcMd3HQyilXoOsRrEYw==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Output","","SMU04608_20210921_200149.zc","0","0","12.944739","","","2021-09-21","20:01:49","20","2021-09-21","08:01:49","8","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","AqoJoK0HnMsoPkt6BNv6kg==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Output","","SMU04608_20210921_192029.zc","0","0","5.290374","","","2021-09-21","19:20:29","19","2021-09-21","07:20:29","7","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","JpvWmOMkhKsz+bZ73eoZsQ==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Output","","SMU04608_20210921_195156.zc","0","0","7.694179","","","2021-09-21","19:51:56","19","2021-09-21","07:51:56","7","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","J0mYkaV9Z7vGcA8FPOqufQ==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Output","","SMU04608_20210921_200751.zc","0","0","11.619619","","","2021-09-21","20:07:51","20","2021-09-21","08:07:51","8","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","bmEtl3K3InVeQsozOkY0Ug==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Output","","SMU04608_20210921_201246.zc","0","0","9.942259","","","2021-09-21","20:12:46","20","2021-09-21","08:12:46","8","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","xPKhNBPBPV2xZEE900KHWA==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Output","","SMU04608_20210921_200217.zc","0","0","7.2521","","","2021-09-21","20:02:17","20","2021-09-21","08:02:17","8","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","B7t+TU2F6Jmzt360tj0KQg==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Output","","SMU04608_20210921_192059.zc","0","0","4.200077","","","2021-09-21","19:20:59","19","2021-09-21","07:20:59","7","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","+VMKE1gt7KttWOW43Lophw==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Output","","SMU04608_20210921_194335.zc","0","0","8.296712","","","2021-09-21","19:43:35","19","2021-09-21","07:43:35","7","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","TkuCtUnoyGPjQ0Sxvf7xRg==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Output","","SMU04608_20210921_200822.zc","0","0","7.746555","","","2021-09-21","20:08:22","20","2021-09-21","08:08:22","8","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","iFI/YA+xbDrjEUWej2visg==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Output","","SMU04608_20210921_201259.zc","0","0","8.013364","","","2021-09-21","20:12:59","20","2021-09-21","08:12:59","8","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","hV+pH1x+fMx9vT2Yt0lTzg==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Output","","SMU04608_20210921_193908.zc","0","0","14.268852","","","2021-09-21","19:39:08","19","2021-09-21","07:39:08","7","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","5oIowMXTIwvLHUmWRzrSBQ==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Output","","SMU04608_20210921_200232.zc","0","0","13.965837","","","2021-09-21","20:02:32","20","2021-09-21","08:02:32","8","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","udhAW926I8Qvxv6QdPEPAQ==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Output","","SMU04608_20210921_192124.zc","0","0","6.33451","","","2021-09-21","19:21:24","19","2021-09-21","07:21:24","7","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","atU3qUHBOiH7LjVtESMcEg==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Output","","SMU04608_20210921_200832.zc","0","0","7.500757","","","2021-09-21","20:08:32","20","2021-09-21","08:08:32","8","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","o2IeX/FQamEXYt2XwNBWuw==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Output","","SMU04608_20210921_193929.zc","0","0","14.996694","","","2021-09-21","19:39:29","19","2021-09-21","07:39:29","7","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","hp1HkoCkXagUFN/0h04v/Q==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Output","","SMU04608_20210921_201307.zc","0","0","7.038095","","","2021-09-21","20:13:07","20","2021-09-21","08:13:07","8","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","o6qUke0GK81M7CuSzArDog==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Output","","SMU04608_20210921_200355.zc","0","0","15.00405","","","2021-09-21","20:03:55","20","2021-09-21","08:03:55","8","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","LCEti13CHI14arzWBfiVBg==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Output","","SMU04608_20210921_192211.zc","0","0","5.73939","","","2021-09-21","19:22:11","19","2021-09-21","07:22:11","7","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","NJI1O1sY2Pru18H2SP81vQ==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Output","","SMU04608_20210921_200841.zc","0","0","9.907193","","","2021-09-21","20:08:41","20","2021-09-21","08:08:41","8","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","MrfKm9K5X0apbGfle1Iklw==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Output","","SMU04608_20210921_194005.zc","0","0","11.026324","","","2021-09-21","19:40:05","19","2021-09-21","07:40:05","7","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","IrgFpF01819YTDv1Y9jmlg==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Output","","SMU04608_20210921_201322.zc","0","0","12.274279","","","2021-09-21","20:13:22","20","2021-09-21","08:13:22","8","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","iZnshXNlNlzuUywbSsi3Nw==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Output","","SMU04608_20210921_192235.zc","0","0","3.430251","","","2021-09-21","19:22:35","19","2021-09-21","07:22:35","7","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","32rATjFU1S98Q5BDqlgGXg==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Output","","SMU04608_20210921_200411.zc","0","0","11.418891","","","2021-09-21","20:04:11","20","2021-09-21","08:04:11","8","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","7/w2u3QR/WRVoLq32JQPkA==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Output","","SMU04608_20210921_200852.zc","0","0","7.115976","","","2021-09-21","20:08:52","20","2021-09-21","08:08:52","8","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","pZFgXZ81YmGDWkmyYYYHOA==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Output","","SMU04608_20210921_194033.zc","0","0","13.607376","","","2021-09-21","19:40:33","19","2021-09-21","07:40:33","7","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","kwBdkebNczpIzGcWzS9RVg==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Output","","SMU04608_20210921_195312.zc","0","0","8.945524","","","2021-09-21","19:53:12","19","2021-09-21","07:53:12","7","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","KWnEUUVtvOmGzbxYeuE+qw==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Output","","SMU04608_20210921_200433.zc","0","0","12.0878","","","2021-09-21","20:04:33","20","2021-09-21","08:04:33","8","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","PJrqrrCKk+kdlqEsJiFMrQ==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Output","","SMU04608_20210921_200957.zc","0","0","8.581771","","","2021-09-21","20:09:57","20","2021-09-21","08:09:57","8","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","OXWJGGLiM3ck1LFhZTiQHg==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Output","","SMU04608_20210921_195343.zc","0","0","8.312911","","","2021-09-21","19:53:43","19","2021-09-21","07:53:43","7","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","hQvPVlLjse3QHxp6bkSXSw==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Output","","SMU04608_20210921_192359.zc","0","0","5.36115","","","2021-09-21","19:23:59","19","2021-09-21","07:23:59","7","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","UXxVqPUw3zchbbHPy2A/9Q==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Output","","SMU04608_20210921_200449.zc","0","0","9.976446","","","2021-09-21","20:04:49","20","2021-09-21","08:04:49","8","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","O5JzoMkL/s4upZf8qc+uAw==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Output","","SMU04608_20210921_202826.zc","0","0","4.689814","","","2021-09-21","20:28:26","20","2021-09-21","08:28:26","8","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","8gZ0Jfnql1+m3zMr0Iv2AA==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Output","","SMU04608_20210921_201012.zc","0","0","8.96587","","","2021-09-21","20:10:12","20","2021-09-21","08:10:12","8","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","3bSSkpcdMhtZU6VzjbDrbg==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Output","","SMU04608_20210921_201408.zc","0","0","4.069651","","","2021-09-21","20:14:08","20","2021-09-21","08:14:08","8","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","NA5MMiXU/My8ZNdy9HBDSQ==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Output","","SMU04608_20210921_192417.zc","0","0","3.530529","","","2021-09-21","19:24:17","19","2021-09-21","07:24:17","7","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","44s+Cg0oVqrn2Y2JT0IZlg==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Output","","SMU04608_20210921_195415.zc","0","0","9.352051","","","2021-09-21","19:54:15","19","2021-09-21","07:54:15","7","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","c0UE/isinJ45ApY8B3NwRg==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Output","","SMU04608_20210921_200512.zc","0","0","4.216318","","","2021-09-21","20:05:12","20","2021-09-21","08:05:12","8","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","1Ew3mPuI+G6RxzAjBPjLvg==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Output","","SMU04608_20210921_203804.zc","0","0","11.772115","","","2021-09-21","20:38:04","20","2021-09-21","08:38:04","8","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","T1dTPb8oxsYBUQxI0emVog==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Output","","SMU04608_20210921_201048.zc","0","0","10.617672","","","2021-09-21","20:10:48","20","2021-09-21","08:10:48","8","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","Hg/7n/wVdZb3AVzhdWOY/Q==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Output","","SMU04608_20210921_201535.zc","0","0","14.99569","","","2021-09-21","20:15:35","20","2021-09-21","08:15:35","8","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","HNaOkOAp0STGSP+pkSuybw==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Output","","SMU04608_20210921_195435.zc","0","0","7.194907","","","2021-09-21","19:54:35","19","2021-09-21","07:54:35","7","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","orVk9rINZsEDQYL4Ldv2fw==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Output","","SMU04608_20210921_204207.zc","0","0","4.527083","","","2021-09-21","20:42:07","20","2021-09-21","08:42:07","8","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","IHA6J23//mz4Xa3znNgXXA==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Output","","SMU04608_20210921_200517.zc","0","0","9.356457","","","2021-09-21","20:05:17","20","2021-09-21","08:05:17","8","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","FDUY6cypTmhWsmChxXvO6Q==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Output","","SMU04608_20210921_201745.zc","0","0","13.552322","","","2021-09-21","20:17:45","20","2021-09-21","08:17:45","8","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","wB4Oych1WrdYG9hTj4PqZw==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Output","","SMU04608_20210921_201107.zc","0","0","15.002824","","","2021-09-21","20:11:07","20","2021-09-21","08:11:07","8","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","zbpasIdk4sQ95FW4b16Apg==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Output","","SMU04608_20210921_204827.zc","0","0","5.555023","","","2021-09-21","20:48:27","20","2021-09-21","08:48:27","8","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","mwECDa031znFVrLrxKgTmQ==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Output","","SMU04608_20210921_195601.zc","0","0","9.203083","","","2021-09-21","19:56:01","19","2021-09-21","07:56:01","7","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","adyHI7aYbBlHMOY/BJi5zA==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Output","","SMU04608_20210921_200533.zc","0","0","14.995146","","","2021-09-21","20:05:33","20","2021-09-21","08:05:33","8","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","RALYL7MbUJOrCS7oIk/WsQ==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Output","","SMU04608_20210921_201814.zc","0","0","3.154848","","","2021-09-21","20:18:14","20","2021-09-21","08:18:14","8","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","06kWmt/QaXES+FmbMJI4gQ==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Output","","SMU04608_20210921_201140.zc","0","0","14.191625","","","2021-09-21","20:11:40","20","2021-09-21","08:11:40","8","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","38CTquC2dktP0OlPjD+vjA==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Output","","SMU04608_20210921_194615.zc","0","0","8.732207","","","2021-09-21","19:46:15","19","2021-09-21","07:46:15","7","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","j/FPmFcm6iAEM4FedZNJ7A==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Output","","SMU04608_20210921_194120.zc","0","0","8.749243","","","2021-09-21","19:41:20","19","2021-09-21","07:41:20","7","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","DwQePtqZ/Yz/AFxOGNvvHQ==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Output","","SMU04608_20210921_200548.zc","0","0","11.274627","","","2021-09-21","20:05:48","20","2021-09-21","08:05:48","8","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","h2PSNvF8X0a1i8nx+bzioA==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Output","","SMU04608_20210921_201844.zc","0","0","15.003388","","","2021-09-21","20:18:44","20","2021-09-21","08:18:44","8","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","//CKSMKkMUnCGiBtcFQZOA==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Output","","SMU04608_20210921_205144.zc","0","0","4.115547","","","2021-09-21","20:51:44","20","2021-09-21","08:51:44","8","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","PCTjC+KWJuo10/bD0/iXUw==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Output","","SMU04608_20210921_195637.zc","0","0","9.386028","","","2021-09-21","19:56:37","19","2021-09-21","07:56:37","7","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","c5uHMqvGorS3Rab2nsS6WQ==","",""
