"INDIR","OUTDIR","FOLDER","IN FILE","CHANNEL","OFFSET","DURATION","OUT FILE FS","OUT FILE ZC","DATE","TIME","HOUR","DATE-12","TIME-12","HOUR-12","AUTO ID*","PULSES","MATCHING","MATCH RATIO","MARGIN","ALTERNATE 1","ALTERNATE 2","N","Fc","Sc","Dur","Fmax","Fmin","Fmean","TBC","Fk","Tk","S1","Tc","Qual","FILES","MANUAL ID","ORGID","USERID","REVIEW ORGID","REVIEW USERID","INPATHMD5","OUTPATHMD5FS","OUTPATHMD5ZC"
"/Volumes/LAUREN/SERC 2021/Indole 3/4614/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4614/Output","","SMU04614_20210915_184703.zc","0","0","3.250043","","","2021-09-15","18:47:03","18","2021-09-15","06:47:03","6","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","Xyh3/LVz1YMWLDdHOwr7Xw==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4614/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4614/Output","","SMU04614_20210915_054724.zc","0","0","5.151958","","","2021-09-15","05:47:24","5","2021-09-14","17:47:24","17","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","C6t+DDrhWL6wwV+qJN7KDA==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4614/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4614/Output","","SMU04614_20210915_184413.zc","0","0","4.936603","","","2021-09-15","18:44:13","18","2021-09-15","06:44:13","6","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","2Y5fNEgcyN5a5v9uZdYONQ==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4614/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4614/Output","","SMU04614_20210915_054046.zc","0","0","6.005609","","","2021-09-15","05:40:46","5","2021-09-14","17:40:46","17","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","f97tYS98Re5/mOLQylGN3A==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4614/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4614/Output","","SMU04614_20210915_052722.zc","0","0","6.184001","","","2021-09-15","05:27:22","5","2021-09-14","17:27:22","17","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","vuh3T9MI13qUe1bc3xo3Ew==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4614/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4614/Output","","SMU04614_20210915_184708.zc","0","0","4.047292","","","2021-09-15","18:47:08","18","2021-09-15","06:47:08","6","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","1bBNiuXHm3ZCaN3Pg5Sapg==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4614/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4614/Output","","SMU04614_20210915_060059.zc","0","0","13.923914","","","2021-09-15","06:00:59","6","2021-09-14","18:00:59","18","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","1f5Pq6bR753++7Zd8rc5Tg==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4614/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4614/Output","","SMU04614_20210915_055321.zc","0","0","6.266107","","","2021-09-15","05:53:21","5","2021-09-14","17:53:21","17","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","6XCIdq5oVC+vzPc3DZoVIA==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4614/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4614/Output","","SMU04614_20210915_184420.zc","0","0","4.288413","","","2021-09-15","18:44:20","18","2021-09-15","06:44:20","6","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","6M7wGAtucSvKpSVO2FU3UQ==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4614/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4614/Output","","SMU04614_20210915_054056.zc","0","0","3.638637","","","2021-09-15","05:40:56","5","2021-09-14","17:40:56","17","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","GKOBDEhhJQ7VmkYs+Njwww==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4614/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4614/Output","","SMU04614_20210915_061734.zc","0","0","8.518347","","","2021-09-15","06:17:34","6","2021-09-14","18:17:34","18","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","4bD+wJQ3P928aCf2rflWug==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4614/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4614/Output","","SMU04614_20210915_185220.zc","0","0","3.75426","","","2021-09-15","18:52:20","18","2021-09-15","06:52:20","6","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","5WcoB6YmiQTfYSzOdDRjHg==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4614/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4614/Output","","SMU04614_20210915_053743.zc","0","0","14.41547","","","2021-09-15","05:37:43","5","2021-09-14","17:37:43","17","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","KKUQ0ylyZOpkvDK7lxa0bg==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4614/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4614/Output","","SMU04614_20210915_185555.zc","0","0","4.558096","","","2021-09-15","18:55:55","18","2021-09-15","06:55:55","6","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","nGcanInlVcRwg9avVjM+JQ==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4614/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4614/Output","","SMU04614_20210915_184714.zc","0","0","13.574802","","","2021-09-15","18:47:14","18","2021-09-15","06:47:14","6","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","Q//5dUNhYXz7UMQA5Lg3FQ==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4614/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4614/Output","","SMU04614_20210915_060437.zc","0","0","3.306855","","","2021-09-15","06:04:37","6","2021-09-14","18:04:37","18","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","qI3mf4WKJDDldPCxkxqnuA==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4614/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4614/Output","","SMU04614_20210915_055825.zc","0","0","3.2913","","","2021-09-15","05:58:25","5","2021-09-14","17:58:25","17","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","Q/knWxg5Zz0ykKYpbztVuw==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4614/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4614/Output","","SMU04614_20210915_184453.zc","0","0","5.716809","","","2021-09-15","18:44:53","18","2021-09-15","06:44:53","6","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","THFrl4Qebgfh/M0L2b8/lA==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4614/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4614/Output","","SMU04614_20210915_054104.zc","0","0","3.667669","","","2021-09-15","05:41:04","5","2021-09-14","17:41:04","17","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","5wRow3qAZ+z2W3iyABW9IQ==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4614/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4614/Output","","SMU04614_20210915_061756.zc","0","0","5.802003","","","2021-09-15","06:17:56","6","2021-09-14","18:17:56","18","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","mB7aW4AdvgAG8uGPHXSG0g==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4614/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4614/Output","","SMU04614_20210915_185240.zc","0","0","8.103349","","","2021-09-15","18:52:40","18","2021-09-15","06:52:40","6","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","Bn0pClJVOH6H+Vau/8hf2g==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4614/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4614/Output","","SMU04614_20210915_053828.zc","0","0","3.144363","","","2021-09-15","05:38:28","5","2021-09-14","17:38:28","17","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","/z+3LzR9Pth8TGANgSqgkQ==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4614/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4614/Output","","SMU04614_20210915_185604.zc","0","0","14.947126","","","2021-09-15","18:56:04","18","2021-09-15","06:56:04","6","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","C/zfFw3FNH3srTjRDXZrQQ==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4614/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4614/Output","","SMU04614_20210915_060809.zc","0","0","3.582039","","","2021-09-15","06:08:09","6","2021-09-14","18:08:09","18","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","K4BJvJ8JTWT+j4LdXE83qQ==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4614/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4614/Output","","SMU04614_20210915_184730.zc","0","0","13.496502","","","2021-09-15","18:47:30","18","2021-09-15","06:47:30","6","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","kaaFQKl1WLBSOp8Buk5k4A==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4614/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4614/Output","","SMU04614_20210915_184503.zc","0","0","4.102744","","","2021-09-15","18:45:03","18","2021-09-15","06:45:03","6","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","Kpn+YTbn3SGjFdDuZORwsg==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4614/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4614/Output","","SMU04614_20210915_054109.zc","0","0","6.556503","","","2021-09-15","05:41:09","5","2021-09-14","17:41:09","17","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","+6yjLT2KET/MgmsxzUZa6A==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4614/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4614/Output","","SMU04614_20210915_061843.zc","0","0","5.320774","","","2021-09-15","06:18:43","6","2021-09-14","18:18:43","18","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","3eP8P0z1O5i/Q2uR7Y14ZA==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4614/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4614/Output","","SMU04614_20210915_185251.zc","0","0","4.710649","","","2021-09-15","18:52:51","18","2021-09-15","06:52:51","6","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","QoFsN587hJY8/YOskpM41g==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4614/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4614/Output","","SMU04614_20210915_053832.zc","0","0","14.258614","","","2021-09-15","05:38:32","5","2021-09-14","17:38:32","17","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","92iWH1G8tn52Ev4KMagyiw==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4614/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4614/Output","","SMU04614_20210915_185624.zc","0","0","3.961791","","","2021-09-15","18:56:24","18","2021-09-15","06:56:24","6","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","f7bogGOwDJDMpjH1uijMJw==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4614/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4614/Output","","SMU04614_20210915_184812.zc","0","0","4.612351","","","2021-09-15","18:48:12","18","2021-09-15","06:48:12","6","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","EdM1eu8Uo/IyIyMrn3wrrw==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4614/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4614/Output","","SMU04614_20210915_184508.zc","0","0","4.439228","","","2021-09-15","18:45:08","18","2021-09-15","06:45:08","6","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","c5CQjmnoinvP48RETTA2AQ==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4614/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4614/Output","","SMU04614_20210915_054117.zc","0","0","3.854555","","","2021-09-15","05:41:17","5","2021-09-14","17:41:17","17","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","9OAX08teXzp/j9Hz9+bfxw==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4614/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4614/Output","","SMU04614_20210915_061901.zc","0","0","5.725645","","","2021-09-15","06:19:01","6","2021-09-14","18:19:01","18","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","rL66Yu/PCR8apAn+hFNJqg==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4614/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4614/Output","","SMU04614_20210915_185323.zc","0","0","3.709423","","","2021-09-15","18:53:23","18","2021-09-15","06:53:23","6","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","1wZBWNABBk5v7hMmja9YDA==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4614/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4614/Output","","SMU04614_20210915_185850.zc","0","0","4.421281","","","2021-09-15","18:58:50","18","2021-09-15","06:58:50","6","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","2dOsHwHMYScGfa4Ja5Zxjw==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4614/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4614/Output","","SMU04614_20210915_185629.zc","0","0","4.224014","","","2021-09-15","18:56:29","18","2021-09-15","06:56:29","6","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","f4ETw8v/HdOQC5oStpuldw==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4614/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4614/Output","","SMU04614_20210915_184827.zc","0","0","6.424635","","","2021-09-15","18:48:27","18","2021-09-15","06:48:27","6","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","NhWPDoSPqNWMYRnND0QHHA==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4614/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4614/Output","","SMU04614_20210915_184523.zc","0","0","4.623615","","","2021-09-15","18:45:23","18","2021-09-15","06:45:23","6","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","oPGDCGRKgBkDCB8t8Uplug==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4614/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4614/Output","","SMU04614_20210915_054126.zc","0","0","9.239362","","","2021-09-15","05:41:26","5","2021-09-14","17:41:26","17","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","59LMWBtbQkaF0pkybo2pbQ==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4614/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4614/Output","","SMU04614_20210915_061920.zc","0","0","4.598265","","","2021-09-15","06:19:20","6","2021-09-14","18:19:20","18","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","t4jEheeKWvqRYV8FUHo2wA==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4614/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4614/Output","","SMU04614_20210915_185336.zc","0","0","4.076943","","","2021-09-15","18:53:36","18","2021-09-15","06:53:36","6","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","P1gU6c/rMdU4EXnllXcRuA==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4614/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4614/Output","","SMU04614_20210915_185856.zc","0","0","3.446203","","","2021-09-15","18:58:56","18","2021-09-15","06:58:56","6","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","2x0Tbl8MyLqjlZKZTCav8A==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4614/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4614/Output","","SMU04614_20210915_185646.zc","0","0","9.518163","","","2021-09-15","18:56:46","18","2021-09-15","06:56:46","6","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","CVnHl6qES4agv9pKF2Ar8A==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4614/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4614/Output","","SMU04614_20210915_184837.zc","0","0","9.33317","","","2021-09-15","18:48:37","18","2021-09-15","06:48:37","6","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","kSLmv1SXfCAu0dLnGMrO/g==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4614/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4614/Output","","SMU04614_20210915_184545.zc","0","0","4.266749","","","2021-09-15","18:45:45","18","2021-09-15","06:45:45","6","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","/vn8YZJo7gVOe00XQSLYWA==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4614/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4614/Output","","SMU04614_20210915_054150.zc","0","0","13.23119","","","2021-09-15","05:41:50","5","2021-09-14","17:41:50","17","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","alf+QXOFGaYEA4mZkSttWA==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4614/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4614/Output","","SMU04614_20210915_061939.zc","0","0","5.047298","","","2021-09-15","06:19:39","6","2021-09-14","18:19:39","18","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","FNKQdUaRsfpsxmySCuIxaw==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4614/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4614/Output","","SMU04614_20210915_185350.zc","0","0","5.601468","","","2021-09-15","18:53:50","18","2021-09-15","06:53:50","6","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","qJTNkAor5y2kwkU666C8JQ==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4614/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4614/Output","","SMU04614_20210915_185901.zc","0","0","7.44705","","","2021-09-15","18:59:01","18","2021-09-15","06:59:01","6","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","4VtYc76xWhZ/SizPRh3Q7w==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4614/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4614/Output","","SMU04614_20210915_185707.zc","0","0","4.865582","","","2021-09-15","18:57:07","18","2021-09-15","06:57:07","6","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","QN9YwQmNKerMI+usj4tT6g==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4614/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4614/Output","","SMU04614_20210915_054234.zc","0","0","15.000373","","","2021-09-15","05:42:34","5","2021-09-14","17:42:34","17","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","dsHZAJlcujgZeSFC2L/82w==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4614/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4614/Output","","SMU04614_20210915_184848.zc","0","0","7.397787","","","2021-09-15","18:48:48","18","2021-09-15","06:48:48","6","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","djty8ijnsGzHIA0H55o38Q==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4614/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4614/Output","","SMU04614_20210915_184551.zc","0","0","4.156064","","","2021-09-15","18:45:51","18","2021-09-15","06:45:51","6","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","3FpfqJNL3awXTrZESbcFAQ==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4614/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4614/Output","","SMU04614_20210915_185914.zc","0","0","4.171587","","","2021-09-15","18:59:14","18","2021-09-15","06:59:14","6","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","Mk+6WMjSpxTgTSqaJHSkFg==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4614/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4614/Output","","SMU04614_20210915_061959.zc","0","0","10.801146","","","2021-09-15","06:19:59","6","2021-09-14","18:19:59","18","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","KKwcZ+iVX7pugMC8o2I6UA==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4614/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4614/Output","","SMU04614_20210915_060858.zc","0","0","3.457607","","","2021-09-15","06:08:58","6","2021-09-14","18:08:58","18","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","lx5lZ30kBQT5SHMh23rL/Q==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4614/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4614/Output","","SMU04614_20210915_184902.zc","0","0","3.152435","","","2021-09-15","18:49:02","18","2021-09-15","06:49:02","6","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","uqpVMnnL4wVIuWyrYzOmfA==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4614/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4614/Output","","SMU04614_20210915_185401.zc","0","0","4.522446","","","2021-09-15","18:54:01","18","2021-09-15","06:54:01","6","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","zlCrE6Rq/YIQVhxs8rtw0w==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4614/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4614/Output","","SMU04614_20210915_190118.zc","0","0","4.203771","","","2021-09-15","19:01:18","19","2021-09-15","07:01:18","7","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","ey3kH+dGWfEYAzdpskvvoA==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4614/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4614/Output","","SMU04614_20210915_185714.zc","0","0","4.434872","","","2021-09-15","18:57:14","18","2021-09-15","06:57:14","6","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","6/bFsz99WAQtroBpVvVSuQ==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4614/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4614/Output","","SMU04614_20210915_184558.zc","0","0","4.027545","","","2021-09-15","18:45:58","18","2021-09-15","06:45:58","6","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","dLOq010PMzE9uaALzhQK5w==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4614/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4614/Output","","SMU04614_20210915_185923.zc","0","0","4.397123","","","2021-09-15","18:59:23","18","2021-09-15","06:59:23","6","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","+c2P/3O7TtnkXDouUyT5xg==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4614/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4614/Output","","SMU04614_20210915_062018.zc","0","0","5.198408","","","2021-09-15","06:20:18","6","2021-09-14","18:20:18","18","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","qgJHy4EiHqnN2R9Vj1jybA==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4614/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4614/Output","","SMU04614_20210915_184931.zc","0","0","3.685533","","","2021-09-15","18:49:31","18","2021-09-15","06:49:31","6","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","1O3dNmrj05Zsumd911Y2Lw==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4614/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4614/Output","","SMU04614_20210915_185408.zc","0","0","7.451352","","","2021-09-15","18:54:08","18","2021-09-15","06:54:08","6","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","alq4WfRrlvEHHE6OsPGN3A==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4614/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4614/Output","","SMU04614_20210915_190125.zc","0","0","11.327881","","","2021-09-15","19:01:25","19","2021-09-15","07:01:25","7","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","7JOFVZ4K6GTLXcLk9pBBPQ==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4614/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4614/Output","","SMU04614_20210915_184610.zc","0","0","5.770118","","","2021-09-15","18:46:10","18","2021-09-15","06:46:10","6","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","P81y28Pmp0aIu3BtLfkZRA==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4614/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4614/Output","","SMU04614_20210915_185719.zc","0","0","14.61696","","","2021-09-15","18:57:19","18","2021-09-15","06:57:19","6","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","LIHvOr0/DxSWrUmm6lMrmg==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4614/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4614/Output","","SMU04614_20210915_185937.zc","0","0","8.480113","","","2021-09-15","18:59:37","18","2021-09-15","06:59:37","6","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","Lm3es0r/3trRSFpHJCRexA==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4614/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4614/Output","","SMU04614_20210915_062033.zc","0","0","13.730413","","","2021-09-15","06:20:33","6","2021-09-14","18:20:33","18","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","N9J/b8W89aMfjUn4sdDVQw==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4614/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4614/Output","","SMU04614_20210915_185011.zc","0","0","7.829549","","","2021-09-15","18:50:11","18","2021-09-15","06:50:11","6","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","9QvmuM4bnmXp3uDD/R38MQ==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4614/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4614/Output","","SMU04614_20210915_185418.zc","0","0","4.733605","","","2021-09-15","18:54:18","18","2021-09-15","06:54:18","6","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","zxU5eMELFsT38XWMbcbEQw==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4614/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4614/Output","","SMU04614_20210915_062104.zc","0","0","13.594703","","","2021-09-15","06:21:04","6","2021-09-14","18:21:04","18","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","2vpPf4F81jrzjQj0TlPGfA==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4614/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4614/Output","","SMU04614_20210915_184620.zc","0","0","3.621924","","","2021-09-15","18:46:20","18","2021-09-15","06:46:20","6","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","Rn45aDMaSigmozMieH52tQ==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4614/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4614/Output","","SMU04614_20210915_185735.zc","0","0","6.997575","","","2021-09-15","18:57:35","18","2021-09-15","06:57:35","6","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","HvNA5jqvFCu3sW644lni5w==","",""
