INDIR,OUTDIR,FOLDER,IN FILE,CHANNEL,OFFSET,DURATION,OUT FILE FS,OUT FILE ZC,DATE,TIME,HOUR,DATE-12,TIME-12,HOUR-12,AUTO ID*,PULSES,MATCHING,MATCH RATIO,MARGIN,ALTERNATE 1,ALTERNATE 2,N,Fc,Sc,Dur,Fmax,Fmin,Fmean,TBC,Fk,Tk,S1,Tc,Qual,FILES,MANUAL ID,ORGID,USERID,REVIEW ORGID,REVIEW USERID,INPATHMD5,OUTPATHMD5FS,OUTPATHMD5ZC
/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Output_noTABR,,SMU02207_20210922_064259.zc,0,0,5.622229,,,9/22/21,6:42:59,6,2021-09-21,18:42:59,18,LASSEM,7,2,0.286,0.161151,NYCHUM,LASBOR,7,37.32,33.21,4.723,41.417,36.931,38.692,295.204,38.446,2.448,-10.71,4.184,3.32,1,,,,,,ShhOR31wwCtTUg0Gr66jsA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Output_noTABR,,SMU02207_20210921_232648.zc,0,0,5.68985,,,9/21/21,23:26:48,23,2021-09-21,11:26:48,11,LASSEM,2,1,0.5,0.256023,NYCHUM,LASBOR,2,38.659,32.91,4.694,43.076,38.205,40.155,1179.759,39.812,2.795,112.82,4.019,0.67,1,,,,,,+7oDhSuyHPGOwP9ARSVBmw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Output_noTABR,,SMU02207_20210924_061937.zc,0,0,7.333187,,,9/24/21,6:19:37,6,2021-09-23,18:19:37,18,LASSEM,2,1,0.5,0.241951,NYCHUM,LASBOR,2,34.052,8.75,12.662,35.195,32.826,34.028,746.794,34.427,4.87,-6.61,7.511,0.73,1,,,,,,4sMswTD05QR/+ZAgQs8h+Q==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Output_noTABR,,SMU02207_20210924_050952.zc,0,0,5.834235,,,9/24/21,5:09:52,5,2021-09-23,17:09:52,17,LASSEM,2,1,0.5,0.096494,NYCHUM,LASBOR,2,34.378,-1.48,7.617,35.536,33.68,34.497,2355.973,34.321,4.839,56.25,6.586,0.95,1,,,,,,ZXMeUjMIt2W/kuzxXm0MNQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Output_noTABR,,SMU02207_20210921_044724.zc,0,0,3.617467,,,9/21/21,4:47:24,4,2021-09-20,16:47:24,16,LASSEM,3,1,0.333,0.161557,NYCHUM,LASBOR,3,34.591,-20.35,6.859,36.238,34.015,34.748,251.333,34.377,3.327,199.9,4.323,1.3,1,,,,,,eyg6XIpkf9A8h23S/StowQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Output_noTABR,,SMU02207_20210921_001200.zc,0,0,3.759884,,,9/21/21,0:12:00,0,2021-09-20,12:12:00,12,LASSEM,3,1,0.333,0.27304,NYCHUM,LASBOR,3,34.693,7.38,10.203,36.719,34.191,35.206,191.589,35.581,2.623,26.09,7.63,0.84,1,,,,,,Kug49+DYYKmVIMn1lyQlWQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Output_noTABR,,SMU02207_20210921_220833.zc,0,0,6.707924,,,9/21/21,22:08:33,22,2021-09-21,10:08:33,10,LASSEM,3,1,0.333,0.288434,NYCHUM,LASBOR,3,34.85,-6.27,5.315,35.891,33.757,34.812,9.979,34.848,0.231,-4.99,1.816,1.88,1,,,,,,HQngEbiPlDc7msWp2J1juQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Output_noTABR,,SMU02207_20210921_235805.zc,0,0,6.847328,,,9/21/21,23:58:05,23,2021-09-21,11:58:05,11,LASSEM,3,1,0.333,0.337388,NYCHUM,LASBOR,3,36.328,3.08,4.01,38.041,35.592,36.39,239.484,36.434,1.149,202.71,2.029,1.76,1,,,,,,ZgQIAHGdyRxoxJczbvKf4g==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Output_noTABR,,SMU02207_20210924_023436.zc,0,0,3.792177,,,9/24/21,2:34:36,2,2021-09-23,14:34:36,14,LASSEM,3,1,0.333,0.29274,NYCHUM,LASBOR,3,36.301,4.37,10.93,36.997,34.967,36.124,403.089,36.653,0.904,-6.37,5.022,1.32,1,,,,,,kFyu18jZCqTv+w+iPSsdug==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Output_noTABR,,SMU02207_20210920_223047.zc,0,0,3.722705,,,9/20/21,22:30:47,22,2021-09-20,10:30:47,10,LASSEM,4,1,0.25,0.161752,NYCHUM,LASBOR,4,37.686,28.95,10.832,41.211,37.288,37.732,200.676,39.099,5.494,158.53,7.834,1.59,1,,,,,,b3aJhIRqSorq+8oJs25P8A==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Output_noTABR,,SMU02207_20210924_044103.zc,0,0,3.999364,,,9/24/21,4:41:03,4,2021-09-23,16:41:03,16,LASSEM,4,1,0.25,0.277497,NYCHUM,LASBOR,4,35.067,13.19,15.172,35.761,34.173,33.857,120.205,35.237,9.786,72.23,11.834,1.37,1,,,,,,7OtNceLx6WbKCUiEyeA4LQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Output_noTABR,,SMU02207_20210920_210158.zc,0,0,14.994406,,,9/20/21,21:01:58,21,2021-09-20,9:01:58,9,LASSEM,6,1,0.167,0.167286,NYCHUM,LASBOR,6,35.174,21.14,2.917,36.67,34.761,35.557,477.347,36.03,0.674,-83.81,2.148,1.84,1,,,,,,pT6vgqqfM/PAFFPm0zOcaQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Output_noTABR,,SMU02207_20210921_215511.zc,0,0,10.098281,,,9/21/21,21:55:11,21,2021-09-21,9:55:11,9,MYOLUC,22,15,0.682,0.203896,PERSUB,LASBOR,22,44.104,39.39,4.953,56.504,43.355,47.563,138.79,46.276,2.889,92.93,4.566,5.76,1,,,,,,8FsgZX+6fLr6rILEKm+SlQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Output_noTABR,,SMU02207_20210923_030828.zc,0,0,5.640407,,,9/23/21,3:08:28,3,2021-09-22,15:08:28,15,MYOLUC,11,7,0.636,0.154547,LASBOR,,11,46.942,61.46,3.456,57.518,46.028,50.118,197.233,50.362,1.448,151.12,3.112,2.85,1,,,,,,5RiXODMv5gA9VnYIqDBO2Q==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Output_noTABR,,SMU02207_20210921_061240.zc,0,0,4.932255,,,9/21/21,6:12:40,6,2021-09-20,18:12:40,18,MYOLUC,12,7,0.583,0.142021,MYOSOD,,12,47.891,44.47,3.91,70.589,47.372,54.541,113.384,50.251,2.48,-25.34,3.812,2.94,1,,,,,,uJ+y2mfNA/j9qx6cj8Szaw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Output_noTABR,,SMU02207_20210921_000312.zc,0,0,5.105516,,,9/21/21,0:03:12,0,2021-09-20,12:03:12,12,MYOLUC,12,5,0.417,0.103892,PERSUB,LASBOR,12,46.774,34.17,3.322,55.11,46.211,48.926,161.383,48.58,1.487,206.88,3.057,4.7,1,,,,,,Kn3oXO2iS58KeHe7Y3PuGQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Output_noTABR,,SMU02207_20210921_231801.zc,0,0,5.921662,,,9/21/21,23:18:01,23,2021-09-21,11:18:01,11,MYOLUC,10,4,0.4,0.131417,LASBOR,PERSUB,10,44.933,35.86,5.193,58.612,44.4,48.517,240.569,46.974,3.095,-38.96,4.837,3.24,1,,,,,,LK8rhTVc0ajO4WsakFx/RA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Output_noTABR,,SMU02207_20210924_025915.zc,0,0,5.09743,,,9/24/21,2:59:15,2,2021-09-23,14:59:15,14,MYOLUC,8,3,0.375,0.119709,LASBOR,PERSUB,8,45.652,54.88,4.348,61.594,45.156,50.023,132.641,49.035,2.018,324.14,3.971,1.75,1,,,,,,gSYpV04tbJ3l15R40Tw/MQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Output_noTABR,,SMU02207_20210923_063817.zc,0,0,14.986947,,,9/23/21,6:38:17,6,2021-09-22,18:38:17,18,NYCHUM,125,12,0.096,0.212616,LASSEM,LASBOR,125,38.715,8.06,7.686,43.928,37.586,38.848,111.579,39.406,3.859,120.17,6.013,49,1,,,,,,0uHh9N0HcEAX76GutBhM1w==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Output_noTABR,,SMU02207_20210923_064049.zc,0,0,8.945044,,,9/23/21,6:40:49,6,2021-09-22,18:40:49,18,NYCHUM,21,7,0.333,0.270779,LASSEM,LASBOR,21,35.791,9.34,7.518,39.119,35.251,36.295,190.722,36.202,4.337,-2.08,6.282,6.46,1,,,,,,kghiVpBBn93P07tMP4/9qA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Output_noTABR,,SMU02207_20210923_061130.zc,0,0,6.041247,,,9/23/21,6:11:30,6,2021-09-22,18:11:30,18,NYCHUM,25,7,0.28,0.244466,LASSEM,LASBOR,25,36.132,-0.03,7.279,38.204,35.066,35.516,108.244,36.42,2.937,37.44,5.172,10.11,1,,,,,,CWb0nqgnQQ/va5MRXufKQA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Output_noTABR,,SMU02207_20210922_190436.zc,0,0,10.780087,,,9/22/21,19:04:36,19,2021-09-22,7:04:36,7,NYCHUM,40,7,0.175,0.255752,LASSEM,LASBOR,40,38.41,19.1,4.975,43.112,37.896,39.664,187.368,39.493,2.355,125.72,4.325,12.47,1,,,,,,i4PB7E8iJzBx+VOsoBFcEA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Output_noTABR,,SMU02207_20210923_063833.zc,0,0,14.999734,,,9/23/21,6:38:33,6,2021-09-22,18:38:33,18,NYCHUM,39,6,0.154,0.22646,LASSEM,LASBOR,39,38.421,16.68,7.416,41.752,37.571,38.885,354.477,39.035,4.286,-24.36,6.158,13.5,1,,,,,,Hably7Ttp6EMjLNlXB4+Xw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Output_noTABR,,SMU02207_20210921_235814.zc,0,0,14.999029,,,9/21/21,23:58:14,23,2021-09-21,11:58:14,11,NYCHUM,23,4,0.174,0.281113,LASSEM,LASBOR,23,36.184,7.94,7.29,38.102,34.856,36.467,169.905,36.6,3.352,-25.19,5.238,7.93,1,,,,,,8CR6oHnAoT/14KtrolMq/A==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Output_noTABR,,SMU02207_20210922_063825.zc,0,0,14.992188,,,9/22/21,6:38:25,6,2021-09-21,18:38:25,18,NYCHUM,24,4,0.167,0.239841,LASSEM,LASBOR,24,36.402,6.48,6.911,40.414,35.685,36.985,653.786,36.719,4.168,87.34,5.782,6.67,1,,,,,,MNMNcRzjLJxJv30bQdXMDg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Output_noTABR,,SMU02207_20210923_063859.zc,0,0,8.114783,,,9/23/21,6:38:59,6,2021-09-22,18:38:59,18,NYCHUM,34,4,0.118,0.27322,LASSEM,LASBOR,34,37.963,6.18,8.891,41.647,36.932,37.978,115.854,38.266,5.246,92.8,7.352,13.42,1,,,,,,4JFh03CifrMGD8Bs8hFMXg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Output_noTABR,,SMU02207_20210923_063553.zc,0,0,14.998718,,,9/23/21,6:35:53,6,2021-09-22,18:35:53,18,NYCHUM,99,4,0.04,0.162087,LASSEM,LASBOR,99,39.561,15,6.58,47.372,38.794,40.897,161.502,40.72,3.167,86.36,5.384,30.9,1,,,,,,zX4TWyXjiFFkqu5MMiZQWA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Output_noTABR,,SMU02207_20210922_190705.zc,0,0,8.350456,,,9/22/21,19:07:05,19,2021-09-22,7:07:05,7,NYCHUM,23,3,0.13,0.210118,LASSEM,LASBOR,23,38.577,7.41,7.943,47.45,37.949,40.312,133.34,39.44,4.189,181.56,6.717,6.95,1,,,,,,gYIcawTnZm5rhqwxDWF5Bg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Output_noTABR,,SMU02207_20210922_064333.zc,0,0,14.572689,,,9/22/21,6:43:33,6,2021-09-21,18:43:33,18,NYCHUM,50,3,0.06,0.239476,LASSEM,LASBOR,50,38.249,-2.18,7.817,41.789,36.976,38.328,225.199,38.658,4.068,138.14,5.861,16.84,1,,,,,,e5ilFvOq67y2dj71yNrf0w==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Output_noTABR,,SMU02207_20210921_054207.zc,0,0,3.501817,,,9/21/21,5:42:07,5,2021-09-20,17:42:07,17,NYCHUM,3,2,0.667,0.327459,LASSEM,LASBOR,3,36.038,22.85,8.549,38.851,35.771,36.843,92.153,36.329,6.05,62.98,7.345,0.96,1,,,,,,84LH2xriWgfU1SrA+sHh/Q==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Output_noTABR,,SMU02207_20210922_030615.zc,0,0,6.165381,,,9/22/21,3:06:15,3,2021-09-21,15:06:15,15,NYCHUM,4,2,0.5,0.329971,LASSEM,LASBOR,4,37.349,2.85,7.192,38.322,36.981,37.597,304.329,37.661,2.037,58.8,5.353,1.66,1,,,,,,dBTuuTQ8nKHxQUUwpC4JmQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Output_noTABR,,SMU02207_20210920_222713.zc,0,0,5.791402,,,9/20/21,22:27:13,22,2021-09-20,10:27:13,10,NYCHUM,6,2,0.333,0.238154,LASSEM,LASBOR,6,37.929,15.34,6.539,40.775,37.615,38.602,260.523,38.937,1.454,230.47,5.009,1.56,1,,,,,,aXBxNicPGWOEEYPddG3TYA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Output_noTABR,,SMU02207_20210923_060222.zc,0,0,7.591494,,,9/23/21,6:02:22,6,2021-09-22,18:02:22,18,NYCHUM,14,2,0.143,0.283996,LASSEM,LASBOR,14,39.002,17.56,5.344,45.801,38.712,40.74,298.369,39.839,3.233,125.02,4.933,3.77,1,,,,,,VjSqhIalUaLRG5tRAKXpsw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Output_noTABR,,SMU02207_20210920_195405.zc,0,0,4.443022,,,9/20/21,19:54:05,19,2021-09-20,7:54:05,7,NYCHUM,2,1,0.5,0.34152,LASSEM,,2,37.32,16.15,6.086,39.973,36.87,38.097,288.023,38.097,2.566,194,5.18,0.8,1,,,,,,XanSZaRmFrIIiROiJXElPg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Output_noTABR,,SMU02207_20210923_234915.zc,0,0,7.936326,,,9/23/21,23:49:15,23,2021-09-23,11:49:15,11,NYCHUM,3,1,0.333,0.267032,LASSEM,LASBOR,3,35.942,9.34,7.655,38.978,35.371,36.938,2238.483,36.59,4.307,126.71,6.716,0.78,1,,,,,,tydWCSxsiFFYZQPFJ39MzQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Output_noTABR,,SMU02207_20210923_224325.zc,0,0,3.949563,,,9/23/21,22:43:25,22,2021-09-23,10:43:25,10,NYCHUM,4,1,0.25,0.305858,LASSEM,LASBOR,4,36.73,-6.22,6.658,38.049,36.298,36.949,245.48,36.911,3.147,-44.88,5.533,1.21,1,,,,,,jOy0jB1CGqTUupZgQiI6Qw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Output_noTABR,,SMU02207_20210922_031559.zc,0,0,3.818039,,,9/22/21,3:15:59,3,2021-09-21,15:15:59,15,NYCHUM,5,1,0.2,0.153764,LASSEM,,5,39.022,8.17,10.851,42.751,37.624,39.06,270.01,39.099,7.576,-5.39,8.393,3.47,1,,,,,,8edwDVw3GQPGYJJ3aLcj8w==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Output_noTABR,,SMU02207_20210922_063740.zc,0,0,5.370708,,,9/22/21,6:37:40,6,2021-09-21,18:37:40,18,NYCHUM,6,1,0.167,0.186172,LASSEM,,6,39.089,28.69,6.065,46.729,38.577,41.391,379.922,40.546,3.821,-7.57,5.673,2,1,,,,,,IWUE5m1RYhUOLj/eg6hnNQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Output_noTABR,,SMU02207_20210923_062356.zc,0,0,8.965813,,,9/23/21,6:23:56,6,2021-09-22,18:23:56,18,NYCHUM,7,1,0.143,0.29588,LASSEM,LASBOR,7,37.022,6.74,8.631,38.417,36.396,35.464,439.007,37.222,5.476,63.64,7.247,1.73,1,,,,,,hOBwY8yxDZ13gPtmpVXWMg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Output_noTABR,,SMU02207_20210922_062939.zc,0,0,12.781202,,,9/22/21,6:29:39,6,2021-09-21,18:29:39,18,NYCHUM,8,1,0.125,0.272135,LASSEM,LASBOR,8,38.548,11.52,4.211,42.164,38.03,39.618,1396.309,38.971,2.546,83.81,3.661,3.37,1,,,,,,GrN94At5lpY2venvU/J7JQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Output_noTABR,,SMU02207_20210923_062407.zc,0,0,5.709053,,,9/23/21,6:24:07,6,2021-09-22,18:24:07,18,NYCHUM,9,1,0.111,0.268262,LASSEM,LASBOR,9,38.903,14.76,5.892,41.94,38.064,38.726,162.206,39.868,2.318,90.76,4.552,2.86,1,,,,,,LM2U9uw7h36nopmVAXb7Ew==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Output_noTABR,,SMU02207_20210923_063626.zc,0,0,14.480757,,,9/23/21,6:36:26,6,2021-09-22,18:36:26,18,NYCHUM,12,1,0.083,0.206617,LASSEM,LASBOR,12,38.965,8.95,5.188,42.761,38.327,39.936,629.995,39.808,2.53,122.31,4.592,4.96,1,,,,,,onQddRDUub1FLxUb4mihpg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Output_noTABR,,SMU02207_20210921_011121.zc,0,0,8.96043,,,9/21/21,1:11:21,1,2021-09-20,13:11:21,13,NYCHUM,31,1,0.032,0.329674,LASSEM,LASBOR,31,37.748,11.12,6.514,40.534,36.731,38.317,173.17,38.741,2.519,103.8,5.154,7.49,1,,,,,,+mcaa7ER1d/6ohlTWcNC0w==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Output_noTABR,,SMU02207_20210922_063346.zc,0,0,8.974065,,,9/22/21,6:33:46,6,2021-09-21,18:33:46,18,NYCHUM,37,1,0.027,0.134109,LASSEM,,37,39.136,22.58,5.371,46.351,38.362,40.972,120.967,39.908,3.601,140.83,4.776,12.76,1,,,,,,dvSZlPSy0wBDa+BT1DagnQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Output_noTABR,,SMU02207_20210920_194146.zc,0,0,3.533737,,,9/20/21,19:41:46,19,2021-09-20,7:41:46,7,NoID,3,0,0,0,,,3,35.254,14.02,4.613,36.357,34.449,35.306,262.2,35.523,1.701,-100.08,2.892,1.32,1,,,,,,t8TssUIbBy3HhS01BkkwiA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Output_noTABR,,SMU02207_20210920_215654.zc,0,0,6.534433,,,9/20/21,21:56:54,21,2021-09-20,9:56:54,9,NoID,7,0,0,0,,,7,25.882,17.76,5.499,27.02,24.868,24.815,548.616,26.342,1.294,23.89,2.868,2.59,1,,,,,,8fgvv8dsfz3LJB0mp7Vzdg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Output_noTABR,,SMU02207_20210921_000210.zc,0,0,12.247942,,,9/21/21,0:02:10,0,2021-09-20,12:02:10,12,NoID,24,0,0,0,,,24,25.627,5.8,6.239,27.829,24.664,25.614,199.402,25.782,3.574,-9.51,4.567,7.21,1,,,,,,iLZ3ikNvaW5tfkcGGCjLnw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Output_noTABR,,SMU02207_20210921_035755.zc,0,0,5.768208,,,9/21/21,3:57:55,3,2021-09-20,15:57:55,15,NoID,3,0,0,0,,,3,38.33,14.4,5.744,46.273,37.617,40.585,185.765,38.917,4.083,176.57,5.164,1.02,1,,,,,,t/FBcggYYI2FRS6wMheAUA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Output_noTABR,,SMU02207_20210921_000818.zc,0,0,6.398586,,,9/21/21,0:08:18,0,2021-09-20,12:08:18,12,NoID,7,0,0,0,,,7,37.536,11.51,7.015,45.792,36.718,39.41,522.035,38.16,4.576,155.46,5.829,2.39,1,,,,,,ZbLarrGeEfjYK/OAj0yEag==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Output_noTABR,,SMU02207_20210920_233401.zc,0,0,10.476576,,,9/20/21,23:34:01,23,2021-09-20,11:34:01,11,NoID,21,0,0,0,,,21,27.731,14.6,6.868,32.161,27.15,28.669,387.986,27.95,5.183,68.76,6.027,8.83,1,,,,,,iUL0cSofIhgyKp4dzbIDXw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Output_noTABR,,SMU02207_20210920_223345.zc,0,0,4.263307,,,9/20/21,22:33:45,22,2021-09-20,10:33:45,10,NoID,9,0,0,0,,,9,43.875,53.17,5.173,60.074,43.424,47.343,131.523,45.748,2.647,389.27,4.512,2.78,1,,,,,,5ymssBnaPPZlPTCZ2Ev1cA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Output_noTABR,,SMU02207_20210920_200828.zc,0,0,14.995064,,,9/20/21,20:08:28,20,2021-09-20,8:08:28,8,NoID,7,0,0,0,,,7,25.371,4.33,5.489,27.31,24.743,25.798,1018.404,25.56,3.148,122.74,4.454,1.92,1,,,,,,d2oKHz2+1CRL3k0m3I0qSA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Output_noTABR,,SMU02207_20210920_204603.zc,0,0,11.298119,,,9/20/21,20:46:03,20,2021-09-20,8:46:03,8,NoID,38,0,0,0,,,38,26.243,16.57,7.668,32.216,25.782,27.327,199.025,26.854,4.915,126.45,6.571,16.91,1,,,,,,kK+FcTpZKZMyZpwaGZEkFA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Output_noTABR,,SMU02207_20210921_043905.zc,0,0,6.179952,,,9/21/21,4:39:05,4,2021-09-20,16:39:05,16,NoID,16,0,0,0,,,16,44.989,28.37,5.45,56.944,44.281,48.014,176.905,47.366,2.366,279.24,4.96,3.42,1,,,,,,eyDLqL2QIzXJ69zftS6Sug==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Output_noTABR,,SMU02207_20210920_223028.zc,0,0,14.556763,,,9/20/21,22:30:28,22,2021-09-20,10:30:28,10,NoID,11,0,0,0,,,11,25.669,17.93,7.471,28.276,24.415,25.405,1189.041,26.095,3.794,32.46,4.837,3.79,1,,,,,,5hbkukb0FhsmYCy0OP2WFA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Output_noTABR,,SMU02207_20210921_001844.zc,0,0,8.448759,,,9/21/21,0:18:44,0,2021-09-20,12:18:44,12,NoID,11,0,0,0,,,11,37.925,-5.9,8.061,38.894,36.99,37.067,638.292,37.811,3.647,129.26,6.149,2.94,1,,,,,,i1F8oVUONiUfwKhio4wmKQ==,,
