"INDIR","OUTDIR","FOLDER","IN FILE","CHANNEL","OFFSET","DURATION","OUT FILE FS","OUT FILE ZC","DATE","TIME","HOUR","DATE-12","TIME-12","HOUR-12","AUTO ID*","PULSES","MATCHING","MATCH RATIO","MARGIN","ALTERNATE 1","ALTERNATE 2","N","Fc","Sc","Dur","Fmax","Fmin","Fmean","TBC","Fk","Tk","S1","Tc","Qual","FILES","MANUAL ID","ORGID","USERID","REVIEW ORGID","REVIEW USERID","INPATHMD5","OUTPATHMD5FS","OUTPATHMD5ZC"
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Bat output","","SMU04604_20210905_202635.zc","0","0","6.462171","","","2021-09-05","20:26:35","20","2021-09-05","08:26:35","8","EPTFUS","9","3","0.333","0.303474","LASNOC","","9","29.317","19.46","2.925","33.379","28.816","30.342","134.364","29.794","1.778","184.38","2.636","2.59","1","","","","","","fyaF3GpdHReqOYTGCpvCzQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Bat output","","SMU04604_20210905_205709.zc","0","0","7.980882","","","2021-09-05","20:57:09","20","2021-09-05","08:57:09","8","EPTFUS","9","3","0.333","0.164045","LASNOC","","9","29.328","17.57","3.566","32.894","28.422","30.226","435.624","29.764","2.243","95.3","2.986","4.11","1","","","","","","LDIfVT5HaWEyxt2zr/+Vww==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Bat output","","SMU04604_20210905_212645.zc","0","0","9.755501","","","2021-09-05","21:26:45","21","2021-09-05","09:26:45","9","EPTFUS","9","3","0.333","0.219735","LASNOC","","9","28.263","20.81","2.733","31.305","27.808","29.144","328.876","28.647","1.907","116.88","2.608","2.89","1","","","","","","00J6XbOsSozFCxFsEylGqg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Bat output","","SMU04604_20210905_213202.zc","0","0","12.826437","","","2021-09-05","21:32:02","21","2021-09-05","09:32:02","9","EPTFUS","9","3","0.333","0.205915","LASNOC","","9","29.466","15.71","2.212","32.362","29.094","30.306","1192.919","29.971","1.363","198.66","2.014","2.9","1","","","","","","SgXTKlsY2WJtzpC3HNlo2Q==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Bat output","","SMU04604_20210905_222815.zc","0","0","8.268675","","","2021-09-05","22:28:15","22","2021-09-05","10:28:15","10","EPTFUS","9","3","0.333","0.198221","LASNOC","TADBRA","9","29.712","14.22","3.621","34.271","28.749","30.861","423.829","30.096","2.425","88.04","3.094","3.87","1","","","","","","nTxo9+rwsGPQ7oi6NrsIAQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Bat output","","SMU04604_20210905_222034.zc","0","0","15.003061","","","2021-09-05","22:20:34","22","2021-09-05","10:20:34","10","EPTFUS","9","3","0.333","0.19298","LASNOC","LASCIN","9","29.288","20.77","2.832","34.026","28.641","30.705","886.916","29.963","1.802","4.76","2.478","4.35","1","","","","","","7oVrEGNv7V5Z2LSuNnuQdw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Bat output","","SMU04604_20210905_224814.zc","0","0","9.959944","","","2021-09-05","22:48:14","22","2021-09-05","10:48:14","10","EPTFUS","9","3","0.333","0.222925","LASNOC","TADBRA","9","28.803","40.53","3.96","33.796","28.296","30.371","360.568","29.471","2.696","155.03","3.521","3.27","1","","","","","","bmskDjZfP7VSAUlG+ofKRw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Bat output","","SMU04604_20210906_021529.zc","0","0","6.923083","","","2021-09-06","02:15:29","2","2021-09-05","14:15:29","14","EPTFUS","9","3","0.333","0.216421","LASNOC","TADBRA","9","28.041","19.68","5.34","32.838","27.52","29.428","187.527","28.408","4.053","193.85","4.959","3.62","1","","","","","","PwE3GAdfXOtb8Y/u8gAW8A==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Bat output","","SMU04604_20210906_205144.zc","0","0","14.992032","","","2021-09-06","20:51:44","20","2021-09-06","08:51:44","8","EPTFUS","9","3","0.333","0.254122","LASNOC","","9","28.382","32.75","2.415","31.201","27.736","29.072","1631.663","29.181","1.119","169.41","2.144","3.26","1","","","","","","H9LzFrmAGYih2joy7NMOwg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Bat output","","SMU04604_20210907_204329.zc","0","0","14.996758","","","2021-09-07","20:43:29","20","2021-09-07","08:43:29","8","EPTFUS","9","3","0.333","0.186338","LASNOC","","9","28.154","26.89","3.679","31.938","27.52","29.291","639.872","28.869","2.105","140.45","3.304","3.35","1","","","","","","mY4uEM1smxiSyoLNFqiRRA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Bat output","","SMU04604_20210907_233906.zc","0","0","8.916856","","","2021-09-07","23:39:06","23","2021-09-07","11:39:06","11","EPTFUS","9","3","0.333","0.155345","LASNOC","","9","29.717","25.9","2.802","32.824","28.976","30.532","644.397","30.406","1.475","30.75","2.292","4.16","1","","","","","","LoI6NJ07cYi664ew7QMiQg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Bat output","","SMU04604_20210905_210223.zc","0","0","9.378016","","","2021-09-05","21:02:23","21","2021-09-05","09:02:23","9","EPTFUS","10","3","0.3","0.127196","TADBRA","LASNOC","10","29.5","37.22","3.527","33.389","28.936","30.614","155.247","30.396","2.036","135.5","3.007","4.14","1","","","","","","dIIyEj86W04tU708B0KZBQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Bat output","","SMU04604_20210906_203627.zc","0","0","12.966194","","","2021-09-06","20:36:27","20","2021-09-06","08:36:27","8","EPTFUS","10","3","0.3","0.163681","LASNOC","","10","28.978","23.36","3.005","32.939","28.636","30.21","631.197","29.487","2.058","134.26","2.882","3.44","1","","","","","","vxl2fnawfxLvh2XslhWz5Q==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Bat output","","SMU04604_20210909_011346.zc","0","0","14.998751","","","2021-09-09","01:13:46","1","2021-09-08","13:13:46","13","EPTFUS","10","3","0.3","0.212409","TADBRA","LASNOC","10","30.327","30.62","3.418","34.173","28.779","30.931","810.565","30.844","1.753","97.8","2.438","3.43","1","","","","","","IsBUjhEOU2+0EEqyuT/PQA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Bat output","","SMU04604_20210909_195807.zc","0","0","5.948352","","","2021-09-09","19:58:07","19","2021-09-09","07:58:07","7","EPTFUS","10","3","0.3","0.207673","LASNOC","TADBRA","10","28.609","5.49","3.748","32.31","27.967","29.637","175.378","28.753","2.724","27.11","3.377","4.79","1","","","","","","zbQNZ1/Um2Jr5BWkp1oJNw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Bat output","","SMU04604_20210905_200827.zc","0","0","9.492438","","","2021-09-05","20:08:27","20","2021-09-05","08:08:27","8","EPTFUS","11","3","0.273","0.314629","LASNOC","TADBRA","11","29.476","59.92","2.715","33.977","29.012","30.957","502.231","30.58","1.566","123.35","2.415","3.33","1","","","","","","SAyxWUBnfpdqh9pnLaF4yw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Bat output","","SMU04604_20210905_214639.zc","0","0","7.095104","","","2021-09-05","21:46:39","21","2021-09-05","09:46:39","9","EPTFUS","11","3","0.273","0.248042","LASNOC","TADBRA","11","28.69","25.62","3.479","32.901","28.367","30.047","277.926","29.315","2.427","142.63","3.278","4.11","1","","","","","","pvH5xP6EqbSIPmI84nMyVA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Bat output","","SMU04604_20210907_211230.zc","0","0","10.060866","","","2021-09-07","21:12:30","21","2021-09-07","09:12:30","9","EPTFUS","11","3","0.273","0.156664","LASNOC","TADBRA","11","32.213","54.71","2.946","36.692","31.126","32.655","673.469","33.81","1.195","249.93","2.478","3.97","1","","","","","","ZTRzncY5/CjV7l2z4T7Riw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Bat output","","SMU04604_20210909_205132.zc","0","0","13.694871","","","2021-09-09","20:51:32","20","2021-09-09","08:51:32","8","EPTFUS","11","3","0.273","0.184875","LASNOC","","11","29.924","12.31","3.042","33.105","29.165","30.766","465.205","30.13","2.041","89.25","2.627","3.7","1","","","","","","4rIxQAgRhdXUvpYkgFRYSQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Bat output","","SMU04604_20210904_214730.zc","0","0","7.782602","","","2021-09-04","21:47:30","21","2021-09-04","09:47:30","9","EPTFUS","12","3","0.25","0.13943","TADBRA","LASNOC","12","28.907","16.39","3.898","32.838","28.28","30.123","373.459","29.425","2.482","14.62","3.478","5.09","1","","","","","","cbb3TGVDRiDZ15cw96EhWw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Bat output","","SMU04604_20210905_212435.zc","0","0","7.942032","","","2021-09-05","21:24:35","21","2021-09-05","09:24:35","9","EPTFUS","12","3","0.25","0.297422","TADBRA","LASNOC","12","28.816","31","3.278","33.16","28.308","30.101","343.046","29.46","2.208","210.72","3.047","4.01","1","","","","","","U300rQDRWNrcKdWgchOpWg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Bat output","","SMU04604_20210906_213234.zc","0","0","14.994712","","","2021-09-06","21:32:34","21","2021-09-06","09:32:34","9","EPTFUS","12","3","0.25","0.09913","TADBRA","","12","30.519","12.45","2.948","34.495","29.79","31.615","953.55","31.071","1.826","124.48","2.55","4.27","1","","","","","","PFLlUIj9QhHlz4PSUV6veg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Bat output","","SMU04604_20210906_222152.zc","0","0","14.996769","","","2021-09-06","22:21:52","22","2021-09-06","10:21:52","10","EPTFUS","12","3","0.25","0.24188","LASNOC","","12","28.435","27.56","3.076","31.852","28.112","29.556","1098.994","29.058","1.933","141.25","2.857","3.67","1","","","","","","x8zD1JCpn1T7gCzgZNN13A==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Bat output","","SMU04604_20210907_213627.zc","0","0","14.99382","","","2021-09-07","21:36:27","21","2021-09-07","09:36:27","9","EPTFUS","12","3","0.25","0.168746","LASNOC","TADBRA","12","29.081","-5.53","3.038","32.123","28.047","29.63","606.352","29.12","1.735","116.18","2.254","3.92","1","","","","","","mXTdugtdDAezb8V1IXLHEw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Bat output","","SMU04604_20210907_221559.zc","0","0","10.27682","","","2021-09-07","22:15:59","22","2021-09-07","10:15:59","10","EPTFUS","12","3","0.25","0.201207","LASNOC","TADBRA","12","28.322","30.38","4.001","32.215","28.003","29.587","660.462","28.952","2.474","27.44","3.628","3.77","1","","","","","","Ifs7UHprDuAIaCN3A2Nj9g==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Bat output","","SMU04604_20210908_005128.zc","0","0","9.028473","","","2021-09-08","00:51:28","0","2021-09-07","12:51:28","12","EPTFUS","12","3","0.25","0.1007","TADBRA","","12","31.872","50.66","2.905","38.915","31.228","34.083","345.94","33.245","1.83","182.45","2.726","3.63","1","","","","","","cwvyCFN9zkbLiToD3IPaPg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Bat output","","SMU04604_20210908_212524.zc","0","0","14.974873","","","2021-09-08","21:25:24","21","2021-09-08","09:25:24","9","EPTFUS","12","3","0.25","0.223523","LASNOC","","12","29.085","25.65","2.654","32.391","28.603","30.073","931.608","29.431","1.785","102.26","2.388","3.7","1","","","","","","Tp/Z1W2261sBN65WElPIZg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Bat output","","SMU04604_20210909_205012.zc","0","0","12.003324","","","2021-09-09","20:50:12","20","2021-09-09","08:50:12","8","EPTFUS","12","3","0.25","0.142904","TADBRA","LASNOC","12","28.99","26.61","3.326","32.973","28.413","29.267","566.584","29.642","1.801","178.02","2.73","3.77","1","","","","","","w+gq9GJoEOZewGRx8wVzqw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Bat output","","SMU04604_20210909_204451.zc","0","0","14.994797","","","2021-09-09","20:44:51","20","2021-09-09","08:44:51","8","EPTFUS","12","3","0.25","0.105653","TADBRA","","12","30.57","29.96","2.688","34.631","30.319","31.938","916.041","31.084","1.813","92.57","2.451","4.13","1","","","","","","56+SVsb+yXEvE6MHZAbL9Q==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Bat output","","SMU04604_20210905_215319.zc","0","0","11.506715","","","2021-09-05","21:53:19","21","2021-09-05","09:53:19","9","EPTFUS","13","3","0.231","0.152519","TADBRA","LASNOC","13","28.772","37.62","3.001","31.307","28.199","29.492","314.747","29.401","1.75","60.75","2.514","4.34","1","","","","","","AXso6Koaetpcjlyf+gEkPA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Bat output","","SMU04604_20210909_021924.zc","0","0","6.621698","","","2021-09-09","02:19:24","2","2021-09-08","14:19:24","14","EPTFUS","13","3","0.231","0.210706","LASNOC","TADBRA","13","27.862","12.64","5.456","33.011","27.235","29.284","133.663","28.16","3.862","146.7","4.884","5.78","1","","","","","","AHCpNdsTYxGnbbwSyFrsww==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Bat output","","SMU04604_20210908_010525.zc","0","0","14.994872","","","2021-09-08","01:05:25","1","2021-09-07","13:05:25","13","EPTFUS","14","3","0.214","0.164894","TADBRA","LASNOC","14","28.67","35.11","3.478","32.464","28.162","29.902","508.734","29.554","2.043","84.52","3.038","6.57","1","","","","","","AsFKoHGmzH35GyWDZ1qfHA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Bat output","","SMU04604_20210909_023151.zc","0","0","14.111926","","","2021-09-09","02:31:51","2","2021-09-08","14:31:51","14","EPTFUS","14","3","0.214","0.168495","LASNOC","","14","27.605","52.1","4.046","32.821","26.873","29.039","604.474","28.608","2.311","182.24","3.392","4.67","1","","","","","","rA4vSqYbd+OM5ge+hkZuDA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Bat output","","SMU04604_20210909_011017.zc","0","0","6.77775","","","2021-09-09","01:10:17","1","2021-09-08","13:10:17","13","EPTFUS","15","3","0.2","0.164524","TADBRA","","15","28.742","34.94","4.986","36.586","28.392","31.106","209.822","29.394","3.519","32.07","4.484","7.42","1","","","","","","ll3AQpviNN7MTps++4YKbg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Bat output","","SMU04604_20210906_220821.zc","0","0","12.135817","","","2021-09-06","22:08:21","22","2021-09-06","10:08:21","10","EPTFUS","16","3","0.188","0.16807","LASNOC","","16","28.487","26.91","3.805","32.904","27.947","29.292","390.546","29.053","2.442","99.71","3.295","5.83","1","","","","","","fFE4Keg6MSMqhYX7gI5B4Q==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Bat output","","SMU04604_20210907_003646.zc","0","0","11.033102","","","2021-09-07","00:36:46","0","2021-09-06","12:36:46","12","EPTFUS","18","3","0.167","0.205266","LASNOC","TADBRA","18","28.094","18.09","4.3","31.582","27.205","28.9","396.987","28.56","2.351","26.44","3.422","7.33","1","","","","","","6QyYa73woZ3+QNe8SCtYoA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Bat output","","SMU04604_20210908_014119.zc","0","0","14.992586","","","2021-09-08","01:41:19","1","2021-09-07","13:41:19","13","EPTFUS","18","3","0.167","0.138415","TADBRA","","18","30.313","44.13","3.651","34.519","29.112","31.293","464.961","31.122","2.052","150.06","2.842","6.89","1","","","","","","OuZzEJwxa7dE4GwLCchhhw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Bat output","","SMU04604_20210909_010428.zc","0","0","9.745171","","","2021-09-09","01:04:28","1","2021-09-08","13:04:28","13","EPTFUS","18","3","0.167","0.156638","TADBRA","LASNOC","18","29.739","35.34","4.392","34.08","28.52","30.854","245.018","30.565","2.399","72.95","3.481","6.56","1","","","","","","uMG63ZNO1/q6fu1I6YbrzA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Bat output","","SMU04604_20210906_211044.zc","0","0","15.004748","","","2021-09-06","21:10:44","21","2021-09-06","09:10:44","9","EPTFUS","20","3","0.15","0.136521","TADBRA","LASNOC","20","28.563","18.36","5.668","34.035","28.179","30.19","236.143","28.935","4.238","132.77","5.25","7.36","1","","","","","","GbVvix8iNyk0H+fe/kdsAA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Bat output","","SMU04604_20210905_215053.zc","0","0","14.995059","","","2021-09-05","21:50:53","21","2021-09-05","09:50:53","9","EPTFUS","22","3","0.136","0.187132","LASNOC","TADBRA","22","29.364","28.24","3.21","32.743","28.771","30.279","597.788","29.985","1.827","110.32","2.702","7.92","1","","","","","","43F33pa18UGHZGlsYBxn8A==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Bat output","","SMU04604_20210905_201243.zc","0","0","5.572563","","","2021-09-05","20:12:43","20","2021-09-05","08:12:43","8","EPTFUS","2","2","1","0.290711","TADBRA","LASNOC","2","28.834","49.93","2.491","31.752","28.27","29.699","166.245","30.477","0.584","216.72","2.211","0.64","1","","","","","","LD8EMDhR2/9JRHKWKVl9fA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Bat output","","SMU04604_20210905_220627.zc","0","0","7.109041","","","2021-09-05","22:06:27","22","2021-09-05","10:06:27","10","EPTFUS","2","2","1","0.347698","LASNOC","TADBRA","2","28.473","24.63","2.416","30.953","27.934","29.005","379.778","28.884","1.219","-106.54","2.059","0.91","1","","","","","","OUADTi/ggblCmkHzgCRCxQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Bat output","","SMU04604_20210905_221851.zc","0","0","7.251399","","","2021-09-05","22:18:51","22","2021-09-05","10:18:51","10","EPTFUS","2","2","1","0.142268","TADBRA","","2","31.895","107.27","2.667","35.665","29.696","32.215","112.444","34.559","0.398","139.99","1.559","0.98","1","","","","","","+VaCd0JAjT8dibCRwkYylA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Bat output","","SMU04604_20210906_202239.zc","0","0","12.639234","","","2021-09-06","20:22:39","20","2021-09-06","08:22:39","8","EPTFUS","2","2","1","0.499439","LASNOC","","2","29.804","92.72","3.494","35.911","29.635","32.029","131.319","30.959","2.569","167.21","3.165","1.15","1","","","","","","UX917bwEAtIgkxv7DEk6bQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Bat output","","SMU04604_20210906_213008.zc","0","0","4.096574","","","2021-09-06","21:30:08","21","2021-09-06","09:30:08","9","EPTFUS","2","2","1","0.280692","LASNOC","LASCIN","2","29.758","37.25","3.248","33.48","28.624","30.76","1079.654","30.892","1.438","147.5","2.702","1.06","1","","","","","","oEiASVbET+7mXP4k/pUTag==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Bat output","","SMU04604_20210908_005239.zc","0","0","5.933154","","","2021-09-08","00:52:39","0","2021-09-07","12:52:39","12","EPTFUS","2","2","1","0.457028","TADBRA","LASNOC","2","29.263","81.19","2.746","33.197","28.939","30.636","1328.373","30.283","1.804","85.57","2.472","1.03","1","","","","","","7kVNuzF00PFQb5LB3TTHlQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Bat output","","SMU04604_20210909_003757.zc","0","0","5.186639","","","2021-09-09","00:37:57","0","2021-09-08","12:37:57","12","EPTFUS","2","2","1","0.231156","LASNOC","TADBRA","2","30.89","62.91","2.643","35.327","30.542","32.43","130.242","32.994","0.932","132.51","2.445","1.01","1","","","","","","5LIyiPuX8QN4tV6UdqVndQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Bat output","","SMU04604_20210909_203225.zc","0","0","5.351577","","","2021-09-09","20:32:25","20","2021-09-09","08:32:25","8","EPTFUS","2","2","1","0.357952","LASNOC","TADBRA","2","31.759","81.12","2.307","36.172","30.431","32.93","234.414","33.201","1.331","162.57","1.992","1.05","1","","","","","","KjMeFrZT5vY7RIwpgFrfqQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Bat output","","SMU04604_20210905_204811.zc","0","0","4.21416","","","2021-09-05","20:48:11","20","2021-09-05","08:48:11","8","EPTFUS","3","2","0.667","0.28923","LASNOC","","3","29.606","58.36","2.784","33.67","28.544","30.549","225.587","30.911","1.222","134.07","2.146","0.94","1","","","","","","5D9LGM90abYb3lz6/Xx23Q==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Bat output","","SMU04604_20210906_204600.zc","0","0","9.256695","","","2021-09-06","20:46:00","20","2021-09-06","08:46:00","8","EPTFUS","3","2","0.667","0.314306","LASNOC","","3","30.258","47.09","2.463","35.696","29.979","32.26","1185.237","31.054","1.674","89.93","2.329","1.2","1","","","","","","xzJuaFifswUDwXJx/9Wkpg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Bat output","","SMU04604_20210906_212801.zc","0","0","13.832725","","","2021-09-06","21:28:01","21","2021-09-06","09:28:01","9","EPTFUS","3","2","0.667","0.262872","LASNOC","","3","28.884","36.27","2.782","32.407","28.815","30.11","1978.193","29.67","1.683","99.78","2.736","0.73","1","","","","","","2mHlF4AILIbArmkiA1wbgQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Bat output","","SMU04604_20210907_204956.zc","0","0","7.07563","","","2021-09-07","20:49:56","20","2021-09-07","08:49:56","8","EPTFUS","3","2","0.667","0.276746","LASNOC","","3","28.793","26.59","4.215","32.889","27.852","29.844","576.811","29.436","2.215","104.88","3.408","1.84","1","","","","","","MgPD3FZqs3ZoUkx0FwAf5g==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Bat output","","SMU04604_20210909_002339.zc","0","0","5.149994","","","2021-09-09","00:23:39","0","2021-09-08","12:23:39","12","EPTFUS","3","2","0.667","0.262255","LASNOC","","3","27.85","35.51","2.652","30.283","27.499","28.653","572.003","28.449","1.56","73.27","2.271","1.45","1","","","","","","M3TFK1eMN+iEgkWCTWTDUw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Bat output","","SMU04604_20210909_203445.zc","0","0","9.173819","","","2021-09-09","20:34:45","20","2021-09-09","08:34:45","8","EPTFUS","3","2","0.667","0.132254","LASNOC","LASCIN","3","29.958","48.43","2.765","35.142","29.208","31.618","819.628","30.655","1.783","80.14","2.494","1.12","1","","","","","","R8hkuYLAwssCGRAfGPFD5w==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Bat output","","SMU04604_20210902_202843.zc","0","0","3.018058","","","2021-09-02","20:28:43","20","2021-09-02","08:28:43","8","EPTFUS","4","2","0.5","0.327723","LASNOC","TADBRA","4","28.459","26.82","4.78","35.561","27.697","30.434","120.402","29.084","3.169","218.8","4.109","1.66","1","","","","","","TegQlsxTTl2VnxWmvwQjug==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Bat output","","SMU04604_20210904_202109.zc","0","0","7.337258","","","2021-09-04","20:21:09","20","2021-09-04","08:21:09","8","EPTFUS","4","2","0.5","0.30556","TADBRA","","4","28.176","69.34","3.04","31.713","27.891","29.454","428.198","29.305","1.999","103.15","2.786","1.43","1","","","","","","Ta/vmlDhtcyKuHky64GACQ==","",""
