INDIR,OUTDIR,FOLDER,IN FILE,CHANNEL,OFFSET,DURATION,OUT FILE FS,OUT FILE ZC,DATE,TIME,HOUR,DATE-12,TIME-12,HOUR-12,AUTO ID*,PULSES,MATCHING,MATCH RATIO,MARGIN,ALTERNATE 1,ALTERNATE 2,N,Fc,Sc,Dur,Fmax,Fmin,Fmean,TBC,Fk,Tk,S1,Tc,Qual,FILES,MANUAL ID,ORGID,USERID,REVIEW ORGID,REVIEW USERID,INPATHMD5,OUTPATHMD5FS,OUTPATHMD5ZC
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Bat output,,SMU01633_20210718_223142.zc,0,0,15.001465,,,7/18/21,22:31:42,22,7/18/21,10:31:42,10,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,sRKs4IHa3UHqr+k2h8x4fw==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Bat output,,SMU01633_20210718_213946.zc,0,0,13.326393,,,7/18/21,21:39:46,21,7/18/21,9:39:46,9,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,piScictCRqWW8sAp6eQRFw==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Bat output,,SMU01633_20210718_222504.zc,0,0,14.832394,,,7/18/21,22:25:04,22,7/18/21,10:25:04,10,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,ppUCDxrebPy5IgqSeeQNpw==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Bat output,,SMU01633_20210718_220951.zc,0,0,11.465163,,,7/18/21,22:09:51,22,7/18/21,10:09:51,10,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,OyESFzFpSenO5Y5nhdjSIw==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Bat output,,SMU01633_20210718_214212.zc,0,0,12.274571,,,7/18/21,21:42:12,21,7/18/21,9:42:12,9,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,M696n4mff7FwYJNyR2iCXA==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Bat output,,SMU01633_20210718_223159.zc,0,0,13.47877,,,7/18/21,22:31:59,22,7/18/21,10:31:59,10,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,IJl3da39aJEHnOWOGxKLdw==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Bat output,,SMU01633_20210718_215020.zc,0,0,13.837208,,,7/18/21,21:50:20,21,7/18/21,9:50:20,9,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,t6MQeOMsUVaZITvoELf9LQ==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Bat output,,SMU01633_20210718_214231.zc,0,0,13.169204,,,7/18/21,21:42:31,21,7/18/21,9:42:31,9,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,rIdA1pZK5PzOpCGsrOxo5g==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Bat output,,SMU01633_20210718_222607.zc,0,0,13.976421,,,7/18/21,22:26:07,22,7/18/21,10:26:07,10,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,jm5cwfOGvA2amIjwEVtoWQ==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Bat output,,SMU01633_20210718_215042.zc,0,0,7.97723,,,7/18/21,21:50:42,21,7/18/21,9:50:42,9,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,QA84I7C9J1G9ms8LmCogZg==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Bat output,,SMU01633_20210718_214247.zc,0,0,13.56388,,,7/18/21,21:42:47,21,7/18/21,9:42:47,9,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,eXOajkwITPAQ9W/ceSVYNw==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Bat output,,SMU01633_20210718_222633.zc,0,0,14.203145,,,7/18/21,22:26:33,22,7/18/21,10:26:33,10,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,HoM6Efbv/cKkrt66Z2VCCw==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Bat output,,SMU01633_20210718_215101.zc,0,0,13.885609,,,7/18/21,21:51:01,21,7/18/21,9:51:01,9,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,SnZdVUeEB2ZiBEWo7lfGFA==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Bat output,,SMU01633_20210718_223234.zc,0,0,9.352071,,,7/18/21,22:32:34,22,7/18/21,10:32:34,10,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,QgKiSU8dVqiHazxTPo22nw==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Bat output,,SMU01633_20210718_221140.zc,0,0,6.948278,,,7/18/21,22:11:40,22,7/18/21,10:11:40,10,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,loCwBRppOcCCs8Z6tRkJJA==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Bat output,,SMU01633_20210718_214341.zc,0,0,9.077212,,,7/18/21,21:43:41,21,7/18/21,9:43:41,9,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,4ZMLJeDJQFvD1R8rb7fHLQ==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Bat output,,SMU01633_20210718_222654.zc,0,0,15.003596,,,7/18/21,22:26:54,22,7/18/21,10:26:54,10,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,dUn2d6GDZMb2lrr7fcoqgQ==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Bat output,,SMU01633_20210718_223244.zc,0,0,12.000258,,,7/18/21,22:32:44,22,7/18/21,10:32:44,10,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,b1vbWRBEPJ30MMzy+lOlBg==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Bat output,,SMU01633_20210718_221342.zc,0,0,11.346723,,,7/18/21,22:13:42,22,7/18/21,10:13:42,10,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,luYdnelJJqxQjDi2pc+DyQ==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Bat output,,SMU01633_20210718_214425.zc,0,0,12.956633,,,7/18/21,21:44:25,21,7/18/21,9:44:25,9,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,0QLkbEIcbrwN9+leO0tqJg==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Bat output,,SMU01633_20210718_222725.zc,0,0,6.808281,,,7/18/21,22:27:25,22,7/18/21,10:27:25,10,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,dADK/HM4JWrGPmjBX0zCUA==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Bat output,,SMU01633_20210718_215210.zc,0,0,5.661475,,,7/18/21,21:52:10,21,7/18/21,9:52:10,9,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,0vaUBWY9H5WCFuDZaR03SQ==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Bat output,,SMU01633_20210718_223259.zc,0,0,14.582422,,,7/18/21,22:32:59,22,7/18/21,10:32:59,10,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,ZwMz8Wk0h2fFMP7/IexWXg==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Bat output,,SMU01633_20210718_214450.zc,0,0,13.032582,,,7/18/21,21:44:50,21,7/18/21,9:44:50,9,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,U1Pru3wgc2vC++3xz6f9dQ==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Bat output,,SMU01633_20210718_221454.zc,0,0,12.520917,,,7/18/21,22:14:54,22,7/18/21,10:14:54,10,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,4jn6n9AJL1jsWwd2o57xGA==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Bat output,,SMU01633_20210718_222834.zc,0,0,14.9994,,,7/18/21,22:28:34,22,7/18/21,10:28:34,10,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,n0CNNYsGwaHyyhXFCEigtg==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Bat output,,SMU01633_20210718_223418.zc,0,0,4.490904,,,7/18/21,22:34:18,22,7/18/21,10:34:18,10,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,xPeenaCFX2Q1qTvce1nmMA==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Bat output,,SMU01633_20210718_214538.zc,0,0,10.755043,,,7/18/21,21:45:38,21,7/18/21,9:45:38,9,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,REJ5G6Tw9cX4I853VMvDEQ==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Bat output,,SMU01633_20210718_215243.zc,0,0,14.602605,,,7/18/21,21:52:43,21,7/18/21,9:52:43,9,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,LUK+N1NKzrzOJJtxgfoH4A==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Bat output,,SMU01633_20210718_223438.zc,0,0,6.407301,,,7/18/21,22:34:38,22,7/18/21,10:34:38,10,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,DKSnuJING1cnEFpw9GIJKg==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Bat output,,SMU01633_20210718_223641.zc,0,0,13.230734,,,7/18/21,22:36:41,22,7/18/21,10:36:41,10,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,UT88lg/iGYUA/dXmoZh/sw==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Bat output,,SMU01633_20210718_224340.zc,0,0,8.598597,,,7/18/21,22:43:40,22,7/18/21,10:43:40,10,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,1D9zCmO56eQXoNO+TMNF9w==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Bat output,,SMU01633_20210718_215427.zc,0,0,9.987015,,,7/18/21,21:54:27,21,7/18/21,9:54:27,9,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,rsPoyEc/1lQ4bhXZ1kadsw==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Bat output,,SMU01633_20210718_223448.zc,0,0,14.115643,,,7/18/21,22:34:48,22,7/18/21,10:34:48,10,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,2D8qTELN66/rsm3X325WGQ==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Bat output,,SMU01633_20210718_223710.zc,0,0,5.27189,,,7/18/21,22:37:10,22,7/18/21,10:37:10,10,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,4V8hMjFsHfuRYZB5Ghi/EQ==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Bat output,,SMU01633_20210718_224401.zc,0,0,14.153067,,,7/18/21,22:44:01,22,7/18/21,10:44:01,10,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,F03twkumJm9t7ACmy9rhUg==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Bat output,,SMU01633_20210718_224804.zc,0,0,14.583932,,,7/18/21,22:48:04,22,7/18/21,10:48:04,10,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,GEwdhHKlbGrt/nVhkETo2A==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Bat output,,SMU01633_20210718_225804.zc,0,0,11.491649,,,7/18/21,22:58:04,22,7/18/21,10:58:04,10,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,LVNRDoxu3M5tBkxQpUGtYw==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Bat output,,SMU01633_20210718_223753.zc,0,0,6.118347,,,7/18/21,22:37:53,22,7/18/21,10:37:53,10,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,KWVHrvS9M3DGZxmboUXKMw==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Bat output,,SMU01633_20210718_223506.zc,0,0,14.996757,,,7/18/21,22:35:06,22,7/18/21,10:35:06,10,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,Xs8+Kjrl9iupLCJHTf+bCA==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Bat output,,SMU01633_20210718_224821.zc,0,0,14.999837,,,7/18/21,22:48:21,22,7/18/21,10:48:21,10,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,iNCBDmLEq/XDfzjIeHtbeQ==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Bat output,,SMU01633_20210718_224418.zc,0,0,13.398052,,,7/18/21,22:44:18,22,7/18/21,10:44:18,10,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,U4y6+wYubLst4clqHHjzmg==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Bat output,,SMU01633_20210718_225834.zc,0,0,12.66114,,,7/18/21,22:58:34,22,7/18/21,10:58:34,10,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,E/yB3Gip+E9lWgSWb5c7/w==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Bat output,,SMU01633_20210718_224449.zc,0,0,9.846913,,,7/18/21,22:44:49,22,7/18/21,10:44:49,10,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,Hj9awwQ8n8kn2UekhCWu8A==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Bat output,,SMU01633_20210718_223522.zc,0,0,14.689377,,,7/18/21,22:35:22,22,7/18/21,10:35:22,10,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,lYgWVmQBaA1uW30a5Z9fYA==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Bat output,,SMU01633_20210718_225908.zc,0,0,15.002676,,,7/18/21,22:59:08,22,7/18/21,10:59:08,10,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,cYSp37RTvcW9/9PThMgGdw==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Bat output,,SMU01633_20210718_224836.zc,0,0,13.961359,,,7/18/21,22:48:36,22,7/18/21,10:48:36,10,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,4rOMsLTu3vYb/6i6IoRGaQ==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Bat output,,SMU01633_20210718_224504.zc,0,0,12.741783,,,7/18/21,22:45:04,22,7/18/21,10:45:04,10,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,oqwnA6nmw1Ss6CibyC96rA==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Bat output,,SMU01633_20210718_230507.zc,0,0,13.693537,,,7/18/21,23:05:07,23,7/18/21,11:05:07,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,ILCtzSp/uAKPlOhZAhlltg==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Bat output,,SMU01633_20210718_224852.zc,0,0,14.965755,,,7/18/21,22:48:52,22,7/18/21,10:48:52,10,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,vbSckxX/P3oDA9b7bQPFEA==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Bat output,,SMU01633_20210718_224528.zc,0,0,14.284615,,,7/18/21,22:45:28,22,7/18/21,10:45:28,10,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,cAzaIA90YXGqxwh2548TYQ==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Bat output,,SMU01633_20210718_230521.zc,0,0,13.442323,,,7/18/21,23:05:21,23,7/18/21,11:05:21,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,z8fcOX97pwhNBzbwpI1knA==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Bat output,,SMU01633_20210718_224907.zc,0,0,11.812611,,,7/18/21,22:49:07,22,7/18/21,10:49:07,10,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,ShvASJ5mWOsX+xjuq20ieA==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Bat output,,SMU01633_20210718_225940.zc,0,0,14.997144,,,7/18/21,22:59:40,22,7/18/21,10:59:40,10,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,5VPYnXR40wvtZZApJE3NrA==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Bat output,,SMU01633_20210718_230537.zc,0,0,5.516087,,,7/18/21,23:05:37,23,7/18/21,11:05:37,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,nIHr+N518/VCDxNMUrDjFg==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Bat output,,SMU01633_20210718_224544.zc,0,0,14.515972,,,7/18/21,22:45:44,22,7/18/21,10:45:44,10,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,oPesMy2ZciFmPpo0kNO9qg==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Bat output,,SMU01633_20210718_225043.zc,0,0,5.386427,,,7/18/21,22:50:43,22,7/18/21,10:50:43,10,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,6nTPG22Ea8oQYpllhsSl5w==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Bat output,,SMU01633_20210718_230009.zc,0,0,14.981674,,,7/18/21,23:00:09,23,7/18/21,11:00:09,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,WyegVMV2jrtAhwzocnve2Q==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Bat output,,SMU01633_20210718_230549.zc,0,0,5.301316,,,7/18/21,23:05:49,23,7/18/21,11:05:49,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,YxEsbLeMOTRn7XF4jcNapA==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Bat output,,SMU01633_20210718_224601.zc,0,0,13.347726,,,7/18/21,22:46:01,22,7/18/21,10:46:01,10,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,3/E2/QHrrahnVABoNAhxAg==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Bat output,,SMU01633_20210718_225059.zc,0,0,15.001349,,,7/18/21,22:50:59,22,7/18/21,10:50:59,10,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,NsMRqUQRu1mtbFi5H0ZQHA==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Bat output,,SMU01633_20210718_230035.zc,0,0,10.792231,,,7/18/21,23:00:35,23,7/18/21,11:00:35,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,5V1Ah7z4mQUo6frZFW2+Yg==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Bat output,,SMU01633_20210718_230653.zc,0,0,9.780257,,,7/18/21,23:06:53,23,7/18/21,11:06:53,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,BVhnP4xmajwhWa0l/Of1yw==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Bat output,,SMU01633_20210718_224616.zc,0,0,7.387632,,,7/18/21,22:46:16,22,7/18/21,10:46:16,10,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,mnyMJAuYPcSHC6oJJX7caA==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Bat output,,SMU01633_20210718_230104.zc,0,0,7.564076,,,7/18/21,23:01:04,23,7/18/21,11:01:04,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,t016BOZECKyqzIH1rckhEw==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Bat output,,SMU01633_20210718_225125.zc,0,0,4.555921,,,7/18/21,22:51:25,22,7/18/21,10:51:25,10,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,Ebci/fM0OnUfR0TIeF817w==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Bat output,,SMU01633_20210718_230708.zc,0,0,8.205205,,,7/18/21,23:07:08,23,7/18/21,11:07:08,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,i4gBV1Dv55t79gMt+C5mYQ==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Bat output,,SMU01633_20210718_224625.zc,0,0,7.125323,,,7/18/21,22:46:25,22,7/18/21,10:46:25,10,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,K7J8akQk2xuxicak+11tbw==,,
