INDIR,OUTDIR,FOLDER,IN FILE,CHANNEL,OFFSET,DURATION,OUT FILE FS,OUT FILE ZC,DATE,TIME,HOUR,DATE-12,TIME-12,HOUR-12,AUTO ID*,PULSES,MATCHING,MATCH RATIO,MARGIN,ALTERNATE 1,ALTERNATE 2,N,Fc,Sc,Dur,Fmax,Fmin,Fmean,TBC,Fk,Tk,S1,Tc,Qual,FILES,MANUAL ID,ORGID,USERID,REVIEW ORGID,REVIEW USERID,INPATHMD5,OUTPATHMD5FS,OUTPATHMD5ZC
/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Data,/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Output (no TABR),,SMU00505_20210904_205233.zc,0,0,13.004746,,,2021-09-04,20:52:33,20,2021-09-04,8:52:33,8,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,oIiRDpn1QpoR+bE6NvwJ2A==,,
/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Data,/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Output (no TABR),,SMU00505_20210904_210118.zc,0,0,5.349039,,,2021-09-04,21:01:18,21,2021-09-04,9:01:18,9,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,JKidSoTn+C4ZymgdM3D5uQ==,,
/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Data,/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Output (no TABR),,SMU00505_20210904_210745.zc,0,0,11.834032,,,2021-09-04,21:07:45,21,2021-09-04,9:07:45,9,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,a4VePg+FSjxDkmFf+FyQXQ==,,
/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Data,/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Output (no TABR),,SMU00505_20210904_205837.zc,0,0,12.439866,,,2021-09-04,20:58:37,20,2021-09-04,8:58:37,8,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,g0tNJ82OdSeGMv39dxkz8Q==,,
/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Data,/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Output (no TABR),,SMU00505_20210904_205014.zc,0,0,11.309067,,,2021-09-04,20:50:14,20,2021-09-04,8:50:14,8,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,TMKC2GaAMJiQAbHL0dJjqQ==,,
/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Data,/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Output (no TABR),,SMU00505_20210904_211257.zc,0,0,3.674862,,,2021-09-04,21:12:57,21,2021-09-04,9:12:57,9,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,n4VmDhDY1hxcCiSqrK3kgA==,,
/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Data,/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Output (no TABR),,SMU00505_20210904_210450.zc,0,0,5.421954,,,2021-09-04,21:04:50,21,2021-09-04,9:04:50,9,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,VCkRAJ0IrDJwRp5Q2SIUcQ==,,
/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Data,/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Output (no TABR),,SMU00505_20210904_205527.zc,0,0,6.14907,,,2021-09-04,20:55:27,20,2021-09-04,8:55:27,8,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,bevYYfL7MwWEBPv091OIbQ==,,
/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Data,/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Output (no TABR),,SMU00505_20210904_211648.zc,0,0,10.91802,,,2021-09-04,21:16:48,21,2021-09-04,9:16:48,9,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,9ka5co//EAqJYMdTkSjqQQ==,,
/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Data,/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Output (no TABR),,SMU00505_20210904_205246.zc,0,0,3.680133,,,2021-09-04,20:52:46,20,2021-09-04,8:52:46,8,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,mvHIvLTBIyTRZweX48jXGA==,,
/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Data,/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Output (no TABR),,SMU00505_20210904_210142.zc,0,0,6.078297,,,2021-09-04,21:01:42,21,2021-09-04,9:01:42,9,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,G8+lyFw9evUm2L+5cQR3aw==,,
/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Data,/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Output (no TABR),,SMU00505_20210904_210757.zc,0,0,9.342368,,,2021-09-04,21:07:57,21,2021-09-04,9:07:57,9,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,Tao/BujJ5EG1Mca4vBcynQ==,,
/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Data,/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Output (no TABR),,SMU00505_20210904_205852.zc,0,0,5.694434,,,2021-09-04,20:58:52,20,2021-09-04,8:58:52,8,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,eyPzVo/sn6WWHCbKmbmUhw==,,
/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Data,/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Output (no TABR),,SMU00505_20210904_205026.zc,0,0,13.675307,,,2021-09-04,20:50:26,20,2021-09-04,8:50:26,8,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,wqBGyLNJDozZNbHKtLTVxg==,,
/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Data,/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Output (no TABR),,SMU00505_20210904_211328.zc,0,0,7.169434,,,2021-09-04,21:13:28,21,2021-09-04,9:13:28,9,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,WDzyDhJXqY9JWNeZyFdEzQ==,,
/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Data,/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Output (no TABR),,SMU00505_20210904_210457.zc,0,0,5.691045,,,2021-09-04,21:04:57,21,2021-09-04,9:04:57,9,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,D6+AtVhURAShMTx80kJGvA==,,
/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Data,/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Output (no TABR),,SMU00505_20210904_205539.zc,0,0,4.882974,,,2021-09-04,20:55:39,20,2021-09-04,8:55:39,8,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,oeLEFS/acB6bElbHUNIFsQ==,,
/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Data,/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Output (no TABR),,SMU00505_20210904_211703.zc,0,0,8.173278,,,2021-09-04,21:17:03,21,2021-09-04,9:17:03,9,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,Mh6SkBUlp+gCw0Ka44h6xw==,,
/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Data,/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Output (no TABR),,SMU00505_20210904_210209.zc,0,0,3.368869,,,2021-09-04,21:02:09,21,2021-09-04,9:02:09,9,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,7hXBDxPgc8wG0vhvVAmE3A==,,
/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Data,/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Output (no TABR),,SMU00505_20210904_205251.zc,0,0,14.993684,,,2021-09-04,20:52:51,20,2021-09-04,8:52:51,8,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,6hLsr64ZkKcA1m6XT0WFlw==,,
/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Data,/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Output (no TABR),,SMU00505_20210904_210808.zc,0,0,14.991423,,,2021-09-04,21:08:08,21,2021-09-04,9:08:08,9,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,W5/RXb7/kXqEcLTwhVgV4A==,,
/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Data,/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Output (no TABR),,SMU00505_20210904_205858.zc,0,0,9.056713,,,2021-09-04,20:58:58,20,2021-09-04,8:58:58,8,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,gYuc4naBsjJ+74/RL4BiGQ==,,
/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Data,/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Output (no TABR),,SMU00505_20210904_205046.zc,0,0,4.403464,,,2021-09-04,20:50:46,20,2021-09-04,8:50:46,8,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,ktn6SoCbvPJao2EEkpRvwQ==,,
/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Data,/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Output (no TABR),,SMU00505_20210904_211339.zc,0,0,4.407797,,,2021-09-04,21:13:39,21,2021-09-04,9:13:39,9,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,RvK+SiNVYjN/GkjAwNnb+A==,,
/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Data,/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Output (no TABR),,SMU00505_20210904_210507.zc,0,0,5.756137,,,2021-09-04,21:05:07,21,2021-09-04,9:05:07,9,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,YmfnEe7iP+RRh1T5KhGd2g==,,
/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Data,/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Output (no TABR),,SMU00505_20210904_205547.zc,0,0,10.143159,,,2021-09-04,20:55:47,20,2021-09-04,8:55:47,8,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,eRFmmXEaCN5S2K5+w/gIQw==,,
/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Data,/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Output (no TABR),,SMU00505_20210904_211712.zc,0,0,6.843723,,,2021-09-04,21:17:12,21,2021-09-04,9:17:12,9,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,WunlQTQgXmgBuHSAEpNTwQ==,,
/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Data,/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Output (no TABR),,SMU00505_20210904_210213.zc,0,0,9.375095,,,2021-09-04,21:02:13,21,2021-09-04,9:02:13,9,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,R/PBzQvGbnx5vV038+Qk6Q==,,
/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Data,/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Output (no TABR),,SMU00505_20210904_205309.zc,0,0,6.503229,,,2021-09-04,20:53:09,20,2021-09-04,8:53:09,8,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,5pt1gi3X2EAYjT7OmqHGnQ==,,
/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Data,/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Output (no TABR),,SMU00505_20210904_210825.zc,0,0,8.918497,,,2021-09-04,21:08:25,21,2021-09-04,9:08:25,9,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,LDeBBHOakUg6RxTxsePziQ==,,
/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Data,/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Output (no TABR),,SMU00505_20210904_205908.zc,0,0,9.455245,,,2021-09-04,20:59:08,20,2021-09-04,8:59:08,8,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,UbMMHPoumByC+JbY75rUkQ==,,
/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Data,/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Output (no TABR),,SMU00505_20210904_205051.zc,0,0,4.642506,,,2021-09-04,20:50:51,20,2021-09-04,8:50:51,8,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,iAqm+Mz+hmJBFXTIQ4jMjA==,,
/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Data,/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Output (no TABR),,SMU00505_20210904_211349.zc,0,0,11.869587,,,2021-09-04,21:13:49,21,2021-09-04,9:13:49,9,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,/TRZTlifzPfsMCw//j2nhw==,,
/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Data,/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Output (no TABR),,SMU00505_20210904_205600.zc,0,0,4.122175,,,2021-09-04,20:56:00,20,2021-09-04,8:56:00,8,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,5Hvi0h6/0sMh4UuAK2efdA==,,
/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Data,/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Output (no TABR),,SMU00505_20210904_210513.zc,0,0,14.99848,,,2021-09-04,21:05:13,21,2021-09-04,9:05:13,9,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,4P5lf7DVzXIzUS+5nYotsA==,,
/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Data,/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Output (no TABR),,SMU00505_20210904_211741.zc,0,0,12.843065,,,2021-09-04,21:17:41,21,2021-09-04,9:17:41,9,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,cQPOGUTixVohG3TKjecVow==,,
/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Data,/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Output (no TABR),,SMU00505_20210904_210224.zc,0,0,10.365613,,,2021-09-04,21:02:24,21,2021-09-04,9:02:24,9,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,Fy4SNXw/uBDl7QkXor0R4Q==,,
/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Data,/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Output (no TABR),,SMU00505_20210904_205321.zc,0,0,15.00189,,,2021-09-04,20:53:21,20,2021-09-04,8:53:21,8,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,7FDa1yfEOAJjOugOCctNKw==,,
/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Data,/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Output (no TABR),,SMU00505_20210904_210834.zc,0,0,3.859919,,,2021-09-04,21:08:34,21,2021-09-04,9:08:34,9,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,BWyMi00M2qnjG9THQjrriw==,,
/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Data,/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Output (no TABR),,SMU00505_20210904_205918.zc,0,0,9.516875,,,2021-09-04,20:59:18,20,2021-09-04,8:59:18,8,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,KATaeYsa+1vKOOdYGCAd4A==,,
/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Data,/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Output (no TABR),,SMU00505_20210904_205056.zc,0,0,6.389147,,,2021-09-04,20:50:56,20,2021-09-04,8:50:56,8,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,OxIx3QTwD2d5wyqR26Vhwg==,,
/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Data,/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Output (no TABR),,SMU00505_20210904_211447.zc,0,0,6.56268,,,2021-09-04,21:14:47,21,2021-09-04,9:14:47,9,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,z0DBUpHA7yJLpfQAAZZXbA==,,
/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Data,/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Output (no TABR),,SMU00505_20210904_205605.zc,0,0,10.938842,,,2021-09-04,20:56:05,20,2021-09-04,8:56:05,8,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,BZIp8CusVd97RSB75FCsSw==,,
/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Data,/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Output (no TABR),,SMU00505_20210904_210529.zc,0,0,4.112623,,,2021-09-04,21:05:29,21,2021-09-04,9:05:29,9,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,TZeIJkGSGJbKOWlBQ+HfHg==,,
/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Data,/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Output (no TABR),,SMU00505_20210904_211822.zc,0,0,3.694034,,,2021-09-04,21:18:22,21,2021-09-04,9:18:22,9,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,dcNNyV6YHHdk2Sl5/rSajQ==,,
/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Data,/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Output (no TABR),,SMU00505_20210904_210235.zc,0,0,5.797819,,,2021-09-04,21:02:35,21,2021-09-04,9:02:35,9,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,AQwOuLAiYV6PLg687PiCaw==,,
/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Data,/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Output (no TABR),,SMU00505_20210904_205342.zc,0,0,13.143819,,,2021-09-04,20:53:42,20,2021-09-04,8:53:42,8,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,AjIhCxa0Bi7q42DTBJ10aA==,,
/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Data,/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Output (no TABR),,SMU00505_20210904_205929.zc,0,0,14.997009,,,2021-09-04,20:59:29,20,2021-09-04,8:59:29,8,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,KAXPlVn3KWmSi5Py1rT/9w==,,
/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Data,/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Output (no TABR),,SMU00505_20210904_212328.zc,0,0,12.47904,,,2021-09-04,21:23:28,21,2021-09-04,9:23:28,9,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,9v/JeFG73fZ7eUi0uFmxKA==,,
/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Data,/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Output (no TABR),,SMU00505_20210904_211515.zc,0,0,8.881243,,,2021-09-04,21:15:15,21,2021-09-04,9:15:15,9,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,5GIC/3qG9/ejoain14IJaQ==,,
/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Data,/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Output (no TABR),,SMU00505_20210904_205616.zc,0,0,3.430813,,,2021-09-04,20:56:16,20,2021-09-04,8:56:16,8,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,+KT87nLXoWnL8rEoBJ9ncA==,,
/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Data,/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Output (no TABR),,SMU00505_20210904_210534.zc,0,0,6.237713,,,2021-09-04,21:05:34,21,2021-09-04,9:05:34,9,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,lXo+fZpraQNPYSfScXc1FA==,,
/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Data,/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Output (no TABR),,SMU00505_20210904_211826.zc,0,0,4.776688,,,2021-09-04,21:18:26,21,2021-09-04,9:18:26,9,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,CWfdc0axZrz9gMH5mWAynw==,,
/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Data,/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Output (no TABR),,SMU00505_20210904_210241.zc,0,0,13.86522,,,2021-09-04,21:02:41,21,2021-09-04,9:02:41,9,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,I7zzagTcs23pH4R7zMPOdg==,,
/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Data,/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Output (no TABR),,SMU00505_20210904_205356.zc,0,0,4.313299,,,2021-09-04,20:53:56,20,2021-09-04,8:53:56,8,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,Rqmd4xm9XvJVxnHHgNTJIg==,,
/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Data,/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Output (no TABR),,SMU00505_20210904_205947.zc,0,0,6.003455,,,2021-09-04,20:59:47,20,2021-09-04,8:59:47,8,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,7epUkeVUwKEp3ZlJxtCilQ==,,
/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Data,/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Output (no TABR),,SMU00505_20210904_212402.zc,0,0,7.11199,,,2021-09-04,21:24:02,21,2021-09-04,9:24:02,9,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,LXAUAmvAOJuMcuEEmvHUdA==,,
/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Data,/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Output (no TABR),,SMU00505_20210904_211524.zc,0,0,3.489912,,,2021-09-04,21:15:24,21,2021-09-04,9:15:24,9,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,OQWRGXCC8lo/htTwT/QmmQ==,,
/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Data,/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Output (no TABR),,SMU00505_20210904_205621.zc,0,0,10.243081,,,2021-09-04,20:56:21,20,2021-09-04,8:56:21,8,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,3c8NyB0HsTxbwv+X/j+d0w==,,
/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Data,/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Output (no TABR),,SMU00505_20210904_210542.zc,0,0,5.289702,,,2021-09-04,21:05:42,21,2021-09-04,9:05:42,9,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,at+tdiVkVTGirYS/AEVZZA==,,
/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Data,/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Output (no TABR),,SMU00505_20210904_211842.zc,0,0,15.005041,,,2021-09-04,21:18:42,21,2021-09-04,9:18:42,9,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,2kjdtrEHRL7HaXSSyB1wJQ==,,
/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Data,/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Output (no TABR),,SMU00505_20210904_210258.zc,0,0,6.075895,,,2021-09-04,21:02:58,21,2021-09-04,9:02:58,9,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,JSJ9vwM0ufmY02vrUTQm0A==,,
/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Data,/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Output (no TABR),,SMU00505_20210904_212906.zc,0,0,3.050676,,,2021-09-04,21:29:06,21,2021-09-04,9:29:06,9,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,vcp9h7pHnp7I+NI5ZIJ58Q==,,
/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Data,/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Output (no TABR),,SMU00505_20210904_205957.zc,0,0,9.790579,,,2021-09-04,20:59:57,20,2021-09-04,8:59:57,8,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,jrzZcDy8uXLDI2eXlcUkcg==,,
/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Data,/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Output (no TABR),,SMU00505_20210904_212409.zc,0,0,8.784095,,,2021-09-04,21:24:09,21,2021-09-04,9:24:09,9,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,NcOjaQ0JBQdRMuJX2nzNlQ==,,
/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Data,/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Output (no TABR),,SMU00505_20210904_211549.zc,0,0,4.916145,,,2021-09-04,21:15:49,21,2021-09-04,9:15:49,9,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,PTScg+Ay5T1mq50V+b58kA==,,
/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Data,/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Output (no TABR),,SMU00505_20210904_205636.zc,0,0,14.998677,,,2021-09-04,20:56:36,20,2021-09-04,8:56:36,8,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,zob0FiYNwB8pmuDBm0Ppqw==,,
/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Data,/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Output (no TABR),,SMU00505_20210904_210551.zc,0,0,15.003077,,,2021-09-04,21:05:51,21,2021-09-04,9:05:51,9,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,2m26MHhLdmykkgMrYJw7sQ==,,
/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Data,/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Output (no TABR),,SMU00505_20210904_211601.zc,0,0,5.610204,,,2021-09-04,21:16:01,21,2021-09-04,9:16:01,9,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,zFUzr3vZ4QGmrOUiIhNqYg==,,
/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Data,/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Output (no TABR),,SMU00505_20210904_210305.zc,0,0,3.876289,,,2021-09-04,21:03:05,21,2021-09-04,9:03:05,9,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,VERrnIFfz8dT5bixo/r5KQ==,,
/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Data,/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Output (no TABR),,SMU00505_20210904_212910.zc,0,0,3.090163,,,2021-09-04,21:29:10,21,2021-09-04,9:29:10,9,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,EztZR5lBKvdBqUTifyyorQ==,,
/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Data,/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Output (no TABR),,SMU00505_20210904_210008.zc,0,0,9.932096,,,2021-09-04,21:00:08,21,2021-09-04,9:00:08,9,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,lSsusj/BlKEJ4tETtjtaxw==,,
