INDIR,OUTDIR,FOLDER,IN FILE,CHANNEL,OFFSET,DURATION,OUT FILE FS,OUT FILE ZC,DATE,TIME,HOUR,DATE-12,TIME-12,HOUR-12,AUTO ID*,PULSES,MATCHING,MATCH RATIO,MARGIN,ALTERNATE 1,ALTERNATE 2,N,Fc,Sc,Dur,Fmax,Fmin,Fmean,TBC,Fk,Tk,S1,Tc,Qual,FILES,MANUAL ID,ORGID,USERID,REVIEW ORGID,REVIEW USERID,INPATHMD5,OUTPATHMD5FS,OUTPATHMD5ZC
/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Output_noTABR,,SMU02198_20210925_191954.zc,0,0,14.685604,,,9/25/21,19:19:54,19,2021-09-25,7:19:54,7,NoID,59,0,0,0,,,59,41.553,27.43,5.974,53.528,40.636,43.628,180.149,42.845,3.696,175.59,4.944,19.52,1,,,,,,2w5qrF0Y8v2ma/NsQg0Gqw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Output_noTABR,,SMU02198_20210926_030002.zc,0,0,5.546108,,,9/26/21,3:00:02,3,2021-09-25,15:00:02,15,NoID,7,0,0,0,,,7,39.296,5.03,6.403,44.459,38.379,40.471,164.929,39.543,4.342,13.26,5.249,3.02,1,,,,,,TUpI26dnwYgIWEl9MsM24Q==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Output_noTABR,,SMU02198_20210925_194136.zc,0,0,12.956209,,,9/25/21,19:41:36,19,2021-09-25,7:41:36,7,NoID,93,0,0,0,,,93,35.604,2.95,9.097,37.233,34.555,35.109,120.085,35.8,4.723,-13.63,6.659,30.75,1,,,,,,RVrNI9b0TtQ8zQ+c9vW3Ng==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Output_noTABR,,SMU02198_20210926_030245.zc,0,0,6.501062,,,9/26/21,3:02:45,3,2021-09-25,15:02:45,15,NoID,3,0,0,0,,,3,35.758,-10.06,6.894,37.582,34.847,36.171,322.786,35.859,3.871,197,6.06,1.12,1,,,,,,dvDvCcb6SU3YNJKhl8VS0A==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Output_noTABR,,SMU02198_20210925_194545.zc,0,0,3.485585,,,9/25/21,19:45:45,19,2021-09-25,7:45:45,7,NoID,4,0,0,0,,,4,35.836,19.96,3.388,36.831,34.184,35.881,162.842,36.371,0.514,45.28,1.916,1.59,1,,,,,,eOcMPU2CqamoaF1FDRkCHQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Output_noTABR,,SMU02198_20210926_043712.zc,0,0,3.538066,,,9/26/21,4:37:12,4,2021-09-25,16:37:12,16,NoID,3,0,0,0,,,3,33.687,-0.53,6.906,35.346,32.395,33.987,273.408,33.874,3.457,-362.08,5.118,1.23,1,,,,,,Amg6RHFI2tVz4K4B3XovmQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Output_noTABR,,SMU02198_20210926_193155.zc,0,0,5.260275,,,9/26/21,19:31:55,19,2021-09-26,7:31:55,7,NoID,13,0,0,0,,,13,42.191,-3.5,6.952,48.969,40.945,42.134,236.594,42.409,4.317,181.97,6.005,4.76,1,,,,,,vB0SvjAO8xfuWCCmkStLeQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Output_noTABR,,SMU02198_20210926_031344.zc,0,0,6.851094,,,9/26/21,3:13:44,3,2021-09-25,15:13:44,15,NoID,4,0,0,0,,,4,37.814,13.89,6.8,40.464,37.506,36.972,229.231,38.34,3.162,49.89,4.494,1.28,1,,,,,,CSS+dxS8FR2N+MFqGYK4PA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Output_noTABR,,SMU02198_20210925_194040.zc,0,0,6.061896,,,9/25/21,19:40:40,19,2021-09-25,7:40:40,7,NoID,3,0,0,0,,,3,36.161,-7.48,2.746,36.773,35.473,36.082,632.221,35.989,0.776,158.69,1.998,0.91,1,,,,,,1tnN46YsIbaxdQWw/C67aQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Output_noTABR,,SMU02198_20210926_193337.zc,0,0,6.636343,,,9/26/21,19:33:37,19,2021-09-26,7:33:37,7,NoID,7,0,0,0,,,7,38.089,9.94,4.87,40.263,37.56,38.707,245.284,38.393,3.255,27.5,4.17,2.46,1,,,,,,o34/aLKyrPLny/mT4NdX4w==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Output_noTABR,,SMU02198_20210925_200858.zc,0,0,5.946558,,,9/25/21,20:08:58,20,2021-09-25,8:08:58,8,NoID,9,0,0,0,,,9,37.909,2.85,4.348,40.443,37.249,37.175,258.653,38.614,1.245,121.81,3.397,2.67,1,,,,,,uvbbMwCEd2v8qXKO2/IALw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Output_noTABR,,SMU02198_20210926_193617.zc,0,0,3.023987,,,9/26/21,19:36:17,19,2021-09-26,7:36:17,7,NoID,3,0,0,0,,,3,32.172,-4.89,7.145,32.522,31.715,32.087,13.352,32.003,2.785,115.31,4.733,0.89,1,,,,,,mH3iAUnIFmx062BOBG7obg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Output_noTABR,,SMU02198_20210926_054233.zc,0,0,5.734703,,,9/26/21,5:42:33,5,2021-09-25,17:42:33,17,NoID,3,0,0,0,,,3,42.186,25.39,6.59,45.455,41.609,43.158,1258.162,42.596,4.445,-34.99,5.51,0.68,1,,,,,,QG7KdCAo27DUHDWKVxOiWw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Output_noTABR,,SMU02198_20210926_031423.zc,0,0,5.437681,,,9/26/21,3:14:23,3,2021-09-25,15:14:23,15,NoID,2,0,0,0,,,2,36.059,-3.73,5.182,38.102,35.404,36.587,12.668,36.04,3.795,-94.03,4.685,1.25,1,,,,,,DWCTxGkEJSwtIa08s84vEA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Output_noTABR,,SMU02198_20210926_193821.zc,0,0,3.386034,,,9/26/21,19:38:21,19,2021-09-26,7:38:21,7,NoID,3,0,0,0,,,3,37.443,33.66,6.391,44.19,36.767,39.514,99.816,38.054,4.572,111.91,5.317,1.93,1,,,,,,6tNzCVD9IocUmyjZiDw6XQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Output_noTABR,,SMU02198_20210926_200641.zc,0,0,3.213102,,,9/26/21,20:06:41,20,2021-09-26,8:06:41,8,NoID,2,0,0,0,,,2,30.599,-2.23,5.239,31.012,29.965,30.592,8.261,30.536,3.211,-42.6,4.714,0.62,1,,,,,,fPRzKdckdJ40EwXUUw8csA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Output_noTABR,,SMU02198_20210925_201055.zc,0,0,5.441113,,,9/25/21,20:10:55,20,2021-09-25,8:10:55,8,NoID,13,0,0,0,,,13,36.59,-5.09,7.003,39.056,35.087,35.564,273.27,36.57,2.319,194.35,3.937,6.07,1,,,,,,JeivYGMm7NlZIKCeZGJwAw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Output_noTABR,,SMU02198_20210926_055031.zc,0,0,3.311637,,,9/26/21,5:50:31,5,2021-09-25,17:50:31,17,NoID,2,0,0,0,,,2,37.844,3.48,6.553,39.579,37.245,38.136,319.669,38.206,1.638,43.64,5.591,0.6,1,,,,,,6K5ID//4xoOr4RQ9bWVyGg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Output_noTABR,,SMU02198_20210926_193927.zc,0,0,5.459615,,,9/26/21,19:39:27,19,2021-09-26,7:39:27,7,NoID,2,0,0,0,,,2,42.065,19.67,3.782,47.923,40.589,43.427,961.942,42.831,1.991,31.85,2.879,0.69,1,,,,,,8EY3b7Ok81vMVy5vfxzbXg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Output_noTABR,,SMU02198_20210926_200823.zc,0,0,6.080893,,,9/26/21,20:08:23,20,2021-09-26,8:08:23,8,NoID,11,0,0,0,,,11,40.446,4.31,6.117,44.887,39.051,40.516,196.924,40.957,3.436,207.46,4.962,4.68,1,,,,,,84FDCtt/EEjds0v+cH/oJA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Output_noTABR,,SMU02198_20210926_210325.zc,0,0,6.979939,,,9/26/21,21:03:25,21,2021-09-26,9:03:25,9,NoID,13,0,0,0,,,13,40.559,1.6,5.602,44.43,39.916,41.331,331.416,40.908,3.371,152.31,5.078,3.05,1,,,,,,vaHyPjPbDVo29pJ0GDAD9w==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Output_noTABR,,SMU02198_20210926_061140.zc,0,0,7.167468,,,9/26/21,6:11:40,6,2021-09-25,18:11:40,18,NoID,3,0,0,0,,,3,38.675,6.44,4.599,40.488,38.079,39.288,493.818,38.976,2.914,62.89,4.246,0.85,1,,,,,,VBqT2341vgUzR6vIRmU3LQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Output_noTABR,,SMU02198_20210926_194038.zc,0,0,5.349092,,,9/26/21,19:40:38,19,2021-09-26,7:40:38,7,NoID,8,0,0,0,,,8,38.146,16.31,4.264,41.876,37.11,38.985,132.749,38.549,2.107,198.84,3.237,4.2,1,,,,,,+gmBGbtif86WFsAkkvzNxQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Output_noTABR,,SMU02198_20210926_061552.zc,0,0,3.812169,,,9/26/21,6:15:52,6,2021-09-25,18:15:52,18,NoID,5,0,0,0,,,5,37.471,-11.47,6.676,38.547,36.313,37.35,182.782,37.377,3.683,-81.51,5.101,2.09,1,,,,,,3xN7v4O6TfkZVgV4WrV5vA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Output_noTABR,,SMU02198_20210926_032456.zc,0,0,4.557564,,,9/26/21,3:24:56,3,2021-09-25,15:24:56,15,NoID,20,0,0,0,,,20,43.168,7.22,4.758,53.386,42.193,45.378,69.848,44.181,2.461,301.67,4.004,6.17,1,,,,,,4jPP6G2HEZU7eZbuY5Jy8A==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Output_noTABR,,SMU02198_20210926_055902.zc,0,0,6.277293,,,9/26/21,5:59:02,5,2021-09-25,17:59:02,17,NoID,8,0,0,0,,,8,39.144,35.81,6.424,42.95,38.46,39.645,443.028,40.398,2.675,133.83,4.552,2.61,1,,,,,,InoSqB/TeILVMGhznR/6Yw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Output_noTABR,,SMU02198_20210926_213645.zc,0,0,3.619719,,,9/26/21,21:36:45,21,2021-09-26,9:36:45,9,NoID,6,0,0,0,,,6,36.564,-17.62,5.699,39.134,35.471,36.101,99.158,37.001,3.592,140.7,5.088,2.15,1,,,,,,zcrai9v2/4i0Z5fX5zyr3w==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Output_noTABR,,SMU02198_20210926_051119.zc,0,0,3.131426,,,9/26/21,5:11:19,5,2021-09-25,17:11:19,17,NoID,2,0,0,0,,,2,32.462,7.11,2.154,33.207,31.815,32.495,5.644,32.616,0.858,-3.6,2.091,1.15,1,,,,,,vqAm9OQIgS111MDJtAo08Q==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Output_noTABR,,SMU02198_20210926_210632.zc,0,0,4.160533,,,9/26/21,21:06:32,21,2021-09-26,9:06:32,9,NoID,6,0,0,0,,,6,46.765,19.89,4.315,55.927,46.022,49.261,185.31,47.899,2.445,300.61,3.778,1.91,1,,,,,,env7ddK4LFBJ/NwEbe/IRg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Output_noTABR,,SMU02198_20210926_212322.zc,0,0,6.009771,,,9/26/21,21:23:22,21,2021-09-26,9:23:22,9,NoID,4,0,0,0,,,4,41.587,14.17,5.778,45.461,40.326,38.918,1401.146,42.579,1.895,23.31,3.863,1.03,1,,,,,,pQNvmBksjUkNlZaSdv+XKQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Output_noTABR,,SMU02198_20210926_061903.zc,0,0,7.986392,,,9/26/21,6:19:03,6,2021-09-25,18:19:03,18,NoID,19,0,0,0,,,19,36.887,11.45,7.705,41.135,36.108,37.077,161.7,37.272,4.517,122.6,5.943,6.4,1,,,,,,GwOrjzMEEYUWGtnmLUDg4A==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Output_noTABR,,SMU02198_20210926_201325.zc,0,0,5.906264,,,9/26/21,20:13:25,20,2021-09-26,8:13:25,8,NoID,4,0,0,0,,,4,37.075,52.35,6.559,42.857,36.74,38.699,272.221,38.301,4.025,187.93,5.159,1.98,1,,,,,,33TbClqraU+lw7Ufcnby+A==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Output_noTABR,,SMU02198_20210926_033234.zc,0,0,6.371762,,,9/26/21,3:32:34,3,2021-09-25,15:32:34,15,NoID,3,0,0,0,,,3,36.316,124.72,7.687,40.328,35.982,35.064,323.197,37.17,4.387,248.4,5.132,1.5,1,,,,,,s2VbBq7gix3xNblDqR1ZeQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Output_noTABR,,SMU02198_20210926_051458.zc,0,0,4.524188,,,9/26/21,5:14:58,5,2021-09-25,17:14:58,17,NoID,2,0,0,0,,,2,37.536,9.47,6.129,40.52,37.118,38.336,428.772,38.125,3.56,96.02,5,0.99,1,,,,,,asgY1yhxWoYkQ3eXj+8ymg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Output_noTABR,,SMU02198_20210926_062034.zc,0,0,4.233514,,,9/26/21,6:20:34,6,2021-09-25,18:20:34,18,NoID,3,0,0,0,,,3,40.179,24.25,4.568,42.407,39.174,40.688,337.07,41.12,1.494,39.54,3.353,0.93,1,,,,,,4H1pWXG4DducPyk6dxgGRw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Output_noTABR,,SMU02198_20210926_033515.zc,0,0,4.494819,,,9/26/21,3:35:15,3,2021-09-25,15:35:15,15,NoID,2,0,0,0,,,2,36.877,26.13,3.619,37.924,36.364,37.052,134.416,37.3,2.051,155.42,3.458,0.65,1,,,,,,EieY/dyelCeomclro49MXA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Output_noTABR,,SMU02198_20210926_201649.zc,0,0,6.973421,,,9/26/21,20:16:49,20,2021-09-26,8:16:49,8,NoID,6,0,0,0,,,6,36.343,32.88,6.472,39.595,35.883,36.27,991.96,37.517,2.872,114.51,5.805,1.57,1,,,,,,KMqKcZ+9q45R18GvTEYPIQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Output_noTABR,,SMU02198_20210926_212528.zc,0,0,6.04213,,,9/26/21,21:25:28,21,2021-09-26,9:25:28,9,NoID,17,0,0,0,,,17,40.397,33.05,5.154,47.417,39.756,41.909,189.255,42.078,2.014,315.81,4.13,5.34,1,,,,,,cZT1oa5Ufl/b+yLjvj9bug==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Output_noTABR,,SMU02198_20210926_214105.zc,0,0,5.104677,,,9/26/21,21:41:05,21,2021-09-26,9:41:05,9,NoID,8,0,0,0,,,8,45.564,71.15,3.504,63.208,45.026,50.879,139.487,48.068,2.136,318.06,3.275,1.5,1,,,,,,XOvz1Qp1cKKxJ4BZ2FlBJA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Output_noTABR,,SMU02198_20210926_033834.zc,0,0,3.661334,,,9/26/21,3:38:34,3,2021-09-25,15:38:34,15,NoID,3,0,0,0,,,3,33.916,30.11,6.536,35.775,33.174,34.504,327.938,34.394,3.698,42.06,4.717,1.05,1,,,,,,eaaEsDfttpT03ATgCtc/nQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Output_noTABR,,SMU02198_20210926_210804.zc,0,0,5.545726,,,9/26/21,21:08:04,21,2021-09-26,9:08:04,9,NoID,13,0,0,0,,,13,40.554,-36.5,8.609,43.394,38.954,39.889,119.977,40.141,4.882,146.65,6.164,5.1,1,,,,,,cN4JtG/4g8xb7yqWKi08nw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Output_noTABR,,SMU02198_20210926_220403.zc,0,0,3.418887,,,9/26/21,22:04:03,22,2021-09-26,10:04:03,10,NoID,4,0,0,0,,,4,33.755,12.28,6.272,34.69,33.396,30.649,50.379,33.857,3.774,64.82,5.567,0.85,1,,,,,,/c/4tyZeOzJr3HiVG4M54w==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Output_noTABR,,SMU02198_20210926_195911.zc,0,0,3.8179,,,9/26/21,19:59:11,19,2021-09-26,7:59:11,7,NoID,7,0,0,0,,,7,45.741,43.18,3.534,55.893,45.371,48.33,103.564,47.669,1.688,224.23,3.107,2.36,1,,,,,,GMtaHtXAq9MlBXWZfBsP5Q==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Output_noTABR,,SMU02198_20210926_210929.zc,0,0,3.174747,,,9/26/21,21:09:29,21,2021-09-26,9:09:29,9,NoID,2,0,0,0,,,2,39.516,11.9,3.044,41.794,38.386,40.072,87.915,39.919,1.377,115.25,2.282,1,1,,,,,,ogls6sgSHJAGWxGTs66MlQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Output_noTABR,,SMU02198_20210926_212737.zc,0,0,7.227427,,,9/26/21,21:27:37,21,2021-09-26,9:27:37,9,NoID,12,0,0,0,,,12,38.238,2.67,4.377,40.388,37.641,38.903,384.888,38.997,1.991,109.6,3.698,3.54,1,,,,,,4CRJgBs8TchY/KI9oMa2Og==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Output_noTABR,,SMU02198_20210926_034221.zc,0,0,5.726455,,,9/26/21,3:42:21,3,2021-09-25,15:42:21,15,NoID,17,0,0,0,,,17,39.816,28.97,6.619,42.431,39.091,38.639,173.79,40.654,2.313,174.85,4.91,5.77,1,,,,,,w63OHNsb/Xb4WwXc3BFmYQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Output_noTABR,,SMU02198_20210926_205356.zc,0,0,9.95807,,,9/26/21,20:53:56,20,2021-09-26,8:53:56,8,NoID,66,0,0,0,,,66,35.729,14.81,7.447,37.434,34.949,35.154,125.754,36.158,3.753,44.65,5.565,16.77,1,,,,,,Rl+EAosf4hshavW9muTTeg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Output_noTABR,,SMU02198_20210926_211124.zc,0,0,6.020781,,,9/26/21,21:11:24,21,2021-09-26,9:11:24,9,NoID,7,0,0,0,,,7,43.79,13.11,5.065,47.782,43.168,44.863,408.917,44.674,2.38,155.97,4.247,2.25,1,,,,,,zctCjZxc9GvhMU4Wb0W7cg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Output_noTABR,,SMU02198_20210926_195917.zc,0,0,6.709425,,,9/26/21,19:59:17,19,2021-09-26,7:59:17,7,NoID,17,0,0,0,,,17,39.989,17.92,3.625,42.97,39.49,40.889,148.258,40.696,1.935,47.38,3.338,5.65,1,,,,,,ptlJEX7gHTdXlS+LODeEAw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Output_noTABR,,SMU02198_20210926_212749.zc,0,0,3.013652,,,9/26/21,21:27:49,21,2021-09-26,9:27:49,9,NoID,3,0,0,0,,,3,33.829,2.36,7.824,34.784,32.925,31.219,15.75,33.974,2.934,78.61,6.643,0.83,1,,,,,,qAdrY6XynBr3SCSxecy0+A==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Output_noTABR,,SMU02198_20210926_195927.zc,0,0,7.133312,,,9/26/21,19:59:27,19,2021-09-26,7:59:27,7,NoID,8,0,0,0,,,8,40.497,25.12,4.96,46.113,39.996,41.183,649.643,41.508,2.948,144.36,4.196,1.69,1,,,,,,N3Gb0g78IY6rzm/5PKEKaQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Output_noTABR,,SMU02198_20210926_205746.zc,0,0,3.054599,,,9/26/21,20:57:46,20,2021-09-26,8:57:46,8,NoID,2,0,0,0,,,2,48.126,91.11,4.296,56.439,45.992,49.447,52.203,50.821,2.247,-857.53,2.936,1.21,1,,,,,,ES+2FcstJuTV7iI/JvgrUQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Output_noTABR,,SMU02198_20210926_063110.zc,0,0,6.276313,,,9/26/21,6:31:10,6,2021-09-25,18:31:10,18,NoID,28,0,0,0,,,28,37.135,16.98,6.316,46.189,36.467,38.917,111.244,37.758,4.224,191.09,5.501,8.56,1,,,,,,o7HlDLqMS6VlaxPVi0CcFQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Output_noTABR,,SMU02198_20210926_212824.zc,0,0,8.433208,,,9/26/21,21:28:24,21,2021-09-26,9:28:24,9,NoID,13,0,0,0,,,13,31.143,4.59,5.743,33.26,30.495,30.939,329.502,31.33,2.968,35.53,4.59,3.74,1,,,,,,MTyJL8xJONMJzLftiA2uYw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Output_noTABR,,SMU02198_20210926_220959.zc,0,0,4.928723,,,9/26/21,22:09:59,22,2021-09-26,10:09:59,10,NoID,7,0,0,0,,,7,44.153,57.82,3.365,55.824,41.752,46.683,258.482,46.329,1.562,413.92,2.842,2.13,1,,,,,,xPE1QF0WMtS9zqIqzyYuRw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Output_noTABR,,SMU02198_20210926_214331.zc,0,0,6.774104,,,9/26/21,21:43:31,21,2021-09-26,9:43:31,9,NoID,17,0,0,0,,,17,40.281,16,8.7,42.728,39.221,39.658,145.677,40.979,5.125,30.21,7.272,5.56,1,,,,,,8s7Zd45t83b1pVAaz+KOAA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Output_noTABR,,SMU02198_20210926_213028.zc,0,0,5.987752,,,9/26/21,21:30:28,21,2021-09-26,9:30:28,9,NoID,5,0,0,0,,,5,35.3,12.02,3.957,36.123,34.856,35.475,746.782,35.71,0.976,54.9,2.919,1.86,1,,,,,,Pr2ITrjFT7YzAS28iTrz9w==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Output_noTABR,,SMU02198_20210926_202931.zc,0,0,5.682823,,,9/26/21,20:29:31,20,2021-09-26,8:29:31,8,NoID,2,0,0,0,,,2,32.727,6.67,6.371,34.191,32.326,33.024,2675.541,32.931,4.405,-20.22,6.246,0.49,1,,,,,,E+pywY1Li2yAAAQg2WsRkA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Output_noTABR,,SMU02198_20210926_231749.zc,0,0,14.998159,,,9/26/21,23:17:49,23,2021-09-26,11:17:49,11,NoID,74,0,0,0,,,74,27.339,19.4,5.649,33.015,26.544,28.238,186.364,27.724,3.614,231.25,4.726,19.43,1,,,,,,cPj4S/a39HlfwpZTJqOFyA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Output_noTABR,,SMU02198_20210926_200514.zc,0,0,7.848671,,,9/26/21,20:05:14,20,2021-09-26,8:05:14,8,NoID,24,0,0,0,,,24,40.204,11.13,7.718,43.343,39.334,40.379,206.824,40.857,3.019,73.75,5.316,7.16,1,,,,,,SHFsUaykv7v/TOA5UbWwIg==,,
