"INDIR","OUTDIR","FOLDER","IN FILE","CHANNEL","OFFSET","DURATION","OUT FILE FS","OUT FILE ZC","DATE","TIME","HOUR","DATE-12","TIME-12","HOUR-12","AUTO ID*","PULSES","MATCHING","MATCH RATIO","MARGIN","ALTERNATE 1","ALTERNATE 2","N","Fc","Sc","Dur","Fmax","Fmin","Fmean","TBC","Fk","Tk","S1","Tc","Qual","FILES","MANUAL ID","ORGID","USERID","REVIEW ORGID","REVIEW USERID","INPATHMD5","OUTPATHMD5FS","OUTPATHMD5ZC"
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Bat output","","SMU04604_20210828_011451.zc","0","0","4.724645","","","2021-08-28","01:14:51","1","2021-08-27","13:14:51","13","NoID","4","0","0","0","","","4","28.564","-3.05","2.572","31.082","28.075","29.187","398.141","28.741","1.66","54.22","2.327","1.48","1","","","","","","acZU897RlwiHtqNARyIy4w==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Bat output","","SMU04604_20210828_010643.zc","0","0","12.58269","","","2021-08-28","01:06:43","1","2021-08-27","13:06:43","13","NoID","74","0","0","0","","","74","29.58","34.9","5.21","37.387","28.807","31.763","165.342","30.347","3.617","103.49","4.533","27.4","1","","","","","","u+IqQT7kL7jONNaTaM/6bg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Bat output","","SMU04604_20210828_010345.zc","0","0","14.995374","","","2021-08-28","01:03:45","1","2021-08-27","13:03:45","13","NoID","93","0","0","0","","","93","29.708","28.7","5.528","41.36","29.151","32.926","146.513","30.377","4.194","145.18","5.015","27.93","1","","","","","","EKCeQ/2cZzEP8VnYWoMKWQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Bat output","","SMU04604_20210828_013745.zc","0","0","14.992102","","","2021-08-28","01:37:45","1","2021-08-27","13:37:45","13","NoID","10","0","0","0","","","10","28.085","17.76","2.664","31.465","27.515","29.068","1651.574","28.398","1.732","96.58","2.39","3.81","1","","","","","","gniHr7yQOWPU2Lj0Nq9ubw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Bat output","","SMU04604_20210828_013556.zc","0","0","14.995371","","","2021-08-28","01:35:56","1","2021-08-27","13:35:56","13","NoID","95","0","0","0","","","95","30","24.79","5.797","41.204","29.483","33.185","151.404","30.591","4.409","158.77","5.329","32.89","1","","","","","","KsyUIgjkrSkhICw7vQ3ftA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Bat output","","SMU04604_20210828_011051.zc","0","0","9.718449","","","2021-08-28","01:10:51","1","2021-08-27","13:10:51","13","NoID","132","0","0","0","","","132","29.225","24.13","5.665","39.744","28.499","31.798","75.223","29.862","4.149","138.41","5.084","47.8","1","","","","","","srR5xYBHMLOkymnQQfxRVA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Bat output","","SMU04604_20210828_015408.zc","0","0","5.475546","","","2021-08-28","01:54:08","1","2021-08-27","13:54:08","13","NoID","2","0","0","0","","","2","27.879","36.07","3.322","30.91","27.493","28.846","275.039","28.283","2.244","62.25","2.818","0.79","1","","","","","","29pIjB3l6n8q3VFgIuoyog==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Bat output","","SMU04604_20210828_014341.zc","0","0","10.169992","","","2021-08-28","01:43:41","1","2021-08-27","13:43:41","13","NoID","15","0","0","0","","","15","29.707","0.75","3.465","33.676","28.682","30.578","400.84","29.855","2.161","91.68","2.797","5.74","1","","","","","","Ai8qiEJY++ne85oHQ6Z9yA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Bat output","","SMU04604_20210828_015843.zc","0","0","14.998436","","","2021-08-28","01:58:43","1","2021-08-27","13:58:43","13","NoID","31","0","0","0","","","31","29.413","21.95","3.24","33.992","28.784","30.808","349.102","29.96","2.149","96.31","2.896","11.62","1","","","","","","krn8MOyxYRjoHAPD0mgkyA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Bat output","","SMU04604_20210828_020959.zc","0","0","14.99264","","","2021-08-28","02:09:59","2","2021-08-27","14:09:59","14","NoID","24","0","0","0","","","24","28.401","15.79","3.371","32.352","27.859","29.466","347.528","28.979","2.01","127.75","2.947","8.77","1","","","","","","/lGQdGKT3wZvzr27MkSrMg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Bat output","","SMU04604_20210828_021823.zc","0","0","6.747126","","","2021-08-28","02:18:23","2","2021-08-27","14:18:23","14","NoID","6","0","0","0","","","6","30.258","14.65","2.605","35.234","29.404","31.659","305.687","30.407","1.927","39.68","2.307","3.3","1","","","","","","S9nBFtx4RGmHhXJciOlmjg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Bat output","","SMU04604_20210828_021645.zc","0","0","15.003191","","","2021-08-28","02:16:45","2","2021-08-27","14:16:45","14","NoID","80","0","0","0","","","80","30.198","24.6","4.818","41.935","29.575","33.429","164.687","30.927","3.573","143.18","4.446","26.12","1","","","","","","bDKvz74n2IV7yE+BuUlpiQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Bat output","","SMU04604_20210828_021309.zc","0","0","5.901631","","","2021-08-28","02:13:09","2","2021-08-27","14:13:09","14","NoID","5","0","0","0","","","5","29.239","3.46","2.542","31.506","28.232","29.561","312.209","29.471","1.331","46.93","1.885","2.06","1","","","","","","HmL5IxWa34AhwGavrIq05A==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Bat output","","SMU04604_20210828_021804.zc","0","0","3.091784","","","2021-08-28","02:18:04","2","2021-08-27","14:18:04","14","NoID","2","0","0","0","","","2","28.375","-8.3","3.516","32.664","27.973","29.585","138.652","28.433","2.807","181.1","3.375","1.13","1","","","","","","4+acdDbe7WeaZISIk5h7Xg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Bat output","","SMU04604_20210828_024416.zc","0","0","4.909195","","","2021-08-28","02:44:16","2","2021-08-27","14:44:16","14","NoID","16","0","0","0","","","16","29.123","14.91","5.626","35.536","27.941","30.724","109.736","29.674","3.596","86.63","4.604","6.25","1","","","","","","jIHWTamGHq5Mnigvz02MVA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Bat output","","SMU04604_20210828_023805.zc","0","0","9.503006","","","2021-08-28","02:38:05","2","2021-08-27","14:38:05","14","NoID","22","0","0","0","","","22","30.411","22.05","3.393","35.215","30.081","31.902","272.187","30.89","2.241","83.01","3.051","6.08","1","","","","","","Euw04Qw9Vhr2aWa7D6SBEA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Bat output","","SMU04604_20210828_025559.zc","0","0","14.288481","","","2021-08-28","02:55:59","2","2021-08-27","14:55:59","14","NoID","68","0","0","0","","","68","27.951","22.74","7.354","36.649","27.197","29.843","176.822","28.59","5.26","157.59","6.405","29.6","1","","","","","","DHNyAVCJheTKra2tJtjvOA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Bat output","","SMU04604_20210828_030009.zc","0","0","14.56865","","","2021-08-28","03:00:09","3","2021-08-27","15:00:09","15","NoID","34","0","0","0","","","34","31.636","102.68","5.664","47.228","28.366","35.237","124.051","34.917","3.17","246.14","4.52","10.68","1","","","","","","p93L0Z+f32eABNleX4vHkA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Bat output","","SMU04604_20210828_023822.zc","0","0","12.496446","","","2021-08-28","02:38:22","2","2021-08-27","14:38:22","14","NoID","36","0","0","0","","","36","30.602","37.14","3.281","36.209","30.128","32.401","203.399","31.354","2.204","133.4","3.013","12.93","1","","","","","","58rtBGT6TrXC8p/oh42dsQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Bat output","","SMU04604_20210828_023835.zc","0","0","12.325006","","","2021-08-28","02:38:35","2","2021-08-27","14:38:35","14","NoID","2","0","0","0","","","2","30.572","-25.44","3.345","34.025","28.871","31.299","761.481","29.799","1.868","27.76","2.881","0.75","1","","","","","","jcBw/vcsaMiANM9rHk1Z0w==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Bat output","","SMU04604_20210828_023109.zc","0","0","5.112309","","","2021-08-28","02:31:09","2","2021-08-27","14:31:09","14","NoID","3","0","0","0","","","3","28.961","46.4","3.193","34.336","28.794","30.781","467.985","30.04","2.005","176.24","3.057","1.35","1","","","","","","p130DrXgq8RNbWLd2avoTw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Bat output","","SMU04604_20210828_025614.zc","0","0","14.994335","","","2021-08-28","02:56:14","2","2021-08-27","14:56:14","14","NoID","38","0","0","0","","","38","28.599","10.9","4.169","33.104","27.795","29.726","246.528","29.037","2.576","109.76","3.54","14.53","1","","","","","","jSvRSJjp7WNgLD/Ovfeb0g==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Bat output","","SMU04604_20210828_030041.zc","0","0","14.416457","","","2021-08-28","03:00:41","3","2021-08-27","15:00:41","15","NoID","27","0","0","0","","","27","29.408","30.72","7.446","43.572","27.934","32.425","332.757","30.237","4.94","95.97","6.117","11.25","1","","","","","","N7zpLjhTt6iT7yj/oXzfMw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Bat output","","SMU04604_20210828_030617.zc","0","0","6.404817","","","2021-08-28","03:06:17","3","2021-08-27","15:06:17","15","NoID","6","0","0","0","","","6","28.72","33.35","3.485","32.928","28.4","30.005","680.664","29.294","2.416","187.66","3.229","2.36","1","","","","","","Sxgjn9JpRzdeMglspWV15w==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Bat output","","SMU04604_20210828_024830.zc","0","0","14.989881","","","2021-08-28","02:48:30","2","2021-08-27","14:48:30","14","NoID","82","0","0","0","","","82","29.291","31.08","6.134","38.126","28.59","31.835","187.339","30.011","4.564","144.47","5.589","28.83","1","","","","","","PvApgFuuSGg4v8px3p4gBQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Bat output","","SMU04604_20210828_025308.zc","0","0","11.968066","","","2021-08-28","02:53:08","2","2021-08-27","14:53:08","14","NoID","53","0","0","0","","","53","28.669","12.52","5.205","35.901","27.862","30.125","237.501","29.121","3.334","169.7","4.436","20.6","1","","","","","","6akX4pv1/qpcXVstZy/eBw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Bat output","","SMU04604_20210828_030649.zc","0","0","14.618323","","","2021-08-28","03:06:49","3","2021-08-27","15:06:49","15","NoID","47","0","0","0","","","47","28.923","32.33","4.573","32.994","28.323","29.792","234.429","29.546","2.979","101.35","3.911","19.9","1","","","","","","Pe6w14KATP55GKdK9pinFg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Bat output","","SMU04604_20210828_025702.zc","0","0","14.999259","","","2021-08-28","02:57:02","2","2021-08-27","14:57:02","14","NoID","40","0","0","0","","","40","29.096","50.9","4.012","34.924","28.529","30.523","401.562","29.996","2.375","83.26","3.43","13.66","1","","","","","","7ofs3IQpJ9IhgCrslA8KWQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Bat output","","SMU04604_20210828_025341.zc","0","0","5.553222","","","2021-08-28","02:53:41","2","2021-08-27","14:53:41","14","NoID","6","0","0","0","","","6","28.267","14.4","3.266","30.997","27.65","28.997","136.584","28.751","1.814","-8.27","2.789","2.73","1","","","","","","nFnJOe1vnbQdTZeFbXKjVg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Bat output","","SMU04604_20210828_030212.zc","0","0","5.793863","","","2021-08-28","03:02:12","3","2021-08-27","15:02:12","15","NoID","3","0","0","0","","","3","26.354","-10.8","4.869","30.437","25.831","23.093","952.18","26.148","3.199","138.31","4.829","2.31","1","","","","","","CfbRxKspB4C7Zl+zTZbLyQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Bat output","","SMU04604_20210828_024557.zc","0","0","14.996381","","","2021-08-28","02:45:57","2","2021-08-27","14:45:57","14","NoID","30","0","0","0","","","30","29.373","17.04","4.029","34.17","28.35","30.547","236.551","29.804","2.682","135.62","3.499","12.8","1","","","","","","HbqzhENwARY5HNTVJzl+jQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Bat output","","SMU04604_20210828_025718.zc","0","0","14.985809","","","2021-08-28","02:57:18","2","2021-08-27","14:57:18","14","NoID","51","0","0","0","","","51","27.782","7.77","5.328","32.441","27.068","28.209","306.844","28.15","3.419","107.83","4.587","18.44","1","","","","","","jLg3rNRZWXuGBX/QxSKFBQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Bat output","","SMU04604_20210828_030722.zc","0","0","14.992922","","","2021-08-28","03:07:22","3","2021-08-27","15:07:22","15","NoID","41","0","0","0","","","41","28.84","18.27","6.081","36.547","28.03","30.042","222.346","29.301","4.396","160.93","5.436","11.45","1","","","","","","IICIL8lhl97rujwtw5X8kQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Bat output","","SMU04604_20210828_030752.zc","0","0","9.446065","","","2021-08-28","03:07:52","3","2021-08-27","15:07:52","15","NoID","5","0","0","0","","","5","28.914","13.71","3.775","32.41","28.319","29.938","770.092","29.309","2.499","117.31","3.326","2.14","1","","","","","","dLhmPG7E/Pvh7rvCtgDaPw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Bat output","","SMU04604_20210828_030418.zc","0","0","14.996656","","","2021-08-28","03:04:18","3","2021-08-27","15:04:18","15","NoID","73","0","0","0","","","73","29.981","38.73","4.81","38.303","29.225","32.25","179.175","30.898","3.268","120.4","4.243","25.35","1","","","","","","p7wMSuEWlI9cEkHRN9pYog==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Bat output","","SMU04604_20210828_025804.zc","0","0","14.994826","","","2021-08-28","02:58:04","2","2021-08-27","14:58:04","14","NoID","44","0","0","0","","","44","28.453","11.53","4.385","32.64","27.82","29.173","345.292","28.798","3.04","76.67","3.818","15.62","1","","","","","","TzrYGj0Q2oj0MI84g1jcxQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Bat output","","SMU04604_20210828_024937.zc","0","0","14.990399","","","2021-08-28","02:49:37","2","2021-08-27","14:49:37","14","NoID","67","0","0","0","","","67","28.057","19.14","7.361","37.105","27.355","30.4","210.68","28.504","5.704","138.22","6.578","23.83","1","","","","","","A0PQnH+8sO8nPX+re8H79g==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Bat output","","SMU04604_20210828_031036.zc","0","0","11.679993","","","2021-08-28","03:10:36","3","2021-08-27","15:10:36","15","NoID","46","0","0","0","","","46","29.064","25.95","7.576","40.611","28.204","31.867","164.027","29.726","5.415","176.26","6.648","12.62","1","","","","","","UDlRvEeqTnjqKYeHLPaTTg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Bat output","","SMU04604_20210828_030518.zc","0","0","14.918923","","","2021-08-28","03:05:18","3","2021-08-27","15:05:18","15","NoID","67","0","0","0","","","67","28.612","25.98","6.264","35.879","28.082","30.584","174.446","29.286","4.669","114.07","5.721","24.11","1","","","","","","s+1R+fCHJQma5YPfxhbG3g==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Bat output","","SMU04604_20210828_031112.zc","0","0","5.292246","","","2021-08-28","03:11:12","3","2021-08-27","15:11:12","15","NoID","6","0","0","0","","","6","29.273","34.13","4.722","33.474","28.604","30.492","343.175","29.935","3.007","91.92","4.011","2.06","1","","","","","","z1zPm+cMBl5SGkJ5Uasrlw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Bat output","","SMU04604_20210828_032813.zc","0","0","14.995812","","","2021-08-28","03:28:13","3","2021-08-27","15:28:13","15","NoID","112","0","0","0","","","112","29.914","26.36","5.548","39.686","28.918","32.181","138.577","30.588","3.733","131.51","4.717","37.75","1","","","","","","3E/AtkGhKDT32VpqI5UhaQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Bat output","","SMU04604_20210828_032001.zc","0","0","12.362631","","","2021-08-28","03:20:01","3","2021-08-27","15:20:01","15","NoID","8","0","0","0","","","8","30.518","20.56","3.078","34.646","30.119","31.768","819.561","31.053","2.062","107.49","2.93","4.46","1","","","","","","X0G8g0Mt6kfPW40tQXE7Iw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Bat output","","SMU04604_20210828_025450.zc","0","0","14.50385","","","2021-08-28","02:54:50","2","2021-08-27","14:54:50","14","NoID","87","0","0","0","","","87","28.448","17.63","4.265","33.045","27.786","29.479","162.403","28.96","2.661","92.36","3.611","29.23","1","","","","","","4z7iGq/mdetl36ANdPADuQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Bat output","","SMU04604_20210828_032019.zc","0","0","13.077774","","","2021-08-28","03:20:19","3","2021-08-27","15:20:19","15","NoID","59","0","0","0","","","59","29.741","16.53","6.866","45.665","28.898","33.618","143.659","30.331","5.176","182.9","6.18","18.08","1","","","","","","fZPBJBR1QJBv+DcRUOdm7g==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Bat output","","SMU04604_20210828_031247.zc","0","0","9.410336","","","2021-08-28","03:12:47","3","2021-08-27","15:12:47","15","NoID","25","0","0","0","","","25","31.823","42.59","5.101","46.978","30.736","35.8","125.102","32.909","3.648","282.39","4.586","7.87","1","","","","","","BdknY+YKmAtBV1LgFGyldw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Bat output","","SMU04604_20210828_031306.zc","0","0","11.526516","","","2021-08-28","03:13:06","3","2021-08-27","15:13:06","15","NoID","47","0","0","0","","","47","29.212","27.09","7.264","40.965","28.247","32.083","169.385","29.861","5.135","209.69","6.304","16.41","1","","","","","","AHXNInVJnShbXdW/Dsrj7g==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Bat output","","SMU04604_20210828_025521.zc","0","0","8.942245","","","2021-08-28","02:55:21","2","2021-08-27","14:55:21","14","NoID","24","0","0","0","","","24","29.344","15.83","3.631","33.377","28.457","30.293","208.125","29.863","1.986","107.54","2.831","10.46","1","","","","","","B5Oi9EXg6qlbjvkRHPuMqA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Bat output","","SMU04604_20210828_032452.zc","0","0","5.149339","","","2021-08-28","03:24:52","3","2021-08-27","15:24:52","15","NoID","5","0","0","0","","","5","28.837","18.66","3.839","31.918","28.001","29.59","316.265","29.463","2.06","201.04","3.135","2.5","1","","","","","","6Pt7Qr0hwAhMSat0lzsPrA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Bat output","","SMU04604_20210828_034201.zc","0","0","14.794082","","","2021-08-28","03:42:01","3","2021-08-27","15:42:01","15","NoID","80","0","0","0","","","80","29.769","34.89","5.569","40.571","28.991","32.679","166.667","30.582","4.008","183.18","4.976","25.6","1","","","","","","RnlqQSFcg6t2eAJkrUH/iw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Bat output","","SMU04604_20210828_035104.zc","0","0","14.111804","","","2021-08-28","03:51:04","3","2021-08-27","15:51:04","15","NoID","26","0","0","0","","","26","30.153","29.94","5.05","37.871","29.434","32.482","156.026","30.877","3.645","79.81","4.565","7.96","1","","","","","","2JpBK4Y9QtSm5D6mWXApNg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Bat output","","SMU04604_20210828_032501.zc","0","0","13.229145","","","2021-08-28","03:25:01","3","2021-08-27","15:25:01","15","NoID","57","0","0","0","","","57","29.827","38.68","4.044","35.426","29.08","31.426","218.214","30.549","2.749","113.95","3.534","22.42","1","","","","","","ssfOqx+xBvOzmB1jSwVAqQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Bat output","","SMU04604_20210828_032556.zc","0","0","11.467107","","","2021-08-28","03:25:56","3","2021-08-27","15:25:56","15","NoID","14","0","0","0","","","14","30.617","61.05","3.397","35.358","29.572","32.001","244.429","31.82","1.896","143.93","2.798","4.85","1","","","","","","/4MBvjGMekBr2biDXaFC7Q==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Bat output","","SMU04604_20210828_034719.zc","0","0","14.995571","","","2021-08-28","03:47:19","3","2021-08-27","15:47:19","15","NoID","80","0","0","0","","","80","29.406","15.05","5.334","36.083","28.861","31.206","172.314","29.799","3.901","90.75","4.833","23.84","1","","","","","","+gRuABIsuK6zAZyd626UGQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Bat output","","SMU04604_20210828_032159.zc","0","0","13.571703","","","2021-08-28","03:21:59","3","2021-08-27","15:21:59","15","NoID","58","0","0","0","","","58","29.781","26.85","6.492","46.011","28.982","33.855","141.533","30.564","4.828","141.2","5.901","16.85","1","","","","","","GrtkCsK7oP2ee+4B6hpZWA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Bat output","","SMU04604_20210828_031704.zc","0","0","14.994512","","","2021-08-28","03:17:04","3","2021-08-27","15:17:04","15","NoID","60","0","0","0","","","60","29.656","32.73","5.166","38.326","28.965","32.07","249.166","30.348","3.808","148.25","4.656","14.17","1","","","","","","i3zA1cjmQ8w239NyB1N0Fw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Bat output","","SMU04604_20210828_035232.zc","0","0","6.849777","","","2021-08-28","03:52:32","3","2021-08-27","15:52:32","15","NoID","11","0","0","0","","","11","29.438","36.1","4.439","34.49","28.773","30.953","329.219","30.346","2.725","186.09","3.879","3.45","1","","","","","","jr3UjGX927pdI6CyCylZPw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Bat output","","SMU04604_20210828_034735.zc","0","0","14.99659","","","2021-08-28","03:47:35","3","2021-08-27","15:47:35","15","NoID","70","0","0","0","","","70","29.545","25.87","4.191","34.497","28.913","30.972","212.407","30.168","2.803","105.19","3.716","23.57","1","","","","","","TPgMnesRDVyyy6CS6Rr2ng==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Bat output","","SMU04604_20210828_033051.zc","0","0","14.996585","","","2021-08-28","03:30:51","3","2021-08-27","15:30:51","15","NoID","60","0","0","0","","","60","30.267","34.86","5.366","43.342","29.579","33.812","146.517","31.213","3.922","134.18","4.933","15.57","1","","","","","","uXFSck5SwuSoV2KrSWZCRw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Bat output","","SMU04604_20210828_031733.zc","0","0","14.99591","","","2021-08-28","03:17:33","3","2021-08-27","15:17:33","15","NoID","23","0","0","0","","","23","29.743","35.61","4.352","35.298","29.206","31.069","713.115","30.529","3.006","122.17","3.942","6.48","1","","","","","","4IjHXYpo3z4KWsB9VBwmMg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Bat output","","SMU04604_20210828_033502.zc","0","0","4.960274","","","2021-08-28","03:35:02","3","2021-08-27","15:35:02","15","NoID","3","0","0","0","","","3","28.508","10.45","3.452","31.164","28.176","29.303","286.94","28.768","2.473","141.96","3.266","1.41","1","","","","","","A0hXISSxf347nefjnGz06Q==","",""
