"INDIR","OUTDIR","FOLDER","IN FILE","CHANNEL","OFFSET","DURATION","OUT FILE FS","OUT FILE ZC","DATE","TIME","HOUR","DATE-12","TIME-12","HOUR-12","AUTO ID*","PULSES","MATCHING","MATCH RATIO","MARGIN","ALTERNATE 1","ALTERNATE 2","N","Fc","Sc","Dur","Fmax","Fmin","Fmean","TBC","Fk","Tk","S1","Tc","Qual","FILES","MANUAL ID","ORGID","USERID","REVIEW ORGID","REVIEW USERID","INPATHMD5","OUTPATHMD5FS","OUTPATHMD5ZC"
"/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Output","","SMU04604_20210928_015038.zc","0","0","6.112884","","","2021-09-28","01:50:38","1","2021-09-27","13:50:38","13","NoID","15","0","0","0","","","15","40.75","11.43","6.684","45.583","39.867","40.899","261.26","41.56","3.629","184.89","5.296","6.04","1","","","","","","BfFUVBUnyCu0X7QtUItcTw==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Output","","SMU04604_20210928_015528.zc","0","0","3.677345","","","2021-09-28","01:55:28","1","2021-09-27","13:55:28","13","NoID","2","0","0","0","","","2","40.222","7.27","4.889","44.572","39.743","41.523","191.898","40.544","3.862","30.16","4.841","0.77","1","","","","","","P3sesKPjGjrjyG2vNU5rIg==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Output","","SMU04604_20210928_020039.zc","0","0","6.787935","","","2021-09-28","02:00:39","2","2021-09-27","14:00:39","14","NoID","13","0","0","0","","","13","37.313","3.86","6.617","39.101","36.048","35.274","419.691","37.955","2.593","149.81","4.457","3.64","1","","","","","","MIL/dd6UDz7oHESFhht6rA==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Output","","SMU04604_20210928_015601.zc","0","0","3.791949","","","2021-09-28","01:56:01","1","2021-09-27","13:56:01","13","NoID","3","0","0","0","","","3","38.366","26.88","7.629","45.089","37.598","39.979","243.956","39.18","4.913","225.56","6.695","0.82","1","","","","","","0uTc+iVF18hQWAu9FkTm9A==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Output","","SMU04604_20210928_015047.zc","0","0","5.747638","","","2021-09-28","01:50:47","1","2021-09-27","13:50:47","13","NoID","9","0","0","0","","","9","39.977","16.19","6.06","43.609","38.553","40.463","303.962","40.604","3.255","148.69","4.601","4.57","1","","","","","","034GIOric6CgAy57VNmJFQ==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Output","","SMU04604_20210928_020049.zc","0","0","5.393694","","","2021-09-28","02:00:49","2","2021-09-27","14:00:49","14","NoID","7","0","0","0","","","7","37.702","-4.71","6.527","40.895","36.835","38.405","334.721","38.162","3.415","184.86","5.174","2.88","1","","","","","","Mjw6xS/qrGlub/8LjiWK5A==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Output","","SMU04604_20210928_015630.zc","0","0","7.104393","","","2021-09-28","01:56:30","1","2021-09-27","13:56:30","13","NoID","13","0","0","0","","","13","38.246","-8.59","7.472","40.943","36.996","37.291","419.757","38.69","3.759","84.37","5.865","4.39","1","","","","","","ThNEo4O1wyPWIuqmXSSn/Q==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Output","","SMU04604_20210928_015143.zc","0","0","7.516982","","","2021-09-28","01:51:43","1","2021-09-27","13:51:43","13","NoID","15","0","0","0","","","15","37.645","1.14","5.953","41.567","36.625","37.415","144.509","37.902","3.58","107.81","4.786","6.33","1","","","","","","GDwl/YFP0fY8+sQtOa4Dww==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Output","","SMU04604_20210928_015640.zc","0","0","11.138224","","","2021-09-28","01:56:40","1","2021-09-27","13:56:40","13","NoID","15","0","0","0","","","15","35.505","17.56","7.184","37.331","34.948","35.664","625.079","35.939","3.888","48.67","5.282","6.06","1","","","","","","QBRAdL/xn7FdGY+ND/jL5w==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Output","","SMU04604_20210928_015202.zc","0","0","5.708823","","","2021-09-28","01:52:02","1","2021-09-27","13:52:02","13","NoID","4","0","0","0","","","4","32.68","32.84","8.451","33.93","32.186","33.048","908.51","33.211","5.049","33.72","7.04","1.55","1","","","","","","MfTcNDjMYOwVwgrUe6G6yQ==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Output","","SMU04604_20210928_020144.zc","0","0","10.925661","","","2021-09-28","02:01:44","2","2021-09-27","14:01:44","14","NoID","10","0","0","0","","","10","36.999","-9.29","6.662","38.582","35.874","36.673","445.023","37.073","2.934","-47.78","4.483","4.52","1","","","","","","sZRiTLZZwi1FZ8VfWxBV4Q==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Output","","SMU04604_20210928_011620.zc","0","0","14.980229","","","2021-09-28","01:16:20","1","2021-09-27","13:16:20","13","NoID","74","0","0","0","","","74","25.191","13.52","6.59","29.707","24.507","25.912","172.625","25.555","4.361","67.78","5.523","19.01","1","","","","","","rg6s2L93YJ0vEI/Canrx7A==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Output","","SMU04604_20210928_012349.zc","0","0","14.995805","","","2021-09-28","01:23:49","1","2021-09-27","13:23:49","13","NoID","62","0","0","0","","","62","26.224","11.9","6.402","32.811","25.464","27.495","199.668","26.697","3.964","61.78","5.331","16.36","1","","","","","","QlE+Uwx6H4x0Hfxvi0RZeg==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Output","","SMU04604_20210928_005814.zc","0","0","14.996763","","","2021-09-28","00:58:14","0","2021-09-27","12:58:14","12","NoID","112","0","0","0","","","112","26.718","26.48","6.095","35.537","25.797","28.499","143.73","27.379","4.049","161.05","5.201","32.94","1","","","","","","7Vz4wtqfmb6u5BnQyB3/AQ==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Output","","SMU04604_20210928_015221.zc","0","0","7.497834","","","2021-09-28","01:52:21","1","2021-09-27","13:52:21","13","NoID","4","0","0","0","","","4","38.107","7.19","7.42","40.702","36.732","36.395","317.711","38.463","5.554","67.27","6.426","1.53","1","","","","","","Sye0XtWja57yPiogDnBvEQ==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Output","","SMU04604_20210928_015718.zc","0","0","14.990728","","","2021-09-28","01:57:18","1","2021-09-27","13:57:18","13","NoID","28","0","0","0","","","28","37.586","14.46","9.322","40.742","36.64","37.209","584.301","37.756","5.619","21.48","6.806","10.17","1","","","","","","8EYmjhUznKRL36fIrXxS+g==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Output","","SMU04604_20210928_012009.zc","0","0","12.124898","","","2021-09-28","01:20:09","1","2021-09-27","13:20:09","13","NoID","20","0","0","0","","","20","26.515","14.31","4.75","30.186","25.706","27.31","226.987","26.841","2.754","156.52","3.796","8.08","1","","","","","","YQOL1U+oL8+itAcarG6iQw==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Output","","SMU04604_20210928_015747.zc","0","0","11.948276","","","2021-09-28","01:57:47","1","2021-09-27","13:57:47","13","NoID","12","0","0","0","","","12","26.021","8.54","6.773","28.289","25.465","25.771","1001.907","26.365","3.875","107.46","5.31","6.4","1","","","","","","rp3nGwQ43d6/Iog9qmSHnQ==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Output","","SMU04604_20210928_012035.zc","0","0","10.817839","","","2021-09-28","01:20:35","1","2021-09-27","13:20:35","13","NoID","17","0","0","0","","","17","29.784","46.44","3.838","34.819","28.803","31.07","411.438","30.802","2.203","124.9","3.191","9.66","1","","","","","","iB6zt6xNuJhTOMMuxYk0OQ==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Output","","SMU04604_20210928_020317.zc","0","0","9.033898","","","2021-09-28","02:03:17","2","2021-09-27","14:03:17","14","NoID","14","0","0","0","","","14","37.081","8","4.906","39.077","35.791","37.363","379.416","37.202","3.079","-4.31","3.905","5.71","1","","","","","","HBVLwwh+yX2gBDjWuWt5zw==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Output","","SMU04604_20210928_015845.zc","0","0","4.017343","","","2021-09-28","01:58:45","1","2021-09-27","13:58:45","13","NoID","8","0","0","0","","","8","36.413","15.37","8.441","39.312","35.62","37.152","144.258","36.748","5.567","86.43","6.721","2.66","1","","","","","","O2/0rK3HP4BcvgOVoBUO3A==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Output","","SMU04604_20210928_020329.zc","0","0","8.233725","","","2021-09-28","02:03:29","2","2021-09-27","14:03:29","14","NoID","10","0","0","0","","","10","38.622","20.33","6.421","41.344","37.932","38.78","348.573","39.268","3.268","180.63","4.808","3.53","1","","","","","","TPaTQO1QJb27ew4UkqLozA==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Output","","SMU04604_20210928_022155.zc","0","0","6.174653","","","2021-09-28","02:21:55","2","2021-09-27","14:21:55","14","NoID","2","0","0","0","","","2","38.301","-3.65","4.275","39.911","37.133","38.374","2588.674","38.285","2.213","76.4","3.1","0.79","1","","","","","","kNbKdh9g0IGq7IySIFokXQ==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Output","","SMU04604_20210928_012101.zc","0","0","11.406849","","","2021-09-28","01:21:01","1","2021-09-27","13:21:01","13","NoID","28","0","0","0","","","28","28.559","13.5","4.212","33.979","27.737","29.864","239.967","29.125","2.581","151.12","3.451","10.75","1","","","","","","nPtBTvGY/G5I7peJeZjBFg==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Output","","SMU04604_20210928_030152.zc","0","0","3.200896","","","2021-09-28","03:01:52","3","2021-09-27","15:01:52","15","NoID","2","0","0","0","","","2","37.187","63.36","5.319","39.052","37.094","38.048","203.522","38.158","3.435","-52.02","4.94","1.16","1","","","","","","EJmxNb4Ynj4P/ATmca55TA==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Output","","SMU04604_20210928_030236.zc","0","0","4.991446","","","2021-09-28","03:02:36","3","2021-09-27","15:02:36","15","NoID","5","0","0","0","","","5","42.563","36.81","5.033","52.063","41.375","45.009","92.842","44.327","2.648","-1.14","4.173","1.75","1","","","","","","JOMfISQiQlkv+TxRlm+Zlw==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Output","","SMU04604_20210928_023121.zc","0","0","5.93591","","","2021-09-28","02:31:21","2","2021-09-27","14:31:21","14","NoID","7","0","0","0","","","7","37.511","-6.57","5.895","40.139","36.854","38.077","486.756","37.99","3.045","92.5","4.846","1.96","1","","","","","","ea6ChxdzbM+2LuNWyh61HA==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Output","","SMU04604_20210928_023356.zc","0","0","6.83059","","","2021-09-28","02:33:56","2","2021-09-27","14:33:56","14","NoID","2","0","0","0","","","2","39.716","17.44","3.732","42.432","39.11","40.38","2326.857","40.84","1.82","10.44","2.938","0.69","1","","","","","","/iltgMITdPUnrpRi6ZERCQ==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Output","","SMU04604_20210928_030244.zc","0","0","6.569633","","","2021-09-28","03:02:44","3","2021-09-27","15:02:44","15","NoID","8","0","0","0","","","8","37.483","51.71","5.104","40.672","36.821","37.722","586.999","38.037","2.82","37.64","3.682","2.54","1","","","","","","q1eIuXygo/xV+4s2O028hQ==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Output","","SMU04604_20210928_020443.zc","0","0","5.672992","","","2021-09-28","02:04:43","2","2021-09-27","14:04:43","14","NoID","3","0","0","0","","","3","38.984","23.05","7.03","45.561","37.72","40.565","198.322","40.443","3.463","210.38","6.207","0.93","1","","","","","","2W+O6xZaqjXQRktCiK+EcQ==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Output","","SMU04604_20210928_033254.zc","0","0","3.69003","","","2021-09-28","03:32:54","3","2021-09-27","15:32:54","15","NoID","5","0","0","0","","","5","39.699","15.11","5.144","44.765","38.835","41.04","175.587","40.621","2.834","150.4","4.173","1.74","1","","","","","","hG99SpJnRQ077GBp0dMGIA==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Output","","SMU04604_20210928_031133.zc","0","0","4.849116","","","2021-09-28","03:11:33","3","2021-09-27","15:11:33","15","NoID","2","0","0","0","","","2","24.556","13.11","3.231","26.492","24.409","25.136","1844.02","24.739","2.018","75.82","3.149","1","1","","","","","","Ua5HmBXRuAnsRsoCbWAqBQ==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Output","","SMU04604_20210928_023531.zc","0","0","4.393486","","","2021-09-28","02:35:31","2","2021-09-27","14:35:31","14","NoID","3","0","0","0","","","3","24.598","25.87","3.26","26.205","24.131","24.964","373.238","25.16","1.196","96.42","2.595","0.79","1","","","","","","FEVemdF91eDecSBYpaZ9lQ==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Output","","SMU04604_20210928_034048.zc","0","0","7.393535","","","2021-09-28","03:40:48","3","2021-09-27","15:40:48","15","NoID","16","0","0","0","","","16","38.323","13.32","9.377","40.82","37.278","37.403","365.376","39.232","3.655","56.04","5.994","3.97","1","","","","","","paENEHvbI5Aw5l7qcbVJfg==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Output","","SMU04604_20210928_031138.zc","0","0","4.788682","","","2021-09-28","03:11:38","3","2021-09-27","15:11:38","15","NoID","3","0","0","0","","","3","23.869","34.77","4.12","27.207","23.588","24.884","528.404","24.93","2.129","172.59","3.614","0.78","1","","","","","","OTKk7umZR0gqR226qsyfBA==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Output","","SMU04604_20210928_024004.zc","0","0","5.036217","","","2021-09-28","02:40:04","2","2021-09-27","14:40:04","14","NoID","4","0","0","0","","","4","38.117","23.68","4.285","42.399","37.412","39.204","55.73","38.721","2.853","122.36","3.831","1.96","1","","","","","","Iv7k2dToZMRQyqCs1eIVSQ==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Output","","SMU04604_20210928_031446.zc","0","0","4.173682","","","2021-09-28","03:14:46","3","2021-09-27","15:14:46","15","NoID","8","0","0","0","","","8","38.654","3.1","5.373","42.418","37.605","39.335","94.833","39.116","2.942","182.96","4.442","4.77","1","","","","","","rc6ZqqRgadF2kG3X3erWLg==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Output","","SMU04604_20210928_024033.zc","0","0","2.99626","","","2021-09-28","02:40:33","2","2021-09-27","14:40:33","14","NoID","2","0","0","0","","","2","35.645","-31.92","6.616","37.061","34.784","35.598","11.411","35.089","4.755","173.09","5.602","1.08","1","","","","","","IxsHExHImv+1EbvFkfjesg==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Output","","SMU04604_20210928_031614.zc","0","0","5.831032","","","2021-09-28","03:16:14","3","2021-09-27","15:16:14","15","NoID","5","0","0","0","","","5","36.845","-18.53","6.093","39.228","35.974","34.982","949.88","36.647","3.811","74.36","4.611","2.07","1","","","","","","bjPjJ25aKk3K1T+EiMNrzw==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Output","","SMU04604_20210928_034256.zc","0","0","9.238129","","","2021-09-28","03:42:56","3","2021-09-27","15:42:56","15","NoID","26","0","0","0","","","26","40.41","25.18","6.468","50.557","38.718","42.059","259.21","41.385","4.243","11.59","5.542","8.52","1","","","","","","+kmfJNQlIRCaCtpfDPzWNA==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Output","","SMU04604_20210928_005845.zc","0","0","14.997554","","","2021-09-28","00:58:45","0","2021-09-27","12:58:45","12","NoID","99","0","0","0","","","99","26.349","13.52","7.422","31.523","25.722","27.467","162.934","26.793","4.99","114.61","6.214","28.35","1","","","","","","+lvDlMtMgG7KSKaKsvYzjQ==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Output","","SMU04604_20210928_034437.zc","0","0","5.889036","","","2021-09-28","03:44:37","3","2021-09-27","15:44:37","15","NoID","3","0","0","0","","","3","39.807","24.04","4.501","43.371","39.234","40.78","223.277","40.821","1.955","215.69","3.417","1.24","1","","","","","","rvCHTLpRneQPiEyQPLC94A==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Output","","SMU04604_20210928_012203.zc","0","0","6.257881","","","2021-09-28","01:22:03","1","2021-09-27","13:22:03","13","NoID","2","0","0","0","","","2","25.324","32.83","3.176","26.605","24.616","25.541","1816.611","25.443","1.94","103.94","2.406","1.1","1","","","","","","sryZ3DohelI88SM+ilWYlA==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Output","","SMU04604_20210928_034604.zc","0","0","5.792473","","","2021-09-28","03:46:04","3","2021-09-27","15:46:04","15","NoID","5","0","0","0","","","5","39.079","28.47","5.249","45.981","38.243","41.024","652.939","40.461","3.127","165.1","4.484","1.59","1","","","","","","Y2+aTvmREI/3PufutWyYww==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Output","","SMU04604_20210928_033152.zc","0","0","7.038124","","","2021-09-28","03:31:52","3","2021-09-27","15:31:52","15","NoID","13","0","0","0","","","13","44.352","27.13","6.777","51.354","43.063","45.206","287.3","45.931","3.065","284.55","4.983","5.46","1","","","","","","eb/TEMl0e9vZ3R8tkjkCFw==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Output","","SMU04604_20210928_033241.zc","0","0","3.141184","","","2021-09-28","03:32:41","3","2021-09-27","15:32:41","15","NoID","2","0","0","0","","","2","37.14","9.63","5.576","40.933","35.963","37.882","10.207","37.388","3.966","227.79","4.934","1.24","1","","","","","","u3bKZ3KT/UTD67DJFujq+w==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Output","","SMU04604_20210928_035944.zc","0","0","6.572475","","","2021-09-28","03:59:44","3","2021-09-27","15:59:44","15","NoID","3","0","0","0","","","3","37.182","34.54","4.1","39.972","36.892","37.957","1845.849","37.565","2.863","245.98","3.467","1.9","1","","","","","","d4em0h+GsdrsUzqak10GBg==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Output","","SMU04604_20210928_012517.zc","0","0","14.999646","","","2021-09-28","01:25:17","1","2021-09-27","13:25:17","13","NoID","81","0","0","0","","","81","25.386","4.49","6.817","29.553","24.527","26.009","158.893","25.619","4.308","90.13","5.457","30.02","1","","","","","","86ixYf569sREYz9XJ9aJhQ==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Output","","SMU04604_20210928_040315.zc","0","0","4.901719","","","2021-09-28","04:03:15","4","2021-09-27","16:03:15","16","NoID","7","0","0","0","","","7","37.838","25.3","7.562","41.506","37.338","37.946","76.718","38.286","5.022","185.19","6.278","3.02","1","","","","","","S5xgZzOgo+48/+3EE36zrA==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Output","","SMU04604_20210928_035957.zc","0","0","5.312339","","","2021-09-28","03:59:57","3","2021-09-27","15:59:57","15","NoID","6","0","0","0","","","6","38.86","-13.87","8.672","42.32","37.983","38.723","208.689","38.63","4.936","102.76","7.699","3.28","1","","","","","","z9vihmCh89OesEfwT01tCA==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Output","","SMU04604_20210928_040846.zc","0","0","4.499206","","","2021-09-28","04:08:46","4","2021-09-27","16:08:46","16","NoID","3","0","0","0","","","3","39.789","1.39","6.859","45.651","38.884","41.005","183.937","40.29","3.369","194.36","4.942","0.97","1","","","","","","aiUYVPUhWZTOzMy6qBzSBg==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Output","","SMU04604_20210928_010236.zc","0","0","14.996976","","","2021-09-28","01:02:36","1","2021-09-27","13:02:36","13","NoID","127","0","0","0","","","127","26.207","8.01","6.106","31.055","25.486","27.257","118.647","26.545","3.972","98.81","5.135","50.28","1","","","","","","vKBquPvXiWBPq4EcRfvCvg==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Output","","SMU04604_20210928_040858.zc","0","0","4.984606","","","2021-09-28","04:08:58","4","2021-09-27","16:08:58","16","NoID","7","0","0","0","","","7","40.553","9.09","8.003","47.339","39.864","41.117","150.737","41.347","4.598","249.42","6.495","1.97","1","","","","","","MTbfbuRJu1ERnpxzNqu30Q==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Output","","SMU04604_20210928_040409.zc","0","0","2.903691","","","2021-09-28","04:04:09","4","2021-09-27","16:04:09","16","NoID","3","0","0","0","","","3","38.164","-7.11","3.425","38.922","37.291","38.078","6.831","37.881","2.268","132.4","3.32","1.52","1","","","","","","7yn/O5gPF/mnb4HELs7sHg==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Output","","SMU04604_20210928_024111.zc","0","0","3.700358","","","2021-09-28","02:41:11","2","2021-09-27","14:41:11","14","NoID","2","0","0","0","","","2","37.867","14.33","7.168","42.1","37.187","38.839","236.969","39.139","1.968","79.93","5.26","0.63","1","","","","","","m/3k8xN0mqgrrZaiAiKWQA==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Output","","SMU04604_20210928_040916.zc","0","0","4.532785","","","2021-09-28","04:09:16","4","2021-09-27","16:09:16","16","NoID","2","0","0","0","","","2","37.566","13.07","4.302","39.621","37.298","38.134","1573.695","38.56","0.767","105.24","3.501","0.5","1","","","","","","WxsS+oA9mHdfGcV6zBrr+A==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Output","","SMU04604_20210928_040426.zc","0","0","4.811295","","","2021-09-28","04:04:26","4","2021-09-27","16:04:26","16","NoID","6","0","0","0","","","6","39.949","31.04","8.2","45.244","39.409","39.524","230.959","40.964","3.441","200.94","4.733","2.45","1","","","","","","75RZLhV+XTfJP6Kn/dsKnA==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Output","","SMU04604_20210928_024236.zc","0","0","4.654385","","","2021-09-28","02:42:36","2","2021-09-27","14:42:36","14","NoID","3","0","0","0","","","3","39.671","5.73","4.213","42.592","39.042","40.365","592.188","40.591","1.395","147.36","3.182","1.08","1","","","","","","ny/fqixZWiCjDZQiPIzJHA==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Output","","SMU04604_20210928_040457.zc","0","0","5.126034","","","2021-09-28","04:04:57","4","2021-09-27","16:04:57","16","NoID","4","0","0","0","","","4","40.217","16.73","6.918","47.278","39.081","41.624","255.57","41.81","2.629","196.83","5.246","1.26","1","","","","","","Dkfp+1vJfFSwe/YlbI1rKA==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Output","","SMU04604_20210928_040208.zc","0","0","5.461254","","","2021-09-28","04:02:08","4","2021-09-27","16:02:08","16","NoID","9","0","0","0","","","9","41.392","27.91","5.046","46.451","40.844","42.617","159.992","42.62","2.797","119.64","4.192","3.01","1","","","","","","ja6ye33Itz5fJePSb3/OGg==","",""
