INDIR,OUTDIR,FOLDER,IN FILE,CHANNEL,OFFSET,DURATION,OUT FILE FS,OUT FILE ZC,DATE,TIME,HOUR,DATE-12,TIME-12,HOUR-12,AUTO ID*,PULSES,MATCHING,MATCH RATIO,MARGIN,ALTERNATE 1,ALTERNATE 2,N,Fc,Sc,Dur,Fmax,Fmin,Fmean,TBC,Fk,Tk,S1,Tc,Qual,FILES,MANUAL ID,ORGID,USERID,REVIEW ORGID,REVIEW USERID,INPATHMD5,OUTPATHMD5FS,OUTPATHMD5ZC
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210830_235725.zc,0,0,11.323564,,,2021-08-30,23:57:25,23,2021-08-30,11:57:25,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,dAJYgu5p4u6s6W9cD0BH+A==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210830_225150.zc,0,0,14.61099,,,2021-08-30,22:51:50,22,2021-08-30,10:51:50,10,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,HCarf5vKdDiOYv6S67Nfpg==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210830_232610.zc,0,0,10.58379,,,2021-08-30,23:26:10,23,2021-08-30,11:26:10,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,Cghjq9nZi5lPAfem8rrGLQ==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210831_000624.zc,0,0,5.679315,,,2021-08-31,0:06:24,0,2021-08-30,12:06:24,12,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,juf/q/P/3hW5wGTAzXVKXw==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210831_004351.zc,0,0,10.518965,,,2021-08-31,0:43:51,0,2021-08-30,12:43:51,12,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,vo9zAT35u3hqcR18PLmUUA==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210831_001954.zc,0,0,10.837197,,,2021-08-31,0:19:54,0,2021-08-30,12:19:54,12,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,r/v8jNjqiobUgYTfAQDi9g==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210830_234335.zc,0,0,9.857111,,,2021-08-30,23:43:35,23,2021-08-30,11:43:35,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,dWvs67hDxO8X4iPzZSGklQ==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210831_005023.zc,0,0,6.967044,,,2021-08-31,0:50:23,0,2021-08-30,12:50:23,12,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,fs1ajzdCW9ituztveZlWAw==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210830_235743.zc,0,0,10.043268,,,2021-08-30,23:57:43,23,2021-08-30,11:57:43,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,efQ1uxVfgyF0dDIkI1g5gw==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210830_232636.zc,0,0,10.271196,,,2021-08-30,23:26:36,23,2021-08-30,11:26:36,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,r7zndhKY+PHZwpiST8WqXA==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210831_000631.zc,0,0,12.091229,,,2021-08-31,0:06:31,0,2021-08-30,12:06:31,12,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,F83y/3xMF2HwK9cBBS9n3w==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210831_004418.zc,0,0,6.491595,,,2021-08-31,0:44:18,0,2021-08-30,12:44:18,12,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,9D1rFw0SxQhRTYB8j/VIRA==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210831_002152.zc,0,0,13.285399,,,2021-08-31,0:21:52,0,2021-08-30,12:21:52,12,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,C/nCfzRRu4t8MSqkvv1I1Q==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210830_234624.zc,0,0,8.503466,,,2021-08-30,23:46:24,23,2021-08-30,11:46:24,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,aNbzibxxorxN6ZpjWY0buw==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210831_005040.zc,0,0,11.390785,,,2021-08-31,0:50:40,0,2021-08-30,12:50:40,12,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,qc1v0T94MzIzTJFTU6kF1g==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210830_235827.zc,0,0,10.012802,,,2021-08-30,23:58:27,23,2021-08-30,11:58:27,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,/2BIvO5lKY8rVfP0fSY5VA==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210831_003114.zc,0,0,11.451871,,,2021-08-31,0:31:14,0,2021-08-30,12:31:14,12,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,7aHRj9znLY4BrIiJmFZ9lg==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210830_232708.zc,0,0,14.460816,,,2021-08-30,23:27:08,23,2021-08-30,11:27:08,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,YEorkSdNoCTetNEtXXqlpw==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210831_000706.zc,0,0,9.616738,,,2021-08-31,0:07:06,0,2021-08-30,12:07:06,12,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,kCNRWstzCfI4uATXooPL4w==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210831_004426.zc,0,0,9.040658,,,2021-08-31,0:44:26,0,2021-08-30,12:44:26,12,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,X62FladXAGVsQcamqncPVw==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210830_234717.zc,0,0,14.981151,,,2021-08-30,23:47:17,23,2021-08-30,11:47:17,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,iYBnsr2MSTboVE1To784dA==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210830_235858.zc,0,0,4.486841,,,2021-08-30,23:58:58,23,2021-08-30,11:58:58,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,FPVab0gbnECCzB9+IQa4bQ==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210831_005113.zc,0,0,12.130476,,,2021-08-31,0:51:13,0,2021-08-30,12:51:13,12,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,y5f4pSQFZP30+l/FqcwmQA==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210830_232725.zc,0,0,7.211905,,,2021-08-30,23:27:25,23,2021-08-30,11:27:25,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,BuIQ6lVqUcW1w74GOZi0qw==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210831_003227.zc,0,0,8.182398,,,2021-08-31,0:32:27,0,2021-08-30,12:32:27,12,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,R0JTGIIPJV8OdlKI8hMVJQ==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210831_000750.zc,0,0,11.914534,,,2021-08-31,0:07:50,0,2021-08-30,12:07:50,12,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,IoBBHda+fBmMoDUt3rP9Ww==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210831_004524.zc,0,0,10.212851,,,2021-08-31,0:45:24,0,2021-08-30,12:45:24,12,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,mUM3Q4r/DzO8ubK/FERPxQ==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210830_234811.zc,0,0,14.968002,,,2021-08-30,23:48:11,23,2021-08-30,11:48:11,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,HqZxma6feWbEnW6x3Sp89w==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210830_235906.zc,0,0,9.876118,,,2021-08-30,23:59:06,23,2021-08-30,11:59:06,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,UkCxmqkk7pgVm7Roxl5MAg==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210831_005216.zc,0,0,8.695355,,,2021-08-31,0:52:16,0,2021-08-30,12:52:16,12,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,R/9wXXsrYc7VKN3DwqZr8w==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210830_232735.zc,0,0,10.343441,,,2021-08-30,23:27:35,23,2021-08-30,11:27:35,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,FVo9qiN2uzsIL+ru8fj1SQ==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210831_002225.zc,0,0,14.53969,,,2021-08-31,0:22:25,0,2021-08-30,12:22:25,12,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,7Rt3Oa53C4PHGcHqMJZePA==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210831_003334.zc,0,0,7.494101,,,2021-08-31,0:33:34,0,2021-08-30,12:33:34,12,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,oRoIansAbSqrvZkVbDVf7Q==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210830_232020.zc,0,0,10.587498,,,2021-08-30,23:20:20,23,2021-08-30,11:20:20,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,iASelOsWpFOGdFz5DZxtqg==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210831_000909.zc,0,0,12.384144,,,2021-08-31,0:09:09,0,2021-08-30,12:09:09,12,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,4v0LVLjVhuJir/zL78WGXg==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210830_234958.zc,0,0,8.516606,,,2021-08-30,23:49:58,23,2021-08-30,11:49:58,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,+TTbjlyOcJuVC3nUSNNG4g==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210831_004609.zc,0,0,10.376896,,,2021-08-31,0:46:09,0,2021-08-30,12:46:09,12,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,+y6cWdqGEQ4gw+zHyARTGw==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210830_235944.zc,0,0,12.202289,,,2021-08-30,23:59:44,23,2021-08-30,11:59:44,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,C+tZXOsKStaEEN3YTbryXQ==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210830_232808.zc,0,0,10.52401,,,2021-08-30,23:28:08,23,2021-08-30,11:28:08,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,pU5pfZFsOwddVLXiqowVfA==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210831_005239.zc,0,0,13.062797,,,2021-08-31,0:52:39,0,2021-08-30,12:52:39,12,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,kMByFPLOQQpnSY58lhGZvA==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210831_002347.zc,0,0,11.566538,,,2021-08-31,0:23:47,0,2021-08-30,12:23:47,12,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,ELomTjQaydkzYkXQ9Gab6Q==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210831_003630.zc,0,0,10.235263,,,2021-08-31,0:36:30,0,2021-08-30,12:36:30,12,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,jCqlAcMIbHm0H02bElS2eQ==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210830_232154.zc,0,0,13.164607,,,2021-08-30,23:21:54,23,2021-08-30,11:21:54,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,id3zY3dC77l4nzMQ81UWgQ==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210831_001130.zc,0,0,9.36754,,,2021-08-31,0:11:30,0,2021-08-30,12:11:30,12,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,E7fCPEog0ms/hzgXmVLrGw==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210830_235015.zc,0,0,14.999339,,,2021-08-30,23:50:15,23,2021-08-30,11:50:15,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,5bovRH9n9Zfs9SioIHRfPQ==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210831_004625.zc,0,0,9.20467,,,2021-08-31,0:46:25,0,2021-08-30,12:46:25,12,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,flybC6sZ694ikuPzGKd/nw==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210830_232844.zc,0,0,12.428258,,,2021-08-30,23:28:44,23,2021-08-30,11:28:44,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,avFNNXtjt7CEHd+VvzsVPQ==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210831_005525.zc,0,0,14.579045,,,2021-08-31,0:55:25,0,2021-08-30,12:55:25,12,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,ThljaxXBQr1hdlMJIbFqUg==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210831_002403.zc,0,0,12.052927,,,2021-08-31,0:24:03,0,2021-08-30,12:24:03,12,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,89+J2C325GYJcDIvpf+s/g==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210831_003658.zc,0,0,10.449661,,,2021-08-31,0:36:58,0,2021-08-30,12:36:58,12,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,3W6IW8gQ1YkqmKusLuTilA==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210830_232238.zc,0,0,7.355538,,,2021-08-30,23:22:38,23,2021-08-30,11:22:38,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,knHgShH2zT4Hyh4u2XNMTw==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210831_001150.zc,0,0,8.939341,,,2021-08-31,0:11:50,0,2021-08-30,12:11:50,12,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,0zz/AwxpxxqWMfaYIt+VMg==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210830_235031.zc,0,0,14.996873,,,2021-08-30,23:50:31,23,2021-08-30,11:50:31,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,ILZJodeUK6YbX3LGPHE9HQ==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210831_004710.zc,0,0,10.366125,,,2021-08-31,0:47:10,0,2021-08-30,12:47:10,12,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,1VbYqKqwSWinBZNb/96fMw==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210830_233009.zc,0,0,7.882751,,,2021-08-30,23:30:09,23,2021-08-30,11:30:09,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,0JiC/xBrt9U37mC3CJzj4Q==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210831_005541.zc,0,0,8.289287,,,2021-08-31,0:55:41,0,2021-08-30,12:55:41,12,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,2nfz5yj+l0t0zbchRWEUhg==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210831_002420.zc,0,0,11.84095,,,2021-08-31,0:24:20,0,2021-08-30,12:24:20,12,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,rY3IlyniCALnRJLyKwlPug==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210831_003731.zc,0,0,10.637346,,,2021-08-31,0:37:31,0,2021-08-30,12:37:31,12,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,xeLp7FIezbMMAEYvC5N0gQ==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210830_232258.zc,0,0,13.985384,,,2021-08-30,23:22:58,23,2021-08-30,11:22:58,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,u5OApHLeXQTml9n8Il1vWw==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210831_001207.zc,0,0,10.6738,,,2021-08-31,0:12:07,0,2021-08-30,12:12:07,12,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,MzSsTsAFQw8uu5ZWY2H1aQ==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210830_235247.zc,0,0,8.905918,,,2021-08-30,23:52:47,23,2021-08-30,11:52:47,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,x6NvDNcGquLUUO87GvHqEg==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210831_000159.zc,0,0,9.381149,,,2021-08-31,0:01:59,0,2021-08-30,12:01:59,12,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,3FAXpYcuy4UjXPd39OQVPg==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210831_004736.zc,0,0,9.189829,,,2021-08-31,0:47:36,0,2021-08-30,12:47:36,12,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,yyN2QZhbXFlHiHIQtfA2kA==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210830_233025.zc,0,0,8.64997,,,2021-08-30,23:30:25,23,2021-08-30,11:30:25,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,QG+S2/PgH/JACa35RmIyCg==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210831_005557.zc,0,0,10.258074,,,2021-08-31,0:55:57,0,2021-08-30,12:55:57,12,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,MaTRokj/IY9qP4A/FiuF2A==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210831_002437.zc,0,0,10.405268,,,2021-08-31,0:24:37,0,2021-08-30,12:24:37,12,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,bp8vETmIu3Mvc7o0bIwYNQ==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210831_003822.zc,0,0,10.223515,,,2021-08-31,0:38:22,0,2021-08-30,12:38:22,12,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,65rP61ZlpCrryB57AaYbZQ==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210830_232314.zc,0,0,13.157279,,,2021-08-30,23:23:14,23,2021-08-30,11:23:14,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,uxEf559FtPbKsgtjgLk+ag==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210831_001317.zc,0,0,9.561462,,,2021-08-31,0:13:17,0,2021-08-30,12:13:17,12,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,059flbWlIm5AtCc9gXlB6g==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210830_235315.zc,0,0,14.900428,,,2021-08-30,23:53:15,23,2021-08-30,11:53:15,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,MITpTRIPig/TYaQznq+VPA==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210831_004747.zc,0,0,7.50346,,,2021-08-31,0:47:47,0,2021-08-30,12:47:47,12,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,Leh5he14i1Ap9Pfic0Zayw==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210831_002520.zc,0,0,8.611057,,,2021-08-31,0:25:20,0,2021-08-30,12:25:20,12,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,5HnuIEpdBVvqlbEfaWWXtQ==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210830_233146.zc,0,0,8.489246,,,2021-08-30,23:31:46,23,2021-08-30,11:31:46,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,j8M9h0WBdN/FvfcJvnmwag==,,
