"INDIR","OUTDIR","FOLDER","IN FILE","CHANNEL","OFFSET","DURATION","OUT FILE FS","OUT FILE ZC","DATE","TIME","HOUR","DATE-12","TIME-12","HOUR-12","AUTO ID*","PULSES","MATCHING","MATCH RATIO","MARGIN","ALTERNATE 1","ALTERNATE 2","N","Fc","Sc","Dur","Fmax","Fmin","Fmean","TBC","Fk","Tk","S1","Tc","Qual","FILES","MANUAL ID","ORGID","USERID","REVIEW ORGID","REVIEW USERID","INPATHMD5","OUTPATHMD5FS","OUTPATHMD5ZC"
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210914_215220.zc","0","0","7.916729","","","2021-09-14","21:52:20","21","2021-09-14","09:52:20","9","EPTFUS","3","2","0.667","0.232161","LASNOC","","3","28.348","70.7","4.797","34.695","27.955","30.595","251.482","29.091","3.829","118.08","4.472","1.44","1","","","","","","v+BUFH4Xd1HslS0baZ3zbA==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210916_011906.zc","0","0","4.980855","","","2021-09-16","01:19:06","1","2021-09-15","13:19:06","13","EPTFUS","3","2","0.667","0.268778","TADBRA","","3","27.319","43.98","3.105","29.131","26.19","27.495","655.601","27.745","1.388","34.29","1.823","1.38","1","","","","","","PkuiuDr5+TNwZusbAhcAfw==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210912_215706.zc","0","0","14.997422","","","2021-09-12","21:57:06","21","2021-09-12","09:57:06","9","EPTFUS","4","2","0.5","0.262182","LASNOC","","4","29.461","-2.78","3.463","32.957","28.823","30.417","453.865","29.629","2.305","94.68","3.117","1.5","1","","","","","","/wmiuiyxTsoG3Ex8xR3nOQ==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210912_214113.zc","0","0","14.995096","","","2021-09-12","21:41:13","21","2021-09-12","09:41:13","9","EPTFUS","4","2","0.5","0.184734","TADBRA","","4","30.141","20.49","3.062","34.362","29.499","31.32","804.676","30.582","1.932","121.6","2.623","1.47","1","","","","","","q1Hp39fc2x6DNydDLyL+Gw==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210913_030220.zc","0","0","9.38872","","","2021-09-13","03:02:20","3","2021-09-12","15:02:20","15","EPTFUS","4","2","0.5","0.080911","TADBRA","LASNOC","4","29.925","38.51","2.936","33.284","29.459","30.996","1045.956","31.069","1.417","73.48","2.529","1.99","1","","","","","","aPta85cBkK89wG+Qv6K+0A==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210912_213551.zc","0","0","5.973306","","","2021-09-12","21:35:51","21","2021-09-12","09:35:51","9","EPTFUS","6","2","0.333","0.165784","LASNOC","","6","28.105","45.97","3.354","32.829","27.177","29.298","506.714","29.06","1.781","155.13","2.85","2.55","1","","","","","","cs1qDFpiSwxapVg++cHaEQ==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210913_231816.zc","0","0","5.567336","","","2021-09-13","23:18:16","23","2021-09-13","11:18:16","11","EPTFUS","6","2","0.333","0.221271","TADBRA","LASNOC","6","28.992","26.18","4.439","33.436","27.83","30.099","267.637","29.537","2.683","83.71","3.479","2.21","1","","","","","","wiLQJvCDoOcEeveJFTjwbA==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210913_230037.zc","0","0","9.960369","","","2021-09-13","23:00:37","23","2021-09-13","11:00:37","11","EPTFUS","6","2","0.333","0.229758","LASNOC","","6","30.073","0.85","2.438","34.715","29.686","31.52","1112.729","30.528","1.659","272.23","2.392","2.4","1","","","","","","zbSrvE1xJg4umT02V7zpnw==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210912_235004.zc","0","0","14.716346","","","2021-09-12","23:50:04","23","2021-09-12","11:50:04","11","EPTFUS","7","2","0.286","0.290128","LASNOC","TADBRA","7","29.126","29.12","3.317","34.132","28.61","30.571","353.762","29.766","2.402","133.71","3.16","1.77","1","","","","","","buspGKhU/rEsGxhbnbIWxA==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210913_212521.zc","0","0","12.472717","","","2021-09-13","21:25:21","21","2021-09-13","09:25:21","9","EPTFUS","7","2","0.286","0.196258","LASNOC","","7","28.017","47.73","2.966","31.751","27.564","29.228","677.77","29.051","1.633","177.05","2.701","2.45","1","","","","","","qq0ZKr75sA7u+KaNMRzs2Q==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210914_204148.zc","0","0","5.869897","","","2021-09-14","20:41:48","20","2021-09-14","08:41:48","8","EPTFUS","7","2","0.286","0.056366","TADBRA","","7","31.638","10.85","4.11","37.064","31.258","33.366","294.649","32.081","2.998","108.03","3.927","3.23","1","","","","","","9NUaRvP9euZC3wS4BfUbPg==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210915_205745.zc","0","0","9.823812","","","2021-09-15","20:57:45","20","2021-09-15","08:57:45","8","EPTFUS","9","2","0.222","0.182577","TADBRA","LASNOC","9","27.61","28.93","3.474","30.344","26.995","28.404","391.275","28.372","1.797","107.36","2.959","3.22","1","","","","","","16y8BDbviUnn+pwUstRIQw==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210913_202021.zc","0","0","7.510857","","","2021-09-13","20:20:21","20","2021-09-13","08:20:21","8","EPTFUS","10","2","0.2","0.127595","TADBRA","LASNOC","10","28.426","22.08","5.261","34.326","27.754","29.48","381.928","28.993","3.667","104.45","4.518","3.68","1","","","","","","8L4GlKHl+XMYtAGZ9SRI+g==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210914_215329.zc","0","0","10.842975","","","2021-09-14","21:53:29","21","2021-09-14","09:53:29","9","EPTFUS","11","2","0.182","0.180998","LASNOC","TADBRA","11","28.193","44.07","4.115","32.543","27.75","29.58","236.317","28.963","2.723","109.11","3.764","4.81","1","","","","","","C3Xiz+QCW/ZHTvbFniBRBg==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210912_210455.zc","0","0","10.821142","","","2021-09-12","21:04:55","21","2021-09-12","09:04:55","9","EPTFUS","2","1","0.5","0.114539","LASNOC","TADBRA","2","29.97","54.89","2.531","34.646","29.855","31.61","133.459","31.312","1.412","133.9","2.531","0.59","1","","","","","","dlIavYOreD1l7rKT668B4g==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210914_205821.zc","0","0","6.41248","","","2021-09-14","20:58:21","20","2021-09-14","08:58:21","8","EPTFUS","2","1","0.5","0.246591","TADBRA","LASNOC","2","29.255","38.29","2.973","32.809","28.634","30.289","235.134","29.686","1.94","-11.18","2.35","0.98","1","","","","","","jt+pwsKSbl96c3GJFgYLEw==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210915_210014.zc","0","0","4.163645","","","2021-09-15","21:00:14","21","2021-09-15","09:00:14","9","EPTFUS","2","1","0.5","0.220422","TADBRA","","2","27.555","16.27","3.574","30.366","27.453","28.576","505.279","27.736","2.921","84.22","3.502","0.86","1","","","","","","Ye3IAN/9EDkJWJy1K8p0Uw==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210915_003355.zc","0","0","6.056552","","","2021-09-15","00:33:55","0","2021-09-14","12:33:55","12","EPTFUS","3","1","0.333","0.25136","LASNOC","","3","29.202","44.42","3.755","32.295","27.697","29.688","753.793","30.311","1.18","-45.6","2.409","1.14","1","","","","","","QvoqXe5HLzHbjAO8AlukAg==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210919_052732.zc","0","0","5.49723","","","2021-09-19","05:27:32","5","2021-09-18","17:27:32","17","EPTFUS","3","1","0.333","0.259874","TADBRA","","3","26.899","36.75","6.433","32.463","26.638","28.969","1127.233","27.799","4.975","57.19","6.079","1.06","1","","","","","","KmVix6O5nToGAEteiOTD+g==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210913_214157.zc","0","0","5.830611","","","2021-09-13","21:41:57","21","2021-09-13","09:41:57","9","EPTFUS","4","1","0.25","0.091504","TADBRA","LASBOR","4","30.762","45.84","2.921","35.688","30.735","32.614","334.204","31.682","2.06","142.72","2.889","1.53","1","","","","","","bsh3p2nggRxTjhDwPcKOqg==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210915_015250.zc","0","0","6.445873","","","2021-09-15","01:52:50","1","2021-09-14","13:52:50","13","EPTFUS","4","1","0.25","0.195656","TADBRA","","4","27.681","49.55","3.728","31.047","27.358","28.796","396.78","28.825","2.169","154.83","3.262","1.21","1","","","","","","zI02x75VZAWQbdAI5mRpWg==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210912_202726.zc","0","0","14.998984","","","2021-09-12","20:27:26","20","2021-09-12","08:27:26","8","EPTFUS","5","1","0.2","0.236819","LASNOC","","5","28.402","27.01","2.439","31.037","28.101","29.224","1248.094","29.413","0.998","113.25","2.213","1.49","1","","","","","","GZMuL7GMQIZESRVJmjjTbQ==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210913_035117.zc","0","0","4.165924","","","2021-09-13","03:51:17","3","2021-09-12","15:51:17","15","EPTFUS","5","1","0.2","0.265093","LASNOC","","5","28.586","18.51","4.397","34.058","27.915","30.233","163.771","29.365","2.836","174.02","4.003","1.94","1","","","","","","YuWcFcEmknJslmqmL/8r4w==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210913_234140.zc","0","0","7.377581","","","2021-09-13","23:41:40","23","2021-09-13","11:41:40","11","EPTFUS","7","1","0.143","0.296035","LASNOC","","7","29.346","29.29","2.797","35.323","28.966","30.953","414.375","29.844","1.905","161.48","2.582","2.77","1","","","","","","PNZ+bH6LO8isgHZPirsM/A==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210912_215257.zc","0","0","7.625097","","","2021-09-12","21:52:57","21","2021-09-12","09:52:57","9","LASBOR","10","7","0.7","0.151496","PERSUB","MYOLUC","10","44.803","34.49","5.071","57.281","44.046","47.453","81.122","46.815","2.204","-83.8","3.943","3.43","1","","","","","","+WUnVp/fiRHXpJqzne4vlA==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210913_053727.zc","0","0","7.399039","","","2021-09-13","05:37:27","5","2021-09-12","17:37:27","17","LASBOR","18","7","0.389","0.116051","PERSUB","MYOLUC","18","43.418","56","4.554","58.438","41.876","47.005","254.973","45.718","2.157","-59.86","3.994","5.63","1","","","","","","x1h7B7aObIw0SncYoBi2gg==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210914_054925.zc","0","0","4.543699","","","2021-09-14","05:49:25","5","2021-09-13","17:49:25","17","LASBOR","4","3","0.75","0.04421","MYOLUC","","4","45.992","36.2","3.536","50.419","45.793","47.793","362.173","48.669","0.985","-41.27","3.428","1.07","1","","","","","","AEUMKh3PAVZu01F+pvFoeg==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210913_054526.zc","0","0","5.025724","","","2021-09-13","05:45:26","5","2021-09-12","17:45:26","17","LASBOR","7","2","0.286","0.078916","MYOLUC","","7","42.649","91.86","3.576","56.256","40.253","46.342","336.856","46.561","1.791","247.47","3.086","2.47","1","","","","","","PQaKEJd5XHekYn/PlbG/bA==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210912_232755.zc","0","0","14.777467","","","2021-09-12","23:27:55","23","2021-09-12","11:27:55","11","LASCIN","35","35","1","0.220922","","","35","17.63","-0.41","6.154","18.056","17.299","5.556","259.141","17.667","2.145","13.12","4.385","10.63","1","","","","","","n2Gwf1LrdS/8h7LDPdA5jQ==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210918_030205.zc","0","0","14.991343","","","2021-09-18","03:02:05","3","2021-09-17","15:02:05","15","LASCIN","32","27","0.844","0.51399","TADBRA","EPTFUS","32","20.887","19.48","6.555","26.376","20.374","22.208","358.858","21.244","4.632","187.23","5.82","7.99","1","","","","","","ZnXnpt5jJizz7thFoEXIdA==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210917_012145.zc","0","0","10.163148","","","2021-09-17","01:21:45","1","2021-09-16","13:21:45","13","LASCIN","46","27","0.587","0.29684","EPTFUS","LASNOC","46","25.058","23.85","5.905","34.028","24.107","26.987","142.55","25.83","3.911","266.51","5.186","10.02","1","","","","","","iGQ6L0VZeVVlZIuvRC2QCg==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210916_204620.zc","0","0","14.996395","","","2021-09-16","20:46:20","20","2021-09-16","08:46:20","8","LASCIN","50","25","0.5","0.280438","TADBRA","EPTFUS","50","23.576","9.57","9.146","27.887","22.848","24.607","267.959","23.9","6.472","77.88","7.805","16.19","1","","","","","","zQYS7i+3Sackj7/tI1qokw==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210916_193602.zc","0","0","14.992874","","","2021-09-16","19:36:02","19","2021-09-16","07:36:02","7","LASCIN","31","22","0.71","0.401614","TADBRA","EPTFUS","31","22.696","9.49","6.182","26.228","22.388","23.657","409.746","23.104","3.74","133.21","5.379","9.09","1","","","","","","Bg64gQe6afgLrOeCW3YsIQ==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210912_232606.zc","0","0","14.966597","","","2021-09-12","23:26:06","23","2021-09-12","11:26:06","11","LASCIN","20","20","1","0.199548","TADBRA","","20","17.589","1.33","6.878","18.058","17.341","5.543","752.354","17.648","2.186","12.54","5.451","6.14","1","","","","","","DP0tmzQRNv/V8AOE7b6tZg==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210914_025644.zc","0","0","12.241365","","","2021-09-14","02:56:44","2","2021-09-13","14:56:44","14","LASCIN","24","20","0.833","0.446398","EPTFUS","","24","23.584","24.83","6.094","34.157","23.216","25.714","276.485","24.216","4.533","405.34","5.701","3.81","1","","","","","","yDlK2SFxWBIUMFfjWNeB3g==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210915_194210.zc","0","0","14.794756","","","2021-09-15","19:42:10","19","2021-09-15","07:42:10","7","LASCIN","27","20","0.741","0.503235","TADBRA","EPTFUS","27","22.568","11.94","5.397","26.578","22.115","23.673","454.458","23.007","3.545","91.81","4.759","6.33","1","","","","","","k9dQhHh5Y66PzPtl3HhgfA==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210916_060744.zc","0","0","14.994466","","","2021-09-16","06:07:44","6","2021-09-15","18:07:44","18","LASCIN","16","16","1","0.208766","","","16","15.03","1.07","2.536","15.147","14.832","14.985","908.362","15.057","0.349","12.17","1.63","3.07","1","","","","","","XoPdaNAglJnGevpGk18t7w==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210913_233940.zc","0","0","12.172023","","","2021-09-13","23:39:40","23","2021-09-13","11:39:40","11","LASCIN","18","16","0.889","0.327688","TADBRA","EPTFUS","18","24.252","15.82","4.823","28.105","23.675","25.135","520.932","24.46","3.302","149.33","4.199","4.57","1","","","","","","+wxZ3HVZDhZ05KCwcfZ5Kw==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210912_232421.zc","0","0","14.982629","","","2021-09-12","23:24:21","23","2021-09-12","11:24:21","11","LASCIN","14","14","1","0.205491","TADBRA","","14","17.776","-2.55","6.911","18.126","17.381","5.247","819.407","17.68","1.759","17.22","4.632","3.79","1","","","","","","UScYC4yl0/9/SAT66yVENA==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210912_232704.zc","0","0","14.998785","","","2021-09-12","23:27:04","23","2021-09-12","11:27:04","11","LASCIN","15","14","0.933","0.22273","TADBRA","","15","17.688","2.17","6.221","18.219","17.489","5.608","710.404","17.832","1.968","10.19","4.773","4.7","1","","","","","","wVgS7qWYsFs4MIAiRrmgXw==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210913_042806.zc","0","0","7.8448","","","2021-09-13","04:28:06","4","2021-09-12","16:28:06","16","LASCIN","15","13","0.867","0.482958","TADBRA","","15","21.55","14.63","5.019","24.745","21.067","22.447","344.824","22.226","2.833","127.97","4.517","4.28","1","","","","","","2ScPMaUwQNU4mO7np/U09w==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210916_060903.zc","0","0","14.995469","","","2021-09-16","06:09:03","6","2021-09-15","18:09:03","18","LASCIN","12","12","1","0.205225","","","12","14.985","5.26","2.4","15.156","14.858","15.003","1306.764","15.067","0.597","-4.83","2.085","2.7","1","","","","","","9ipunf3bNheOhDIPzg2r5A==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210916_060713.zc","0","0","14.992731","","","2021-09-16","06:07:13","6","2021-09-15","18:07:13","18","LASCIN","12","12","1","0.288472","","","12","15.104","0.93","2.547","15.22","14.897","15.049","1161.776","15.131","0.44","0.77","1.433","2.15","1","","","","","","ixSpW+dMNjjOZpz3He77ew==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210916_060800.zc","0","0","14.992813","","","2021-09-16","06:08:00","6","2021-09-15","18:08:00","18","LASCIN","13","11","0.846","0.1837","","","13","18.914","8.47","2.934","20.05","18.714","19.218","875.35","19.054","1.017","33.62","2.434","4.55","1","","","","","","AY547D6JmL/hmNcw5S1GMw==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210912_213536.zc","0","0","14.998025","","","2021-09-12","21:35:36","21","2021-09-12","09:35:36","9","LASCIN","13","9","0.692","0.398604","TADBRA","","13","22.249","26.53","4.74","25.543","21.924","23.224","1124.934","22.885","2.947","134.77","4.243","3.67","1","","","","","","03xYeB01Z6k5DFeNIwFmdA==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210912_232622.zc","0","0","14.995611","","","2021-09-12","23:26:22","23","2021-09-12","11:26:22","11","LASCIN","13","9","0.692","0.184046","TADBRA","","13","17.58","2.3","6.052","18.105","17.173","5.634","1128.259","17.621","2.159","56.88","4.464","4.13","1","","","","","","ucKokDB5n8mHK8jHEspICw==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210912_202619.zc","0","0","15.003456","","","2021-09-12","20:26:19","20","2021-09-12","08:26:19","8","LASCIN","16","9","0.562","0.445462","TADBRA","EPTFUS","16","23.25","23.19","4.99","26.239","22.899","24.059","644.682","23.662","3.442","133.62","4.598","5.15","1","","","","","","44V8gb8p3pee9tS6VJ+Efg==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210912_232436.zc","0","0","8.295724","","","2021-09-12","23:24:36","23","2021-09-12","11:24:36","11","LASCIN","8","8","1","0.226965","","","8","17.642","0.52","5.494","17.974","17.446","5.486","176.79","17.717","0.848","-27.54","3.713","2.45","1","","","","","","SyoLGVWK2ZClDNnLzBy8Sw==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210916_060815.zc","0","0","14.994728","","","2021-09-16","06:08:15","6","2021-09-15","18:08:15","18","LASCIN","8","8","1","0.208766","","","8","15.063","0.7","2.597","15.201","14.864","15.017","1639.752","15.072","0.498","25.3","1.726","1.91","1","","","","","","jnN3SRf8zh6H+Hh+4wuNiA==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210916_060830.zc","0","0","14.691056","","","2021-09-16","06:08:30","6","2021-09-15","18:08:30","18","LASCIN","8","8","1","0.208766","","","8","15.11","-2.54","2.322","15.241","14.959","15.081","1202.428","15.095","0.564","28.31","1.853","1.58","1","","","","","","wHSRE+NwT76Q3ZpK7dQwzA==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210916_223434.zc","0","0","10.896098","","","2021-09-16","22:34:34","22","2021-09-16","10:34:34","10","LASCIN","14","8","0.571","0.263534","TADBRA","","14","23.508","9.17","6.155","28.424","22.998","24.632","386.911","23.783","4.056","159.44","5.318","3.67","1","","","","","","3mD8uLMtJ80x9gOFT3+y3g==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210917_230627.zc","0","0","10.569558","","","2021-09-17","23:06:27","23","2021-09-17","11:06:27","11","LASCIN","14","8","0.571","0.285931","TADBRA","EPTFUS","14","23.983","11.29","4.836","26.277","23.609","24.603","342","24.167","3.253","42.02","4.334","3.84","1","","","","","","hvOFdr0xgYRSGlAI6MQhqw==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210912_234602.zc","0","0","14.999751","","","2021-09-12","23:46:02","23","2021-09-12","11:46:02","11","LASCIN","7","7","1","0.150724","","","7","17.07","-2.05","6.628","17.471","16.72","4.944","1584.706","17.009","2.839","-21.63","4.572","2.19","1","","","","","","vfskRE89MgrxSFLsWYvi/w==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210916_060729.zc","0","0","14.993367","","","2021-09-16","06:07:29","6","2021-09-15","18:07:29","18","LASCIN","7","7","1","0.193295","","","7","15.011","5.76","2.472","15.198","14.879","15.025","1023.674","15.092","0.416","9.77","1.901","1.47","1","","","","","","uxYuCYjGgexknqrS7FgljA==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210915_034504.zc","0","0","5.652662","","","2021-09-15","03:45:04","3","2021-09-14","15:45:04","15","LASCIN","8","7","0.875","0.173373","TADBRA","","8","18.707","18.41","7.647","19.858","18.495","18.661","426.151","18.996","3.953","1.04","5.431","2.75","1","","","","","","AdGKsFLG0E7tUf6H48N1LA==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210919_032724.zc","0","0","7.734946","","","2021-09-19","03:27:24","3","2021-09-18","15:27:24","15","LASCIN","8","7","0.875","0.627084","EPTFUS","LASNOC","8","23.911","53.28","3.535","30.426","23.755","25.767","595.723","24.878","2.189","315.42","3.264","1.62","1","","","","","","RzuTRRjHrOKpOnUglAcLBw==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210916_204635.zc","0","0","8.56155","","","2021-09-16","20:46:35","20","2021-09-16","08:46:35","8","LASCIN","9","7","0.778","0.367406","TADBRA","EPTFUS","9","23.929","21.92","6.364","26.375","23.228","24.63","456.368","24.848","2.673","-4.71","5.169","3.73","1","","","","","","b+rG3amhob2+eBmB8VMIDQ==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210912_232532.zc","0","0","6.150913","","","2021-09-12","23:25:32","23","2021-09-12","11:25:32","11","LASCIN","6","6","1","0.22432","","","6","17.63","0.49","5.934","17.849","17.317","5.509","245.774","17.596","2.075","14.48","5.374","1.97","1","","","","","","0ojmNw7mAhLFQ2miAjCRvA==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210912_233319.zc","0","0","14.997381","","","2021-09-12","23:33:19","23","2021-09-12","11:33:19","11","LASCIN","6","6","1","0.199976","","","6","17.207","4.82","6.315","17.544","16.908","5.263","1714.889","17.274","2.116","35.37","4.506","1.56","1","","","","","","4TTGR/GoiaK8gcjuaWL5OQ==","",""
